date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,22.11,22.145,21.94,22.0,5074.0
2023-08-24 15:00:00+00:00,22.0,22.085,21.86,21.92,4541.0
2023-08-24 16:00:00+00:00,21.92,21.96,21.875,21.885,2875.0
2023-08-24 17:00:00+00:00,21.88,21.89,21.755,21.885,6505.0
2023-08-24 18:00:00+00:00,21.895,21.9,21.785,21.805,2947.0
2023-08-24 19:00:00+00:00,21.805,21.84,21.74,21.74,16306.0
2023-08-25 14:00:00+00:00,21.98,22.03,21.91,21.975,3337.0
2023-08-25 15:00:00+00:00,21.975,22.02,21.87,21.935,3864.0
2023-08-25 16:00:00+00:00,21.935,22.04,21.935,22.0,5809.0
2023-08-25 17:00:00+00:00,22.0,22.07,21.975,22.045,5435.0
2023-08-25 18:00:00+00:00,22.04,22.095,22.015,22.095,4620.0
2023-08-25 19:00:00+00:00,22.095,22.105,21.945,21.98,23133.0
2023-08-28 14:00:00+00:00,22.275,22.295,22.19,22.26,5141.0
2023-08-28 15:00:00+00:00,22.255,22.26,22.155,22.2,3793.0
2023-08-28 16:00:00+00:00,22.2,22.2,22.075,22.075,5285.0
2023-08-28 17:00:00+00:00,22.08,22.115,22.045,22.065,6697.0
2023-08-28 18:00:00+00:00,22.065,22.09,22.06,22.075,10451.0
2023-08-28 19:00:00+00:00,22.075,22.18,22.07,22.18,23690.0
2023-08-29 14:00:00+00:00,22.36,22.37,22.24,22.24,6167.0
2023-08-29 15:00:00+00:00,22.245,22.27,22.175,22.26,16010.0
2023-08-29 16:00:00+00:00,22.255,22.34,22.25,22.335,14420.0
2023-08-29 17:00:00+00:00,22.34,22.39,22.315,22.335,8252.0
2023-08-29 18:00:00+00:00,22.335,22.4,22.33,22.375,11078.0
2023-08-29 19:00:00+00:00,22.38,22.41,22.35,22.4,59948.0
2023-08-30 14:00:00+00:00,22.575,22.64,22.485,22.52,9512.0
2023-08-30 15:00:00+00:00,22.52,22.6,22.52,22.56,5709.0
2023-08-30 16:00:00+00:00,22.56,22.605,22.47,22.495,6346.0
2023-08-30 17:00:00+00:00,22.49,22.51,22.35,22.395,9931.0
2023-08-30 18:00:00+00:00,22.395,22.46,22.39,22.445,10468.0
2023-08-30 19:00:00+00:00,22.445,22.56,22.445,22.5,35042.0
2023-08-31 14:00:00+00:00,22.555,22.56,22.37,22.395,19985.0
2023-08-31 15:00:00+00:00,22.395,22.455,22.355,22.4,13388.0
2023-08-31 16:00:00+00:00,22.4,22.435,22.305,22.33,8114.0
2023-08-31 17:00:00+00:00,22.33,22.5,22.3,22.495,4062.0
2023-08-31 18:00:00+00:00,22.5,22.535,22.425,22.43,6901.0
2023-08-31 19:00:00+00:00,22.43,22.475,22.375,22.385,14691.0
2023-09-01 14:00:00+00:00,22.545,22.62,22.505,22.62,3961.0
2023-09-01 15:00:00+00:00,22.61,22.715,22.6,22.655,4369.0
2023-09-01 16:00:00+00:00,22.655,22.74,22.65,22.7,2707.0
2023-09-01 17:00:00+00:00,22.7,22.74,22.66,22.725,2908.0
2023-09-01 18:00:00+00:00,22.725,22.73,22.67,22.715,5409.0
2023-09-01 19:00:00+00:00,22.715,22.795,22.705,22.76,18679.0
2023-09-04 14:00:00+00:00,22.76,22.76,22.76,22.76,0.0
2023-09-04 15:00:00+00:00,22.76,22.76,22.76,22.76,0.0
2023-09-04 16:00:00+00:00,22.76,22.76,22.76,22.76,0.0
2023-09-04 17:00:00+00:00,22.76,22.76,22.76,22.76,0.0
2023-09-04 18:00:00+00:00,22.76,22.76,22.76,22.76,0.0
2023-09-04 19:00:00+00:00,22.76,22.76,22.76,22.76,0.0
2023-09-05 14:00:00+00:00,22.62,22.66,22.405,22.42,5771.0
2023-09-05 15:00:00+00:00,22.42,22.46,22.38,22.405,6323.0
2023-09-05 16:00:00+00:00,22.405,22.44,22.29,22.295,7173.0
2023-09-05 17:00:00+00:00,22.295,22.395,22.285,22.355,7079.0
2023-09-05 18:00:00+00:00,22.355,22.42,22.34,22.355,6205.0
2023-09-05 19:00:00+00:00,22.35,22.39,22.27,22.28,25506.0
2023-09-06 14:00:00+00:00,22.27,22.29,22.05,22.075,7720.0
2023-09-06 15:00:00+00:00,22.075,22.08,22.02,22.055,8065.0
2023-09-06 16:00:00+00:00,22.05,22.135,22.05,22.11,20014.0
2023-09-06 17:00:00+00:00,22.115,22.18,22.105,22.15,8781.0
2023-09-06 18:00:00+00:00,22.15,22.25,22.12,22.225,10263.0
2023-09-06 19:00:00+00:00,22.225,22.255,22.18,22.22,25207.0
2023-09-07 14:00:00+00:00,22.14,22.225,22.11,22.205,7748.0
2023-09-07 15:00:00+00:00,22.205,22.22,22.12,22.125,8387.0
2023-09-07 16:00:00+00:00,22.115,22.155,22.09,22.125,10404.0
2023-09-07 17:00:00+00:00,22.125,22.195,22.11,22.14,8034.0
2023-09-07 18:00:00+00:00,22.145,22.15,22.07,22.11,14014.0
2023-09-07 19:00:00+00:00,22.115,22.115,22.02,22.06,26784.0
2023-09-08 14:00:00+00:00,22.155,22.16,22.09,22.11,3767.0
2023-09-08 15:00:00+00:00,22.115,22.14,22.06,22.09,5886.0
2023-09-08 16:00:00+00:00,22.095,22.11,22.035,22.075,4893.0
2023-09-08 17:00:00+00:00,22.075,22.09,22.03,22.035,7182.0
2023-09-08 18:00:00+00:00,22.035,22.07,22.025,22.055,8631.0
2023-09-08 19:00:00+00:00,22.055,22.13,22.04,22.1,18198.0
2023-09-11 14:00:00+00:00,22.075,22.165,22.04,22.13,10955.0
2023-09-11 15:00:00+00:00,22.13,22.145,22.06,22.145,6642.0
2023-09-11 16:00:00+00:00,22.145,22.165,22.12,22.145,4986.0
2023-09-11 17:00:00+00:00,22.145,22.175,22.05,22.07,10185.0
2023-09-11 18:00:00+00:00,22.07,22.105,22.045,22.05,11017.0
2023-09-11 19:00:00+00:00,22.055,22.1,21.89,21.985,30065.0
2023-09-12 14:00:00+00:00,22.01,22.05,21.905,21.95,2952.0
2023-09-12 15:00:00+00:00,21.955,22.165,21.93,22.155,10983.0
2023-09-12 16:00:00+00:00,22.16,22.215,22.14,22.195,7528.0
2023-09-12 17:00:00+00:00,22.19,22.225,22.105,22.155,5541.0
2023-09-12 18:00:00+00:00,22.15,22.18,22.055,22.065,9584.0
2023-09-12 19:00:00+00:00,22.065,22.1,22.0,22.075,18821.0
2023-09-13 14:00:00+00:00,22.23,22.245,22.1,22.15,5659.0
2023-09-13 15:00:00+00:00,22.145,22.16,22.02,22.045,6215.0
2023-09-13 16:00:00+00:00,22.045,22.065,22.025,22.05,5760.0
2023-09-13 17:00:00+00:00,22.045,22.13,22.04,22.125,7120.0
2023-09-13 18:00:00+00:00,22.125,22.215,22.115,22.14,11973.0
2023-09-13 19:00:00+00:00,22.14,22.17,22.08,22.17,26022.0
2023-09-14 14:00:00+00:00,22.305,22.395,22.28,22.345,8480.0
2023-09-14 15:00:00+00:00,22.345,22.38,22.325,22.355,9887.0
2023-09-14 16:00:00+00:00,22.355,22.405,22.35,22.38,8449.0
2023-09-14 17:00:00+00:00,22.375,22.39,22.28,22.295,9640.0
