date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,39.145,39.145,38.96,38.98,206.0
2023-08-24 15:00:00+00:00,38.98,38.98,38.865,38.865,47.0
2023-08-24 16:00:00+00:00,38.865,38.94,38.695,38.73,11.0
2023-08-24 17:00:00+00:00,38.73,38.76,38.7,38.73,36.0
2023-08-24 18:00:00+00:00,38.73,38.8,38.73,38.8,74.0
2023-08-24 19:00:00+00:00,38.8,38.945,38.78,38.86,1243.0
2023-08-25 14:00:00+00:00,38.71,38.71,38.685,38.71,249.0
2023-08-25 15:00:00+00:00,38.84,39.18,38.84,39.03,247.0
2023-08-25 16:00:00+00:00,39.09,39.17,39.09,39.17,34.0
2023-08-25 17:00:00+00:00,39.17,39.17,39.01,39.01,5.0
2023-08-25 18:00:00+00:00,39.01,39.095,39.01,39.04,115.0
2023-08-25 19:00:00+00:00,39.04,39.05,38.8,38.8,805.0
2023-08-28 14:00:00+00:00,39.06,39.15,39.01,39.15,303.0
2023-08-28 15:00:00+00:00,39.15,39.15,38.89,38.955,389.0
2023-08-28 16:00:00+00:00,38.955,39.13,38.955,39.13,438.0
2023-08-28 17:00:00+00:00,39.13,39.14,39.08,39.08,210.0
2023-08-28 18:00:00+00:00,39.05,39.06,38.99,39.0,446.0
2023-08-28 19:00:00+00:00,39.0,39.045,38.98,39.0,764.0
2023-08-29 14:00:00+00:00,39.005,39.005,38.93,38.97,191.0
2023-08-29 15:00:00+00:00,38.97,39.09,38.97,39.055,181.0
2023-08-29 16:00:00+00:00,39.055,39.15,39.055,39.12,159.0
2023-08-29 17:00:00+00:00,39.12,39.16,39.12,39.16,42.0
2023-08-29 18:00:00+00:00,39.16,39.25,39.09,39.19,520.0
2023-08-29 19:00:00+00:00,39.19,39.22,39.05,39.195,677.0
2023-08-30 14:00:00+00:00,39.41,39.455,39.29,39.36,331.0
2023-08-30 15:00:00+00:00,39.36,39.36,39.27,39.355,120.0
2023-08-30 16:00:00+00:00,39.355,39.355,39.23,39.23,102.0
2023-08-30 17:00:00+00:00,39.23,39.23,39.025,39.05,258.0
2023-08-30 18:00:00+00:00,39.05,39.12,39.05,39.12,113.0
2023-08-30 19:00:00+00:00,39.12,39.21,39.06,39.1,355.0
2023-08-31 14:00:00+00:00,39.3,39.42,39.06,39.195,353.0
2023-08-31 15:00:00+00:00,39.21,39.295,39.2,39.28,143.0
2023-08-31 16:00:00+00:00,39.28,39.39,39.215,39.215,151.0
2023-08-31 17:00:00+00:00,39.215,39.31,39.215,39.28,238.0
2023-08-31 18:00:00+00:00,39.28,39.28,39.12,39.125,85.0
2023-08-31 19:00:00+00:00,39.125,39.255,39.125,39.23,604.0
2023-09-01 14:00:00+00:00,39.6,39.72,39.6,39.715,121.0
2023-09-01 15:00:00+00:00,39.715,39.765,39.645,39.645,144.0
2023-09-01 16:00:00+00:00,39.645,39.665,39.62,39.65,302.0
2023-09-01 17:00:00+00:00,39.65,39.67,39.64,39.66,141.0
