date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.71,13.71,13.65,13.71,19.0
2025-01-06 14:45:00+00:00,13.71,13.71,13.68,13.68,5.0
2025-01-06 15:00:00+00:00,13.68,13.68,13.66,13.66,104.0
2025-01-06 15:15:00+00:00,13.66,13.66,13.655,13.655,74.0
2025-01-06 15:30:00+00:00,13.655,13.715,13.655,13.715,18.0
2025-01-06 15:45:00+00:00,13.715,13.715,13.715,13.715,0.0
2025-01-06 16:00:00+00:00,13.715,13.715,13.66,13.69,10.0
2025-01-06 16:15:00+00:00,13.69,13.77,13.69,13.77,10.0
2025-01-06 16:30:00+00:00,13.77,13.795,13.77,13.795,12.0
2025-01-06 16:45:00+00:00,13.795,13.795,13.79,13.79,1.0
2025-01-06 17:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2025-01-06 17:15:00+00:00,13.79,13.805,13.79,13.805,18.0
2025-01-06 17:30:00+00:00,13.77,13.77,13.755,13.755,23.0
2025-01-06 17:45:00+00:00,13.755,13.755,13.74,13.74,21.0
2025-01-06 18:00:00+00:00,13.74,13.74,13.72,13.735,19.0
2025-01-06 18:15:00+00:00,13.735,13.75,13.715,13.715,11.0
2025-01-06 18:30:00+00:00,13.715,13.715,13.715,13.715,18.0
2025-01-06 18:45:00+00:00,13.715,13.72,13.69,13.69,8.0
2025-01-06 19:00:00+00:00,13.695,13.7,13.69,13.7,47.0
2025-01-06 19:15:00+00:00,13.7,13.7,13.67,13.685,2.0
2025-01-06 19:30:00+00:00,13.685,13.685,13.68,13.68,8.0
2025-01-06 19:45:00+00:00,13.68,13.685,13.68,13.685,18.0
2025-01-06 20:00:00+00:00,13.665,13.665,13.64,13.64,21.0
2025-01-06 20:15:00+00:00,13.64,13.64,13.595,13.64,17.0
2025-01-06 20:30:00+00:00,13.64,13.66,13.61,13.61,143.0
2025-01-06 20:45:00+00:00,13.61,13.64,13.57,13.58,280.0
2025-01-07 14:30:00+00:00,13.58,13.58,13.58,13.58,0.0
2025-01-07 14:45:00+00:00,13.58,13.58,13.58,13.58,0.0
2025-01-07 15:00:00+00:00,13.58,13.58,13.58,13.58,0.0
2025-01-07 15:15:00+00:00,13.58,13.58,13.58,13.58,0.0
2025-01-07 15:30:00+00:00,13.58,13.58,13.58,13.58,0.0
