date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.88,19.95,19.79,19.89,3626.0
2023-08-24 15:00:00+00:00,19.89,20.1,19.89,20.085,573.0
2023-08-24 16:00:00+00:00,20.085,20.085,20.03,20.035,550.0
2023-08-24 17:00:00+00:00,20.035,20.035,19.965,20.0,591.0
2023-08-24 18:00:00+00:00,20.0,20.05,19.95,19.965,1229.0
2023-08-24 19:00:00+00:00,19.965,20.055,19.915,19.93,2342.0
2023-08-25 14:00:00+00:00,20.035,20.035,19.93,20.01,506.0
2023-08-25 15:00:00+00:00,20.01,20.06,19.98,19.985,314.0
2023-08-25 16:00:00+00:00,19.995,20.135,19.995,20.1,1009.0
2023-08-25 17:00:00+00:00,20.1,20.11,20.04,20.07,1672.0
2023-08-25 18:00:00+00:00,20.07,20.19,20.04,20.19,784.0
2023-08-25 19:00:00+00:00,20.19,20.27,20.17,20.23,3876.0
2023-08-28 14:00:00+00:00,20.38,20.385,20.175,20.2,671.0
2023-08-28 15:00:00+00:00,20.2,20.2,20.105,20.115,0.0
2023-08-28 16:00:00+00:00,20.11,20.18,20.04,20.125,305.0
2023-08-28 17:00:00+00:00,20.125,20.16,20.11,20.11,731.0
2023-08-28 18:00:00+00:00,20.11,20.13,20.01,20.13,1029.0
2023-08-28 19:00:00+00:00,20.13,20.145,20.06,20.115,532.0
2023-08-29 14:00:00+00:00,20.115,20.2,20.07,20.1,567.0
2023-08-29 15:00:00+00:00,20.1,20.26,20.1,20.25,1200.0
2023-08-29 16:00:00+00:00,20.25,20.25,20.12,20.195,861.0
2023-08-29 17:00:00+00:00,20.195,20.29,20.19,20.24,1264.0
2023-08-29 18:00:00+00:00,20.255,20.3,20.21,20.255,2328.0
2023-08-29 19:00:00+00:00,20.27,20.34,20.2,20.215,1021.0
2023-08-30 14:00:00+00:00,20.215,20.35,20.215,20.315,209.0
2023-08-30 15:00:00+00:00,20.315,20.39,20.31,20.345,1021.0
2023-08-30 16:00:00+00:00,20.36,20.37,20.355,20.37,354.0
2023-08-30 17:00:00+00:00,20.375,20.39,20.34,20.355,957.0
2023-08-30 18:00:00+00:00,20.355,20.36,20.34,20.355,847.0
2023-08-30 19:00:00+00:00,20.355,20.38,20.335,20.345,1014.0
2023-08-31 14:00:00+00:00,20.44,20.44,20.38,20.395,13.0
2023-08-31 15:00:00+00:00,20.395,20.395,20.3,20.31,200.0
2023-08-31 16:00:00+00:00,20.31,20.345,20.285,20.31,299.0
2023-08-31 17:00:00+00:00,20.305,20.35,20.29,20.335,430.0
2023-08-31 18:00:00+00:00,20.335,20.365,20.305,20.305,304.0
2023-08-31 19:00:00+00:00,20.305,20.425,20.305,20.41,1113.0
2023-09-01 14:00:00+00:00,19.875,19.94,19.805,19.94,1485.0
2023-09-01 15:00:00+00:00,19.94,19.99,19.76,19.76,8139.0
2023-09-01 16:00:00+00:00,19.735,19.74,19.56,19.61,3455.0
2023-09-01 17:00:00+00:00,19.615,19.735,19.565,19.7,3892.0
2023-09-01 18:00:00+00:00,19.78,20.03,19.78,19.97,1880.0
2023-09-01 19:00:00+00:00,19.96,19.98,19.81,19.925,4786.0
2023-09-04 14:00:00+00:00,19.925,19.925,19.925,19.925,0.0
2023-09-04 15:00:00+00:00,19.925,19.925,19.925,19.925,0.0
2023-09-04 16:00:00+00:00,19.925,19.925,19.925,19.925,0.0
2023-09-04 17:00:00+00:00,19.925,19.925,19.925,19.925,0.0
2023-09-04 18:00:00+00:00,19.925,19.925,19.925,19.925,0.0
2023-09-04 19:00:00+00:00,19.925,19.925,19.925,19.925,0.0
2023-09-05 14:00:00+00:00,19.69,19.775,19.67,19.72,651.0
2023-09-05 15:00:00+00:00,19.72,19.79,19.665,19.79,936.0
2023-09-05 16:00:00+00:00,19.79,19.85,19.79,19.85,918.0
2023-09-05 17:00:00+00:00,19.86,19.86,19.765,19.8,3812.0
2023-09-05 18:00:00+00:00,19.8,19.83,19.75,19.76,703.0
2023-09-05 19:00:00+00:00,19.76,19.76,19.7,19.76,2141.0
2023-09-06 14:00:00+00:00,19.77,19.77,19.41,19.435,2480.0
2023-09-06 15:00:00+00:00,19.435,19.5,19.26,19.5,2247.0
2023-09-06 16:00:00+00:00,19.5,19.5,19.435,19.485,1472.0
2023-09-06 17:00:00+00:00,19.485,19.51,19.41,19.41,1151.0
2023-09-06 18:00:00+00:00,19.41,19.465,19.4,19.4,905.0
2023-09-06 19:00:00+00:00,19.4,19.42,19.34,19.36,7161.0
2023-09-07 14:00:00+00:00,19.32,19.365,19.28,19.32,260.0
2023-09-07 15:00:00+00:00,19.32,19.45,19.32,19.415,1454.0
2023-09-07 16:00:00+00:00,19.415,19.45,19.39,19.43,2324.0
2023-09-07 17:00:00+00:00,19.43,19.465,19.41,19.43,2049.0
2023-09-07 18:00:00+00:00,19.43,19.45,19.41,19.43,1189.0
2023-09-07 19:00:00+00:00,19.43,19.445,19.41,19.425,4659.0
2023-09-08 14:00:00+00:00,19.6,19.745,19.6,19.72,1230.0
2023-09-08 15:00:00+00:00,19.72,19.83,19.72,19.76,502.0
2023-09-08 16:00:00+00:00,19.78,19.88,19.78,19.825,600.0
2023-09-08 17:00:00+00:00,19.82,19.86,19.73,19.73,1413.0
2023-09-08 18:00:00+00:00,19.73,19.75,19.71,19.72,4012.0
2023-09-08 19:00:00+00:00,19.72,19.75,19.66,19.675,6313.0
2023-09-11 14:00:00+00:00,19.87,19.87,19.8,19.81,325.0
2023-09-11 15:00:00+00:00,19.81,19.815,19.715,19.78,442.0
2023-09-11 16:00:00+00:00,19.78,20.01,19.775,19.86,2496.0
2023-09-11 17:00:00+00:00,19.86,19.86,19.775,19.78,373.0
2023-09-11 18:00:00+00:00,19.78,19.89,19.71,19.78,1459.0
2023-09-11 19:00:00+00:00,19.78,19.85,19.73,19.85,2452.0
2023-09-12 14:00:00+00:00,19.98,20.0,19.93,19.985,1066.0
2023-09-12 15:00:00+00:00,19.98,20.01,19.97,19.995,2081.0
2023-09-12 16:00:00+00:00,19.995,20.035,19.985,20.03,237.0
2023-09-12 17:00:00+00:00,20.03,20.09,20.03,20.055,611.0
2023-09-12 18:00:00+00:00,20.04,20.04,19.93,19.96,3107.0
2023-09-12 19:00:00+00:00,19.94,20.075,19.94,20.07,4336.0
2023-09-13 14:00:00+00:00,20.15,20.15,20.04,20.11,152.0
2023-09-13 15:00:00+00:00,20.11,20.205,20.06,20.195,1053.0
2023-09-13 16:00:00+00:00,20.195,20.24,20.15,20.235,819.0
2023-09-13 17:00:00+00:00,20.235,20.28,20.21,20.28,708.0
2023-09-13 18:00:00+00:00,20.28,20.34,20.245,20.285,1301.0
2023-09-13 19:00:00+00:00,20.285,20.42,20.285,20.42,1502.0
2023-09-14 14:00:00+00:00,20.775,20.78,20.65,20.78,217.0
2023-09-14 15:00:00+00:00,20.78,20.86,20.59,20.655,3980.0
2023-09-14 16:00:00+00:00,20.685,20.86,20.685,20.81,4497.0
2023-09-14 17:00:00+00:00,20.815,20.825,20.705,20.715,5.0
2023-09-14 18:00:00+00:00,20.715,20.73,20.55,20.63,1545.0
2023-09-14 19:00:00+00:00,20.63,20.69,20.58,20.585,3339.0
2023-09-15 14:00:00+00:00,20.74,20.78,20.64,20.64,1662.0
2023-09-15 15:00:00+00:00,20.63,20.635,20.545,20.585,1358.0
2023-09-15 16:00:00+00:00,20.585,20.655,20.55,20.635,1600.0
2023-09-15 17:00:00+00:00,20.635,20.69,20.605,20.67,1477.0
2023-09-15 18:00:00+00:00,20.665,20.71,20.665,20.69,924.0
2023-09-15 19:00:00+00:00,20.69,20.76,20.66,20.74,2290.0
2023-09-18 14:00:00+00:00,20.8,20.93,20.8,20.93,773.0
2023-09-18 15:00:00+00:00,20.89,20.92,20.77,20.92,1311.0
2023-09-18 16:00:00+00:00,20.92,20.94,20.9,20.93,951.0
2023-09-18 17:00:00+00:00,20.93,20.93,20.875,20.905,2209.0
2023-09-18 18:00:00+00:00,20.905,20.98,20.89,20.915,2594.0
2023-09-18 19:00:00+00:00,20.915,20.95,20.88,20.925,3574.0
2023-09-19 14:00:00+00:00,21.1,21.19,21.07,21.19,1497.0
2023-09-19 15:00:00+00:00,21.18,21.215,21.065,21.08,361.0
2023-09-19 16:00:00+00:00,21.095,21.17,21.095,21.165,1502.0
2023-09-19 17:00:00+00:00,21.165,21.285,21.16,21.22,729.0
2023-09-19 18:00:00+00:00,21.215,21.25,21.175,21.235,1654.0
2023-09-19 19:00:00+00:00,21.235,21.24,21.14,21.15,7905.0
2023-09-20 14:00:00+00:00,21.04,21.35,21.04,21.305,11.0
2023-09-20 15:00:00+00:00,21.305,21.445,21.29,21.395,506.0
2023-09-20 16:00:00+00:00,21.395,21.48,21.395,21.465,862.0
2023-09-20 17:00:00+00:00,21.465,21.48,21.41,21.46,1106.0
2023-09-20 18:00:00+00:00,21.43,21.43,21.34,21.415,2299.0
