date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.92,48.2,47.58,47.77,17536.0
2025-01-06 14:45:00+00:00,47.74,48.09,47.735,47.97,14776.0
2025-01-06 15:00:00+00:00,48.0,48.19,47.87,48.16,14564.0
2025-01-06 15:15:00+00:00,48.16,48.16,47.73,48.045,13163.0
2025-01-06 15:30:00+00:00,48.045,48.06,47.8,47.81,12695.0
2025-01-06 15:45:00+00:00,47.82,48.14,47.81,47.99,11240.0
2025-01-06 16:00:00+00:00,47.99,48.26,47.98,48.175,10822.0
2025-01-06 16:15:00+00:00,48.175,48.29,48.045,48.24,12330.0
2025-01-06 16:30:00+00:00,48.24,48.27,48.115,48.135,8341.0
2025-01-06 16:45:00+00:00,48.135,48.215,48.07,48.12,5391.0
2025-01-06 17:00:00+00:00,48.12,48.12,47.92,47.945,3316.0
2025-01-06 17:15:00+00:00,47.95,47.98,47.725,47.735,1932.0
2025-01-06 17:30:00+00:00,47.735,47.785,47.705,47.78,4182.0
2025-01-06 17:45:00+00:00,47.78,47.85,47.735,47.815,3399.0
2025-01-06 18:00:00+00:00,47.815,47.87,47.655,47.865,2683.0
2025-01-06 18:15:00+00:00,47.865,47.865,47.75,47.78,2678.0
2025-01-06 18:30:00+00:00,47.78,47.8,47.7,47.755,3828.0
2025-01-06 18:45:00+00:00,47.76,47.78,47.64,47.66,10565.0
2025-01-06 19:00:00+00:00,47.665,47.68,47.54,47.665,10302.0
2025-01-06 19:15:00+00:00,47.66,47.73,47.61,47.695,6080.0
2025-01-06 19:30:00+00:00,47.695,47.71,47.55,47.595,8939.0
2025-01-06 19:45:00+00:00,47.61,47.665,47.555,47.56,9078.0
2025-01-06 20:00:00+00:00,47.56,47.56,47.41,47.5,5224.0
2025-01-06 20:15:00+00:00,47.495,47.56,47.435,47.555,10725.0
2025-01-06 20:30:00+00:00,47.555,47.61,47.445,47.48,13008.0
2025-01-06 20:45:00+00:00,47.475,47.575,47.38,47.555,45835.0
2025-01-07 14:30:00+00:00,47.73,47.86,47.365,47.4,6262.0
2025-01-07 14:45:00+00:00,47.4,47.61,47.315,47.605,5317.0
2025-01-07 15:00:00+00:00,47.59,47.73,47.31,47.73,7656.0
2025-01-07 15:15:00+00:00,47.73,48.125,47.635,47.91,8251.0
2025-01-07 15:30:00+00:00,47.91,48.01,47.75,47.87,3235.0
2025-01-07 15:45:00+00:00,47.87,48.03,47.785,48.025,7257.0
2025-01-07 16:00:00+00:00,48.025,48.24,48.025,48.12,9290.0
2025-01-07 16:15:00+00:00,48.115,48.3,48.05,48.275,7485.0
2025-01-07 16:30:00+00:00,48.28,48.29,48.045,48.19,6525.0
2025-01-07 16:45:00+00:00,48.19,48.19,47.92,47.97,8045.0
2025-01-07 17:00:00+00:00,47.97,48.12,47.97,48.07,6163.0
2025-01-07 17:15:00+00:00,48.06,48.155,48.055,48.1,18424.0
2025-01-07 17:30:00+00:00,48.1,48.155,48.06,48.075,4809.0
2025-01-07 17:45:00+00:00,48.085,48.18,48.0,48.17,5337.0
2025-01-07 18:00:00+00:00,48.17,48.21,48.005,48.11,3492.0
2025-01-07 18:15:00+00:00,48.115,48.425,48.09,48.425,8920.0
2025-01-07 18:30:00+00:00,48.425,48.425,48.31,48.34,3405.0
2025-01-07 18:45:00+00:00,48.345,48.41,48.3,48.36,2747.0
2025-01-07 19:00:00+00:00,48.355,48.5,48.335,48.43,5289.0
2025-01-07 19:15:00+00:00,48.43,48.515,48.4,48.51,4880.0
2025-01-07 19:30:00+00:00,48.51,48.52,48.3,48.345,6545.0
2025-01-07 19:45:00+00:00,48.345,48.38,48.21,48.225,4859.0
2025-01-07 20:00:00+00:00,48.225,48.25,48.1,48.15,3790.0
2025-01-07 20:15:00+00:00,48.15,48.15,47.975,48.085,6008.0
2025-01-07 20:30:00+00:00,48.09,48.15,48.01,48.09,9471.0
2025-01-07 20:45:00+00:00,48.08,48.235,48.04,48.14,18186.0
2025-01-08 14:30:00+00:00,48.22,49.19,48.22,48.79,10417.0
2025-01-08 14:45:00+00:00,48.79,48.885,48.57,48.61,22089.0
2025-01-08 15:00:00+00:00,48.58,48.985,48.495,48.51,12054.0
2025-01-08 15:15:00+00:00,48.535,48.57,48.34,48.355,9350.0
2025-01-08 15:30:00+00:00,48.33,48.62,48.33,48.42,22451.0
2025-01-08 15:45:00+00:00,48.42,48.455,48.285,48.4,25745.0
2025-01-08 16:00:00+00:00,48.4,48.415,48.22,48.36,21073.0
2025-01-08 16:15:00+00:00,48.36,48.415,48.27,48.37,16599.0
2025-01-08 16:30:00+00:00,48.37,48.425,48.36,48.42,10329.0
2025-01-08 16:45:00+00:00,48.42,48.52,48.31,48.485,10605.0
2025-01-08 17:00:00+00:00,48.495,48.5,48.285,48.305,11386.0
2025-01-08 17:15:00+00:00,48.305,48.58,48.305,48.435,11887.0
2025-01-08 17:30:00+00:00,48.435,48.57,48.415,48.51,6475.0
2025-01-08 17:45:00+00:00,48.51,48.67,48.51,48.61,4279.0
2025-01-08 18:00:00+00:00,48.605,48.725,48.6,48.66,4739.0
2025-01-08 18:15:00+00:00,48.66,48.765,48.625,48.75,3911.0
2025-01-08 18:30:00+00:00,48.75,48.825,48.67,48.68,4967.0
2025-01-08 18:45:00+00:00,48.695,48.735,48.54,48.62,13320.0
2025-01-08 19:00:00+00:00,48.62,48.83,48.57,48.675,6602.0
2025-01-08 19:15:00+00:00,48.675,48.82,48.675,48.78,5662.0
2025-01-08 19:30:00+00:00,48.78,48.78,48.53,48.535,9313.0
2025-01-08 19:45:00+00:00,48.54,48.54,48.41,48.44,14720.0
2025-01-08 20:00:00+00:00,48.4,48.44,48.33,48.34,24478.0
2025-01-08 20:15:00+00:00,48.345,48.62,48.34,48.58,18766.0
2025-01-08 20:30:00+00:00,48.585,48.67,48.545,48.665,11418.0
2025-01-08 20:45:00+00:00,48.665,49.005,48.66,48.945,42847.0
2025-01-09 14:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 14:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 15:00:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 15:15:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 15:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 15:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 16:00:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 16:15:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 16:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 16:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 17:00:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 17:15:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 17:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 17:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 18:00:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 18:15:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 18:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 18:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 19:00:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 19:15:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 19:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 19:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 20:00:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 20:15:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 20:30:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-09 20:45:00+00:00,48.945,48.945,48.945,48.945,0.0
2025-01-10 14:30:00+00:00,49.65,49.77,49.29,49.49,34189.0
2025-01-10 14:45:00+00:00,49.54,50.025,49.525,49.925,13884.0
2025-01-10 15:00:00+00:00,49.79,49.9,49.3,49.3,12027.0
2025-01-10 15:15:00+00:00,49.3,49.53,49.23,49.43,14880.0
2025-01-10 15:30:00+00:00,49.43,49.615,49.39,49.565,16579.0
2025-01-10 15:45:00+00:00,49.565,49.68,49.33,49.33,25481.0
2025-01-10 16:00:00+00:00,49.35,49.525,49.125,49.475,21491.0
2025-01-10 16:15:00+00:00,49.475,49.63,49.395,49.53,16784.0
2025-01-10 16:30:00+00:00,49.53,49.71,49.49,49.705,14781.0
2025-01-10 16:45:00+00:00,49.7,49.865,49.61,49.67,26085.0
2025-01-10 17:00:00+00:00,49.67,49.965,49.57,49.81,41166.0
2025-01-10 17:15:00+00:00,49.815,49.925,49.68,49.925,19817.0
2025-01-10 17:30:00+00:00,49.92,49.925,49.665,49.675,11613.0
2025-01-10 17:45:00+00:00,49.675,49.75,49.62,49.75,14894.0
2025-01-10 18:00:00+00:00,49.745,49.75,49.635,49.66,12234.0
2025-01-10 18:15:00+00:00,49.66,49.67,49.46,49.49,11197.0
2025-01-10 18:30:00+00:00,49.49,49.5,49.31,49.35,12358.0
2025-01-10 18:45:00+00:00,49.35,49.4,49.23,49.325,9730.0
2025-01-10 19:00:00+00:00,49.325,49.335,49.05,49.19,10007.0
2025-01-10 19:15:00+00:00,49.185,49.33,49.145,49.245,8204.0
2025-01-10 19:30:00+00:00,49.245,49.25,49.06,49.065,10184.0
2025-01-10 19:45:00+00:00,49.06,49.16,49.01,49.115,11512.0
2025-01-10 20:00:00+00:00,49.11,49.115,48.89,48.895,14703.0
2025-01-10 20:15:00+00:00,48.895,49.05,48.865,49.025,18516.0
2025-01-10 20:30:00+00:00,49.025,49.16,48.98,49.015,26213.0
2025-01-10 20:45:00+00:00,49.015,49.04,48.87,49.0,76516.0
2025-01-13 14:30:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 14:45:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 15:00:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 15:15:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 15:30:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 15:45:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 16:00:00+00:00,49.0,49.0,49.0,49.0,0.0
2025-01-13 16:15:00+00:00,49.0,49.395,49.0,49.3,11931.0
2025-01-13 16:30:00+00:00,49.3,49.405,49.265,49.29,8564.0
2025-01-13 16:45:00+00:00,49.29,49.35,49.145,49.16,10280.0
2025-01-13 17:00:00+00:00,49.155,49.305,49.07,49.3,6603.0
2025-01-13 17:15:00+00:00,49.3,49.42,49.22,49.235,7530.0
2025-01-13 17:30:00+00:00,49.225,49.27,49.12,49.17,17256.0
2025-01-13 17:45:00+00:00,49.17,49.58,49.17,49.53,14625.0
2025-01-13 18:00:00+00:00,49.54,49.7,49.51,49.645,5900.0
2025-01-13 18:15:00+00:00,49.645,49.685,49.48,49.66,12080.0
2025-01-13 18:30:00+00:00,49.675,49.81,49.57,49.59,14653.0
2025-01-13 18:45:00+00:00,49.59,49.79,49.58,49.72,6241.0
2025-01-13 19:00:00+00:00,49.71,49.82,49.595,49.795,11587.0
