date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.36,16.51,16.23,16.435,8823.0
2025-01-06 14:45:00+00:00,16.445,16.63,16.445,16.595,13888.0
2025-01-06 15:00:00+00:00,16.61,16.7,16.61,16.675,6188.0
2025-01-06 15:15:00+00:00,16.68,16.79,16.66,16.765,6287.0
2025-01-06 15:30:00+00:00,16.765,16.84,16.72,16.835,9583.0
2025-01-06 15:45:00+00:00,16.84,16.91,16.83,16.88,6214.0
2025-01-06 16:00:00+00:00,16.88,16.9,16.835,16.85,6337.0
2025-01-06 16:15:00+00:00,16.845,16.9,16.835,16.885,3521.0
2025-01-06 16:30:00+00:00,16.88,16.895,16.8,16.865,3115.0
2025-01-06 16:45:00+00:00,16.865,16.93,16.82,16.92,4628.0
2025-01-06 17:00:00+00:00,16.92,16.97,16.82,16.82,61619.0
2025-01-06 17:15:00+00:00,16.82,16.82,16.685,16.7,17057.0
2025-01-06 17:30:00+00:00,16.695,16.715,16.575,16.595,6879.0
2025-01-06 17:45:00+00:00,16.595,16.63,16.53,16.545,9845.0
2025-01-06 18:00:00+00:00,16.555,16.555,16.48,16.48,7535.0
2025-01-06 18:15:00+00:00,16.48,16.54,16.46,16.495,9430.0
2025-01-06 18:30:00+00:00,16.495,16.5,16.44,16.44,5193.0
2025-01-06 18:45:00+00:00,16.44,16.45,16.395,16.4,10247.0
2025-01-06 19:00:00+00:00,16.405,16.42,16.36,16.4,7150.0
2025-01-06 19:15:00+00:00,16.395,16.47,16.39,16.445,19120.0
2025-01-06 19:30:00+00:00,16.445,16.45,16.39,16.425,12632.0
2025-01-06 19:45:00+00:00,16.425,16.455,16.345,16.345,6538.0
2025-01-06 20:00:00+00:00,16.335,16.36,16.325,16.34,5600.0
2025-01-06 20:15:00+00:00,16.34,16.375,16.335,16.355,4920.0
2025-01-06 20:30:00+00:00,16.355,16.39,16.335,16.35,6903.0
2025-01-06 20:45:00+00:00,16.355,16.42,16.32,16.355,25876.0
2025-01-07 14:30:00+00:00,16.355,16.43,16.165,16.31,2334.0
2025-01-07 14:45:00+00:00,16.31,16.47,16.27,16.45,2346.0
2025-01-07 15:00:00+00:00,16.44,16.44,16.22,16.295,2532.0
2025-01-07 15:15:00+00:00,16.295,16.38,16.18,16.32,1516.0
2025-01-07 15:30:00+00:00,16.32,16.335,16.04,16.065,3745.0
2025-01-07 15:45:00+00:00,16.065,16.235,15.97,16.23,2826.0
2025-01-07 16:00:00+00:00,16.215,16.27,16.185,16.235,3239.0
2025-01-07 16:15:00+00:00,16.235,16.26,16.18,16.205,1289.0
2025-01-07 16:30:00+00:00,16.205,16.215,16.085,16.125,449.0
2025-01-07 16:45:00+00:00,16.12,16.14,16.05,16.07,1385.0
2025-01-07 17:00:00+00:00,16.08,16.145,16.07,16.085,2327.0
2025-01-07 17:15:00+00:00,16.08,16.11,16.06,16.1,1049.0
2025-01-07 17:30:00+00:00,16.1,16.15,16.08,16.095,1572.0
2025-01-07 17:45:00+00:00,16.095,16.105,16.055,16.09,819.0
2025-01-07 18:00:00+00:00,16.09,16.2,16.09,16.185,1799.0
2025-01-07 18:15:00+00:00,16.175,16.235,16.175,16.215,1366.0
