date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.69,12.74,12.63,12.74,3172.0
2023-08-24 15:00:00+00:00,12.74,12.74,12.54,12.54,8451.0
2023-08-24 16:00:00+00:00,12.54,12.61,12.54,12.56,6101.0
2023-08-24 17:00:00+00:00,12.565,12.615,12.55,12.595,6697.0
2023-08-24 18:00:00+00:00,12.595,12.665,12.595,12.63,7637.0
2023-08-24 19:00:00+00:00,12.63,12.745,12.625,12.685,21725.0
2023-08-25 14:00:00+00:00,12.65,12.69,12.51,12.51,3504.0
2023-08-25 15:00:00+00:00,12.51,12.6,12.435,12.585,3667.0
2023-08-25 16:00:00+00:00,12.585,12.73,12.58,12.725,3065.0
2023-08-25 17:00:00+00:00,12.725,12.755,12.68,12.725,4319.0
2023-08-25 18:00:00+00:00,12.725,12.845,12.725,12.835,6385.0
2023-08-25 19:00:00+00:00,12.83,12.86,12.785,12.855,17475.0
2023-08-28 14:00:00+00:00,13.01,13.03,12.72,12.73,4188.0
2023-08-28 15:00:00+00:00,12.73,12.755,12.655,12.75,8605.0
2023-08-28 16:00:00+00:00,12.75,12.78,12.675,12.71,11641.0
2023-08-28 17:00:00+00:00,12.715,12.77,12.705,12.72,2057.0
2023-08-28 18:00:00+00:00,12.72,12.83,12.685,12.805,5010.0
2023-08-28 19:00:00+00:00,12.805,12.85,12.755,12.835,13980.0
2023-08-29 14:00:00+00:00,12.935,13.035,12.845,12.91,13442.0
2023-08-29 15:00:00+00:00,12.91,12.975,12.87,12.955,7329.0
2023-08-29 16:00:00+00:00,12.955,13.05,12.935,13.03,4043.0
2023-08-29 17:00:00+00:00,13.03,13.035,12.905,12.925,2691.0
2023-08-29 18:00:00+00:00,12.925,12.945,12.83,12.84,5549.0
2023-08-29 19:00:00+00:00,12.845,12.915,12.82,12.905,25146.0
2023-08-30 14:00:00+00:00,13.005,13.055,12.915,12.97,3984.0
2023-08-30 15:00:00+00:00,12.975,13.075,12.955,13.06,4532.0
2023-08-30 16:00:00+00:00,13.06,13.08,13.025,13.025,1931.0
2023-08-30 17:00:00+00:00,13.025,13.045,12.99,13.025,2785.0
2023-08-30 18:00:00+00:00,13.025,13.035,12.99,13.01,7435.0
2023-08-30 19:00:00+00:00,13.01,13.175,13.01,13.14,12522.0
2023-08-31 14:00:00+00:00,13.11,13.17,13.07,13.125,5826.0
2023-08-31 15:00:00+00:00,13.125,13.195,13.085,13.085,6137.0
2023-08-31 16:00:00+00:00,13.09,13.1,12.93,12.94,3131.0
2023-08-31 17:00:00+00:00,12.925,12.97,12.89,12.91,2048.0
2023-08-31 18:00:00+00:00,12.91,12.92,12.84,12.875,1974.0
2023-08-31 19:00:00+00:00,12.875,12.915,12.81,12.835,8809.0
2023-09-01 14:00:00+00:00,12.97,13.15,12.96,13.09,5034.0
2023-09-01 15:00:00+00:00,13.09,13.09,12.96,12.985,4410.0
2023-09-01 16:00:00+00:00,12.985,13.04,12.98,13.035,4137.0
2023-09-01 17:00:00+00:00,13.03,13.035,12.955,12.99,4448.0
2023-09-01 18:00:00+00:00,12.99,13.015,12.94,12.965,5219.0
2023-09-01 19:00:00+00:00,12.965,12.97,12.88,12.92,13992.0
2023-09-04 14:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-09-04 15:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-09-04 16:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-09-04 17:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-09-04 18:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-09-04 19:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-09-05 14:00:00+00:00,12.83,12.85,12.73,12.81,5170.0
2023-09-05 15:00:00+00:00,12.81,12.815,12.685,12.695,5732.0
2023-09-05 16:00:00+00:00,12.685,12.7,12.58,12.675,6741.0
2023-09-05 17:00:00+00:00,12.67,12.7,12.625,12.665,4045.0
2023-09-05 18:00:00+00:00,12.665,12.75,12.66,12.695,6096.0
2023-09-05 19:00:00+00:00,12.69,12.715,12.605,12.665,17287.0
2023-09-06 14:00:00+00:00,12.635,12.7,12.585,12.7,3068.0
2023-09-06 15:00:00+00:00,12.695,12.91,12.605,12.71,8511.0
2023-09-06 16:00:00+00:00,12.71,12.81,12.535,12.58,4496.0
2023-09-06 17:00:00+00:00,12.585,12.7,12.58,12.655,4906.0
2023-09-06 18:00:00+00:00,12.655,12.73,12.655,12.715,6433.0
2023-09-06 19:00:00+00:00,12.715,12.755,12.7,12.745,15581.0
2023-09-07 14:00:00+00:00,12.64,12.67,12.595,12.615,1649.0
2023-09-07 15:00:00+00:00,12.615,12.63,12.54,12.615,3444.0
2023-09-07 16:00:00+00:00,12.615,12.635,12.52,12.545,10419.0
2023-09-07 17:00:00+00:00,12.535,12.555,12.455,12.465,3194.0
2023-09-07 18:00:00+00:00,12.465,12.5,12.395,12.42,4588.0
2023-09-07 19:00:00+00:00,12.415,12.465,12.375,12.395,11625.0
2023-09-08 14:00:00+00:00,12.405,12.61,12.405,12.55,4022.0
2023-09-08 15:00:00+00:00,12.55,12.67,12.545,12.62,7466.0
2023-09-08 16:00:00+00:00,12.62,12.64,12.58,12.595,1678.0
2023-09-08 17:00:00+00:00,12.6,12.65,12.53,12.56,5027.0
2023-09-08 18:00:00+00:00,12.56,12.615,12.55,12.57,8015.0
2023-09-08 19:00:00+00:00,12.575,12.595,12.52,12.57,15797.0
2023-09-11 14:00:00+00:00,12.375,12.7,12.36,12.69,8561.0
2023-09-11 15:00:00+00:00,12.695,12.825,12.625,12.82,6247.0
2023-09-11 16:00:00+00:00,12.82,13.07,12.82,13.07,4573.0
2023-09-11 17:00:00+00:00,13.07,13.08,12.96,13.065,6126.0
2023-09-11 18:00:00+00:00,13.065,13.26,13.05,13.215,13488.0
2023-09-11 19:00:00+00:00,13.22,13.36,13.205,13.28,25081.0
2023-09-12 14:00:00+00:00,13.18,13.32,13.17,13.22,4055.0
2023-09-12 15:00:00+00:00,13.225,13.37,13.205,13.37,3047.0
2023-09-12 16:00:00+00:00,13.37,13.425,13.355,13.41,4462.0
2023-09-12 17:00:00+00:00,13.405,13.52,13.325,13.485,18210.0
2023-09-12 18:00:00+00:00,13.485,13.485,13.29,13.315,10011.0
2023-09-12 19:00:00+00:00,13.31,13.4,13.285,13.315,15443.0
2023-09-13 14:00:00+00:00,13.265,13.265,13.12,13.125,7287.0
2023-09-13 15:00:00+00:00,13.125,13.21,13.09,13.14,4548.0
2023-09-13 16:00:00+00:00,13.135,13.14,12.945,12.95,3332.0
2023-09-13 17:00:00+00:00,12.95,13.11,12.945,13.02,6872.0
2023-09-13 18:00:00+00:00,13.02,13.06,12.96,13.005,3458.0
2023-09-13 19:00:00+00:00,13.01,13.06,12.955,13.0,12073.0
2023-09-14 14:00:00+00:00,13.04,13.245,12.94,13.205,7317.0
2023-09-14 15:00:00+00:00,13.2,13.205,13.11,13.145,7351.0
2023-09-14 16:00:00+00:00,13.145,13.175,13.09,13.175,13123.0
2023-09-14 17:00:00+00:00,13.18,13.265,13.18,13.195,4886.0
2023-09-14 18:00:00+00:00,13.195,13.23,13.175,13.205,8427.0
2023-09-14 19:00:00+00:00,13.21,13.22,13.06,13.11,22319.0
2023-09-15 14:00:00+00:00,13.215,13.215,13.05,13.055,2582.0
2023-09-15 15:00:00+00:00,13.08,13.085,12.945,12.965,2053.0
2023-09-15 16:00:00+00:00,12.97,13.05,12.925,13.05,1187.0
2023-09-15 17:00:00+00:00,13.05,13.12,13.015,13.07,2687.0
2023-09-15 18:00:00+00:00,13.065,13.09,13.02,13.085,2695.0
2023-09-15 19:00:00+00:00,13.085,13.15,13.03,13.08,11299.0
2023-09-18 14:00:00+00:00,12.87,12.96,12.68,12.685,6021.0
2023-09-18 15:00:00+00:00,12.67,12.895,12.63,12.855,5813.0
2023-09-18 16:00:00+00:00,12.855,12.915,12.85,12.885,5760.0
2023-09-18 17:00:00+00:00,12.88,12.95,12.855,12.875,7137.0
2023-09-18 18:00:00+00:00,12.875,12.9,12.84,12.855,3726.0
2023-09-18 19:00:00+00:00,12.855,12.905,12.84,12.875,12642.0
2023-09-19 14:00:00+00:00,12.895,12.95,12.875,12.9,1689.0
