date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.315,31.37,31.21,31.37,701.0
2025-01-06 14:45:00+00:00,31.505,31.56,31.36,31.37,2517.0
2025-01-06 15:00:00+00:00,31.375,31.46,31.365,31.42,739.0
2025-01-06 15:15:00+00:00,31.42,31.44,31.38,31.385,667.0
2025-01-06 15:30:00+00:00,31.39,31.455,31.38,31.39,1899.0
2025-01-06 15:45:00+00:00,31.38,31.56,31.38,31.475,1136.0
2025-01-06 16:00:00+00:00,31.475,31.5,31.45,31.49,1312.0
2025-01-06 16:15:00+00:00,31.49,31.59,31.49,31.585,433.0
2025-01-06 16:30:00+00:00,31.59,31.66,31.585,31.595,2307.0
2025-01-06 16:45:00+00:00,31.595,31.755,31.59,31.755,1510.0
2025-01-06 17:00:00+00:00,31.75,31.76,31.7,31.7,286.0
2025-01-06 17:15:00+00:00,31.7,31.75,31.69,31.73,750.0
2025-01-06 17:30:00+00:00,31.73,31.755,31.69,31.72,1044.0
2025-01-06 17:45:00+00:00,31.7,31.74,31.7,31.73,881.0
2025-01-06 18:00:00+00:00,31.73,31.75,31.695,31.72,671.0
2025-01-06 18:15:00+00:00,31.72,31.77,31.72,31.75,696.0
2025-01-06 18:30:00+00:00,31.75,31.81,31.72,31.735,1802.0
2025-01-06 18:45:00+00:00,31.735,31.81,31.68,31.77,1980.0
2025-01-06 19:00:00+00:00,31.725,31.735,31.69,31.735,992.0
2025-01-06 19:15:00+00:00,31.735,31.76,31.72,31.76,654.0
2025-01-06 19:30:00+00:00,31.76,31.77,31.65,31.65,3278.0
2025-01-06 19:45:00+00:00,31.685,31.69,31.6,31.675,658.0
2025-01-06 20:00:00+00:00,31.65,31.71,31.635,31.705,3143.0
2025-01-06 20:15:00+00:00,31.705,31.75,31.655,31.71,4310.0
2025-01-06 20:30:00+00:00,31.725,31.8,31.65,31.66,8525.0
2025-01-06 20:45:00+00:00,31.66,31.71,31.57,31.695,22803.0
2025-01-07 14:30:00+00:00,31.695,31.89,31.66,31.89,454.0
2025-01-07 14:45:00+00:00,31.89,31.9,31.725,31.825,1145.0
2025-01-07 15:00:00+00:00,31.8,31.8,31.47,31.48,1484.0
2025-01-07 15:15:00+00:00,31.48,31.53,31.41,31.53,16.0
2025-01-07 15:30:00+00:00,31.53,31.53,31.25,31.29,1448.0
2025-01-07 15:45:00+00:00,31.255,31.45,31.255,31.41,1897.0
2025-01-07 16:00:00+00:00,31.41,31.545,31.38,31.44,2204.0
2025-01-07 16:15:00+00:00,31.44,31.475,31.36,31.475,3214.0
2025-01-07 16:30:00+00:00,31.475,31.475,31.3,31.32,762.0
2025-01-07 16:45:00+00:00,31.32,31.34,31.23,31.25,827.0
2025-01-07 17:00:00+00:00,31.25,31.3,31.115,31.215,2179.0
2025-01-07 17:15:00+00:00,31.215,31.365,31.215,31.33,1630.0
