date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,28.225,28.4,28.2,28.38,1634.0
2025-01-06 14:45:00+00:00,28.38,28.435,28.2,28.27,2463.0
2025-01-06 15:00:00+00:00,28.24,28.315,28.205,28.28,4333.0
2025-01-06 15:15:00+00:00,28.28,28.285,28.18,28.225,2694.0
2025-01-06 15:30:00+00:00,28.22,28.24,28.085,28.14,6238.0
2025-01-06 15:45:00+00:00,28.13,28.145,28.04,28.08,4009.0
2025-01-06 16:00:00+00:00,28.08,28.14,28.045,28.13,2756.0
2025-01-06 16:15:00+00:00,28.12,28.28,28.11,28.25,6021.0
2025-01-06 16:30:00+00:00,28.24,28.325,28.225,28.31,4016.0
2025-01-06 16:45:00+00:00,28.31,28.38,28.3,28.36,3319.0
2025-01-06 17:00:00+00:00,28.35,28.415,28.28,28.385,3592.0
2025-01-06 17:15:00+00:00,28.385,28.39,28.28,28.285,4433.0
2025-01-06 17:30:00+00:00,28.285,28.285,28.215,28.23,3682.0
2025-01-06 17:45:00+00:00,28.23,28.25,28.16,28.19,4469.0
2025-01-06 18:00:00+00:00,28.19,28.22,28.135,28.21,5817.0
2025-01-06 18:15:00+00:00,28.22,28.23,28.19,28.21,2183.0
2025-01-06 18:30:00+00:00,28.21,28.21,28.16,28.17,1463.0
2025-01-06 18:45:00+00:00,28.17,28.2,28.135,28.15,2618.0
2025-01-06 19:00:00+00:00,28.145,28.145,28.1,28.13,2340.0
2025-01-06 19:15:00+00:00,28.13,28.165,28.09,28.11,2238.0
2025-01-06 19:30:00+00:00,28.115,28.155,28.055,28.06,2914.0
2025-01-06 19:45:00+00:00,28.075,28.085,27.99,27.99,3474.0
2025-01-06 20:00:00+00:00,28.0,28.005,27.91,27.91,4241.0
2025-01-06 20:15:00+00:00,27.91,27.995,27.91,27.985,5185.0
2025-01-06 20:30:00+00:00,27.995,28.0,27.915,27.915,2016.0
2025-01-06 20:45:00+00:00,27.915,28.0,27.89,27.98,13465.0
2025-01-07 14:30:00+00:00,28.095,28.29,28.09,28.265,1249.0
2025-01-07 14:45:00+00:00,28.265,28.265,28.18,28.22,2023.0
2025-01-07 15:00:00+00:00,28.19,28.2,28.06,28.06,2389.0
2025-01-07 15:15:00+00:00,28.065,28.135,27.98,28.13,2932.0
2025-01-07 15:30:00+00:00,28.13,28.16,28.015,28.04,1415.0
2025-01-07 15:45:00+00:00,28.02,28.16,27.995,28.16,2482.0
2025-01-07 16:00:00+00:00,28.16,28.17,28.085,28.085,1998.0
2025-01-07 16:15:00+00:00,28.08,28.08,28.02,28.055,1309.0
2025-01-07 16:30:00+00:00,28.05,28.095,28.0,28.015,3379.0
2025-01-07 16:45:00+00:00,28.015,28.06,27.995,28.055,4714.0
2025-01-07 17:00:00+00:00,28.055,28.055,27.96,28.025,5068.0
2025-01-07 17:15:00+00:00,28.025,28.115,28.02,28.085,2137.0
2025-01-07 17:30:00+00:00,28.085,28.09,27.97,28.0,3686.0
2025-01-07 17:45:00+00:00,28.0,28.005,27.97,27.985,2528.0
2025-01-07 18:00:00+00:00,27.985,28.025,27.965,27.995,1287.0
2025-01-07 18:15:00+00:00,27.995,28.035,27.985,28.01,3714.0
2025-01-07 18:30:00+00:00,28.02,28.06,27.945,27.96,2175.0
2025-01-07 18:45:00+00:00,27.96,28.03,27.95,27.975,2573.0
2025-01-07 19:00:00+00:00,27.975,27.98,27.915,27.95,2539.0
2025-01-07 19:15:00+00:00,27.95,27.95,27.86,27.91,3442.0
2025-01-07 19:30:00+00:00,27.91,27.91,27.85,27.88,2154.0
2025-01-07 19:45:00+00:00,27.875,27.89,27.77,27.78,5751.0
2025-01-07 20:00:00+00:00,27.8,27.81,27.73,27.74,2007.0
2025-01-07 20:15:00+00:00,27.74,27.755,27.64,27.645,2663.0
2025-01-07 20:30:00+00:00,27.645,27.72,27.635,27.68,3041.0
2025-01-07 20:45:00+00:00,27.68,27.755,27.65,27.67,8460.0
2025-01-08 14:30:00+00:00,27.67,27.67,27.035,27.04,1613.0
2025-01-08 14:45:00+00:00,27.07,27.28,27.065,27.2,786.0
2025-01-08 15:00:00+00:00,27.19,27.305,27.175,27.2,4058.0
2025-01-08 15:15:00+00:00,27.2,27.215,27.08,27.09,2315.0
2025-01-08 15:30:00+00:00,27.085,27.2,27.07,27.17,3507.0
2025-01-08 15:45:00+00:00,27.17,27.24,27.15,27.22,998.0
2025-01-08 16:00:00+00:00,27.22,27.27,27.205,27.26,2424.0
2025-01-08 16:15:00+00:00,27.26,27.26,27.16,27.2,3786.0
2025-01-08 16:30:00+00:00,27.2,27.3,27.19,27.28,2633.0
2025-01-08 16:45:00+00:00,27.28,27.28,27.215,27.24,1035.0
2025-01-08 17:00:00+00:00,27.24,27.265,27.185,27.215,4817.0
2025-01-08 17:15:00+00:00,27.215,27.29,27.21,27.285,2204.0
2025-01-08 17:30:00+00:00,27.285,27.315,27.27,27.27,2700.0
2025-01-08 17:45:00+00:00,27.275,27.31,27.24,27.26,5699.0
2025-01-08 18:00:00+00:00,27.25,27.295,27.215,27.22,2642.0
2025-01-08 18:15:00+00:00,27.22,27.22,27.12,27.125,3385.0
2025-01-08 18:30:00+00:00,27.125,27.16,27.1,27.14,3197.0
2025-01-08 18:45:00+00:00,27.14,27.19,27.06,27.085,2773.0
2025-01-08 19:00:00+00:00,27.09,27.16,27.07,27.105,3182.0
2025-01-08 19:15:00+00:00,27.105,27.19,27.1,27.17,3861.0
2025-01-08 19:30:00+00:00,27.17,27.18,27.11,27.13,5284.0
2025-01-08 19:45:00+00:00,27.115,27.13,27.045,27.065,4298.0
2025-01-08 20:00:00+00:00,27.07,27.14,27.055,27.09,4212.0
2025-01-08 20:15:00+00:00,27.1,27.2,27.09,27.185,4534.0
2025-01-08 20:30:00+00:00,27.185,27.185,27.08,27.135,8384.0
2025-01-08 20:45:00+00:00,27.125,27.19,27.1,27.175,21851.0
2025-01-09 14:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 14:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 15:00:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 15:15:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 15:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 15:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 16:00:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 16:15:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 16:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 16:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 17:00:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 17:15:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 17:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 17:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 18:00:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 18:15:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 18:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 18:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 19:00:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 19:15:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 19:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 19:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 20:00:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 20:15:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 20:30:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-09 20:45:00+00:00,27.175,27.175,27.175,27.175,0.0
2025-01-10 14:30:00+00:00,26.935,26.935,26.75,26.875,4268.0
2025-01-10 14:45:00+00:00,26.875,26.905,26.735,26.78,5648.0
2025-01-10 15:00:00+00:00,26.7,26.725,26.575,26.645,3181.0
2025-01-10 15:15:00+00:00,26.645,26.71,26.625,26.69,5397.0
2025-01-10 15:30:00+00:00,26.695,26.785,26.64,26.66,3489.0
2025-01-10 15:45:00+00:00,26.66,26.805,26.65,26.79,1100.0
2025-01-10 16:00:00+00:00,26.8,26.8,26.695,26.745,1178.0
2025-01-10 16:15:00+00:00,26.75,26.76,26.695,26.7,1872.0
2025-01-10 16:30:00+00:00,26.7,26.71,26.635,26.705,1683.0
2025-01-10 16:45:00+00:00,26.7,26.76,26.66,26.715,1742.0
2025-01-10 17:00:00+00:00,26.715,26.765,26.665,26.74,1267.0
2025-01-10 17:15:00+00:00,26.74,26.78,26.725,26.745,2267.0
2025-01-10 17:30:00+00:00,26.745,26.82,26.74,26.77,3828.0
2025-01-10 17:45:00+00:00,26.77,26.82,26.765,26.815,2503.0
2025-01-10 18:00:00+00:00,26.82,26.83,26.79,26.795,1096.0
2025-01-10 18:15:00+00:00,26.795,26.9,26.77,26.86,2479.0
2025-01-10 18:30:00+00:00,26.86,26.89,26.82,26.855,3303.0
2025-01-10 18:45:00+00:00,26.855,26.86,26.81,26.85,5711.0
2025-01-10 19:00:00+00:00,26.85,26.855,26.79,26.815,3430.0
2025-01-10 19:15:00+00:00,26.81,26.875,26.8,26.865,4067.0
2025-01-10 19:30:00+00:00,26.865,26.875,26.8,26.815,4625.0
2025-01-10 19:45:00+00:00,26.815,26.885,26.805,26.86,6081.0
2025-01-10 20:00:00+00:00,26.86,26.885,26.82,26.84,7229.0
2025-01-10 20:15:00+00:00,26.835,26.84,26.775,26.81,6392.0
2025-01-10 20:30:00+00:00,26.81,26.855,26.79,26.82,6530.0
2025-01-10 20:45:00+00:00,26.815,26.89,26.79,26.87,18112.0
2025-01-13 14:30:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 14:45:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 15:00:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 15:15:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 15:30:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 15:45:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 16:00:00+00:00,26.87,26.87,26.87,26.87,0.0
2025-01-13 16:15:00+00:00,26.87,27.11,26.87,27.085,1548.0
2025-01-13 16:30:00+00:00,27.08,27.085,27.015,27.04,1821.0
2025-01-13 16:45:00+00:00,27.035,27.085,27.01,27.04,1938.0
2025-01-13 17:00:00+00:00,27.035,27.07,27.015,27.025,1665.0
2025-01-13 17:15:00+00:00,27.025,27.09,26.99,27.05,2607.0
2025-01-13 17:30:00+00:00,27.04,27.05,27.01,27.025,954.0
2025-01-13 17:45:00+00:00,27.025,27.06,27.01,27.04,3498.0
2025-01-13 18:00:00+00:00,27.04,27.04,26.96,27.025,2032.0
2025-01-13 18:15:00+00:00,27.025,27.035,27.01,27.025,2503.0
2025-01-13 18:30:00+00:00,27.025,27.225,27.005,27.16,11389.0
2025-01-13 18:45:00+00:00,27.16,27.21,27.13,27.19,3216.0
2025-01-13 19:00:00+00:00,27.195,27.205,27.16,27.195,2388.0
