date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,36.81,36.84,36.405,36.46,18432.0
2023-08-24 15:00:00+00:00,36.46,36.49,36.36,36.37,5028.0
2023-08-24 16:00:00+00:00,36.365,36.365,36.15,36.16,5943.0
2023-08-24 17:00:00+00:00,36.16,36.215,36.14,36.15,3710.0
2023-08-24 18:00:00+00:00,36.15,36.175,36.085,36.16,4943.0
2023-08-24 19:00:00+00:00,36.16,36.28,36.045,36.045,12259.0
2023-08-25 14:00:00+00:00,36.145,36.25,36.05,36.17,5413.0
2023-08-25 15:00:00+00:00,36.17,36.44,36.155,36.35,4428.0
2023-08-25 16:00:00+00:00,36.35,36.465,36.345,36.375,2126.0
2023-08-25 17:00:00+00:00,36.38,36.38,36.25,36.275,2264.0
2023-08-25 18:00:00+00:00,36.275,36.34,36.215,36.29,1244.0
2023-08-25 19:00:00+00:00,36.285,36.39,36.245,36.265,11718.0
2023-08-28 14:00:00+00:00,36.52,36.545,36.35,36.38,3062.0
2023-08-28 15:00:00+00:00,36.38,36.38,36.22,36.295,3823.0
2023-08-28 16:00:00+00:00,36.29,36.405,36.29,36.375,2512.0
2023-08-28 17:00:00+00:00,36.37,36.455,36.335,36.345,3135.0
2023-08-28 18:00:00+00:00,36.345,36.385,36.295,36.375,1600.0
2023-08-28 19:00:00+00:00,36.38,36.445,36.33,36.37,11320.0
2023-08-29 14:00:00+00:00,36.41,36.56,36.325,36.35,7591.0
2023-08-29 15:00:00+00:00,36.35,36.38,36.255,36.34,2706.0
2023-08-29 16:00:00+00:00,36.335,36.485,36.325,36.445,2332.0
2023-08-29 17:00:00+00:00,36.46,36.52,36.43,36.455,3077.0
2023-08-29 18:00:00+00:00,36.45,36.47,36.34,36.365,2696.0
2023-08-29 19:00:00+00:00,36.36,36.54,36.345,36.455,10956.0
2023-08-30 14:00:00+00:00,36.665,36.68,36.325,36.35,6913.0
2023-08-30 15:00:00+00:00,36.355,36.415,36.24,36.395,7570.0
2023-08-30 16:00:00+00:00,36.39,36.43,36.33,36.36,4430.0
2023-08-30 17:00:00+00:00,36.37,36.385,36.21,36.24,4303.0
2023-08-30 18:00:00+00:00,36.25,36.255,36.165,36.245,8341.0
2023-08-30 19:00:00+00:00,36.245,36.375,36.235,36.28,14942.0
2023-08-31 14:00:00+00:00,36.48,36.485,36.245,36.265,6000.0
2023-08-31 15:00:00+00:00,36.275,36.38,36.26,36.285,2805.0
2023-08-31 16:00:00+00:00,36.285,36.36,36.26,36.295,21912.0
2023-08-31 17:00:00+00:00,36.295,36.38,36.29,36.375,15857.0
2023-08-31 18:00:00+00:00,36.375,36.41,36.175,36.215,6098.0
2023-08-31 19:00:00+00:00,36.215,36.315,36.075,36.095,17064.0
2023-09-01 14:00:00+00:00,36.14,36.14,35.855,35.875,7746.0
2023-09-01 15:00:00+00:00,35.865,35.925,35.505,35.56,7350.0
2023-09-01 16:00:00+00:00,35.56,35.56,35.335,35.385,4228.0
2023-09-01 17:00:00+00:00,35.38,35.54,35.31,35.54,11701.0
2023-09-01 18:00:00+00:00,35.54,35.565,35.49,35.51,4816.0
2023-09-01 19:00:00+00:00,35.505,35.71,35.465,35.69,13086.0
2023-09-04 14:00:00+00:00,35.69,35.69,35.69,35.69,0.0
2023-09-04 15:00:00+00:00,35.69,35.69,35.69,35.69,0.0
2023-09-04 16:00:00+00:00,35.69,35.69,35.69,35.69,0.0
2023-09-04 17:00:00+00:00,35.69,35.69,35.69,35.69,0.0
2023-09-04 18:00:00+00:00,35.69,35.69,35.69,35.69,0.0
2023-09-04 19:00:00+00:00,35.69,35.69,35.69,35.69,0.0
2023-09-05 14:00:00+00:00,35.185,35.24,34.925,34.99,5957.0
2023-09-05 15:00:00+00:00,35.0,35.05,34.805,34.935,7679.0
2023-09-05 16:00:00+00:00,34.935,35.045,34.9,34.95,8420.0
2023-09-05 17:00:00+00:00,34.945,34.975,34.805,34.81,7203.0
2023-09-05 18:00:00+00:00,34.805,35.02,34.78,35.015,5769.0
2023-09-05 19:00:00+00:00,35.015,35.135,34.945,34.955,68798.0
2023-09-06 14:00:00+00:00,34.86,35.06,34.81,35.06,8812.0
2023-09-06 15:00:00+00:00,35.07,35.165,34.945,35.02,6247.0
2023-09-06 16:00:00+00:00,35.02,35.025,34.88,34.905,6334.0
2023-09-06 17:00:00+00:00,34.905,34.985,34.87,34.965,5338.0
2023-09-06 18:00:00+00:00,34.975,35.085,34.975,35.025,9235.0
2023-09-06 19:00:00+00:00,35.025,35.09,34.93,35.06,26843.0
2023-09-07 14:00:00+00:00,35.21,35.35,35.03,35.335,16650.0
2023-09-07 15:00:00+00:00,35.335,35.68,35.335,35.655,7878.0
2023-09-07 16:00:00+00:00,35.655,35.7,35.575,35.66,11830.0
2023-09-07 17:00:00+00:00,35.66,35.71,35.585,35.605,19106.0
2023-09-07 18:00:00+00:00,35.605,35.63,35.565,35.595,10476.0
2023-09-07 19:00:00+00:00,35.595,35.645,35.48,35.495,40426.0
2023-09-08 14:00:00+00:00,35.645,35.8,35.64,35.755,10438.0
2023-09-08 15:00:00+00:00,35.755,35.765,35.49,35.565,13131.0
2023-09-08 16:00:00+00:00,35.58,35.675,35.555,35.65,9260.0
2023-09-08 17:00:00+00:00,35.65,35.68,35.56,35.58,7041.0
2023-09-08 18:00:00+00:00,35.58,35.68,35.51,35.675,43151.0
2023-09-08 19:00:00+00:00,35.675,35.765,35.61,35.61,30041.0
2023-09-11 14:00:00+00:00,35.815,35.975,35.63,35.65,13057.0
2023-09-11 15:00:00+00:00,35.65,35.81,35.565,35.785,14401.0
2023-09-11 16:00:00+00:00,35.785,35.92,35.785,35.895,7682.0
2023-09-11 17:00:00+00:00,35.9,35.9,35.67,35.695,9338.0
2023-09-11 18:00:00+00:00,35.695,35.695,35.565,35.595,9847.0
2023-09-11 19:00:00+00:00,35.6,35.63,35.495,35.58,20407.0
2023-09-12 14:00:00+00:00,35.515,35.68,35.445,35.625,2629.0
2023-09-12 15:00:00+00:00,35.63,35.835,35.625,35.75,3491.0
2023-09-12 16:00:00+00:00,35.75,35.805,35.74,35.775,7937.0
2023-09-12 17:00:00+00:00,35.775,35.895,35.77,35.865,9548.0
2023-09-12 18:00:00+00:00,35.865,35.925,35.855,35.87,14250.0
2023-09-12 19:00:00+00:00,35.87,35.94,35.765,35.88,35911.0
2023-09-13 14:00:00+00:00,35.875,35.955,35.785,35.94,8846.0
2023-09-13 15:00:00+00:00,35.945,36.165,35.915,36.16,12776.0
2023-09-13 16:00:00+00:00,36.16,36.23,36.145,36.21,6522.0
2023-09-13 17:00:00+00:00,36.21,36.315,36.2,36.295,6537.0
2023-09-13 18:00:00+00:00,36.295,36.355,36.195,36.24,11283.0
2023-09-13 19:00:00+00:00,36.24,36.245,36.145,36.19,39745.0
2023-09-14 14:00:00+00:00,36.655,36.685,36.555,36.68,9318.0
2023-09-14 15:00:00+00:00,36.68,36.895,36.575,36.87,13379.0
2023-09-14 16:00:00+00:00,36.865,36.88,36.75,36.815,7511.0
2023-09-14 17:00:00+00:00,36.81,36.845,36.7,36.755,9220.0
2023-09-14 18:00:00+00:00,36.755,36.78,36.72,36.735,8357.0
2023-09-14 19:00:00+00:00,36.735,36.895,36.715,36.89,29346.0
2023-09-15 14:00:00+00:00,36.995,37.08,36.84,36.865,4391.0
2023-09-15 15:00:00+00:00,36.87,36.925,36.765,36.895,4627.0
2023-09-15 16:00:00+00:00,36.9,36.97,36.865,36.89,7083.0
2023-09-15 17:00:00+00:00,36.89,36.995,36.81,36.945,5865.0
2023-09-15 18:00:00+00:00,36.945,37.025,36.93,37.01,7368.0
2023-09-15 19:00:00+00:00,37.01,37.015,36.84,36.9,33159.0
2023-09-18 14:00:00+00:00,36.49,36.765,36.485,36.75,5986.0
2023-09-18 15:00:00+00:00,36.75,36.775,36.585,36.75,4353.0
2023-09-18 16:00:00+00:00,36.75,36.8,36.705,36.76,4058.0
2023-09-18 17:00:00+00:00,36.76,36.87,36.74,36.805,2661.0
2023-09-18 18:00:00+00:00,36.805,36.81,36.695,36.705,8216.0
2023-09-18 19:00:00+00:00,36.7,36.78,36.67,36.765,18477.0
2023-09-19 14:00:00+00:00,36.81,36.83,36.575,36.74,3174.0
2023-09-19 15:00:00+00:00,36.74,36.795,36.69,36.745,5002.0
2023-09-19 16:00:00+00:00,36.745,36.845,36.705,36.845,6732.0
2023-09-19 17:00:00+00:00,36.84,37.0,36.83,36.98,19183.0
2023-09-19 18:00:00+00:00,36.98,37.035,36.91,36.955,18139.0
2023-09-19 19:00:00+00:00,36.945,36.955,36.79,36.8,43015.0
2023-09-20 14:00:00+00:00,36.51,36.875,36.375,36.86,14320.0
2023-09-20 15:00:00+00:00,36.855,36.905,36.74,36.745,5610.0
2023-09-20 16:00:00+00:00,36.745,36.835,36.715,36.825,5017.0
2023-09-20 17:00:00+00:00,36.825,36.895,36.775,36.79,6654.0
2023-09-20 18:00:00+00:00,36.74,36.74,36.51,36.54,7049.0
2023-09-20 19:00:00+00:00,36.535,36.59,36.515,36.565,26505.0
2023-09-21 14:00:00+00:00,36.41,36.465,36.245,36.305,4884.0
2023-09-21 15:00:00+00:00,36.305,36.465,36.305,36.44,2840.0
2023-09-21 16:00:00+00:00,36.44,36.575,36.39,36.525,10383.0
2023-09-21 17:00:00+00:00,36.53,36.555,36.295,36.31,9079.0
2023-09-21 18:00:00+00:00,36.31,36.415,36.26,36.375,8647.0
2023-09-21 19:00:00+00:00,36.375,36.405,36.135,36.2,39634.0
2023-09-22 14:00:00+00:00,35.97,36.285,35.97,36.145,5146.0
2023-09-22 15:00:00+00:00,36.15,36.275,36.05,36.16,6309.0
2023-09-22 16:00:00+00:00,36.16,36.23,36.065,36.145,4930.0
2023-09-22 17:00:00+00:00,36.145,36.19,36.09,36.155,3799.0
2023-09-22 18:00:00+00:00,36.16,36.17,36.065,36.1,11089.0
2023-09-22 19:00:00+00:00,36.1,36.255,35.995,36.045,27007.0
2023-09-25 14:00:00+00:00,35.79,35.895,35.69,35.77,9414.0
2023-09-25 15:00:00+00:00,35.77,35.835,35.655,35.77,4835.0
2023-09-25 16:00:00+00:00,35.77,35.83,35.745,35.765,2631.0
2023-09-25 17:00:00+00:00,35.765,35.895,35.735,35.895,4149.0
2023-09-25 18:00:00+00:00,35.895,35.905,35.82,35.855,3193.0
2023-09-25 19:00:00+00:00,35.85,35.945,35.715,35.92,23925.0
2023-09-26 14:00:00+00:00,35.79,35.815,35.535,35.625,15958.0
2023-09-26 15:00:00+00:00,35.635,35.645,35.425,35.56,6261.0
2023-09-26 16:00:00+00:00,35.56,35.635,35.515,35.6,3336.0
2023-09-26 17:00:00+00:00,35.6,35.72,35.54,35.64,19683.0
2023-09-26 18:00:00+00:00,35.645,35.645,35.345,35.41,7377.0
2023-09-26 19:00:00+00:00,35.405,35.465,35.26,35.31,61537.0
2023-09-27 14:00:00+00:00,35.19,35.325,35.15,35.165,18799.0
2023-09-27 15:00:00+00:00,35.16,35.215,35.025,35.18,29111.0
2023-09-27 16:00:00+00:00,35.18,35.325,35.015,35.28,28687.0
2023-09-27 17:00:00+00:00,35.275,35.31,35.14,35.235,22621.0
2023-09-27 18:00:00+00:00,35.235,35.44,35.175,35.315,16274.0
2023-09-27 19:00:00+00:00,35.31,35.405,35.025,35.03,46189.0
2023-09-28 14:00:00+00:00,35.3,35.345,34.625,34.705,29116.0
2023-09-28 15:00:00+00:00,34.71,34.73,34.505,34.555,21323.0
2023-09-28 16:00:00+00:00,34.535,34.775,34.49,34.75,17931.0
2023-09-28 17:00:00+00:00,34.75,34.8,34.665,34.705,29016.0
2023-09-28 18:00:00+00:00,34.715,34.84,34.615,34.715,27481.0
2023-09-28 19:00:00+00:00,34.73,34.73,34.45,34.515,120719.0
2023-09-29 14:00:00+00:00,34.8,34.81,34.255,34.46,12965.0
2023-09-29 15:00:00+00:00,34.48,34.57,34.25,34.355,7365.0
2023-09-29 16:00:00+00:00,34.365,34.41,34.055,34.135,12790.0
2023-09-29 17:00:00+00:00,34.14,34.165,34.005,34.095,8032.0
2023-09-29 18:00:00+00:00,34.095,34.335,34.025,34.335,7980.0
2023-09-29 19:00:00+00:00,34.335,34.37,34.095,34.18,38418.0
2023-10-02 14:00:00+00:00,33.44,33.485,32.74,32.79,46880.0
2023-10-02 15:00:00+00:00,32.79,32.84,32.41,32.66,66688.0
2023-10-02 16:00:00+00:00,32.67,32.88,32.515,32.575,21453.0
2023-10-02 17:00:00+00:00,32.57,32.855,32.57,32.665,37066.0
2023-10-02 18:00:00+00:00,32.665,32.795,32.415,32.56,39791.0
2023-10-02 19:00:00+00:00,32.56,32.76,32.535,32.625,42723.0
2023-10-03 14:00:00+00:00,32.475,32.865,32.255,32.86,37498.0
2023-10-03 15:00:00+00:00,32.86,33.105,32.775,32.9,58199.0
2023-10-03 16:00:00+00:00,32.9,33.355,32.89,33.23,67227.0
2023-10-03 17:00:00+00:00,33.23,33.635,33.23,33.63,45470.0
2023-10-03 18:00:00+00:00,33.635,33.695,33.48,33.6,44673.0
