date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.47,17.575,17.47,17.485,405.0
2025-01-06 14:45:00+00:00,17.51,17.51,17.48,17.48,106.0
2025-01-06 15:00:00+00:00,17.465,17.465,17.31,17.31,315.0
2025-01-06 15:15:00+00:00,17.31,17.31,17.205,17.205,126.0
2025-01-06 15:30:00+00:00,17.205,17.205,17.03,17.03,12.0
2025-01-06 15:45:00+00:00,17.03,17.04,16.94,17.0,434.0
2025-01-06 16:00:00+00:00,16.98,16.99,16.91,16.91,1556.0
2025-01-06 16:15:00+00:00,16.93,16.94,16.905,16.94,956.0
2025-01-06 16:30:00+00:00,16.94,16.96,16.875,16.875,678.0
2025-01-06 16:45:00+00:00,16.875,16.875,16.805,16.82,38.0
2025-01-06 17:00:00+00:00,16.82,16.82,16.73,16.73,100.0
2025-01-06 17:15:00+00:00,16.77,16.85,16.74,16.74,341.0
2025-01-06 17:30:00+00:00,16.725,16.725,16.71,16.72,280.0
2025-01-06 17:45:00+00:00,16.72,16.76,16.72,16.75,341.0
2025-01-06 18:00:00+00:00,16.72,16.77,16.72,16.77,178.0
2025-01-06 18:15:00+00:00,16.77,16.79,16.77,16.775,145.0
2025-01-06 18:30:00+00:00,16.775,16.8,16.71,16.715,792.0
2025-01-06 18:45:00+00:00,16.715,16.715,16.69,16.69,14.0
2025-01-06 19:00:00+00:00,16.69,16.715,16.66,16.715,211.0
2025-01-06 19:15:00+00:00,16.715,16.715,16.66,16.66,113.0
2025-01-06 19:30:00+00:00,16.66,16.71,16.66,16.71,218.0
2025-01-06 19:45:00+00:00,16.71,16.71,16.64,16.66,462.0
2025-01-06 20:00:00+00:00,16.645,16.67,16.625,16.65,111.0
2025-01-06 20:15:00+00:00,16.65,16.65,16.62,16.62,197.0
2025-01-06 20:30:00+00:00,16.62,16.64,16.59,16.59,277.0
2025-01-06 20:45:00+00:00,16.61,16.68,16.55,16.68,2687.0
2025-01-07 14:30:00+00:00,16.76,16.86,16.76,16.855,133.0
2025-01-07 14:45:00+00:00,16.855,16.905,16.81,16.905,192.0
2025-01-07 15:00:00+00:00,16.86,16.89,16.76,16.89,702.0
2025-01-07 15:15:00+00:00,16.89,16.97,16.89,16.96,180.0
2025-01-07 15:30:00+00:00,16.96,16.96,16.92,16.92,251.0
2025-01-07 15:45:00+00:00,16.92,16.92,16.77,16.82,0.0
2025-01-07 16:00:00+00:00,16.82,17.05,16.82,17.0,119.0
2025-01-07 16:15:00+00:00,17.0,17.02,17.0,17.01,651.0
2025-01-07 16:30:00+00:00,17.01,17.16,16.93,17.16,446.0
2025-01-07 16:45:00+00:00,17.16,17.165,17.12,17.15,171.0
2025-01-07 17:00:00+00:00,17.15,17.165,17.11,17.11,54.0
2025-01-07 17:15:00+00:00,17.13,17.13,17.08,17.08,1126.0
2025-01-07 17:30:00+00:00,17.08,17.115,17.07,17.07,102.0
2025-01-07 17:45:00+00:00,17.07,17.08,17.06,17.08,165.0
2025-01-07 18:00:00+00:00,17.08,17.08,16.94,16.96,769.0
2025-01-07 18:15:00+00:00,16.96,17.1,16.96,17.1,100.0
2025-01-07 18:30:00+00:00,17.1,17.1,17.04,17.04,26.0
2025-01-07 18:45:00+00:00,17.05,17.05,17.05,17.05,176.0
2025-01-07 19:00:00+00:00,17.05,17.105,17.05,17.07,172.0
2025-01-07 19:15:00+00:00,17.07,17.07,17.045,17.05,394.0
2025-01-07 19:30:00+00:00,17.065,17.065,17.04,17.04,15.0
2025-01-07 19:45:00+00:00,17.04,17.04,16.98,16.98,130.0
2025-01-07 20:00:00+00:00,16.98,16.98,16.97,16.97,100.0
2025-01-07 20:15:00+00:00,16.97,16.97,16.895,16.91,235.0
2025-01-07 20:30:00+00:00,16.91,16.98,16.88,16.89,862.0
2025-01-07 20:45:00+00:00,16.885,16.91,16.77,16.815,5323.0
2025-01-08 14:30:00+00:00,16.815,16.815,16.815,16.815,0.0
2025-01-08 14:45:00+00:00,16.815,16.815,16.66,16.66,128.0
2025-01-08 15:00:00+00:00,16.66,16.735,16.66,16.735,100.0
2025-01-08 15:15:00+00:00,16.735,16.735,16.67,16.67,1.0
2025-01-08 15:30:00+00:00,16.65,16.65,16.59,16.63,230.0
2025-01-08 15:45:00+00:00,16.63,16.63,16.55,16.55,635.0
2025-01-08 16:00:00+00:00,16.54,16.55,16.465,16.51,155.0
2025-01-08 16:15:00+00:00,16.5,16.59,16.485,16.585,219.0
2025-01-08 16:30:00+00:00,16.59,16.64,16.59,16.61,100.0
2025-01-08 16:45:00+00:00,16.61,16.61,16.48,16.53,132.0
2025-01-08 17:00:00+00:00,16.53,16.53,16.41,16.47,186.0
2025-01-08 17:15:00+00:00,16.42,16.52,16.42,16.495,339.0
2025-01-08 17:30:00+00:00,16.495,16.57,16.495,16.57,31.0
2025-01-08 17:45:00+00:00,16.57,16.575,16.45,16.48,176.0
2025-01-08 18:00:00+00:00,16.48,16.53,16.48,16.53,5.0
2025-01-08 18:15:00+00:00,16.53,16.53,16.53,16.53,0.0
2025-01-08 18:30:00+00:00,16.57,16.58,16.54,16.57,84.0
2025-01-08 18:45:00+00:00,16.55,16.55,16.48,16.48,151.0
2025-01-08 19:00:00+00:00,16.48,16.59,16.48,16.58,117.0
2025-01-08 19:15:00+00:00,16.58,16.61,16.53,16.54,318.0
2025-01-08 19:30:00+00:00,16.54,16.55,16.53,16.53,5.0
2025-01-08 19:45:00+00:00,16.53,16.54,16.41,16.44,503.0
2025-01-08 20:00:00+00:00,16.44,16.46,16.38,16.42,421.0
2025-01-08 20:15:00+00:00,16.42,16.48,16.39,16.46,225.0
2025-01-08 20:30:00+00:00,16.44,16.47,16.37,16.4,765.0
2025-01-08 20:45:00+00:00,16.4,16.6,16.4,16.6,1580.0
2025-01-09 14:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 14:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 15:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 15:15:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 15:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 15:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 16:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 16:15:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 16:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 16:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 17:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 17:15:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 17:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 17:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 18:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 18:15:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 18:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 18:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 19:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 19:15:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 19:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 19:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 20:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 20:15:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 20:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-09 20:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-10 14:30:00+00:00,16.6,16.955,16.6,16.955,3.0
2025-01-10 14:45:00+00:00,16.955,16.955,16.955,16.955,0.0
2025-01-10 15:00:00+00:00,16.955,16.955,16.74,16.79,231.0
2025-01-10 15:15:00+00:00,16.81,16.89,16.79,16.89,124.0
2025-01-10 15:30:00+00:00,16.89,16.89,16.75,16.75,33.0
2025-01-10 15:45:00+00:00,16.75,16.75,16.66,16.66,230.0
2025-01-10 16:00:00+00:00,16.63,16.63,16.54,16.59,129.0
2025-01-10 16:15:00+00:00,16.59,16.61,16.55,16.59,157.0
2025-01-10 16:30:00+00:00,16.57,16.62,16.555,16.62,176.0
2025-01-10 16:45:00+00:00,16.62,16.68,16.62,16.68,110.0
2025-01-10 17:00:00+00:00,16.68,16.68,16.58,16.63,274.0
2025-01-10 17:15:00+00:00,16.63,16.63,16.55,16.585,221.0
2025-01-10 17:30:00+00:00,16.585,16.61,16.56,16.57,27.0
2025-01-10 17:45:00+00:00,16.54,16.56,16.53,16.56,4.0
2025-01-10 18:00:00+00:00,16.59,16.59,16.56,16.58,35.0
2025-01-10 18:15:00+00:00,16.57,16.57,16.53,16.57,25.0
2025-01-10 18:30:00+00:00,16.57,16.6,16.565,16.57,56.0
2025-01-10 18:45:00+00:00,16.57,16.57,16.535,16.535,0.0
2025-01-10 19:00:00+00:00,16.535,16.535,16.46,16.485,107.0
2025-01-10 19:15:00+00:00,16.485,16.535,16.485,16.535,90.0
2025-01-10 19:30:00+00:00,16.535,16.59,16.535,16.57,124.0
2025-01-10 19:45:00+00:00,16.57,16.63,16.57,16.575,220.0
2025-01-10 20:00:00+00:00,16.575,16.575,16.515,16.515,52.0
2025-01-10 20:15:00+00:00,16.515,16.52,16.48,16.49,291.0
2025-01-10 20:30:00+00:00,16.49,16.545,16.49,16.495,127.0
2025-01-10 20:45:00+00:00,16.465,16.47,16.42,16.46,1702.0
2025-01-13 14:30:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 14:45:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 15:00:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 15:15:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 15:30:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 15:45:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 16:00:00+00:00,16.46,16.46,16.46,16.46,0.0
2025-01-13 16:15:00+00:00,16.46,16.63,16.46,16.615,1.0
2025-01-13 16:30:00+00:00,16.605,16.63,16.51,16.51,185.0
2025-01-13 16:45:00+00:00,16.51,16.53,16.49,16.49,28.0
2025-01-13 17:00:00+00:00,16.49,16.5,16.455,16.475,72.0
2025-01-13 17:15:00+00:00,16.5,16.5,16.42,16.42,155.0
2025-01-13 17:30:00+00:00,16.42,16.455,16.42,16.45,150.0
2025-01-13 17:45:00+00:00,16.44,16.485,16.44,16.485,163.0
2025-01-13 18:00:00+00:00,16.485,16.485,16.485,16.485,0.0
2025-01-13 18:15:00+00:00,16.485,16.56,16.485,16.56,359.0
2025-01-13 18:30:00+00:00,16.56,16.68,16.56,16.64,440.0
2025-01-13 18:45:00+00:00,16.65,16.65,16.6,16.6,935.0
2025-01-13 19:00:00+00:00,16.6,16.6,16.525,16.53,153.0
2025-01-13 19:15:00+00:00,16.53,16.53,16.46,16.47,375.0
2025-01-13 19:30:00+00:00,16.46,16.465,16.39,16.43,586.0
2025-01-13 19:45:00+00:00,16.43,16.43,16.37,16.39,565.0
2025-01-13 20:00:00+00:00,16.38,16.395,16.37,16.38,197.0
2025-01-13 20:15:00+00:00,16.39,16.4,16.37,16.385,324.0
2025-01-13 20:30:00+00:00,16.385,16.435,16.37,16.39,714.0
2025-01-13 20:45:00+00:00,16.39,16.42,16.36,16.39,2225.0
2025-01-14 14:30:00+00:00,16.415,16.64,16.415,16.6,157.0
2025-01-14 14:45:00+00:00,16.6,16.6,16.52,16.54,30.0
2025-01-14 15:00:00+00:00,16.53,16.58,16.5,16.52,259.0
2025-01-14 15:15:00+00:00,16.52,16.52,16.44,16.47,275.0
2025-01-14 15:30:00+00:00,16.47,16.51,16.465,16.47,467.0
2025-01-14 15:45:00+00:00,16.49,16.49,16.36,16.37,379.0
2025-01-14 16:00:00+00:00,16.37,16.37,16.17,16.18,831.0
2025-01-14 16:15:00+00:00,16.21,16.29,16.18,16.29,736.0
2025-01-14 16:30:00+00:00,16.3,16.32,16.255,16.285,646.0
2025-01-14 16:45:00+00:00,16.285,16.37,16.285,16.36,301.0
2025-01-14 17:00:00+00:00,16.36,16.37,16.285,16.285,339.0
2025-01-14 17:15:00+00:00,16.285,16.32,16.285,16.29,23.0
2025-01-14 17:30:00+00:00,16.33,16.435,16.32,16.395,301.0
2025-01-14 17:45:00+00:00,16.395,16.395,16.38,16.38,183.0
2025-01-14 18:00:00+00:00,16.38,16.42,16.38,16.39,111.0
2025-01-14 18:15:00+00:00,16.39,16.47,16.39,16.47,266.0
2025-01-14 18:30:00+00:00,16.47,16.5,16.47,16.48,103.0
2025-01-14 18:45:00+00:00,16.48,16.48,16.44,16.47,132.0
2025-01-14 19:00:00+00:00,16.435,16.46,16.42,16.44,499.0
2025-01-14 19:15:00+00:00,16.44,16.47,16.44,16.46,51.0
2025-01-14 19:30:00+00:00,16.46,16.49,16.43,16.48,238.0
2025-01-14 19:45:00+00:00,16.46,16.47,16.41,16.425,239.0
2025-01-14 20:00:00+00:00,16.425,16.47,16.42,16.47,137.0
2025-01-14 20:15:00+00:00,16.47,16.47,16.425,16.455,345.0
2025-01-14 20:30:00+00:00,16.455,16.49,16.45,16.47,618.0
2025-01-14 20:45:00+00:00,16.45,16.515,16.42,16.49,2442.0
2025-01-15 14:30:00+00:00,16.745,16.745,16.62,16.62,193.0
2025-01-15 14:45:00+00:00,16.62,16.63,16.62,16.63,13.0
2025-01-15 15:00:00+00:00,16.64,16.68,16.64,16.68,21.0
2025-01-15 15:15:00+00:00,16.68,16.75,16.68,16.75,105.0
2025-01-15 15:30:00+00:00,16.75,16.75,16.68,16.68,114.0
2025-01-15 15:45:00+00:00,16.68,16.68,16.68,16.68,0.0
2025-01-15 16:00:00+00:00,16.68,16.68,16.665,16.665,20.0
2025-01-15 16:15:00+00:00,16.665,16.725,16.665,16.725,149.0
2025-01-15 16:30:00+00:00,16.725,16.725,16.59,16.68,47.0
2025-01-15 16:45:00+00:00,16.68,16.68,16.68,16.68,0.0
2025-01-15 17:00:00+00:00,16.68,16.68,16.64,16.64,110.0
2025-01-15 17:15:00+00:00,16.64,16.64,16.59,16.59,125.0
2025-01-15 17:30:00+00:00,16.59,16.595,16.59,16.595,2.0
2025-01-15 17:45:00+00:00,16.595,16.595,16.595,16.595,0.0
2025-01-15 18:00:00+00:00,16.595,16.67,16.595,16.67,3.0
2025-01-15 18:15:00+00:00,16.67,16.69,16.64,16.66,248.0
2025-01-15 18:30:00+00:00,16.66,16.66,16.6,16.6,160.0
2025-01-15 18:45:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-15 19:00:00+00:00,16.6,16.63,16.57,16.57,100.0
2025-01-15 19:15:00+00:00,16.57,16.605,16.57,16.605,94.0
2025-01-15 19:30:00+00:00,16.605,16.605,16.605,16.605,0.0
2025-01-15 19:45:00+00:00,16.605,16.67,16.595,16.62,1733.0
2025-01-15 20:00:00+00:00,16.62,16.63,16.615,16.615,108.0
2025-01-15 20:15:00+00:00,16.615,16.665,16.615,16.64,369.0
2025-01-15 20:30:00+00:00,16.685,16.69,16.68,16.68,38.0
2025-01-15 20:45:00+00:00,16.68,16.68,16.6,16.6,883.0
