date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,44.68,44.82,44.54,44.82,399.0
2025-01-06 14:45:00+00:00,44.82,44.89,44.67,44.67,387.0
2025-01-06 15:00:00+00:00,44.71,44.71,44.63,44.69,484.0
2025-01-06 15:15:00+00:00,44.69,44.7,44.59,44.66,332.0
2025-01-06 15:30:00+00:00,44.66,44.66,44.51,44.55,347.0
2025-01-06 15:45:00+00:00,44.55,44.71,44.525,44.67,575.0
2025-01-06 16:00:00+00:00,44.67,44.675,44.61,44.675,36.0
2025-01-06 16:15:00+00:00,44.64,44.72,44.64,44.71,77.0
2025-01-06 16:30:00+00:00,44.71,44.725,44.68,44.715,472.0
2025-01-06 16:45:00+00:00,44.69,44.795,44.685,44.795,27.0
2025-01-06 17:00:00+00:00,44.8,44.82,44.755,44.755,252.0
2025-01-06 17:15:00+00:00,44.755,44.77,44.725,44.745,356.0
2025-01-06 17:30:00+00:00,44.745,44.77,44.685,44.73,234.0
2025-01-06 17:45:00+00:00,44.73,44.79,44.65,44.72,566.0
2025-01-06 18:00:00+00:00,44.7,44.725,44.665,44.71,316.0
2025-01-06 18:15:00+00:00,44.71,44.75,44.71,44.73,295.0
2025-01-06 18:30:00+00:00,44.73,44.73,44.625,44.66,462.0
2025-01-06 18:45:00+00:00,44.65,44.65,44.6,44.64,628.0
2025-01-06 19:00:00+00:00,44.64,44.64,44.51,44.56,312.0
2025-01-06 19:15:00+00:00,44.56,44.59,44.54,44.59,294.0
2025-01-06 19:30:00+00:00,44.59,44.81,44.59,44.68,1183.0
2025-01-06 19:45:00+00:00,44.68,44.71,44.67,44.675,368.0
2025-01-06 20:00:00+00:00,44.635,44.675,44.61,44.615,996.0
2025-01-06 20:15:00+00:00,44.615,44.65,44.555,44.65,849.0
2025-01-06 20:30:00+00:00,44.655,44.68,44.61,44.61,1871.0
2025-01-06 20:45:00+00:00,44.62,44.67,44.54,44.655,5134.0
2025-01-07 14:30:00+00:00,44.755,44.88,44.745,44.77,265.0
2025-01-07 14:45:00+00:00,44.77,44.82,44.75,44.75,404.0
2025-01-07 15:00:00+00:00,44.72,44.72,44.13,44.13,308.0
2025-01-07 15:15:00+00:00,44.13,44.2,44.085,44.18,316.0
2025-01-07 15:30:00+00:00,44.18,44.24,43.97,43.995,627.0
2025-01-07 15:45:00+00:00,43.995,44.34,43.925,44.33,1153.0
2025-01-07 16:00:00+00:00,44.34,44.34,44.08,44.1,1151.0
2025-01-07 16:15:00+00:00,44.11,44.11,44.0,44.08,358.0
2025-01-07 16:30:00+00:00,44.06,44.08,43.935,43.99,1468.0
2025-01-07 16:45:00+00:00,43.995,44.02,43.875,43.9,523.0
2025-01-07 17:00:00+00:00,43.92,44.0,43.92,43.975,760.0
2025-01-07 17:15:00+00:00,43.975,44.03,43.975,44.03,245.0
2025-01-07 17:30:00+00:00,44.03,44.06,43.89,43.89,397.0
2025-01-07 17:45:00+00:00,43.89,43.92,43.84,43.89,568.0
