date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.41,14.48,14.325,14.37,3707.0
2025-01-06 14:45:00+00:00,14.37,14.57,14.34,14.545,1847.0
2025-01-06 15:00:00+00:00,14.56,14.705,14.53,14.7,4743.0
2025-01-06 15:15:00+00:00,14.705,14.77,14.65,14.77,5560.0
2025-01-06 15:30:00+00:00,14.765,14.78,14.575,14.605,1513.0
2025-01-06 15:45:00+00:00,14.6,14.605,14.54,14.55,1944.0
2025-01-06 16:00:00+00:00,14.55,14.605,14.53,14.59,2075.0
2025-01-06 16:15:00+00:00,14.585,14.6,14.505,14.505,1849.0
2025-01-06 16:30:00+00:00,14.505,14.53,14.495,14.5,914.0
2025-01-06 16:45:00+00:00,14.5,14.545,14.49,14.505,2931.0
2025-01-06 17:00:00+00:00,14.505,14.515,14.45,14.495,3547.0
2025-01-06 17:15:00+00:00,14.495,14.51,14.45,14.45,2719.0
2025-01-06 17:30:00+00:00,14.45,14.46,14.42,14.445,1343.0
2025-01-06 17:45:00+00:00,14.445,14.445,14.39,14.4,4616.0
2025-01-06 18:00:00+00:00,14.4,14.405,14.375,14.375,2899.0
2025-01-06 18:15:00+00:00,14.375,14.415,14.365,14.385,4428.0
2025-01-06 18:30:00+00:00,14.385,14.39,14.365,14.39,2549.0
2025-01-06 18:45:00+00:00,14.39,14.39,14.3,14.305,4391.0
2025-01-06 19:00:00+00:00,14.305,14.31,14.28,14.305,3056.0
2025-01-06 19:15:00+00:00,14.305,14.32,14.265,14.27,5339.0
2025-01-06 19:30:00+00:00,14.27,14.3,14.255,14.295,1223.0
2025-01-06 19:45:00+00:00,14.295,14.295,14.26,14.27,1494.0
2025-01-06 20:00:00+00:00,14.27,14.27,14.205,14.22,1651.0
2025-01-06 20:15:00+00:00,14.225,14.25,14.21,14.215,1743.0
2025-01-06 20:30:00+00:00,14.215,14.22,14.195,14.195,4645.0
2025-01-06 20:45:00+00:00,14.195,14.275,14.195,14.26,10375.0
2025-01-07 14:30:00+00:00,15.445,15.92,15.33,15.41,23228.0
2025-01-07 14:45:00+00:00,15.415,15.67,15.4,15.655,9571.0
2025-01-07 15:00:00+00:00,15.635,15.785,15.535,15.735,34587.0
2025-01-07 15:15:00+00:00,15.735,15.86,15.69,15.735,19702.0
2025-01-07 15:30:00+00:00,15.735,15.815,15.635,15.69,20827.0
2025-01-07 15:45:00+00:00,15.685,15.845,15.65,15.845,6037.0
2025-01-07 16:00:00+00:00,15.845,16.02,15.73,15.735,7808.0
2025-01-07 16:15:00+00:00,15.735,15.81,15.71,15.725,3716.0
2025-01-07 16:30:00+00:00,15.725,15.8,15.7,15.8,2479.0
2025-01-07 16:45:00+00:00,15.795,15.8,15.715,15.715,2961.0
2025-01-07 17:00:00+00:00,15.715,15.78,15.66,15.685,2798.0
2025-01-07 17:15:00+00:00,15.685,15.765,15.685,15.72,6824.0
2025-01-07 17:30:00+00:00,15.715,15.745,15.665,15.735,3291.0
2025-01-07 17:45:00+00:00,15.735,15.735,15.665,15.665,2820.0
2025-01-07 18:00:00+00:00,15.665,15.675,15.63,15.635,2719.0
2025-01-07 18:15:00+00:00,15.635,15.66,15.615,15.635,2223.0
2025-01-07 18:30:00+00:00,15.64,15.67,15.61,15.625,1021.0
2025-01-07 18:45:00+00:00,15.63,15.65,15.61,15.645,2985.0
2025-01-07 19:00:00+00:00,15.645,15.7,15.645,15.665,4930.0
2025-01-07 19:15:00+00:00,15.665,15.665,15.585,15.635,3141.0
2025-01-07 19:30:00+00:00,15.63,15.655,15.6,15.625,5298.0
2025-01-07 19:45:00+00:00,15.625,15.705,15.615,15.685,5411.0
2025-01-07 20:00:00+00:00,15.685,15.745,15.65,15.735,4932.0
2025-01-07 20:15:00+00:00,15.735,15.735,15.7,15.735,3960.0
2025-01-07 20:30:00+00:00,15.735,15.79,15.7,15.785,19029.0
2025-01-07 20:45:00+00:00,15.785,15.94,15.785,15.915,57950.0
2025-01-08 14:30:00+00:00,15.405,15.615,15.39,15.6,60931.0
2025-01-08 14:45:00+00:00,15.59,15.83,15.57,15.715,29696.0
2025-01-08 15:00:00+00:00,15.715,15.795,15.64,15.675,51965.0
2025-01-08 15:15:00+00:00,15.67,15.685,15.56,15.68,33242.0
2025-01-08 15:30:00+00:00,15.665,15.725,15.63,15.715,21384.0
2025-01-08 15:45:00+00:00,15.705,15.745,15.68,15.735,13714.0
2025-01-08 16:00:00+00:00,15.735,15.785,15.725,15.76,3738.0
2025-01-08 16:15:00+00:00,15.76,15.92,15.76,15.885,8548.0
2025-01-08 16:30:00+00:00,15.875,15.945,15.865,15.915,7407.0
2025-01-08 16:45:00+00:00,15.945,16.03,15.94,16.005,28394.0
2025-01-08 17:00:00+00:00,15.99,16.03,15.9,15.96,4275.0
2025-01-08 17:15:00+00:00,15.96,16.075,15.945,16.01,14523.0
2025-01-08 17:30:00+00:00,16.005,16.03,15.91,15.985,1681.0
2025-01-08 17:45:00+00:00,15.985,16.015,15.92,15.945,4727.0
2025-01-08 18:00:00+00:00,15.945,16.015,15.93,16.005,2886.0
2025-01-08 18:15:00+00:00,16.005,16.02,15.95,15.99,4125.0
2025-01-08 18:30:00+00:00,15.99,16.0,15.925,15.96,2538.0
2025-01-08 18:45:00+00:00,15.96,15.965,15.92,15.93,2010.0
2025-01-08 19:00:00+00:00,15.93,16.025,15.925,16.015,5908.0
2025-01-08 19:15:00+00:00,16.015,16.075,16.015,16.06,6150.0
2025-01-08 19:30:00+00:00,16.055,16.055,15.96,15.965,3731.0
2025-01-08 19:45:00+00:00,15.965,15.97,15.89,15.905,2701.0
2025-01-08 20:00:00+00:00,15.905,15.93,15.895,15.905,6053.0
2025-01-08 20:15:00+00:00,15.905,15.975,15.905,15.96,6399.0
2025-01-08 20:30:00+00:00,15.96,15.965,15.85,15.885,7684.0
2025-01-08 20:45:00+00:00,15.88,15.92,15.84,15.86,20567.0
2025-01-09 14:30:00+00:00,15.86,15.86,15.86,15.86,0.0
2025-01-09 14:45:00+00:00,15.86,15.86,15.86,15.86,0.0
2025-01-09 15:00:00+00:00,15.86,15.86,15.86,15.86,0.0
