date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.705,34.74,34.62,34.73,317.0
2025-01-06 14:45:00+00:00,34.74,34.91,34.74,34.91,15.0
2025-01-06 15:00:00+00:00,34.91,34.91,34.675,34.675,2.0
2025-01-06 15:15:00+00:00,34.675,34.675,34.635,34.67,410.0
2025-01-06 15:30:00+00:00,34.67,34.74,34.595,34.595,728.0
2025-01-06 15:45:00+00:00,34.595,34.635,34.57,34.615,1123.0
2025-01-06 16:00:00+00:00,34.615,34.615,34.51,34.51,107.0
2025-01-06 16:15:00+00:00,34.51,34.6,34.51,34.6,1.0
2025-01-06 16:30:00+00:00,34.6,34.6,34.6,34.6,0.0
2025-01-06 16:45:00+00:00,34.68,34.74,34.66,34.74,313.0
2025-01-06 17:00:00+00:00,34.74,34.74,34.72,34.73,30.0
2025-01-06 17:15:00+00:00,34.74,34.74,34.69,34.73,9.0
2025-01-06 17:30:00+00:00,34.73,34.73,34.66,34.685,29.0
2025-01-06 17:45:00+00:00,34.66,34.66,34.59,34.63,30.0
2025-01-06 18:00:00+00:00,34.63,34.63,34.565,34.6,110.0
2025-01-06 18:15:00+00:00,34.6,34.6,34.58,34.595,392.0
2025-01-06 18:30:00+00:00,34.55,34.55,34.45,34.45,158.0
2025-01-06 18:45:00+00:00,34.45,34.455,34.37,34.39,1282.0
2025-01-06 19:00:00+00:00,34.39,34.39,34.31,34.36,36.0
2025-01-06 19:15:00+00:00,34.36,34.36,34.3,34.3,424.0
2025-01-06 19:30:00+00:00,34.34,34.34,34.3,34.31,273.0
2025-01-06 19:45:00+00:00,34.31,34.31,34.2,34.2,618.0
2025-01-06 20:00:00+00:00,34.2,34.21,34.16,34.17,268.0
2025-01-06 20:15:00+00:00,34.17,34.19,34.115,34.17,260.0
2025-01-06 20:30:00+00:00,34.17,34.21,34.095,34.11,297.0
2025-01-06 20:45:00+00:00,34.11,34.17,34.065,34.1,3046.0
2025-01-07 14:30:00+00:00,34.1,34.22,34.1,34.135,112.0
2025-01-07 14:45:00+00:00,34.135,34.135,34.135,34.135,0.0
2025-01-07 15:00:00+00:00,34.05,34.1,34.0,34.0,213.0
2025-01-07 15:15:00+00:00,34.0,34.0,34.0,34.0,1.0
2025-01-07 15:30:00+00:00,34.225,34.29,34.225,34.26,318.0
2025-01-07 15:45:00+00:00,34.26,34.44,34.26,34.385,122.0
2025-01-07 16:00:00+00:00,34.385,34.425,34.385,34.425,3.0
2025-01-07 16:15:00+00:00,34.425,34.425,34.2,34.2,1.0
2025-01-07 16:30:00+00:00,34.2,34.2,34.085,34.085,206.0
2025-01-07 16:45:00+00:00,34.085,34.085,34.085,34.085,2.0
2025-01-07 17:00:00+00:00,34.13,34.13,34.025,34.025,102.0
2025-01-07 17:15:00+00:00,34.025,34.07,34.025,34.07,366.0
2025-01-07 17:30:00+00:00,34.07,34.12,34.02,34.02,106.0
2025-01-07 17:45:00+00:00,34.02,34.02,33.97,33.98,29.0
2025-01-07 18:00:00+00:00,33.98,34.09,33.98,34.05,7.0
2025-01-07 18:15:00+00:00,34.05,34.085,34.05,34.075,201.0
2025-01-07 18:30:00+00:00,34.075,34.075,33.9,33.9,22.0
2025-01-07 18:45:00+00:00,33.925,33.935,33.89,33.9,296.0
2025-01-07 19:00:00+00:00,33.91,33.91,33.86,33.86,140.0
2025-01-07 19:15:00+00:00,33.86,33.92,33.86,33.9,125.0
2025-01-07 19:30:00+00:00,33.89,33.97,33.885,33.945,123.0
2025-01-07 19:45:00+00:00,33.98,33.99,33.92,33.98,153.0
2025-01-07 20:00:00+00:00,33.95,34.02,33.94,33.96,173.0
2025-01-07 20:15:00+00:00,33.96,33.985,33.795,33.795,406.0
2025-01-07 20:30:00+00:00,33.86,34.06,33.82,33.98,497.0
2025-01-07 20:45:00+00:00,33.97,34.105,33.96,34.04,1218.0
2025-01-08 14:30:00+00:00,34.04,34.04,33.69,33.78,315.0
2025-01-08 14:45:00+00:00,33.78,33.78,33.78,33.78,0.0
2025-01-08 15:00:00+00:00,33.77,33.87,33.63,33.63,348.0
2025-01-08 15:15:00+00:00,33.64,33.645,33.64,33.645,12.0
2025-01-08 15:30:00+00:00,33.645,33.645,33.44,33.44,18.0
2025-01-08 15:45:00+00:00,33.44,33.51,33.44,33.445,274.0
2025-01-08 16:00:00+00:00,33.445,33.54,33.445,33.53,104.0
2025-01-08 16:15:00+00:00,33.53,33.59,33.53,33.565,149.0
2025-01-08 16:30:00+00:00,33.565,33.59,33.555,33.56,252.0
2025-01-08 16:45:00+00:00,33.56,33.69,33.56,33.66,54.0
2025-01-08 17:00:00+00:00,33.66,33.685,33.54,33.54,147.0
2025-01-08 17:15:00+00:00,33.51,33.51,33.465,33.49,21.0
2025-01-08 17:30:00+00:00,33.49,33.54,33.41,33.54,251.0
2025-01-08 17:45:00+00:00,33.54,33.54,33.49,33.52,67.0
2025-01-08 18:00:00+00:00,33.53,33.6,33.53,33.55,202.0
2025-01-08 18:15:00+00:00,33.54,33.56,33.5,33.53,250.0
2025-01-08 18:30:00+00:00,33.52,33.52,33.47,33.48,103.0
2025-01-08 18:45:00+00:00,33.48,33.48,33.34,33.38,160.0
2025-01-08 19:00:00+00:00,33.38,33.505,33.35,33.505,248.0
2025-01-08 19:15:00+00:00,33.53,33.65,33.53,33.64,42.0
2025-01-08 19:30:00+00:00,33.64,33.64,33.47,33.47,54.0
2025-01-08 19:45:00+00:00,33.47,33.47,33.44,33.44,33.0
2025-01-08 20:00:00+00:00,33.445,33.54,33.4,33.54,365.0
2025-01-08 20:15:00+00:00,33.51,33.61,33.51,33.605,107.0
2025-01-08 20:30:00+00:00,33.62,33.62,33.52,33.56,870.0
2025-01-08 20:45:00+00:00,33.55,33.68,33.51,33.68,5285.0
2025-01-09 14:30:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 14:45:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 15:00:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 15:15:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 15:30:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 15:45:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 16:00:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 16:15:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 16:30:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 16:45:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 17:00:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 17:15:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 17:30:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 17:45:00+00:00,33.68,33.68,33.68,33.68,0.0
2025-01-09 18:00:00+00:00,33.68,33.68,33.68,33.68,0.0
