date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.615,2.615,2.6,2.605,100.0
2023-08-24 15:00:00+00:00,2.605,2.615,2.605,2.61,100.0
2023-08-24 16:00:00+00:00,2.61,2.615,2.61,2.615,600.0
2023-08-24 17:00:00+00:00,2.615,2.615,2.605,2.605,100.0
2023-08-24 18:00:00+00:00,2.605,2.61,2.605,2.605,100.0
2023-08-24 19:00:00+00:00,2.605,2.615,2.6,2.61,4484.0
2023-08-25 14:00:00+00:00,2.615,2.625,2.615,2.615,0.0
2023-08-25 15:00:00+00:00,2.615,2.645,2.615,2.63,1194.0
2023-08-25 16:00:00+00:00,2.63,2.635,2.62,2.625,125.0
2023-08-25 17:00:00+00:00,2.625,2.63,2.615,2.615,1011.0
2023-08-25 18:00:00+00:00,2.615,2.635,2.615,2.625,1589.0
2023-08-25 19:00:00+00:00,2.625,2.64,2.625,2.635,1013.0
2023-08-28 14:00:00+00:00,2.635,2.64,2.62,2.625,1300.0
2023-08-28 15:00:00+00:00,2.625,2.63,2.625,2.625,1.0
2023-08-28 16:00:00+00:00,2.625,2.63,2.625,2.625,0.0
2023-08-28 17:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-08-28 18:00:00+00:00,2.625,2.63,2.625,2.625,100.0
2023-08-28 19:00:00+00:00,2.625,2.63,2.62,2.63,685.0
2023-08-29 14:00:00+00:00,2.645,2.645,2.63,2.645,703.0
2023-08-29 15:00:00+00:00,2.645,2.665,2.64,2.655,1495.0
2023-08-29 16:00:00+00:00,2.655,2.665,2.655,2.66,1357.0
2023-08-29 17:00:00+00:00,2.655,2.665,2.655,2.66,1249.0
2023-08-29 18:00:00+00:00,2.66,2.66,2.65,2.655,1226.0
2023-08-29 19:00:00+00:00,2.655,2.665,2.635,2.645,1329.0
2023-08-30 14:00:00+00:00,2.64,2.64,2.635,2.64,950.0
2023-08-30 15:00:00+00:00,2.64,2.64,2.625,2.635,2416.0
2023-08-30 16:00:00+00:00,2.635,2.635,2.635,2.635,74.0
2023-08-30 17:00:00+00:00,2.635,2.64,2.635,2.635,100.0
2023-08-30 18:00:00+00:00,2.635,2.635,2.635,2.635,100.0
2023-08-30 19:00:00+00:00,2.635,2.645,2.63,2.63,4360.0
2023-08-31 14:00:00+00:00,2.655,2.66,2.645,2.645,1586.0
2023-08-31 15:00:00+00:00,2.645,2.65,2.64,2.645,1296.0
2023-08-31 16:00:00+00:00,2.645,2.645,2.63,2.635,200.0
2023-08-31 17:00:00+00:00,2.635,2.635,2.63,2.635,493.0
2023-08-31 18:00:00+00:00,2.635,2.635,2.615,2.615,305.0
2023-08-31 19:00:00+00:00,2.62,2.635,2.62,2.625,676.0
2023-09-01 14:00:00+00:00,2.615,2.645,2.615,2.625,1194.0
2023-09-01 15:00:00+00:00,2.625,2.625,2.615,2.625,300.0
2023-09-01 16:00:00+00:00,2.625,2.625,2.62,2.625,586.0
2023-09-01 17:00:00+00:00,2.625,2.625,2.625,2.625,12.0
2023-09-01 18:00:00+00:00,2.625,2.625,2.615,2.625,688.0
2023-09-01 19:00:00+00:00,2.625,2.63,2.615,2.625,100.0
2023-09-04 14:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-09-04 15:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-09-04 16:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-09-04 17:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-09-04 18:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-09-04 19:00:00+00:00,2.625,2.625,2.625,2.625,0.0
2023-09-05 14:00:00+00:00,2.65,2.66,2.645,2.645,1906.0
2023-09-05 15:00:00+00:00,2.645,2.65,2.64,2.64,747.0
2023-09-05 16:00:00+00:00,2.64,2.645,2.64,2.64,0.0
2023-09-05 17:00:00+00:00,2.64,2.64,2.625,2.625,300.0
2023-09-05 18:00:00+00:00,2.625,2.63,2.61,2.61,224.0
2023-09-05 19:00:00+00:00,2.615,2.635,2.615,2.635,100.0
2023-09-06 14:00:00+00:00,2.635,2.645,2.635,2.64,6701.0
2023-09-06 15:00:00+00:00,2.64,2.64,2.625,2.63,3400.0
2023-09-06 16:00:00+00:00,2.63,2.63,2.625,2.63,500.0
2023-09-06 17:00:00+00:00,2.63,2.635,2.625,2.625,600.0
2023-09-06 18:00:00+00:00,2.63,2.635,2.63,2.635,3825.0
2023-09-06 19:00:00+00:00,2.635,2.64,2.625,2.635,9960.0
2023-09-07 14:00:00+00:00,2.615,2.635,2.615,2.625,1500.0
2023-09-07 15:00:00+00:00,2.625,2.635,2.625,2.63,1408.0
2023-09-07 16:00:00+00:00,2.63,2.635,2.625,2.625,200.0
2023-09-07 17:00:00+00:00,2.625,2.63,2.625,2.625,200.0
2023-09-07 18:00:00+00:00,2.625,2.63,2.625,2.625,0.0
2023-09-07 19:00:00+00:00,2.625,2.64,2.615,2.64,800.0
2023-09-08 14:00:00+00:00,2.625,2.64,2.625,2.64,1300.0
2023-09-08 15:00:00+00:00,2.64,2.64,2.635,2.64,0.0
2023-09-08 16:00:00+00:00,2.64,2.64,2.63,2.635,200.0
2023-09-08 17:00:00+00:00,2.635,2.635,2.615,2.615,800.0
2023-09-08 18:00:00+00:00,2.615,2.625,2.595,2.6,3000.0
2023-09-08 19:00:00+00:00,2.6,2.61,2.595,2.61,3726.0
2023-09-11 14:00:00+00:00,2.595,2.595,2.585,2.59,1101.0
2023-09-11 15:00:00+00:00,2.59,2.6,2.59,2.595,0.0
2023-09-11 16:00:00+00:00,2.595,2.605,2.595,2.605,0.0
2023-09-11 17:00:00+00:00,2.6,2.605,2.59,2.59,100.0
2023-09-11 18:00:00+00:00,2.59,2.595,2.59,2.595,330.0
2023-09-11 19:00:00+00:00,2.595,2.605,2.595,2.595,5100.0
2023-09-12 14:00:00+00:00,2.605,2.615,2.605,2.615,0.0
2023-09-12 15:00:00+00:00,2.615,2.64,2.615,2.625,1500.0
2023-09-12 16:00:00+00:00,2.625,2.635,2.625,2.635,4708.0
2023-09-12 17:00:00+00:00,2.635,2.645,2.63,2.63,3226.0
2023-09-12 18:00:00+00:00,2.63,2.63,2.62,2.62,300.0
2023-09-12 19:00:00+00:00,2.625,2.625,2.605,2.62,500.0
2023-09-13 14:00:00+00:00,2.625,2.63,2.605,2.615,3753.0
2023-09-13 15:00:00+00:00,2.615,2.63,2.605,2.62,1586.0
2023-09-13 16:00:00+00:00,2.62,2.62,2.605,2.61,0.0
2023-09-13 17:00:00+00:00,2.61,2.615,2.605,2.61,0.0
2023-09-13 18:00:00+00:00,2.605,2.615,2.6,2.605,1000.0
2023-09-13 19:00:00+00:00,2.605,2.605,2.595,2.605,1856.0
2023-09-14 14:00:00+00:00,2.605,2.605,2.59,2.6,6500.0
2023-09-14 15:00:00+00:00,2.6,2.605,2.595,2.595,200.0
2023-09-14 16:00:00+00:00,2.595,2.605,2.595,2.6,100.0
2023-09-14 17:00:00+00:00,2.6,2.635,2.6,2.625,2500.0
2023-09-14 18:00:00+00:00,2.625,2.635,2.615,2.615,1100.0
2023-09-14 19:00:00+00:00,2.62,2.62,2.595,2.605,1000.0
2023-09-15 14:00:00+00:00,2.62,2.625,2.615,2.62,401.0
2023-09-15 15:00:00+00:00,2.62,2.62,2.605,2.605,0.0
2023-09-15 16:00:00+00:00,2.605,2.615,2.605,2.61,0.0
2023-09-15 17:00:00+00:00,2.605,2.615,2.605,2.61,0.0
2023-09-15 18:00:00+00:00,2.61,2.615,2.61,2.61,0.0
2023-09-15 19:00:00+00:00,2.61,2.62,2.61,2.615,8573.0
2023-09-18 14:00:00+00:00,2.62,2.635,2.62,2.635,0.0
2023-09-18 15:00:00+00:00,2.635,2.655,2.635,2.645,2273.0
2023-09-18 16:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2023-09-18 17:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2023-09-18 18:00:00+00:00,2.645,2.645,2.62,2.625,1800.0
2023-09-18 19:00:00+00:00,2.625,2.65,2.62,2.645,1800.0
2023-09-19 14:00:00+00:00,2.635,2.64,2.63,2.635,2900.0
2023-09-19 15:00:00+00:00,2.635,2.635,2.625,2.635,877.0
2023-09-19 16:00:00+00:00,2.635,2.635,2.625,2.635,337.0
2023-09-19 17:00:00+00:00,2.625,2.635,2.625,2.625,920.0
2023-09-19 18:00:00+00:00,2.625,2.635,2.615,2.615,320.0
2023-09-19 19:00:00+00:00,2.615,2.635,2.615,2.625,8609.0
2023-09-20 14:00:00+00:00,2.645,2.65,2.645,2.65,6750.0
2023-09-20 15:00:00+00:00,2.645,2.655,2.645,2.655,3301.0
2023-09-20 16:00:00+00:00,2.655,2.655,2.64,2.645,1600.0
2023-09-20 17:00:00+00:00,2.645,2.645,2.635,2.64,0.0
2023-09-20 18:00:00+00:00,2.64,2.64,2.63,2.635,1565.0
2023-09-20 19:00:00+00:00,2.635,2.64,2.635,2.64,100.0
2023-09-21 14:00:00+00:00,2.585,2.605,2.575,2.585,1650.0
2023-09-21 15:00:00+00:00,2.575,2.585,2.575,2.575,4.0
2023-09-21 16:00:00+00:00,2.575,2.575,2.575,2.575,0.0
2023-09-21 17:00:00+00:00,2.575,2.575,2.575,2.575,0.0
2023-09-21 18:00:00+00:00,2.575,2.575,2.565,2.565,300.0
2023-09-21 19:00:00+00:00,2.575,2.595,2.575,2.59,1745.0
