date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.69,12.69,12.69,12.69,0.0
2023-08-24 15:00:00+00:00,12.69,12.69,12.61,12.61,12.0
2023-08-24 16:00:00+00:00,12.61,12.665,12.61,12.665,112.0
2023-08-24 17:00:00+00:00,12.665,12.665,12.64,12.64,28.0
2023-08-24 18:00:00+00:00,12.64,12.67,12.64,12.65,490.0
2023-08-24 19:00:00+00:00,12.65,12.65,12.64,12.64,269.0
2023-08-25 14:00:00+00:00,12.64,12.695,12.64,12.695,100.0
2023-08-25 15:00:00+00:00,12.695,12.695,12.66,12.66,17.0
2023-08-25 16:00:00+00:00,12.66,12.675,12.61,12.62,1597.0
2023-08-25 17:00:00+00:00,12.62,12.64,12.6,12.6,123.0
2023-08-25 18:00:00+00:00,12.6,12.64,12.6,12.64,162.0
2023-08-25 19:00:00+00:00,12.64,12.64,12.62,12.63,1725.0
2023-08-28 14:00:00+00:00,12.91,12.91,12.64,12.64,25.0
2023-08-28 15:00:00+00:00,12.64,12.64,12.63,12.63,54.0
2023-08-28 16:00:00+00:00,12.63,12.65,12.63,12.65,5.0
2023-08-28 17:00:00+00:00,12.65,12.65,12.64,12.64,100.0
2023-08-28 18:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-28 19:00:00+00:00,12.64,12.66,12.64,12.64,37.0
2023-08-29 14:00:00+00:00,12.7,12.7,12.62,12.635,312.0
2023-08-29 15:00:00+00:00,12.635,12.69,12.635,12.69,22.0
2023-08-29 16:00:00+00:00,12.69,12.755,12.69,12.755,76.0
2023-08-29 17:00:00+00:00,12.755,12.77,12.755,12.755,900.0
2023-08-29 18:00:00+00:00,12.755,12.755,12.73,12.75,195.0
2023-08-29 19:00:00+00:00,12.75,12.75,12.72,12.72,154.0
2023-08-30 14:00:00+00:00,12.85,12.88,12.82,12.87,130.0
2023-08-30 15:00:00+00:00,12.87,12.875,12.84,12.875,222.0
2023-08-30 16:00:00+00:00,12.875,12.875,12.86,12.86,16.0
2023-08-30 17:00:00+00:00,12.86,12.87,12.84,12.84,140.0
2023-08-30 18:00:00+00:00,12.84,12.84,12.82,12.82,17.0
2023-08-30 19:00:00+00:00,12.82,12.82,12.78,12.805,261.0
2023-08-31 14:00:00+00:00,12.885,12.99,12.885,12.95,430.0
2023-08-31 15:00:00+00:00,12.95,12.955,12.94,12.95,504.0
2023-08-31 16:00:00+00:00,12.95,12.975,12.95,12.97,102.0
2023-08-31 17:00:00+00:00,12.97,12.97,12.91,12.915,347.0
2023-08-31 18:00:00+00:00,12.915,12.915,12.845,12.845,240.0
2023-08-31 19:00:00+00:00,12.845,12.875,12.845,12.845,810.0
2023-09-01 14:00:00+00:00,12.845,12.94,12.845,12.94,102.0
2023-09-01 15:00:00+00:00,12.94,12.94,12.91,12.91,272.0
2023-09-01 16:00:00+00:00,12.91,12.93,12.89,12.93,102.0
2023-09-01 17:00:00+00:00,12.93,12.95,12.91,12.95,405.0
2023-09-01 18:00:00+00:00,12.95,12.99,12.945,12.99,1121.0
2023-09-01 19:00:00+00:00,12.99,13.0,12.97,12.99,1300.0
2023-09-04 14:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-04 15:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-04 16:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-04 17:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-04 18:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-04 19:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-05 14:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-05 15:00:00+00:00,12.99,13.0,12.99,12.99,2.0
2023-09-05 16:00:00+00:00,12.99,13.035,12.99,13.035,0.0
2023-09-05 17:00:00+00:00,13.035,13.035,13.015,13.02,525.0
2023-09-05 18:00:00+00:00,13.02,13.02,13.015,13.015,144.0
2023-09-05 19:00:00+00:00,13.015,13.015,12.915,12.915,742.0
2023-09-06 14:00:00+00:00,12.7,12.7,12.61,12.61,115.0
2023-09-06 15:00:00+00:00,12.61,12.61,12.61,12.61,33.0
2023-09-06 16:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2023-09-06 17:00:00+00:00,12.61,12.61,12.56,12.585,200.0
2023-09-06 18:00:00+00:00,12.585,12.59,12.585,12.59,37.0
2023-09-06 19:00:00+00:00,12.59,12.62,12.59,12.605,470.0
2023-09-07 14:00:00+00:00,12.61,12.64,12.61,12.64,101.0
2023-09-07 15:00:00+00:00,12.64,12.64,12.63,12.63,102.0
2023-09-07 16:00:00+00:00,12.63,12.665,12.63,12.665,400.0
2023-09-07 17:00:00+00:00,12.665,12.71,12.665,12.69,22.0
2023-09-07 18:00:00+00:00,12.69,12.69,12.6,12.6,246.0
2023-09-07 19:00:00+00:00,12.6,12.61,12.57,12.57,433.0
2023-09-08 14:00:00+00:00,12.57,12.595,12.57,12.58,301.0
2023-09-08 15:00:00+00:00,12.58,12.58,12.555,12.565,300.0
2023-09-08 16:00:00+00:00,12.565,12.63,12.565,12.63,133.0
2023-09-08 17:00:00+00:00,12.63,12.63,12.615,12.615,100.0
2023-09-08 18:00:00+00:00,12.62,12.7,12.615,12.68,401.0
2023-09-08 19:00:00+00:00,12.68,12.68,12.615,12.64,1219.0
2023-09-11 14:00:00+00:00,12.7,12.76,12.7,12.76,48.0
2023-09-11 15:00:00+00:00,12.76,12.76,12.705,12.72,43.0
2023-09-11 16:00:00+00:00,12.72,12.72,12.69,12.69,550.0
2023-09-11 17:00:00+00:00,12.69,12.69,12.68,12.68,8.0
2023-09-11 18:00:00+00:00,12.68,12.68,12.66,12.67,24.0
2023-09-11 19:00:00+00:00,12.67,12.68,12.655,12.67,391.0
2023-09-12 14:00:00+00:00,12.78,12.78,12.78,12.78,0.0
2023-09-12 15:00:00+00:00,12.78,12.78,12.75,12.75,24.0
2023-09-12 16:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2023-09-12 17:00:00+00:00,12.75,12.785,12.75,12.78,54.0
2023-09-12 18:00:00+00:00,12.78,12.79,12.775,12.775,321.0
