date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,47.68,47.725,47.405,47.405,273.0
2023-08-24 15:00:00+00:00,47.405,47.405,46.985,47.01,511.0
2023-08-24 16:00:00+00:00,47.01,47.41,47.01,47.41,849.0
2023-08-24 17:00:00+00:00,47.41,47.41,47.05,47.13,591.0
2023-08-24 18:00:00+00:00,47.13,47.19,46.91,46.94,1258.0
2023-08-24 19:00:00+00:00,46.94,47.13,46.74,46.79,4355.0
2023-08-25 14:00:00+00:00,47.155,47.2,46.57,46.57,323.0
2023-08-25 15:00:00+00:00,46.54,47.01,46.5,46.87,736.0
2023-08-25 16:00:00+00:00,46.84,46.85,46.68,46.83,353.0
2023-08-25 17:00:00+00:00,46.825,46.88,46.64,46.71,267.0
2023-08-25 18:00:00+00:00,46.71,47.12,46.71,47.015,3578.0
2023-08-25 19:00:00+00:00,47.04,47.115,46.855,46.93,2087.0
2023-08-28 14:00:00+00:00,47.58,47.845,47.46,47.46,2311.0
2023-08-28 15:00:00+00:00,47.525,47.605,47.365,47.365,1089.0
2023-08-28 16:00:00+00:00,47.365,47.365,47.07,47.33,685.0
2023-08-28 17:00:00+00:00,47.33,47.45,47.24,47.29,605.0
2023-08-28 18:00:00+00:00,47.29,47.34,47.25,47.3,457.0
2023-08-28 19:00:00+00:00,47.3,47.73,47.15,47.7,1713.0
2023-08-29 14:00:00+00:00,48.605,48.95,48.605,48.63,1323.0
2023-08-29 15:00:00+00:00,48.63,49.155,48.63,48.965,906.0
2023-08-29 16:00:00+00:00,48.965,49.215,48.965,49.12,263.0
2023-08-29 17:00:00+00:00,49.12,49.45,49.12,49.32,607.0
2023-08-29 18:00:00+00:00,49.325,49.54,49.295,49.5,343.0
2023-08-29 19:00:00+00:00,49.5,49.53,49.02,49.02,1688.0
2023-08-30 14:00:00+00:00,49.54,49.66,48.96,49.34,1163.0
2023-08-30 15:00:00+00:00,49.33,49.605,49.28,49.45,518.0
2023-08-30 16:00:00+00:00,49.45,49.45,49.24,49.275,641.0
2023-08-30 17:00:00+00:00,49.275,49.335,49.275,49.325,248.0
2023-08-30 18:00:00+00:00,49.325,49.52,49.325,49.52,256.0
2023-08-30 19:00:00+00:00,49.52,49.52,49.32,49.36,393.0
2023-08-31 14:00:00+00:00,49.555,49.8,49.52,49.73,493.0
2023-08-31 15:00:00+00:00,49.73,49.755,49.71,49.72,66.0
2023-08-31 16:00:00+00:00,49.72,49.72,49.355,49.36,118.0
2023-08-31 17:00:00+00:00,49.36,49.77,49.36,49.62,904.0
2023-08-31 18:00:00+00:00,49.62,49.8,49.41,49.41,1674.0
2023-08-31 19:00:00+00:00,49.41,49.64,49.35,49.38,2111.0
2023-09-01 14:00:00+00:00,49.445,49.705,49.35,49.41,1147.0
2023-09-01 15:00:00+00:00,49.355,49.67,49.29,49.665,875.0
2023-09-01 16:00:00+00:00,49.72,49.88,49.72,49.88,550.0
2023-09-01 17:00:00+00:00,49.88,49.88,49.68,49.68,233.0
2023-09-01 18:00:00+00:00,49.68,49.78,49.64,49.69,198.0
2023-09-01 19:00:00+00:00,49.69,50.06,49.64,49.925,2408.0
2023-09-04 14:00:00+00:00,49.925,49.925,49.925,49.925,0.0
2023-09-04 15:00:00+00:00,49.925,49.925,49.925,49.925,0.0
2023-09-04 16:00:00+00:00,49.925,49.925,49.925,49.925,0.0
2023-09-04 17:00:00+00:00,49.925,49.925,49.925,49.925,0.0
2023-09-04 18:00:00+00:00,49.925,49.925,49.925,49.925,0.0
2023-09-04 19:00:00+00:00,49.925,49.925,49.925,49.925,0.0
2023-09-05 14:00:00+00:00,49.405,49.46,49.2,49.43,1400.0
2023-09-05 15:00:00+00:00,49.42,49.68,49.42,49.58,746.0
2023-09-05 16:00:00+00:00,49.58,49.77,49.53,49.57,345.0
2023-09-05 17:00:00+00:00,49.5,49.5,49.18,49.35,771.0
2023-09-05 18:00:00+00:00,49.35,49.36,49.2,49.355,978.0
2023-09-05 19:00:00+00:00,49.38,49.435,48.98,48.995,4223.0
2023-09-06 14:00:00+00:00,49.67,49.79,49.13,49.13,912.0
2023-09-06 15:00:00+00:00,49.13,49.13,48.86,48.995,398.0
2023-09-06 16:00:00+00:00,48.995,48.995,48.86,48.88,323.0
2023-09-06 17:00:00+00:00,48.88,49.0,48.77,48.92,607.0
2023-09-06 18:00:00+00:00,48.92,48.92,48.685,48.685,403.0
2023-09-06 19:00:00+00:00,48.685,48.685,48.35,48.385,1397.0
2023-09-07 14:00:00+00:00,47.95,48.16,47.95,48.04,422.0
2023-09-07 15:00:00+00:00,48.025,48.04,47.9,47.96,225.0
2023-09-07 16:00:00+00:00,47.96,48.37,47.96,48.255,265.0
2023-09-07 17:00:00+00:00,48.255,48.45,48.22,48.45,280.0
2023-09-07 18:00:00+00:00,48.45,48.45,48.21,48.3,153.0
2023-09-07 19:00:00+00:00,48.28,48.28,47.54,47.73,3159.0
2023-09-08 14:00:00+00:00,47.665,48.125,47.66,47.81,868.0
2023-09-08 15:00:00+00:00,47.81,48.26,47.81,48.26,302.0
2023-09-08 16:00:00+00:00,48.26,48.31,48.17,48.18,1664.0
2023-09-08 17:00:00+00:00,48.18,48.34,48.18,48.315,1982.0
2023-09-08 18:00:00+00:00,48.28,48.33,48.095,48.13,2470.0
2023-09-08 19:00:00+00:00,48.13,48.285,48.13,48.225,2783.0
2023-09-11 14:00:00+00:00,48.51,48.51,48.03,48.03,467.0
2023-09-11 15:00:00+00:00,48.07,48.07,47.635,47.845,465.0
2023-09-11 16:00:00+00:00,47.845,48.115,47.835,48.115,456.0
2023-09-11 17:00:00+00:00,48.09,48.27,48.02,48.21,761.0
2023-09-11 18:00:00+00:00,48.21,48.24,48.16,48.185,164.0
2023-09-11 19:00:00+00:00,48.22,48.36,48.095,48.29,1633.0
2023-09-12 14:00:00+00:00,48.1,48.29,48.1,48.13,653.0
2023-09-12 15:00:00+00:00,48.13,48.13,47.95,47.98,124.0
2023-09-12 16:00:00+00:00,47.98,48.09,47.97,48.04,437.0
2023-09-12 17:00:00+00:00,48.04,48.13,48.0,48.07,582.0
2023-09-12 18:00:00+00:00,48.07,48.33,48.04,48.22,627.0
2023-09-12 19:00:00+00:00,48.22,48.26,48.16,48.25,539.0
2023-09-13 14:00:00+00:00,48.06,48.67,48.0,48.565,296.0
2023-09-13 15:00:00+00:00,48.565,48.68,48.47,48.52,601.0
2023-09-13 16:00:00+00:00,48.52,48.71,48.49,48.67,282.0
2023-09-13 17:00:00+00:00,48.67,48.755,48.55,48.655,526.0
2023-09-13 18:00:00+00:00,48.655,48.68,48.55,48.625,296.0
2023-09-13 19:00:00+00:00,48.625,48.76,48.62,48.76,1627.0
2023-09-14 14:00:00+00:00,49.23,49.48,49.08,49.48,464.0
2023-09-14 15:00:00+00:00,49.48,49.71,49.44,49.47,830.0
2023-09-14 16:00:00+00:00,49.47,49.74,49.47,49.66,312.0
2023-09-14 17:00:00+00:00,49.66,49.72,49.51,49.58,917.0
2023-09-14 18:00:00+00:00,49.58,49.695,49.58,49.625,285.0
2023-09-14 19:00:00+00:00,49.625,49.79,49.5,49.67,1550.0
2023-09-15 14:00:00+00:00,49.505,50.37,49.49,50.19,2472.0
2023-09-15 15:00:00+00:00,50.19,50.465,50.19,50.35,854.0
2023-09-15 16:00:00+00:00,50.35,50.57,50.34,50.415,778.0
2023-09-15 17:00:00+00:00,50.52,50.71,50.42,50.66,586.0
2023-09-15 18:00:00+00:00,50.66,51.415,50.66,51.195,871.0
