date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.8,30.16,29.8,29.99,1751.0
2023-08-24 15:00:00+00:00,29.89,29.93,29.73,29.92,872.0
2023-08-24 16:00:00+00:00,29.92,30.34,29.92,30.13,698.0
2023-08-24 17:00:00+00:00,30.13,30.18,30.015,30.05,766.0
2023-08-24 18:00:00+00:00,30.05,30.12,29.92,30.11,726.0
2023-08-24 19:00:00+00:00,30.11,30.18,29.89,29.89,1651.0
2023-08-25 14:00:00+00:00,29.87,30.08,29.44,29.44,1446.0
2023-08-25 15:00:00+00:00,29.465,29.82,29.26,29.74,2309.0
2023-08-25 16:00:00+00:00,29.74,29.88,29.675,29.705,1278.0
2023-08-25 17:00:00+00:00,29.73,29.73,29.54,29.59,1977.0
2023-08-25 18:00:00+00:00,29.675,30.02,29.675,30.02,1171.0
2023-08-25 19:00:00+00:00,30.03,30.16,29.845,29.87,4330.0
2023-08-28 14:00:00+00:00,30.69,30.73,30.49,30.72,1938.0
2023-08-28 15:00:00+00:00,30.72,30.75,30.64,30.69,4327.0
2023-08-28 16:00:00+00:00,30.69,30.9,30.635,30.89,2666.0
2023-08-28 17:00:00+00:00,30.89,30.93,30.77,30.77,1167.0
2023-08-28 18:00:00+00:00,30.76,30.81,30.69,30.71,1836.0
2023-08-28 19:00:00+00:00,30.71,30.745,30.6,30.73,6309.0
2023-08-29 14:00:00+00:00,30.71,31.0,30.71,30.865,5246.0
2023-08-29 15:00:00+00:00,30.865,31.12,30.805,31.115,1780.0
2023-08-29 16:00:00+00:00,31.09,31.16,31.05,31.05,549.0
2023-08-29 17:00:00+00:00,31.05,31.38,31.05,31.24,687.0
2023-08-29 18:00:00+00:00,31.24,31.24,31.02,31.02,640.0
2023-08-29 19:00:00+00:00,31.0,31.06,30.905,31.01,4086.0
2023-08-30 14:00:00+00:00,30.88,30.895,30.45,30.45,2855.0
2023-08-30 15:00:00+00:00,30.45,30.57,30.28,30.57,3685.0
2023-08-30 16:00:00+00:00,30.52,30.615,30.425,30.425,1853.0
2023-08-30 17:00:00+00:00,30.425,30.54,30.4,30.45,909.0
2023-08-30 18:00:00+00:00,30.45,30.51,30.36,30.47,1356.0
2023-08-30 19:00:00+00:00,30.47,30.48,30.31,30.36,4703.0
2023-08-31 14:00:00+00:00,30.505,30.57,30.14,30.37,761.0
2023-08-31 15:00:00+00:00,30.37,30.44,30.275,30.31,493.0
2023-08-31 16:00:00+00:00,30.32,30.32,29.98,29.98,442.0
2023-08-31 17:00:00+00:00,30.035,30.475,29.99,30.445,859.0
2023-08-31 18:00:00+00:00,30.445,30.475,30.19,30.235,966.0
2023-08-31 19:00:00+00:00,30.235,30.32,30.19,30.195,2274.0
2023-09-01 14:00:00+00:00,30.94,31.3,30.88,31.24,1598.0
2023-09-01 15:00:00+00:00,31.23,31.44,31.14,31.4,1962.0
2023-09-01 16:00:00+00:00,31.38,31.61,31.2,31.525,851.0
2023-09-01 17:00:00+00:00,31.52,31.54,31.42,31.49,1121.0
2023-09-01 18:00:00+00:00,31.475,31.62,31.455,31.465,1349.0
2023-09-01 19:00:00+00:00,31.46,31.46,31.21,31.32,3947.0
2023-09-04 14:00:00+00:00,31.32,31.32,31.32,31.32,0.0
2023-09-04 15:00:00+00:00,31.32,31.32,31.32,31.32,0.0
2023-09-04 16:00:00+00:00,31.32,31.32,31.32,31.32,0.0
2023-09-04 17:00:00+00:00,31.32,31.32,31.32,31.32,0.0
2023-09-04 18:00:00+00:00,31.32,31.32,31.32,31.32,0.0
2023-09-04 19:00:00+00:00,31.32,31.32,31.32,31.32,0.0
2023-09-05 14:00:00+00:00,31.01,31.24,30.96,31.23,2518.0
2023-09-05 15:00:00+00:00,31.24,31.38,30.86,30.895,4710.0
2023-09-05 16:00:00+00:00,30.87,31.05,30.84,30.93,2915.0
2023-09-05 17:00:00+00:00,30.93,30.96,30.8,30.845,1438.0
2023-09-05 18:00:00+00:00,30.845,30.845,30.56,30.685,2584.0
2023-09-05 19:00:00+00:00,30.7,30.7,30.515,30.595,4460.0
2023-09-06 14:00:00+00:00,30.33,30.33,29.74,29.74,1982.0
2023-09-06 15:00:00+00:00,29.74,29.91,29.68,29.82,1230.0
2023-09-06 16:00:00+00:00,29.82,29.85,29.56,29.56,1098.0
2023-09-06 17:00:00+00:00,29.56,29.56,29.25,29.25,1312.0
2023-09-06 18:00:00+00:00,29.25,29.38,29.22,29.25,904.0
2023-09-06 19:00:00+00:00,29.25,29.34,29.06,29.07,4293.0
2023-09-07 14:00:00+00:00,28.725,28.87,28.495,28.61,3505.0
2023-09-07 15:00:00+00:00,28.61,28.62,28.42,28.52,1965.0
2023-09-07 16:00:00+00:00,28.52,28.55,28.32,28.34,1782.0
2023-09-07 17:00:00+00:00,28.34,28.645,28.34,28.565,1353.0
2023-09-07 18:00:00+00:00,28.565,28.71,28.53,28.59,1422.0
2023-09-07 19:00:00+00:00,28.57,28.68,28.51,28.59,4754.0
2023-09-08 14:00:00+00:00,28.38,28.55,28.24,28.55,11307.0
2023-09-08 15:00:00+00:00,28.525,28.61,28.47,28.52,811.0
2023-09-08 16:00:00+00:00,28.52,28.74,28.47,28.73,1217.0
2023-09-08 17:00:00+00:00,28.72,28.795,28.66,28.795,1400.0
2023-09-08 18:00:00+00:00,28.84,28.87,28.675,28.69,7010.0
2023-09-08 19:00:00+00:00,28.69,28.8,28.64,28.69,8839.0
2023-09-11 14:00:00+00:00,28.74,29.07,28.7,29.03,1562.0
2023-09-11 15:00:00+00:00,29.03,29.03,28.8,28.87,846.0
2023-09-11 16:00:00+00:00,28.87,28.98,28.84,28.86,1025.0
2023-09-11 17:00:00+00:00,28.85,28.92,28.78,28.78,600.0
2023-09-11 18:00:00+00:00,28.785,28.8,28.57,28.64,983.0
2023-09-11 19:00:00+00:00,28.65,28.74,28.59,28.72,5101.0
2023-09-12 14:00:00+00:00,28.84,29.1,28.84,28.88,2014.0
2023-09-12 15:00:00+00:00,28.83,29.195,28.83,29.175,2470.0
2023-09-12 16:00:00+00:00,29.175,29.37,29.15,29.26,1303.0
2023-09-12 17:00:00+00:00,29.28,29.42,29.25,29.42,2076.0
2023-09-12 18:00:00+00:00,29.33,29.495,29.285,29.285,1450.0
2023-09-12 19:00:00+00:00,29.27,29.34,29.21,29.25,3235.0
2023-09-13 14:00:00+00:00,28.54,28.695,28.41,28.64,1180.0
2023-09-13 15:00:00+00:00,28.64,28.66,28.49,28.55,382.0
2023-09-13 16:00:00+00:00,28.55,28.61,28.55,28.56,783.0
2023-09-13 17:00:00+00:00,28.57,28.74,28.39,28.665,2710.0
2023-09-13 18:00:00+00:00,28.66,28.66,28.365,28.39,3318.0
2023-09-13 19:00:00+00:00,28.39,28.48,28.31,28.445,6313.0
2023-09-14 14:00:00+00:00,29.47,29.47,29.015,29.3,1473.0
2023-09-14 15:00:00+00:00,29.31,29.31,29.12,29.2,1075.0
2023-09-14 16:00:00+00:00,29.2,29.2,29.01,29.05,324.0
2023-09-14 17:00:00+00:00,29.05,29.15,28.995,29.08,609.0
2023-09-14 18:00:00+00:00,29.07,29.16,29.07,29.12,1038.0
2023-09-14 19:00:00+00:00,29.12,29.15,29.03,29.085,2583.0
2023-09-15 14:00:00+00:00,28.83,29.05,28.82,28.82,870.0
2023-09-15 15:00:00+00:00,28.82,28.94,28.76,28.86,1755.0
2023-09-15 16:00:00+00:00,28.87,28.89,28.77,28.8,1419.0
2023-09-15 17:00:00+00:00,28.8,28.84,28.74,28.79,932.0
2023-09-15 18:00:00+00:00,28.79,28.95,28.74,28.93,1823.0
2023-09-15 19:00:00+00:00,28.93,28.95,28.74,28.81,5343.0
2023-09-18 14:00:00+00:00,28.41,28.61,28.22,28.25,3372.0
2023-09-18 15:00:00+00:00,28.25,28.41,28.24,28.35,27200.0
2023-09-18 16:00:00+00:00,28.34,28.34,28.22,28.29,9175.0
2023-09-18 17:00:00+00:00,28.29,28.31,28.19,28.2,3673.0
2023-09-18 18:00:00+00:00,28.2,28.25,28.18,28.18,1153.0
2023-09-18 19:00:00+00:00,28.18,28.21,27.97,27.97,14406.0
2023-09-19 14:00:00+00:00,27.93,27.93,27.48,27.6,1828.0
2023-09-19 15:00:00+00:00,27.6,27.73,27.46,27.63,1380.0
2023-09-19 16:00:00+00:00,27.62,27.67,27.56,27.63,1591.0
2023-09-19 17:00:00+00:00,27.65,27.865,27.64,27.79,1978.0
2023-09-19 18:00:00+00:00,27.8,27.84,27.71,27.79,2438.0
2023-09-19 19:00:00+00:00,27.79,27.825,27.58,27.595,9677.0
2023-09-20 14:00:00+00:00,27.875,27.875,27.52,27.735,1444.0
2023-09-20 15:00:00+00:00,27.735,27.91,27.69,27.865,877.0
2023-09-20 16:00:00+00:00,27.865,27.89,27.77,27.83,725.0
2023-09-20 17:00:00+00:00,27.83,27.83,27.685,27.685,833.0
2023-09-20 18:00:00+00:00,27.685,28.01,27.485,27.72,2608.0
2023-09-20 19:00:00+00:00,27.72,27.78,27.46,27.53,6606.0
2023-09-21 14:00:00+00:00,27.015,27.54,27.015,27.52,3779.0
2023-09-21 15:00:00+00:00,27.55,28.07,27.55,28.04,3253.0
2023-09-21 16:00:00+00:00,28.04,28.04,27.76,27.92,9332.0
2023-09-21 17:00:00+00:00,27.895,28.01,27.82,27.93,5096.0
2023-09-21 18:00:00+00:00,27.93,28.17,27.9,28.07,7304.0
2023-09-21 19:00:00+00:00,28.055,28.315,28.02,28.085,21384.0
2023-09-22 14:00:00+00:00,27.745,28.2,27.69,27.95,1732.0
2023-09-22 15:00:00+00:00,27.95,27.95,27.8,27.835,3928.0
2023-09-22 16:00:00+00:00,27.82,27.93,27.8,27.82,2050.0
2023-09-22 17:00:00+00:00,27.81,27.88,27.71,27.83,3069.0
2023-09-22 18:00:00+00:00,27.81,28.14,27.81,28.13,2262.0
2023-09-22 19:00:00+00:00,28.115,28.275,28.045,28.095,10225.0
2023-09-25 14:00:00+00:00,28.335,28.43,28.09,28.28,1496.0
2023-09-25 15:00:00+00:00,28.28,28.47,28.21,28.45,1567.0
2023-09-25 16:00:00+00:00,28.51,28.63,28.48,28.55,1286.0
2023-09-25 17:00:00+00:00,28.55,28.63,28.44,28.625,900.0
2023-09-25 18:00:00+00:00,28.64,28.8,28.64,28.76,734.0
2023-09-25 19:00:00+00:00,28.76,28.84,28.665,28.76,4056.0
2023-09-26 14:00:00+00:00,28.71,29.25,28.69,29.2,3862.0
2023-09-26 15:00:00+00:00,29.245,29.355,29.08,29.25,4880.0
2023-09-26 16:00:00+00:00,29.25,29.56,29.25,29.31,2830.0
2023-09-26 17:00:00+00:00,29.305,29.39,28.84,29.05,3405.0
2023-09-26 18:00:00+00:00,29.05,29.245,29.01,29.19,6488.0
2023-09-26 19:00:00+00:00,29.13,29.21,28.95,29.0,8780.0
