date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.42,5.42,5.33,5.4,3605.0
2023-08-24 15:00:00+00:00,5.4,5.42,5.285,5.35,368.0
2023-08-24 16:00:00+00:00,5.35,5.39,5.35,5.365,1034.0
2023-08-24 17:00:00+00:00,5.365,5.4,5.365,5.38,310.0
2023-08-24 18:00:00+00:00,5.38,5.475,5.38,5.475,312.0
2023-08-24 19:00:00+00:00,5.475,5.475,5.305,5.35,2200.0
2023-08-25 14:00:00+00:00,5.325,5.325,5.175,5.195,0.0
2023-08-25 15:00:00+00:00,5.195,5.29,5.195,5.245,100.0
2023-08-25 16:00:00+00:00,5.245,5.25,5.245,5.25,5.0
2023-08-25 17:00:00+00:00,5.25,5.25,5.25,5.25,0.0
2023-08-25 18:00:00+00:00,5.25,5.305,5.25,5.305,31.0
2023-08-25 19:00:00+00:00,5.305,5.305,5.27,5.28,372.0
2023-08-28 14:00:00+00:00,5.55,5.55,5.285,5.305,232.0
2023-08-28 15:00:00+00:00,5.305,5.35,5.305,5.35,850.0
2023-08-28 16:00:00+00:00,5.35,5.35,5.33,5.345,100.0
2023-08-28 17:00:00+00:00,5.345,5.365,5.345,5.35,0.0
2023-08-28 18:00:00+00:00,5.35,5.41,5.335,5.41,13.0
2023-08-28 19:00:00+00:00,5.41,5.45,5.385,5.43,621.0
2023-08-29 14:00:00+00:00,5.48,5.48,5.26,5.315,789.0
2023-08-29 15:00:00+00:00,5.3,5.41,5.3,5.4,909.0
2023-08-29 16:00:00+00:00,5.4,5.4,5.315,5.315,111.0
2023-08-29 17:00:00+00:00,5.315,5.335,5.29,5.335,101.0
2023-08-29 18:00:00+00:00,5.335,5.415,5.335,5.395,222.0
2023-08-29 19:00:00+00:00,5.38,5.38,5.31,5.37,1410.0
2023-08-30 14:00:00+00:00,5.42,5.42,5.365,5.375,200.0
2023-08-30 15:00:00+00:00,5.375,5.38,5.3,5.32,2241.0
2023-08-30 16:00:00+00:00,5.32,5.32,5.235,5.235,0.0
2023-08-30 17:00:00+00:00,5.235,5.25,5.15,5.2,767.0
2023-08-30 18:00:00+00:00,5.2,5.215,5.19,5.21,10.0
2023-08-30 19:00:00+00:00,5.21,5.21,5.12,5.14,2425.0
