date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,1.17,1.17,1.155,1.165,102.0
2025-01-06 14:45:00+00:00,1.165,1.175,1.165,1.17,0.0
2025-01-06 15:00:00+00:00,1.17,1.17,1.165,1.165,14.0
2025-01-06 15:15:00+00:00,1.165,1.165,1.155,1.155,0.0
2025-01-06 15:30:00+00:00,1.155,1.16,1.155,1.155,0.0
2025-01-06 15:45:00+00:00,1.155,1.16,1.15,1.155,340.0
2025-01-06 16:00:00+00:00,1.155,1.155,1.155,1.155,0.0
2025-01-06 16:15:00+00:00,1.155,1.155,1.14,1.145,100.0
2025-01-06 16:30:00+00:00,1.145,1.155,1.14,1.155,167.0
2025-01-06 16:45:00+00:00,1.155,1.155,1.155,1.155,0.0
2025-01-06 17:00:00+00:00,1.155,1.18,1.155,1.175,0.0
2025-01-06 17:15:00+00:00,1.175,1.175,1.175,1.175,0.0
2025-01-06 17:30:00+00:00,1.17,1.195,1.17,1.195,100.0
2025-01-06 17:45:00+00:00,1.195,1.235,1.195,1.205,1197.0
2025-01-06 18:00:00+00:00,1.205,1.205,1.205,1.205,0.0
2025-01-06 18:15:00+00:00,1.205,1.235,1.205,1.23,63.0
2025-01-06 18:30:00+00:00,1.23,1.23,1.205,1.205,600.0
2025-01-06 18:45:00+00:00,1.205,1.215,1.2,1.205,523.0
2025-01-06 19:00:00+00:00,1.205,1.21,1.195,1.195,0.0
2025-01-06 19:15:00+00:00,1.195,1.195,1.195,1.195,29.0
2025-01-06 19:30:00+00:00,1.195,1.195,1.17,1.175,766.0
2025-01-06 19:45:00+00:00,1.175,1.175,1.175,1.175,236.0
2025-01-06 20:00:00+00:00,1.175,1.175,1.165,1.165,309.0
2025-01-06 20:15:00+00:00,1.165,1.165,1.165,1.165,53.0
2025-01-06 20:30:00+00:00,1.165,1.175,1.165,1.165,447.0
2025-01-06 20:45:00+00:00,1.165,1.17,1.14,1.15,2113.0
2025-01-07 14:30:00+00:00,1.14,1.195,1.14,1.17,506.0
2025-01-07 14:45:00+00:00,1.17,1.17,1.16,1.165,140.0
2025-01-07 15:00:00+00:00,1.15,1.15,1.1,1.105,304.0
2025-01-07 15:15:00+00:00,1.105,1.125,1.105,1.105,300.0
2025-01-07 15:30:00+00:00,1.105,1.11,1.1,1.105,200.0
2025-01-07 15:45:00+00:00,1.105,1.13,1.105,1.125,195.0
2025-01-07 16:00:00+00:00,1.12,1.125,1.115,1.115,143.0
