date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,27.77,28.55,26.97,27.845,11276564
2022-01-04 00:00:00+00:00,26.63,27.87,26.11,27.75,15306242
2022-01-05 00:00:00+00:00,24.65,26.91,24.06,26.5,22276961
2022-01-06 00:00:00+00:00,25.8,26.47,23.21,24.5,30469356
2022-01-07 00:00:00+00:00,27.24,27.98,25.79,26.02,26266177
2022-01-10 00:00:00+00:00,26.13,27.1,24.83,26.8321,24335562
2022-01-11 00:00:00+00:00,26.94,27.5999,25.1,25.7,22630449
2022-01-12 00:00:00+00:00,26.1,27.8999,25.929,27.24,17295403
2022-01-13 00:00:00+00:00,24.24,26.54,24.145,26.1,19915926
2022-01-14 00:00:00+00:00,23.19,24.5392,22.41,24.05,31809657
2022-01-18 00:00:00+00:00,22.18,23.22,22.12,22.86,18969805
2022-01-19 00:00:00+00:00,21.4,22.85,21.33,22.39,23939900
2022-01-20 00:00:00+00:00,20.67,22.64,20.57,21.756,20742783
2022-01-21 00:00:00+00:00,19.46,20.95,19.33,20.26,34673966
2022-01-24 00:00:00+00:00,20.03,20.16,17.41,18.77,39559395
2022-01-25 00:00:00+00:00,19.32,20.28,18.725,19.36,23104925
2022-01-26 00:00:00+00:00,20.33,22.82,20.17,20.9,90381866
2022-01-27 00:00:00+00:00,19.39,21.6,19.2,20.73,43106759
2022-01-28 00:00:00+00:00,20.64,20.88,18.89,19.4334,35332534
2022-01-31 00:00:00+00:00,22.09,22.27,20.66,20.7,27295671
2022-02-01 00:00:00+00:00,23.68,23.71,21.71,22.21,32944533
2022-02-02 00:00:00+00:00,21.79,23.58,21.67,23.5,26853616
2022-02-03 00:00:00+00:00,20.55,22.3499,20.5,21.18,23275221
2022-02-04 00:00:00+00:00,21.89,22.02,20.33,20.63,20428307
2022-02-07 00:00:00+00:00,21.5,22.8476,21.17,21.85,17983976
2022-02-08 00:00:00+00:00,22.12,22.1966,21.03,21.4,15950572
2022-02-09 00:00:00+00:00,23.42,23.45,22.11,22.4,19182897
2022-02-10 00:00:00+00:00,22.78,24.18,22.53,22.8,21193065
2022-02-11 00:00:00+00:00,23.33,24.73,22.88,22.95,32477611
2022-02-14 00:00:00+00:00,22.2,23.85,22.025,22.86,25269189
2022-02-15 00:00:00+00:00,23.73,23.755,22.03,22.7,20122177
2022-02-16 00:00:00+00:00,22.99,23.56,22.61,23.17,16536747
2022-02-17 00:00:00+00:00,22.06,23.43,21.9,22.69,24266884
2022-02-18 00:00:00+00:00,17.29,19.48,17.225,18.995,80421521
2022-02-22 00:00:00+00:00,18.59,18.96,16.56,16.625,44186171
2022-02-23 00:00:00+00:00,19.63,20.94,19.05,19.24,66295551
2022-02-24 00:00:00+00:00,21.83,21.87,18.1204,18.34,39866118
2022-02-25 00:00:00+00:00,22.2,22.24,20.3,21.41,28056181
2022-02-28 00:00:00+00:00,23.68,23.71,21.76,22.5,30172714
2022-03-01 00:00:00+00:00,23.52,25.0091,23.18,23.3,34459116
2022-03-02 00:00:00+00:00,23.19,24.15,22.03,23.85,29020066
2022-03-03 00:00:00+00:00,20.91,23.773,20.65,23.516,34113007
2022-03-04 00:00:00+00:00,20.69,22.11,20.44,21.28,22706282
2022-03-07 00:00:00+00:00,18.05,20.89,18.0,20.58,29401026
2022-03-08 00:00:00+00:00,17.38,18.48,16.89,18.14,31331296
2022-03-09 00:00:00+00:00,17.78,18.3802,17.46,17.99,25492166
2022-03-10 00:00:00+00:00,17.58,17.93,16.77,17.8,31374403
2022-03-11 00:00:00+00:00,16.11,17.755,16.055,17.73,27352753
2022-03-14 00:00:00+00:00,15.26,16.345,15.12,15.925,25551806
2022-03-15 00:00:00+00:00,16.13,16.22,14.97,15.3,24409779
2022-03-16 00:00:00+00:00,18.32,18.36,16.33,16.62,37070261
2022-03-17 00:00:00+00:00,18.99,19.088,17.55,17.78,24421138
2022-03-18 00:00:00+00:00,19.62,19.88,18.54,18.55,21323544
2022-03-21 00:00:00+00:00,18.79,19.55,18.35,19.26,20472559
2022-03-22 00:00:00+00:00,19.41,20.16,18.6811,18.79,23194081
2022-03-23 00:00:00+00:00,18.91,19.855,18.78,19.21,18585239
2022-03-24 00:00:00+00:00,19.05,19.23,17.99,18.96,18615580
2022-03-25 00:00:00+00:00,18.2,19.16,18.01,19.04,16655918
2022-03-28 00:00:00+00:00,18.65,18.99,17.63,18.39,24039635
2022-03-29 00:00:00+00:00,20.69,20.93,18.71,18.94,27093451
