date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,9.6596211509,9.7458780973,9.6162396188,9.7319237045,248068
2022-01-04 00:00:00+00:00,9.7319237045,9.7319237045,9.6668514063,9.6957724277,129740
2022-01-05 00:00:00+00:00,9.681311917,9.7463842152,9.6740816616,9.7246934491,84980
2022-01-06 00:00:00+00:00,9.7246934491,9.7391539598,9.6805888914,9.681311917,84462
2022-01-07 00:00:00+00:00,9.7463842152,9.7753052366,9.7246934491,9.7246934491,79417
2022-01-10 00:00:00+00:00,9.8476077901,9.8873741945,9.7246934491,9.7391539598,178894
2022-01-11 00:00:00+00:00,9.8982195776,9.9162952159,9.825917024,9.8548380454,122900
2022-01-12 00:00:00+00:00,9.9199103436,9.927140599,9.8620683008,9.9054498329,241917
2022-01-13 00:00:00+00:00,9.9560616204,9.9922128971,9.9343708543,9.9416011097,214625
2022-01-14 00:00:00+00:00,9.9741372588,9.9777523864,9.9343708543,9.9416011097,229121
2022-01-18 00:00:00+00:00,10.0139036632,10.4549492397,9.9632918757,10.05005494,317982
2022-01-19 00:00:00+00:00,10.0211339186,10.0355944293,9.9416011097,10.0355944293,242212
2022-01-20 00:00:00+00:00,10.0066734078,10.1360949787,9.9922128971,10.0572851953,332811
2022-01-21 00:00:00+00:00,9.8403775347,10.05005494,9.7969960026,10.0066734078,279622
2022-01-24 00:00:00+00:00,9.5150160439,9.825917024,9.3966567638,9.825917024,418999
2022-01-25 00:00:00+00:00,9.5222462992,9.6307001295,9.4427134904,9.5294765546,237945
2022-01-26 00:00:00+00:00,9.6668514063,9.6885421723,9.5439370653,9.5945488528,157330
2022-01-27 00:00:00+00:00,9.7897657473,9.8186867687,9.6817457323,9.7319237045,256116
2022-01-28 00:00:00+00:00,9.7536144705,9.8186867687,9.7102329384,9.8114565133,114514
2022-01-31 00:00:00+00:00,9.825917024,9.8331472794,9.7565065726,9.7680749812,118155
2022-02-01 00:00:00+00:00,10.0283641739,10.0283641739,9.8331472794,9.8403775347,232566
2022-02-02 00:00:00+00:00,10.0283641739,10.0355944293,9.9524464927,10.0283641739,165877
2022-02-03 00:00:00+00:00,9.8982195776,10.4260282183,9.8909893222,9.9777523864,289306
2022-02-04 00:00:00+00:00,9.9560616204,9.9994431525,9.8765288115,9.9054498329,238323
2022-02-07 00:00:00+00:00,10.0211339186,10.2452718345,9.9416011097,10.0428246846,336667
2022-02-08 00:00:00+00:00,10.0283641739,10.0428246846,9.9994431525,10.0211339186,277962
2022-02-09 00:00:00+00:00,10.05005494,10.2886533666,9.9922128971,10.1295877488,221824
2022-02-10 00:00:00+00:00,10.0428246846,10.0572851953,9.9705221311,10.0139036632,291365
2022-02-11 00:00:00+00:00,9.9560616204,10.0645154507,9.927140599,10.0645154507,187021
2022-02-14 00:00:00+00:00,9.7946100184,9.9980588911,9.7873439872,9.9762607976,183400
2022-02-15 00:00:00+00:00,9.8963344547,9.9362976262,9.8237468034,9.8527382677,118689
2022-02-16 00:00:00+00:00,10.0125909535,10.034389047,9.8454722366,9.8600042989,159236
2022-02-17 00:00:00+00:00,9.9689947665,10.0489211093,9.8818023924,9.99079286,233944
