date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,50.09,50.13,50.09,50.09,393.0
2025-01-06 14:45:00+00:00,50.09,50.435,50.09,50.375,138.0
2025-01-06 15:00:00+00:00,50.36,50.5,50.295,50.41,604.0
2025-01-06 15:15:00+00:00,50.41,50.465,50.36,50.44,282.0
2025-01-06 15:30:00+00:00,50.44,50.545,50.44,50.47,658.0
2025-01-06 15:45:00+00:00,50.47,50.505,50.36,50.38,1260.0
2025-01-06 16:00:00+00:00,50.43,50.44,50.3,50.44,1018.0
2025-01-06 16:15:00+00:00,50.415,50.53,50.41,50.505,205.0
2025-01-06 16:30:00+00:00,50.5,50.53,50.45,50.53,1692.0
2025-01-06 16:45:00+00:00,50.56,50.66,50.51,50.62,819.0
2025-01-06 17:00:00+00:00,50.6,50.66,50.59,50.66,498.0
2025-01-06 17:15:00+00:00,50.65,50.69,50.615,50.65,373.0
2025-01-06 17:30:00+00:00,50.63,50.79,50.63,50.73,971.0
2025-01-06 17:45:00+00:00,50.73,50.74,50.67,50.68,1149.0
2025-01-06 18:00:00+00:00,50.675,50.675,50.53,50.63,1716.0
2025-01-06 18:15:00+00:00,50.67,50.79,50.64,50.755,1397.0
2025-01-06 18:30:00+00:00,50.755,50.765,50.65,50.65,1477.0
2025-01-06 18:45:00+00:00,50.665,50.67,50.585,50.61,494.0
2025-01-06 19:00:00+00:00,50.61,50.61,50.31,50.4,1661.0
2025-01-06 19:15:00+00:00,50.4,50.45,50.365,50.365,666.0
2025-01-06 19:30:00+00:00,50.36,50.41,50.33,50.37,629.0
2025-01-06 19:45:00+00:00,50.37,50.37,50.24,50.29,513.0
2025-01-06 20:00:00+00:00,50.24,50.315,50.2,50.2,803.0
2025-01-06 20:15:00+00:00,50.2,50.2,50.14,50.155,924.0
2025-01-06 20:30:00+00:00,50.19,50.225,50.09,50.095,1605.0
2025-01-06 20:45:00+00:00,50.09,50.125,49.82,49.865,7441.0
2025-01-07 14:30:00+00:00,49.865,50.24,49.865,50.24,201.0
2025-01-07 14:45:00+00:00,50.22,50.23,50.08,50.08,318.0
2025-01-07 15:00:00+00:00,50.115,50.115,49.52,49.54,1362.0
2025-01-07 15:15:00+00:00,49.54,49.72,49.53,49.68,1021.0
2025-01-07 15:30:00+00:00,49.75,49.865,49.7,49.7,113.0
2025-01-07 15:45:00+00:00,49.7,49.75,49.55,49.72,710.0
2025-01-07 16:00:00+00:00,49.75,49.86,49.675,49.675,314.0
2025-01-07 16:15:00+00:00,49.685,49.75,49.61,49.75,1061.0
2025-01-07 16:30:00+00:00,49.72,49.72,49.58,49.6,829.0
2025-01-07 16:45:00+00:00,49.625,49.625,49.415,49.45,401.0
2025-01-07 17:00:00+00:00,49.46,49.52,49.29,49.375,402.0
2025-01-07 17:15:00+00:00,49.39,49.48,49.375,49.42,1006.0
2025-01-07 17:30:00+00:00,49.42,49.51,49.375,49.375,783.0
2025-01-07 17:45:00+00:00,49.36,49.47,49.28,49.41,947.0
2025-01-07 18:00:00+00:00,49.41,49.5,49.4,49.4,489.0
2025-01-07 18:15:00+00:00,49.4,49.435,49.37,49.43,398.0
2025-01-07 18:30:00+00:00,49.42,49.46,49.37,49.37,342.0
2025-01-07 18:45:00+00:00,49.37,49.45,49.37,49.445,1061.0
2025-01-07 19:00:00+00:00,49.445,49.46,49.305,49.32,767.0
2025-01-07 19:15:00+00:00,49.32,49.41,49.29,49.41,260.0
2025-01-07 19:30:00+00:00,49.41,49.435,49.37,49.435,198.0
2025-01-07 19:45:00+00:00,49.435,49.435,49.37,49.42,342.0
2025-01-07 20:00:00+00:00,49.42,49.42,49.355,49.41,131.0
2025-01-07 20:15:00+00:00,49.41,49.445,49.35,49.42,932.0
2025-01-07 20:30:00+00:00,49.43,49.44,49.305,49.365,423.0
2025-01-07 20:45:00+00:00,49.365,49.57,49.355,49.52,3976.0
2025-01-08 14:30:00+00:00,49.52,49.52,49.125,49.125,187.0
2025-01-08 14:45:00+00:00,49.125,49.26,49.03,49.03,569.0
2025-01-08 15:00:00+00:00,49.03,49.16,49.03,49.15,228.0
2025-01-08 15:15:00+00:00,49.17,49.33,49.13,49.23,670.0
2025-01-08 15:30:00+00:00,49.145,49.29,49.145,49.29,204.0
2025-01-08 15:45:00+00:00,49.29,49.37,49.29,49.31,227.0
2025-01-08 16:00:00+00:00,49.31,49.43,49.26,49.395,336.0
2025-01-08 16:15:00+00:00,49.395,49.47,49.35,49.375,584.0
2025-01-08 16:30:00+00:00,49.375,49.57,49.375,49.57,134.0
2025-01-08 16:45:00+00:00,49.57,49.57,49.45,49.5,236.0
2025-01-08 17:00:00+00:00,49.5,49.5,49.315,49.35,1089.0
2025-01-08 17:15:00+00:00,49.35,49.415,49.31,49.34,768.0
2025-01-08 17:30:00+00:00,49.34,49.34,49.175,49.2,231.0
2025-01-08 17:45:00+00:00,49.2,49.2,49.13,49.16,55.0
2025-01-08 18:00:00+00:00,49.175,49.29,49.175,49.27,173.0
