date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.69,30.69,30.545,30.57,127.0
2025-01-06 14:45:00+00:00,30.57,30.94,30.57,30.94,270.0
2025-01-06 15:00:00+00:00,30.94,31.13,30.94,31.03,486.0
2025-01-06 15:15:00+00:00,31.03,31.03,30.81,30.81,388.0
2025-01-06 15:30:00+00:00,30.86,30.96,30.83,30.85,201.0
2025-01-06 15:45:00+00:00,30.85,30.86,30.79,30.79,834.0
2025-01-06 16:00:00+00:00,30.81,30.81,30.68,30.68,406.0
2025-01-06 16:15:00+00:00,30.68,30.77,30.645,30.645,699.0
2025-01-06 16:30:00+00:00,30.645,30.68,30.45,30.45,154.0
2025-01-06 16:45:00+00:00,30.45,30.45,30.32,30.35,335.0
2025-01-06 17:00:00+00:00,30.35,30.35,30.25,30.305,72.0
2025-01-06 17:15:00+00:00,30.26,30.275,30.16,30.16,1567.0
2025-01-06 17:30:00+00:00,30.095,30.095,30.04,30.04,368.0
2025-01-06 17:45:00+00:00,30.04,30.1,29.89,29.91,866.0
2025-01-06 18:00:00+00:00,29.91,30.09,29.91,30.04,721.0
2025-01-06 18:15:00+00:00,30.05,30.18,30.05,30.15,354.0
2025-01-06 18:30:00+00:00,30.15,30.15,30.09,30.1,120.0
2025-01-06 18:45:00+00:00,30.1,30.1,30.0,30.04,195.0
2025-01-06 19:00:00+00:00,30.03,30.03,29.98,30.0,191.0
2025-01-06 19:15:00+00:00,30.0,30.03,29.98,29.995,182.0
2025-01-06 19:30:00+00:00,30.0,30.065,30.0,30.065,370.0
2025-01-06 19:45:00+00:00,30.07,30.09,30.0,30.0,891.0
2025-01-06 20:00:00+00:00,29.98,30.08,29.98,30.07,1122.0
2025-01-06 20:15:00+00:00,30.06,30.11,29.935,30.095,2622.0
2025-01-06 20:30:00+00:00,30.13,30.165,30.09,30.14,1228.0
2025-01-06 20:45:00+00:00,30.14,30.17,30.01,30.025,4786.0
2025-01-07 14:30:00+00:00,30.025,30.025,28.79,29.28,463.0
2025-01-07 14:45:00+00:00,29.43,30.01,29.43,29.96,1643.0
2025-01-07 15:00:00+00:00,29.96,29.96,29.41,29.515,390.0
2025-01-07 15:15:00+00:00,29.515,29.515,29.2,29.2,612.0
2025-01-07 15:30:00+00:00,29.325,29.325,28.8,28.8,202.0
2025-01-07 15:45:00+00:00,28.8,28.8,28.545,28.57,573.0
2025-01-07 16:00:00+00:00,28.6,28.62,28.39,28.39,1533.0
2025-01-07 16:15:00+00:00,28.38,28.49,28.31,28.47,802.0
2025-01-07 16:30:00+00:00,28.5,28.5,28.32,28.32,375.0
2025-01-07 16:45:00+00:00,28.32,28.335,28.22,28.27,973.0
2025-01-07 17:00:00+00:00,28.285,28.42,28.21,28.42,1375.0
2025-01-07 17:15:00+00:00,28.42,28.62,28.42,28.61,345.0
2025-01-07 17:30:00+00:00,28.61,28.61,28.35,28.35,1114.0
2025-01-07 17:45:00+00:00,28.31,28.365,28.085,28.085,1017.0
2025-01-07 18:00:00+00:00,28.085,28.24,28.085,28.23,658.0
2025-01-07 18:15:00+00:00,28.155,28.23,28.13,28.23,453.0
2025-01-07 18:30:00+00:00,28.26,28.26,28.08,28.095,1021.0
2025-01-07 18:45:00+00:00,28.095,28.15,28.095,28.145,96.0
2025-01-07 19:00:00+00:00,28.15,28.2,28.075,28.18,928.0
2025-01-07 19:15:00+00:00,28.19,28.375,28.16,28.375,526.0
2025-01-07 19:30:00+00:00,28.375,28.375,28.185,28.205,559.0
2025-01-07 19:45:00+00:00,28.205,28.31,28.125,28.31,967.0
2025-01-07 20:00:00+00:00,28.3,28.43,28.2,28.34,1352.0
2025-01-07 20:15:00+00:00,28.34,28.37,28.115,28.14,666.0
2025-01-07 20:30:00+00:00,28.11,28.11,27.975,27.98,2145.0
2025-01-07 20:45:00+00:00,28.01,28.26,27.975,28.21,7469.0
2025-01-08 14:30:00+00:00,27.7,27.7,26.96,27.05,507.0
2025-01-08 14:45:00+00:00,27.2,27.29,27.005,27.005,258.0
2025-01-08 15:00:00+00:00,27.06,27.3,27.06,27.3,298.0
2025-01-08 15:15:00+00:00,27.3,27.435,27.16,27.16,823.0
2025-01-08 15:30:00+00:00,27.055,27.185,27.0,27.125,670.0
2025-01-08 15:45:00+00:00,27.125,27.17,27.125,27.17,26.0
2025-01-08 16:00:00+00:00,27.17,27.22,27.13,27.19,997.0
2025-01-08 16:15:00+00:00,27.19,27.19,27.06,27.1,650.0
2025-01-08 16:30:00+00:00,27.1,27.28,27.1,27.23,441.0
2025-01-08 16:45:00+00:00,27.2,27.235,27.15,27.215,1090.0
2025-01-08 17:00:00+00:00,27.215,27.235,27.12,27.14,306.0
2025-01-08 17:15:00+00:00,27.14,27.16,27.095,27.145,622.0
2025-01-08 17:30:00+00:00,27.145,27.235,27.115,27.2,1179.0
