date,Open,High,Low,Close,Volume
2023-12-21 15:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2023-12-21 16:00:00+00:00,14.28,14.28,13.99,13.99,200.0
2023-12-21 17:00:00+00:00,13.99,14.12,13.94,14.12,402.0
2023-12-21 18:00:00+00:00,14.12,14.12,14.12,14.12,0.0
2023-12-21 19:00:00+00:00,14.12,14.12,13.985,13.985,122.0
2023-12-21 20:00:00+00:00,13.985,14.17,13.985,14.05,343.0
2023-12-22 15:00:00+00:00,14.05,14.05,14.03,14.03,100.0
2023-12-22 16:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-12-22 17:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-12-22 18:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-12-22 19:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-12-22 20:00:00+00:00,14.35,14.46,14.35,14.46,262.0
2023-12-25 15:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-25 16:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-25 17:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-25 18:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-25 19:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-25 20:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-26 15:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-26 16:00:00+00:00,14.46,14.46,14.46,14.46,0.0
2023-12-26 17:00:00+00:00,14.46,14.75,14.46,14.75,84.0
2023-12-26 18:00:00+00:00,14.75,14.93,14.75,14.77,393.0
2023-12-26 19:00:00+00:00,14.77,15.31,14.77,15.25,1100.0
2023-12-26 20:00:00+00:00,15.25,15.25,15.13,15.13,310.0
2023-12-27 15:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-12-27 16:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-12-27 17:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-12-27 18:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-12-27 19:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-12-27 20:00:00+00:00,15.13,15.13,14.97,15.0,111.0
2023-12-28 15:00:00+00:00,15.0,15.0,15.0,15.0,0.0
2023-12-28 16:00:00+00:00,15.0,15.0,15.0,15.0,0.0
2023-12-28 17:00:00+00:00,15.0,15.0,15.0,15.0,0.0
2023-12-28 18:00:00+00:00,15.0,15.0,14.895,14.895,446.0
2023-12-28 19:00:00+00:00,14.895,14.895,14.895,14.895,0.0
2023-12-28 20:00:00+00:00,14.895,14.94,14.895,14.94,1.0
2023-12-29 15:00:00+00:00,14.94,15.07,14.94,15.07,100.0
2023-12-29 16:00:00+00:00,15.07,15.28,15.07,15.28,200.0
2023-12-29 17:00:00+00:00,15.28,15.28,15.04,15.19,350.0
2023-12-29 18:00:00+00:00,15.19,15.19,15.0,15.0,400.0
