date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.39,6.45,6.34,6.44,724.0
2023-08-24 15:00:00+00:00,6.44,6.45,6.38,6.43,446.0
2023-08-24 16:00:00+00:00,6.43,6.45,6.42,6.42,909.0
2023-08-24 17:00:00+00:00,6.42,6.44,6.4,6.435,351.0
2023-08-24 18:00:00+00:00,6.435,6.45,6.42,6.435,530.0
2023-08-24 19:00:00+00:00,6.435,6.45,6.405,6.41,2513.0
2023-08-25 14:00:00+00:00,6.29,6.33,6.245,6.33,1223.0
2023-08-25 15:00:00+00:00,6.33,6.33,6.24,6.28,54.0
2023-08-25 16:00:00+00:00,6.28,6.31,6.165,6.21,4943.0
2023-08-25 17:00:00+00:00,6.21,6.21,6.16,6.18,205.0
2023-08-25 18:00:00+00:00,6.18,6.18,5.965,6.085,413.0
2023-08-25 19:00:00+00:00,6.085,6.095,6.0,6.01,3015.0
2023-08-28 14:00:00+00:00,6.06,6.1,6.015,6.015,3540.0
2023-08-28 15:00:00+00:00,6.015,6.035,6.015,6.03,104.0
2023-08-28 16:00:00+00:00,6.03,6.07,6.02,6.07,1227.0
2023-08-28 17:00:00+00:00,6.07,6.07,6.01,6.01,15.0
2023-08-28 18:00:00+00:00,6.01,6.08,6.01,6.075,2457.0
2023-08-28 19:00:00+00:00,6.075,6.2,6.01,6.09,1617.0
2023-08-29 14:00:00+00:00,6.27,6.27,6.19,6.25,2107.0
2023-08-29 15:00:00+00:00,6.25,6.31,6.25,6.29,602.0
2023-08-29 16:00:00+00:00,6.26,6.26,6.26,6.26,110.0
2023-08-29 17:00:00+00:00,6.26,6.3,6.26,6.285,639.0
2023-08-29 18:00:00+00:00,6.285,6.29,6.28,6.29,162.0
2023-08-29 19:00:00+00:00,6.29,6.3,6.265,6.3,853.0
2023-08-30 14:00:00+00:00,6.4,6.4,6.31,6.33,406.0
2023-08-30 15:00:00+00:00,6.33,6.4,6.33,6.395,302.0
2023-08-30 16:00:00+00:00,6.395,6.4,6.335,6.335,347.0
2023-08-30 17:00:00+00:00,6.335,6.37,6.265,6.275,98.0
2023-08-30 18:00:00+00:00,6.275,6.305,6.275,6.305,519.0
2023-08-30 19:00:00+00:00,6.305,6.32,6.28,6.29,1074.0
2023-08-31 14:00:00+00:00,6.29,6.29,6.07,6.07,428.0
2023-08-31 15:00:00+00:00,6.07,6.07,5.995,6.02,848.0
2023-08-31 16:00:00+00:00,6.02,6.025,5.97,6.0,835.0
