date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.32,10.475,10.32,10.475,222.0
2023-08-24 15:00:00+00:00,10.475,10.475,10.38,10.38,108.0
2023-08-24 16:00:00+00:00,10.38,10.38,10.33,10.36,8.0
2023-08-24 17:00:00+00:00,10.36,10.36,10.255,10.26,22.0
2023-08-24 18:00:00+00:00,10.26,10.32,10.24,10.24,93.0
2023-08-24 19:00:00+00:00,10.24,10.265,10.23,10.235,365.0
2023-08-25 14:00:00+00:00,10.26,10.285,10.2,10.2,49.0
2023-08-25 15:00:00+00:00,10.2,10.21,10.17,10.21,55.0
2023-08-25 16:00:00+00:00,10.21,10.3,10.2,10.3,29.0
2023-08-25 17:00:00+00:00,10.3,10.34,10.28,10.29,48.0
2023-08-25 18:00:00+00:00,10.28,10.34,10.26,10.34,132.0
2023-08-25 19:00:00+00:00,10.34,10.34,10.23,10.235,638.0
2023-08-28 14:00:00+00:00,10.36,10.41,10.36,10.41,10.0
2023-08-28 15:00:00+00:00,10.41,10.445,10.41,10.42,5.0
2023-08-28 16:00:00+00:00,10.42,10.42,10.42,10.42,0.0
2023-08-28 17:00:00+00:00,10.42,10.47,10.38,10.38,190.0
2023-08-28 18:00:00+00:00,10.38,10.42,10.36,10.405,116.0
2023-08-28 19:00:00+00:00,10.405,10.445,10.39,10.395,533.0
2023-08-29 14:00:00+00:00,10.395,10.59,10.365,10.57,126.0
2023-08-29 15:00:00+00:00,10.575,10.63,10.575,10.61,46.0
2023-08-29 16:00:00+00:00,10.61,10.61,10.56,10.56,336.0
2023-08-29 17:00:00+00:00,10.56,10.615,10.56,10.6,72.0
2023-08-29 18:00:00+00:00,10.6,10.64,10.595,10.62,114.0
2023-08-29 19:00:00+00:00,10.62,10.635,10.585,10.6,488.0
2023-08-30 14:00:00+00:00,10.66,10.71,10.5,10.54,230.0
2023-08-30 15:00:00+00:00,10.54,10.54,10.495,10.505,256.0
2023-08-30 16:00:00+00:00,10.505,10.505,10.45,10.47,635.0
2023-08-30 17:00:00+00:00,10.47,10.47,10.44,10.44,22.0
2023-08-30 18:00:00+00:00,10.44,10.455,10.39,10.43,171.0
2023-08-30 19:00:00+00:00,10.43,10.43,10.365,10.385,842.0
2023-08-31 14:00:00+00:00,10.52,10.67,10.52,10.66,18.0
2023-08-31 15:00:00+00:00,10.66,10.75,10.66,10.69,324.0
2023-08-31 16:00:00+00:00,10.69,10.69,10.53,10.53,170.0
2023-08-31 17:00:00+00:00,10.53,10.65,10.53,10.65,41.0
2023-08-31 18:00:00+00:00,10.65,10.7,10.65,10.69,93.0
2023-08-31 19:00:00+00:00,10.69,10.69,10.58,10.595,314.0
2023-09-01 14:00:00+00:00,10.595,10.595,10.595,10.595,0.0
2023-09-01 15:00:00+00:00,10.595,10.735,10.595,10.62,102.0
2023-09-01 16:00:00+00:00,10.62,10.695,10.62,10.65,226.0
2023-09-01 17:00:00+00:00,10.65,10.655,10.65,10.655,311.0
2023-09-01 18:00:00+00:00,10.655,10.66,10.64,10.66,111.0
2023-09-01 19:00:00+00:00,10.66,10.67,10.62,10.625,638.0
2023-09-04 14:00:00+00:00,10.625,10.625,10.625,10.625,0.0
2023-09-04 15:00:00+00:00,10.625,10.625,10.625,10.625,0.0
2023-09-04 16:00:00+00:00,10.625,10.625,10.625,10.625,0.0
2023-09-04 17:00:00+00:00,10.625,10.625,10.625,10.625,0.0
2023-09-04 18:00:00+00:00,10.625,10.625,10.625,10.625,0.0
2023-09-04 19:00:00+00:00,10.625,10.625,10.625,10.625,0.0
2023-09-05 14:00:00+00:00,10.11,10.34,10.11,10.32,547.0
2023-09-05 15:00:00+00:00,10.32,10.35,10.19,10.25,254.0
2023-09-05 16:00:00+00:00,10.25,10.3,10.25,10.3,2.0
2023-09-05 17:00:00+00:00,10.3,10.3,10.23,10.23,238.0
2023-09-05 18:00:00+00:00,10.23,10.27,10.21,10.27,154.0
2023-09-05 19:00:00+00:00,10.27,10.32,10.27,10.31,838.0
2023-09-06 14:00:00+00:00,10.09,10.15,10.06,10.06,25.0
2023-09-06 15:00:00+00:00,10.06,10.06,9.98,10.015,1402.0
2023-09-06 16:00:00+00:00,10.015,10.015,9.93,9.935,371.0
2023-09-06 17:00:00+00:00,9.955,10.02,9.94,10.02,234.0
2023-09-06 18:00:00+00:00,10.02,10.02,10.0,10.0,30.0
2023-09-06 19:00:00+00:00,10.0,10.12,10.0,10.12,316.0
2023-09-07 14:00:00+00:00,10.13,10.15,10.07,10.13,108.0
2023-09-07 15:00:00+00:00,10.13,10.15,10.08,10.09,800.0
2023-09-07 16:00:00+00:00,10.09,10.09,10.04,10.05,467.0
2023-09-07 17:00:00+00:00,10.05,10.1,10.03,10.08,684.0
2023-09-07 18:00:00+00:00,10.08,10.12,10.05,10.055,733.0
2023-09-07 19:00:00+00:00,10.055,10.07,10.02,10.05,1405.0
2023-09-08 14:00:00+00:00,9.85,10.14,9.85,9.975,972.0
2023-09-08 15:00:00+00:00,9.975,10.045,9.975,10.02,121.0
2023-09-08 16:00:00+00:00,10.02,10.03,10.02,10.02,166.0
2023-09-08 17:00:00+00:00,10.02,10.035,10.02,10.035,60.0
2023-09-08 18:00:00+00:00,10.02,10.025,10.0,10.01,65.0
2023-09-08 19:00:00+00:00,10.01,10.025,10.0,10.0,653.0
2023-09-11 14:00:00+00:00,9.94,9.995,9.925,9.995,55.0
2023-09-11 15:00:00+00:00,9.995,9.995,9.9,9.9,79.0
2023-09-11 16:00:00+00:00,9.9,9.9,9.81,9.89,20.0
2023-09-11 17:00:00+00:00,9.89,9.89,9.715,9.75,425.0
2023-09-11 18:00:00+00:00,9.75,9.78,9.73,9.77,434.0
2023-09-11 19:00:00+00:00,9.77,9.77,9.62,9.645,450.0
2023-09-12 14:00:00+00:00,9.62,9.86,9.62,9.67,1446.0
2023-09-12 15:00:00+00:00,9.66,9.7,9.545,9.56,1367.0
2023-09-12 16:00:00+00:00,9.56,9.565,9.53,9.535,1780.0
2023-09-12 17:00:00+00:00,9.535,9.57,9.47,9.47,1224.0
2023-09-12 18:00:00+00:00,9.47,9.525,9.47,9.48,1144.0
2023-09-12 19:00:00+00:00,9.48,9.51,9.42,9.47,1204.0
2023-09-13 14:00:00+00:00,9.47,9.63,9.445,9.63,1861.0
2023-09-13 15:00:00+00:00,9.63,9.72,9.615,9.64,1458.0
2023-09-13 16:00:00+00:00,9.64,9.73,9.64,9.705,443.0
2023-09-13 17:00:00+00:00,9.705,9.82,9.69,9.79,870.0
2023-09-13 18:00:00+00:00,9.79,9.82,9.65,9.67,1349.0
2023-09-13 19:00:00+00:00,9.67,9.7,9.45,9.54,2475.0
2023-09-14 14:00:00+00:00,9.61,9.795,9.61,9.795,772.0
2023-09-14 15:00:00+00:00,9.795,9.86,9.795,9.845,857.0
2023-09-14 16:00:00+00:00,9.845,9.855,9.77,9.77,1185.0
