date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.9,15.92,15.535,15.54,9483.0
2023-08-24 15:00:00+00:00,15.535,15.635,15.43,15.495,6782.0
2023-08-24 16:00:00+00:00,15.495,15.675,15.475,15.605,6135.0
2023-08-24 17:00:00+00:00,15.605,15.615,15.445,15.45,3957.0
2023-08-24 18:00:00+00:00,15.445,15.475,15.355,15.395,4387.0
2023-08-24 19:00:00+00:00,15.395,15.435,15.255,15.265,13108.0
2023-08-25 14:00:00+00:00,15.155,15.185,14.955,15.0,5905.0
2023-08-25 15:00:00+00:00,14.995,15.175,14.995,15.175,3915.0
2023-08-25 16:00:00+00:00,15.175,15.275,15.165,15.27,3550.0
2023-08-25 17:00:00+00:00,15.265,15.28,15.18,15.275,2052.0
2023-08-25 18:00:00+00:00,15.275,15.335,15.245,15.29,2468.0
2023-08-25 19:00:00+00:00,15.29,15.295,15.065,15.135,10339.0
2023-08-28 14:00:00+00:00,15.415,15.475,15.32,15.38,1416.0
2023-08-28 15:00:00+00:00,15.38,15.43,15.35,15.42,1739.0
2023-08-28 16:00:00+00:00,15.42,15.435,15.35,15.415,1374.0
2023-08-28 17:00:00+00:00,15.415,15.445,15.35,15.375,1881.0
2023-08-28 18:00:00+00:00,15.375,15.495,15.36,15.485,4541.0
2023-08-28 19:00:00+00:00,15.485,15.58,15.475,15.505,18355.0
2023-08-29 14:00:00+00:00,15.66,15.93,15.66,15.85,7202.0
2023-08-29 15:00:00+00:00,15.85,15.97,15.845,15.865,5465.0
2023-08-29 16:00:00+00:00,15.85,15.87,15.73,15.8,3339.0
2023-08-29 17:00:00+00:00,15.8,15.885,15.75,15.77,2198.0
2023-08-29 18:00:00+00:00,15.775,15.83,15.68,15.695,2204.0
2023-08-29 19:00:00+00:00,15.695,15.705,15.635,15.655,16962.0
2023-08-30 14:00:00+00:00,15.96,16.015,15.875,15.95,4892.0
2023-08-30 15:00:00+00:00,15.95,16.005,15.9,15.99,2801.0
2023-08-30 16:00:00+00:00,15.985,16.0,15.875,15.9,3848.0
2023-08-30 17:00:00+00:00,15.9,15.93,15.84,15.86,5789.0
2023-08-30 18:00:00+00:00,15.865,15.865,15.75,15.785,3864.0
2023-08-30 19:00:00+00:00,15.785,15.84,15.76,15.79,9730.0
2023-08-31 14:00:00+00:00,15.65,15.67,15.47,15.58,1287.0
2023-08-31 15:00:00+00:00,15.575,15.755,15.545,15.725,1590.0
2023-08-31 16:00:00+00:00,15.725,15.75,15.605,15.645,1277.0
2023-08-31 17:00:00+00:00,15.64,15.73,15.615,15.67,1495.0
2023-08-31 18:00:00+00:00,15.67,15.77,15.645,15.66,3195.0
2023-08-31 19:00:00+00:00,15.66,15.73,15.6,15.655,7523.0
2023-09-01 14:00:00+00:00,15.82,15.98,15.75,15.86,4018.0
2023-09-01 15:00:00+00:00,15.86,15.875,15.77,15.83,1261.0
2023-09-01 16:00:00+00:00,15.825,15.885,15.795,15.845,459.0
2023-09-01 17:00:00+00:00,15.845,15.975,15.84,15.955,914.0
2023-09-01 18:00:00+00:00,15.955,15.985,15.905,15.95,957.0
