date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.37,11.37,11.37,11.37,0.0
2023-08-24 15:00:00+00:00,11.37,11.37,11.37,11.37,0.0
2023-08-24 16:00:00+00:00,11.37,11.37,11.37,11.37,0.0
2023-08-24 17:00:00+00:00,11.37,11.37,11.37,11.37,0.0
2023-08-24 18:00:00+00:00,11.37,11.37,11.32,11.37,220.0
2023-08-24 19:00:00+00:00,11.37,11.37,11.265,11.265,29.0
2023-08-25 14:00:00+00:00,11.24,11.31,11.21,11.21,16.0
2023-08-25 15:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-08-25 16:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-08-25 17:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-08-25 18:00:00+00:00,11.21,11.21,11.155,11.155,2.0
2023-08-25 19:00:00+00:00,11.155,11.23,11.155,11.23,1.0
2023-08-28 14:00:00+00:00,11.23,11.23,11.23,11.23,0.0
2023-08-28 15:00:00+00:00,11.23,11.23,11.2,11.2,107.0
2023-08-28 16:00:00+00:00,11.2,11.2,11.2,11.2,0.0
2023-08-28 17:00:00+00:00,11.2,11.235,11.14,11.14,400.0
2023-08-28 18:00:00+00:00,11.14,11.23,11.14,11.23,99.0
2023-08-28 19:00:00+00:00,11.23,11.23,11.13,11.2,11.0
2023-08-29 14:00:00+00:00,11.12,11.18,11.12,11.175,25.0
2023-08-29 15:00:00+00:00,11.175,11.275,11.175,11.265,46.0
2023-08-29 16:00:00+00:00,11.265,11.27,11.21,11.21,2.0
2023-08-29 17:00:00+00:00,11.21,11.21,11.14,11.15,16.0
2023-08-29 18:00:00+00:00,11.15,11.185,11.14,11.185,33.0
2023-08-29 19:00:00+00:00,11.185,11.24,11.185,11.23,113.0
2023-08-30 14:00:00+00:00,11.46,11.46,11.26,11.26,16.0
2023-08-30 15:00:00+00:00,11.26,11.26,11.23,11.23,4.0
2023-08-30 16:00:00+00:00,11.23,11.23,11.23,11.23,0.0
2023-08-30 17:00:00+00:00,11.23,11.23,11.12,11.12,89.0
2023-08-30 18:00:00+00:00,11.12,11.17,11.12,11.12,10.0
2023-08-30 19:00:00+00:00,11.12,11.23,11.1,11.1,94.0
2023-08-31 14:00:00+00:00,11.34,11.34,11.12,11.12,44.0
2023-08-31 15:00:00+00:00,11.12,11.23,11.12,11.16,52.0
2023-08-31 16:00:00+00:00,11.16,11.16,11.16,11.16,0.0
2023-08-31 17:00:00+00:00,11.16,11.18,11.105,11.12,769.0
2023-08-31 18:00:00+00:00,11.12,11.155,11.12,11.155,1455.0
2023-08-31 19:00:00+00:00,11.155,11.26,11.155,11.26,237.0
2023-09-01 14:00:00+00:00,11.525,11.54,11.47,11.54,19.0
2023-09-01 15:00:00+00:00,11.54,11.54,11.165,11.165,30.0
2023-09-01 16:00:00+00:00,11.165,11.24,11.165,11.24,37.0
2023-09-01 17:00:00+00:00,11.24,11.295,11.235,11.295,11.0
2023-09-01 18:00:00+00:00,11.295,11.295,11.27,11.29,141.0
2023-09-01 19:00:00+00:00,11.29,11.355,11.27,11.32,75.0
2023-09-04 14:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 15:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 16:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 17:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 18:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 19:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-05 14:00:00+00:00,11.42,11.465,11.39,11.465,262.0
2023-09-05 15:00:00+00:00,11.465,11.465,11.26,11.27,119.0
2023-09-05 16:00:00+00:00,11.27,11.27,11.1,11.1,53.0
2023-09-05 17:00:00+00:00,11.1,11.165,11.1,11.125,134.0
2023-09-05 18:00:00+00:00,11.125,11.125,11.11,11.125,50.0
2023-09-05 19:00:00+00:00,11.125,11.13,11.08,11.11,293.0
2023-09-06 14:00:00+00:00,11.14,11.14,11.1,11.125,9.0
2023-09-06 15:00:00+00:00,11.125,11.2,11.125,11.16,4.0
2023-09-06 16:00:00+00:00,11.16,11.16,11.16,11.16,2.0
2023-09-06 17:00:00+00:00,11.16,11.16,11.12,11.12,5.0
2023-09-06 18:00:00+00:00,11.12,11.31,11.12,11.31,105.0
2023-09-06 19:00:00+00:00,11.31,11.31,11.12,11.16,106.0
2023-09-07 14:00:00+00:00,11.16,11.22,11.16,11.22,1.0
2023-09-07 15:00:00+00:00,11.22,11.22,11.135,11.135,14.0
2023-09-07 16:00:00+00:00,11.135,11.135,11.135,11.135,0.0
2023-09-07 17:00:00+00:00,11.135,11.135,11.1,11.1,2.0
2023-09-07 18:00:00+00:00,11.1,11.1,11.095,11.095,1.0
2023-09-07 19:00:00+00:00,11.095,11.095,10.9,10.9,45.0
2023-09-08 14:00:00+00:00,10.875,10.915,10.875,10.915,3.0
2023-09-08 15:00:00+00:00,10.915,10.92,10.88,10.895,86.0
2023-09-08 16:00:00+00:00,10.905,10.905,10.87,10.87,27.0
2023-09-08 17:00:00+00:00,10.87,11.065,10.87,10.9,153.0
2023-09-08 18:00:00+00:00,10.9,10.93,10.88,10.93,9.0
2023-09-08 19:00:00+00:00,10.93,11.005,10.89,10.93,78.0
2023-09-11 14:00:00+00:00,10.93,11.11,10.93,11.11,15.0
2023-09-11 15:00:00+00:00,11.11,11.11,10.97,11.11,101.0
2023-09-11 16:00:00+00:00,11.11,11.11,10.79,10.8,527.0
2023-09-11 17:00:00+00:00,10.8,10.8,10.78,10.78,108.0
2023-09-11 18:00:00+00:00,10.78,10.805,10.78,10.805,10.0
2023-09-11 19:00:00+00:00,10.805,10.81,10.79,10.79,22.0
2023-09-12 14:00:00+00:00,10.79,10.79,10.79,10.79,0.0
2023-09-12 15:00:00+00:00,10.79,10.89,10.79,10.8,10.0
2023-09-12 16:00:00+00:00,10.8,10.8,10.8,10.8,0.0
2023-09-12 17:00:00+00:00,10.8,10.8,10.8,10.8,0.0
2023-09-12 18:00:00+00:00,10.8,11.07,10.8,11.07,2.0
2023-09-12 19:00:00+00:00,11.07,11.07,11.07,11.07,0.0
2023-09-13 14:00:00+00:00,11.07,11.07,10.96,10.96,1.0
2023-09-13 15:00:00+00:00,10.96,10.96,10.76,10.76,1.0
2023-09-13 16:00:00+00:00,10.76,10.77,10.76,10.77,20.0
2023-09-13 17:00:00+00:00,10.77,10.825,10.77,10.825,6.0
2023-09-13 18:00:00+00:00,10.825,10.825,10.825,10.825,0.0
2023-09-13 19:00:00+00:00,10.825,10.825,10.74,10.74,31.0
2023-09-14 14:00:00+00:00,10.74,10.95,10.74,10.95,2.0
2023-09-14 15:00:00+00:00,10.95,11.08,10.85,11.08,22.0
2023-09-14 16:00:00+00:00,11.08,11.1,11.08,11.1,2.0
2023-09-14 17:00:00+00:00,11.1,11.1,10.92,10.92,29.0
2023-09-14 18:00:00+00:00,11.025,11.025,10.89,11.005,38.0
2023-09-14 19:00:00+00:00,11.045,11.1,10.99,11.06,134.0
2023-09-15 14:00:00+00:00,11.02,11.02,11.02,11.02,0.0
2023-09-15 15:00:00+00:00,11.02,11.02,11.0,11.0,1.0
2023-09-15 16:00:00+00:00,11.0,11.0,10.98,10.98,1.0
2023-09-15 17:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-15 18:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-15 19:00:00+00:00,10.98,10.98,10.89,10.965,289.0
2023-09-18 14:00:00+00:00,10.965,10.965,10.965,10.965,0.0
2023-09-18 15:00:00+00:00,10.965,10.975,10.965,10.975,4.0
2023-09-18 16:00:00+00:00,10.975,10.98,10.9,10.925,205.0
2023-09-18 17:00:00+00:00,10.925,10.98,10.925,10.98,11.0
2023-09-18 18:00:00+00:00,10.98,10.98,10.93,10.93,19.0
2023-09-18 19:00:00+00:00,10.93,10.93,10.79,10.79,216.0
2023-09-19 14:00:00+00:00,10.74,10.74,10.74,10.74,9.0
2023-09-19 15:00:00+00:00,10.74,10.74,10.74,10.74,0.0
2023-09-19 16:00:00+00:00,10.74,10.74,10.73,10.73,20.0
2023-09-19 17:00:00+00:00,10.73,10.73,10.725,10.725,18.0
2023-09-19 18:00:00+00:00,10.725,10.73,10.72,10.72,17.0
2023-09-19 19:00:00+00:00,10.72,10.72,10.72,10.72,1.0
2023-09-20 14:00:00+00:00,10.72,10.72,10.72,10.72,5.0
2023-09-20 15:00:00+00:00,10.72,10.72,10.72,10.72,0.0
2023-09-20 16:00:00+00:00,10.72,10.72,10.72,10.72,24.0
2023-09-20 17:00:00+00:00,10.72,10.74,10.72,10.74,40.0
2023-09-20 18:00:00+00:00,10.74,10.74,10.74,10.74,0.0
2023-09-20 19:00:00+00:00,10.74,10.74,10.53,10.53,3.0
2023-09-21 14:00:00+00:00,10.42,10.42,10.25,10.25,28.0
2023-09-21 15:00:00+00:00,10.25,10.25,10.25,10.25,0.0
2023-09-21 16:00:00+00:00,10.25,10.25,10.25,10.25,0.0
2023-09-21 17:00:00+00:00,10.25,10.25,10.25,10.25,0.0
2023-09-21 18:00:00+00:00,10.25,10.33,10.25,10.33,1.0
2023-09-21 19:00:00+00:00,10.33,10.33,10.03,10.03,209.0
2023-09-22 14:00:00+00:00,10.03,10.04,9.78,9.915,97.0
2023-09-22 15:00:00+00:00,9.915,10.26,9.915,10.26,20.0
2023-09-22 16:00:00+00:00,10.26,10.26,10.26,10.26,0.0
2023-09-22 17:00:00+00:00,10.26,10.26,10.26,10.26,0.0
2023-09-22 18:00:00+00:00,10.26,10.26,10.26,10.26,0.0
2023-09-22 19:00:00+00:00,10.26,10.26,10.16,10.16,95.0
2023-09-25 14:00:00+00:00,10.26,10.28,10.19,10.19,39.0
2023-09-25 15:00:00+00:00,10.19,10.19,10.19,10.19,0.0
2023-09-25 16:00:00+00:00,10.19,10.19,10.05,10.06,106.0
2023-09-25 17:00:00+00:00,10.06,10.06,9.79,9.79,4.0
2023-09-25 18:00:00+00:00,9.79,9.99,9.79,9.97,13.0
2023-09-25 19:00:00+00:00,9.97,10.07,9.95,9.95,465.0
2023-09-26 14:00:00+00:00,9.91,9.91,9.91,9.91,0.0
2023-09-26 15:00:00+00:00,9.91,9.91,9.91,9.91,0.0
2023-09-26 16:00:00+00:00,9.91,9.91,9.91,9.91,0.0
2023-09-26 17:00:00+00:00,9.91,10.075,9.91,10.075,100.0
2023-09-26 18:00:00+00:00,10.075,10.075,10.075,10.075,0.0
2023-09-26 19:00:00+00:00,10.075,10.075,9.995,9.995,21.0
2023-09-27 14:00:00+00:00,10.15,10.19,10.09,10.19,89.0
2023-09-27 15:00:00+00:00,10.19,10.21,10.06,10.21,111.0
2023-09-27 16:00:00+00:00,10.21,10.21,10.17,10.2,91.0
2023-09-27 17:00:00+00:00,10.2,10.2,10.005,10.005,89.0
2023-09-27 18:00:00+00:00,10.005,10.12,10.005,10.12,76.0
2023-09-27 19:00:00+00:00,10.12,10.13,10.02,10.08,361.0
2023-09-28 14:00:00+00:00,10.08,10.08,9.94,9.94,1309.0
2023-09-28 15:00:00+00:00,9.94,10.03,9.93,9.93,187.0
2023-09-28 16:00:00+00:00,9.93,9.975,9.93,9.975,1.0
2023-09-28 17:00:00+00:00,9.975,9.99,9.93,9.945,156.0
2023-09-28 18:00:00+00:00,9.945,9.975,9.94,9.94,179.0
2023-09-28 19:00:00+00:00,9.94,10.02,9.94,10.01,150.0
2023-09-29 14:00:00+00:00,10.01,10.01,10.01,10.01,0.0
2023-09-29 15:00:00+00:00,10.01,10.01,10.01,10.01,0.0
2023-09-29 16:00:00+00:00,10.01,10.01,10.0,10.0,2.0
2023-09-29 17:00:00+00:00,10.0,10.0,9.865,9.865,3.0
2023-09-29 18:00:00+00:00,9.865,9.905,9.865,9.87,110.0
2023-09-29 19:00:00+00:00,9.87,9.87,9.75,9.78,13.0
2023-10-02 14:00:00+00:00,9.585,9.585,9.31,9.5,972.0
2023-10-02 15:00:00+00:00,9.5,9.61,9.5,9.61,28.0
2023-10-02 16:00:00+00:00,9.61,9.67,9.61,9.67,102.0
2023-10-02 17:00:00+00:00,9.67,9.67,9.645,9.645,100.0
2023-10-02 18:00:00+00:00,9.645,9.68,9.585,9.585,21.0
2023-10-02 19:00:00+00:00,9.585,9.6,9.49,9.6,195.0
2023-10-03 14:00:00+00:00,9.6,9.6,9.5,9.5,100.0
2023-10-03 15:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2023-10-03 16:00:00+00:00,9.5,9.6,9.5,9.6,200.0
2023-10-03 17:00:00+00:00,9.6,9.61,9.6,9.61,108.0
2023-10-03 18:00:00+00:00,9.61,9.61,9.595,9.595,100.0
2023-10-03 19:00:00+00:00,9.595,9.595,9.51,9.54,131.0
2023-10-04 14:00:00+00:00,9.54,9.785,9.54,9.785,4.0
2023-10-04 15:00:00+00:00,9.785,9.785,9.53,9.53,594.0
2023-10-04 16:00:00+00:00,9.53,9.67,9.53,9.67,18.0
2023-10-04 17:00:00+00:00,9.67,9.67,9.67,9.67,0.0
2023-10-04 18:00:00+00:00,9.67,9.67,9.67,9.67,0.0
2023-10-04 19:00:00+00:00,9.67,9.745,9.67,9.745,106.0
2023-10-05 14:00:00+00:00,9.96,9.96,9.895,9.895,25.0
2023-10-05 15:00:00+00:00,9.895,9.895,9.77,9.77,1.0
2023-10-05 16:00:00+00:00,9.77,9.87,9.77,9.825,5.0
2023-10-05 17:00:00+00:00,9.825,9.825,9.825,9.825,0.0
2023-10-05 18:00:00+00:00,9.825,9.945,9.825,9.945,1.0
2023-10-05 19:00:00+00:00,9.945,9.945,9.885,9.945,22.0
2023-10-06 14:00:00+00:00,9.945,9.945,9.895,9.895,4.0
2023-10-06 15:00:00+00:00,9.895,9.94,9.89,9.94,18.0
2023-10-06 16:00:00+00:00,9.94,9.94,9.89,9.89,1.0
2023-10-06 17:00:00+00:00,9.89,9.89,9.84,9.84,10.0
2023-10-06 18:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-10-06 19:00:00+00:00,9.84,9.88,9.84,9.855,94.0
2023-10-09 14:00:00+00:00,9.855,9.855,9.855,9.855,0.0
2023-10-09 15:00:00+00:00,9.855,9.855,9.855,9.855,0.0
2023-10-09 16:00:00+00:00,9.855,9.95,9.855,9.95,1.0
2023-10-09 17:00:00+00:00,9.95,9.98,9.95,9.98,10.0
2023-10-09 18:00:00+00:00,9.98,10.19,9.98,10.19,5.0
2023-10-09 19:00:00+00:00,10.19,10.19,10.19,10.19,0.0
2023-10-10 14:00:00+00:00,10.19,10.24,10.19,10.24,14.0
2023-10-10 15:00:00+00:00,10.24,10.24,10.19,10.19,46.0
2023-10-10 16:00:00+00:00,10.19,10.19,10.165,10.165,17.0
2023-10-10 17:00:00+00:00,10.165,10.195,10.165,10.18,30.0
2023-10-10 18:00:00+00:00,10.18,10.18,10.065,10.065,2.0
