date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,78.255,78.85,78.23,78.85,468.0
2025-01-06 14:45:00+00:00,78.85,78.85,78.82,78.82,22.0
2025-01-06 15:00:00+00:00,78.775,78.775,78.46,78.645,764.0
2025-01-06 15:15:00+00:00,78.645,78.69,78.64,78.69,30.0
2025-01-06 15:30:00+00:00,78.69,78.69,78.56,78.675,286.0
2025-01-06 15:45:00+00:00,78.67,78.71,78.58,78.635,311.0
2025-01-06 16:00:00+00:00,78.635,78.78,78.57,78.705,76.0
2025-01-06 16:15:00+00:00,78.705,78.92,78.705,78.855,78.0
2025-01-06 16:30:00+00:00,78.815,78.835,78.65,78.695,188.0
2025-01-06 16:45:00+00:00,78.695,78.86,78.68,78.85,422.0
2025-01-06 17:00:00+00:00,78.84,78.94,78.77,78.77,481.0
2025-01-06 17:15:00+00:00,78.77,78.785,78.63,78.63,209.0
2025-01-06 17:30:00+00:00,78.55,78.65,78.54,78.615,261.0
2025-01-06 17:45:00+00:00,78.615,78.69,78.6,78.69,447.0
2025-01-06 18:00:00+00:00,78.69,78.69,78.44,78.465,177.0
2025-01-06 18:15:00+00:00,78.465,78.52,78.45,78.495,75.0
2025-01-06 18:30:00+00:00,78.495,78.515,78.48,78.5,371.0
2025-01-06 18:45:00+00:00,78.495,78.495,78.34,78.41,299.0
2025-01-06 19:00:00+00:00,78.41,78.41,78.3,78.385,76.0
2025-01-06 19:15:00+00:00,78.385,78.55,78.33,78.51,48.0
2025-01-06 19:30:00+00:00,78.51,78.6,78.51,78.54,247.0
2025-01-06 19:45:00+00:00,78.54,78.54,78.475,78.48,535.0
2025-01-06 20:00:00+00:00,78.48,78.49,78.35,78.37,597.0
2025-01-06 20:15:00+00:00,78.31,78.35,78.22,78.31,646.0
2025-01-06 20:30:00+00:00,78.31,78.38,78.28,78.29,522.0
2025-01-06 20:45:00+00:00,78.29,78.29,77.905,77.98,2191.0
2025-01-07 14:30:00+00:00,77.98,78.59,77.98,78.35,107.0
2025-01-07 14:45:00+00:00,78.35,79.0,78.35,79.0,604.0
2025-01-07 15:00:00+00:00,79.0,79.0,78.675,78.675,1.0
2025-01-07 15:15:00+00:00,78.675,79.03,78.675,78.785,243.0
2025-01-07 15:30:00+00:00,78.785,78.785,78.53,78.53,421.0
2025-01-07 15:45:00+00:00,78.37,78.37,78.16,78.35,417.0
2025-01-07 16:00:00+00:00,78.35,78.37,78.3,78.3,140.0
2025-01-07 16:15:00+00:00,78.3,78.44,78.215,78.35,275.0
2025-01-07 16:30:00+00:00,78.35,78.35,78.195,78.195,9.0
2025-01-07 16:45:00+00:00,78.195,78.26,78.01,78.01,454.0
2025-01-07 17:00:00+00:00,78.1,78.12,77.91,78.07,242.0
2025-01-07 17:15:00+00:00,78.08,78.2,78.08,78.195,375.0
2025-01-07 17:30:00+00:00,78.18,78.18,77.955,77.96,291.0
2025-01-07 17:45:00+00:00,77.96,77.96,77.69,77.74,54.0
2025-01-07 18:00:00+00:00,77.74,77.94,77.74,77.92,193.0
2025-01-07 18:15:00+00:00,77.92,78.025,77.92,77.96,392.0
2025-01-07 18:30:00+00:00,77.96,77.96,77.73,77.73,80.0
2025-01-07 18:45:00+00:00,77.715,77.8,77.68,77.76,207.0
2025-01-07 19:00:00+00:00,77.76,77.76,77.57,77.73,362.0
2025-01-07 19:15:00+00:00,77.7,77.79,77.7,77.775,187.0
2025-01-07 19:30:00+00:00,77.775,77.81,77.68,77.695,993.0
2025-01-07 19:45:00+00:00,77.695,77.72,77.515,77.525,324.0
2025-01-07 20:00:00+00:00,77.57,77.57,77.365,77.41,190.0
2025-01-07 20:15:00+00:00,77.425,77.525,77.31,77.4,726.0
2025-01-07 20:30:00+00:00,77.4,77.71,77.4,77.7,915.0
2025-01-07 20:45:00+00:00,77.69,77.88,77.69,77.705,1620.0
2025-01-08 14:30:00+00:00,77.705,77.705,76.985,76.985,10.0
2025-01-08 14:45:00+00:00,76.985,77.16,76.72,76.98,1226.0
2025-01-08 15:00:00+00:00,77.07,77.19,76.99,76.99,710.0
2025-01-08 15:15:00+00:00,76.99,76.99,76.77,76.8,428.0
