date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.28,12.28,12.17,12.17,324.0
2025-01-06 14:45:00+00:00,12.17,12.22,12.17,12.22,225.0
2025-01-06 15:00:00+00:00,12.22,12.22,12.14,12.15,363.0
2025-01-06 15:15:00+00:00,12.15,12.175,12.12,12.13,322.0
2025-01-06 15:30:00+00:00,12.13,12.135,12.08,12.095,134.0
2025-01-06 15:45:00+00:00,12.095,12.12,12.07,12.12,284.0
2025-01-06 16:00:00+00:00,12.125,12.155,12.1,12.15,346.0
2025-01-06 16:15:00+00:00,12.15,12.17,12.125,12.13,362.0
2025-01-06 16:30:00+00:00,12.125,12.13,12.12,12.13,14.0
2025-01-06 16:45:00+00:00,12.12,12.15,12.12,12.14,587.0
2025-01-06 17:00:00+00:00,12.14,12.14,12.11,12.12,235.0
2025-01-06 17:15:00+00:00,12.12,12.17,12.12,12.12,1474.0
2025-01-06 17:30:00+00:00,12.13,12.13,12.09,12.095,140.0
2025-01-06 17:45:00+00:00,12.095,12.105,12.08,12.09,103.0
2025-01-06 18:00:00+00:00,12.09,12.09,12.065,12.085,193.0
2025-01-06 18:15:00+00:00,12.085,12.085,12.06,12.075,168.0
2025-01-06 18:30:00+00:00,12.075,12.08,12.06,12.065,210.0
2025-01-06 18:45:00+00:00,12.065,12.08,12.055,12.07,249.0
2025-01-06 19:00:00+00:00,12.065,12.1,12.04,12.095,383.0
2025-01-06 19:15:00+00:00,12.095,12.1,12.07,12.075,262.0
2025-01-06 19:30:00+00:00,12.075,12.09,12.07,12.085,526.0
2025-01-06 19:45:00+00:00,12.085,12.14,12.08,12.135,1531.0
2025-01-06 20:00:00+00:00,12.135,12.135,12.1,12.1,402.0
2025-01-06 20:15:00+00:00,12.1,12.11,12.07,12.11,839.0
2025-01-06 20:30:00+00:00,12.105,12.115,12.055,12.06,4354.0
2025-01-06 20:45:00+00:00,12.06,12.09,12.05,12.07,1383.0
2025-01-07 14:30:00+00:00,12.07,12.07,12.07,12.07,0.0
2025-01-07 14:45:00+00:00,12.07,12.17,12.07,12.13,1516.0
2025-01-07 15:00:00+00:00,12.13,12.14,11.96,11.97,304.0
2025-01-07 15:15:00+00:00,11.97,12.02,11.965,12.005,149.0
2025-01-07 15:30:00+00:00,12.005,12.005,11.965,11.975,285.0
2025-01-07 15:45:00+00:00,11.975,12.015,11.965,12.0,37.0
2025-01-07 16:00:00+00:00,12.0,12.02,12.0,12.01,88.0
2025-01-07 16:15:00+00:00,12.01,12.03,12.0,12.02,214.0
