date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.535,19.69,19.39,19.39,1174.0
2023-08-24 15:00:00+00:00,19.39,19.39,19.19,19.24,1189.0
2023-08-24 16:00:00+00:00,19.24,19.245,19.17,19.225,2153.0
2023-08-24 17:00:00+00:00,19.225,19.28,19.19,19.24,454.0
2023-08-24 18:00:00+00:00,19.24,19.29,19.135,19.24,1014.0
2023-08-24 19:00:00+00:00,19.24,19.335,19.15,19.155,6124.0
2023-08-25 14:00:00+00:00,19.285,19.41,19.18,19.2,3786.0
2023-08-25 15:00:00+00:00,19.2,19.36,19.2,19.29,866.0
2023-08-25 16:00:00+00:00,19.29,19.38,19.29,19.38,2301.0
2023-08-25 17:00:00+00:00,19.37,19.43,19.3,19.32,2778.0
2023-08-25 18:00:00+00:00,19.32,19.41,19.315,19.395,2363.0
2023-08-25 19:00:00+00:00,19.41,19.54,19.37,19.385,9119.0
2023-08-28 14:00:00+00:00,19.44,19.46,19.26,19.385,779.0
2023-08-28 15:00:00+00:00,19.385,19.545,19.285,19.31,1633.0
2023-08-28 16:00:00+00:00,19.3,19.46,19.25,19.46,1750.0
2023-08-28 17:00:00+00:00,19.46,19.62,19.395,19.43,1567.0
2023-08-28 18:00:00+00:00,19.43,19.43,19.335,19.35,1062.0
2023-08-28 19:00:00+00:00,19.34,19.435,19.295,19.35,9094.0
2023-08-29 14:00:00+00:00,19.31,19.39,19.27,19.3,323.0
2023-08-29 15:00:00+00:00,19.21,19.265,19.18,19.265,762.0
2023-08-29 16:00:00+00:00,19.265,19.37,19.22,19.29,966.0
2023-08-29 17:00:00+00:00,19.29,19.29,19.17,19.18,1263.0
2023-08-29 18:00:00+00:00,19.18,19.31,19.14,19.31,2416.0
2023-08-29 19:00:00+00:00,19.31,19.38,19.25,19.265,13573.0
2023-08-30 14:00:00+00:00,19.26,19.32,19.195,19.28,927.0
2023-08-30 15:00:00+00:00,19.28,19.33,19.13,19.13,1164.0
2023-08-30 16:00:00+00:00,19.13,19.22,19.09,19.09,769.0
2023-08-30 17:00:00+00:00,19.09,19.13,19.04,19.11,1447.0
2023-08-30 18:00:00+00:00,19.11,19.11,19.02,19.06,2041.0
2023-08-30 19:00:00+00:00,19.05,19.08,18.81,18.83,3831.0
2023-08-31 14:00:00+00:00,18.92,19.03,18.9,19.03,514.0
2023-08-31 15:00:00+00:00,19.02,19.045,18.905,18.955,1074.0
2023-08-31 16:00:00+00:00,18.955,19.15,18.945,19.14,1091.0
2023-08-31 17:00:00+00:00,19.14,19.17,19.07,19.085,958.0
2023-08-31 18:00:00+00:00,19.085,19.11,19.06,19.085,585.0
2023-08-31 19:00:00+00:00,19.085,19.25,19.075,19.14,3017.0
2023-09-01 14:00:00+00:00,19.08,19.145,18.97,19.095,1541.0
2023-09-01 15:00:00+00:00,19.1,19.12,18.94,18.94,2182.0
2023-09-01 16:00:00+00:00,18.94,19.09,18.94,19.05,2772.0
