date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.095,20.12,20.02,20.045,566.0
2023-08-24 15:00:00+00:00,20.045,20.06,19.95,19.96,278.0
2023-08-24 16:00:00+00:00,19.965,20.0,19.955,19.97,466.0
2023-08-24 17:00:00+00:00,19.97,19.97,19.91,19.955,313.0
2023-08-24 18:00:00+00:00,19.96,19.99,19.925,19.99,299.0
2023-08-24 19:00:00+00:00,19.99,20.005,19.965,19.965,4528.0
2023-08-25 14:00:00+00:00,19.96,20.06,19.92,19.925,1204.0
2023-08-25 15:00:00+00:00,19.93,20.005,19.9,19.985,1144.0
2023-08-25 16:00:00+00:00,19.98,20.03,19.98,20.015,281.0
2023-08-25 17:00:00+00:00,20.02,20.025,19.97,19.99,1035.0
2023-08-25 18:00:00+00:00,19.99,20.05,19.99,20.025,864.0
2023-08-25 19:00:00+00:00,20.025,20.045,19.965,19.965,1039.0
2023-08-28 14:00:00+00:00,20.105,20.14,20.06,20.105,660.0
2023-08-28 15:00:00+00:00,20.115,20.13,20.075,20.125,1082.0
2023-08-28 16:00:00+00:00,20.125,20.14,20.1,20.14,455.0
2023-08-28 17:00:00+00:00,20.14,20.165,20.12,20.125,261.0
2023-08-28 18:00:00+00:00,20.125,20.125,20.105,20.12,1224.0
2023-08-28 19:00:00+00:00,20.12,20.165,20.105,20.14,5052.0
2023-08-29 14:00:00+00:00,20.18,20.255,20.175,20.225,436.0
2023-08-29 15:00:00+00:00,20.225,20.295,20.21,20.275,995.0
2023-08-29 16:00:00+00:00,20.275,20.365,20.275,20.36,2122.0
2023-08-29 17:00:00+00:00,20.36,20.38,20.34,20.36,2015.0
2023-08-29 18:00:00+00:00,20.36,20.395,20.35,20.385,977.0
2023-08-29 19:00:00+00:00,20.39,20.4,20.355,20.395,4882.0
2023-08-30 14:00:00+00:00,20.55,20.565,20.48,20.52,248.0
2023-08-30 15:00:00+00:00,20.52,20.555,20.485,20.53,1106.0
2023-08-30 16:00:00+00:00,20.525,20.555,20.515,20.54,367.0
2023-08-30 17:00:00+00:00,20.54,20.565,20.525,20.54,1410.0
2023-08-30 18:00:00+00:00,20.545,20.545,20.51,20.53,243.0
2023-08-30 19:00:00+00:00,20.525,20.57,20.48,20.485,6322.0
2023-08-31 14:00:00+00:00,20.525,20.605,20.52,20.53,409.0
2023-08-31 15:00:00+00:00,20.53,20.55,20.505,20.53,7.0
2023-08-31 16:00:00+00:00,20.53,20.545,20.5,20.515,334.0
2023-08-31 17:00:00+00:00,20.51,20.54,20.485,20.495,425.0
2023-08-31 18:00:00+00:00,20.5,20.535,20.47,20.485,860.0
2023-08-31 19:00:00+00:00,20.485,20.5,20.465,20.47,6031.0
2023-09-01 14:00:00+00:00,20.565,20.63,20.565,20.59,1883.0
2023-09-01 15:00:00+00:00,20.59,20.62,20.57,20.615,1104.0
2023-09-01 16:00:00+00:00,20.615,20.66,20.6,20.66,892.0
2023-09-01 17:00:00+00:00,20.66,20.66,20.625,20.645,598.0
2023-09-01 18:00:00+00:00,20.645,20.645,20.605,20.625,636.0
2023-09-01 19:00:00+00:00,20.63,20.64,20.585,20.595,2083.0
2023-09-04 14:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-04 15:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-04 16:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-04 17:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-04 18:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-04 19:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-05 14:00:00+00:00,20.535,20.615,20.49,20.5,694.0
2023-09-05 15:00:00+00:00,20.5,20.525,20.46,20.475,2454.0
2023-09-05 16:00:00+00:00,20.475,20.515,20.47,20.49,1289.0
2023-09-05 17:00:00+00:00,20.485,20.495,20.44,20.465,1338.0
2023-09-05 18:00:00+00:00,20.465,20.49,20.455,20.465,5006.0
2023-09-05 19:00:00+00:00,20.46,20.465,20.41,20.43,6057.0
2023-09-06 14:00:00+00:00,20.38,20.39,20.27,20.295,2671.0
2023-09-06 15:00:00+00:00,20.29,20.355,20.26,20.345,1408.0
2023-09-06 16:00:00+00:00,20.35,20.35,20.255,20.255,2651.0
2023-09-06 17:00:00+00:00,20.255,20.265,20.175,20.225,1426.0
2023-09-06 18:00:00+00:00,20.225,20.28,20.225,20.275,2794.0
2023-09-06 19:00:00+00:00,20.275,20.325,20.255,20.31,11494.0
2023-09-07 14:00:00+00:00,20.365,20.39,20.29,20.325,2148.0
2023-09-07 15:00:00+00:00,20.32,20.365,20.295,20.345,1872.0
2023-09-07 16:00:00+00:00,20.345,20.375,20.325,20.355,1424.0
2023-09-07 17:00:00+00:00,20.35,20.375,20.34,20.37,774.0
2023-09-07 18:00:00+00:00,20.37,20.385,20.325,20.365,2403.0
2023-09-07 19:00:00+00:00,20.365,20.385,20.345,20.375,5488.0
2023-09-08 14:00:00+00:00,20.44,20.54,20.44,20.53,1797.0
2023-09-08 15:00:00+00:00,20.53,20.56,20.52,20.55,2882.0
2023-09-08 16:00:00+00:00,20.55,20.605,20.535,20.595,1146.0
2023-09-08 17:00:00+00:00,20.595,20.615,20.565,20.595,1642.0
2023-09-08 18:00:00+00:00,20.595,20.615,20.57,20.59,1077.0
2023-09-08 19:00:00+00:00,20.59,20.64,20.57,20.635,4848.0
2023-09-11 14:00:00+00:00,20.72,20.8,20.695,20.76,2640.0
2023-09-11 15:00:00+00:00,20.76,20.765,20.645,20.645,2280.0
2023-09-11 16:00:00+00:00,20.645,20.68,20.635,20.655,2280.0
2023-09-11 17:00:00+00:00,20.655,20.665,20.63,20.645,1565.0
2023-09-11 18:00:00+00:00,20.645,20.675,20.6,20.645,2933.0
2023-09-11 19:00:00+00:00,20.645,20.67,20.605,20.62,5634.0
2023-09-12 14:00:00+00:00,19.955,19.97,19.9,19.92,2259.0
2023-09-12 15:00:00+00:00,19.92,19.94,19.875,19.915,4278.0
2023-09-12 16:00:00+00:00,19.915,19.93,19.895,19.895,3006.0
2023-09-12 17:00:00+00:00,19.895,19.955,19.895,19.94,3659.0
2023-09-12 18:00:00+00:00,19.945,19.95,19.905,19.905,1837.0
2023-09-12 19:00:00+00:00,19.905,19.905,19.815,19.815,4328.0
2023-09-13 14:00:00+00:00,19.895,19.94,19.875,19.93,613.0
2023-09-13 15:00:00+00:00,19.93,19.945,19.905,19.92,539.0
2023-09-13 16:00:00+00:00,19.92,19.96,19.91,19.95,477.0
2023-09-13 17:00:00+00:00,19.95,19.96,19.91,19.915,1177.0
2023-09-13 18:00:00+00:00,19.915,19.93,19.875,19.885,2130.0
2023-09-13 19:00:00+00:00,19.885,19.885,19.855,19.865,2679.0
2023-09-14 14:00:00+00:00,19.905,19.94,19.86,19.89,2290.0
2023-09-14 15:00:00+00:00,19.89,19.92,19.875,19.9,890.0
2023-09-14 16:00:00+00:00,19.9,19.93,19.885,19.925,745.0
2023-09-14 17:00:00+00:00,19.925,19.965,19.925,19.955,517.0
2023-09-14 18:00:00+00:00,19.96,19.965,19.92,19.945,1355.0
2023-09-14 19:00:00+00:00,19.95,19.95,19.895,19.915,5580.0
2023-09-15 14:00:00+00:00,19.96,20.015,19.95,19.95,1715.0
2023-09-15 15:00:00+00:00,19.95,20.01,19.945,19.995,1558.0
2023-09-15 16:00:00+00:00,19.995,20.005,19.97,19.99,1894.0
2023-09-15 17:00:00+00:00,19.99,19.99,19.94,19.96,2876.0
2023-09-15 18:00:00+00:00,19.96,19.97,19.94,19.965,2107.0
2023-09-15 19:00:00+00:00,19.96,20.01,19.95,19.995,7805.0
2023-09-18 14:00:00+00:00,20.0,20.045,19.98,20.035,793.0
2023-09-18 15:00:00+00:00,20.03,20.055,20.01,20.01,1114.0
2023-09-18 16:00:00+00:00,20.01,20.06,20.005,20.045,1132.0
2023-09-18 17:00:00+00:00,20.045,20.06,20.015,20.015,1524.0
2023-09-18 18:00:00+00:00,20.02,20.06,20.005,20.045,1147.0
2023-09-18 19:00:00+00:00,20.045,20.06,20.005,20.01,2888.0
2023-09-19 14:00:00+00:00,20.065,20.095,20.035,20.04,1011.0
2023-09-19 15:00:00+00:00,20.04,20.055,20.025,20.04,967.0
2023-09-19 16:00:00+00:00,20.035,20.065,20.005,20.025,1097.0
2023-09-19 17:00:00+00:00,20.025,20.04,20.015,20.04,383.0
2023-09-19 18:00:00+00:00,20.04,20.045,20.025,20.03,2466.0
2023-09-19 19:00:00+00:00,20.03,20.04,19.995,20.04,2853.0
2023-09-20 14:00:00+00:00,20.11,20.14,20.09,20.125,2303.0
2023-09-20 15:00:00+00:00,20.125,20.135,20.09,20.135,4567.0
2023-09-20 16:00:00+00:00,20.135,20.145,20.11,20.145,3009.0
2023-09-20 17:00:00+00:00,20.145,20.145,20.12,20.13,2929.0
2023-09-20 18:00:00+00:00,20.13,20.135,20.07,20.085,3289.0
2023-09-20 19:00:00+00:00,20.085,20.09,20.01,20.015,4980.0
2023-09-21 14:00:00+00:00,19.8,19.83,19.73,19.795,1007.0
2023-09-21 15:00:00+00:00,19.8,19.865,19.78,19.85,1142.0
2023-09-21 16:00:00+00:00,19.85,19.865,19.82,19.83,1259.0
2023-09-21 17:00:00+00:00,19.83,19.86,19.825,19.845,928.0
2023-09-21 18:00:00+00:00,19.845,19.85,19.755,19.755,341.0
2023-09-21 19:00:00+00:00,19.755,19.77,19.68,19.715,6317.0
2023-09-22 14:00:00+00:00,19.81,19.9,19.8,19.895,701.0
2023-09-22 15:00:00+00:00,19.895,19.905,19.825,19.825,639.0
2023-09-22 16:00:00+00:00,19.825,19.885,19.815,19.85,487.0
2023-09-22 17:00:00+00:00,19.85,19.855,19.765,19.79,234.0
2023-09-22 18:00:00+00:00,19.79,19.81,19.775,19.805,1013.0
2023-09-22 19:00:00+00:00,19.81,19.865,19.805,19.82,3697.0
2023-09-25 14:00:00+00:00,19.89,19.93,19.875,19.875,1171.0
2023-09-25 15:00:00+00:00,19.88,19.995,19.86,19.98,1064.0
2023-09-25 16:00:00+00:00,19.98,19.995,19.945,19.95,934.0
2023-09-25 17:00:00+00:00,19.945,20.015,19.935,20.015,2509.0
2023-09-25 18:00:00+00:00,20.015,20.025,19.975,19.975,1372.0
2023-09-25 19:00:00+00:00,19.975,20.005,19.955,19.985,1821.0
2023-09-26 14:00:00+00:00,19.92,19.95,19.845,19.865,1070.0
2023-09-26 15:00:00+00:00,19.865,19.885,19.78,19.82,968.0
2023-09-26 16:00:00+00:00,19.825,19.85,19.805,19.84,1072.0
2023-09-26 17:00:00+00:00,19.84,19.86,19.795,19.81,1436.0
2023-09-26 18:00:00+00:00,19.815,19.815,19.725,19.75,471.0
2023-09-26 19:00:00+00:00,19.75,19.75,19.69,19.72,4684.0
2023-09-27 14:00:00+00:00,19.92,19.95,19.85,19.86,529.0
2023-09-27 15:00:00+00:00,19.87,19.89,19.83,19.85,1563.0
2023-09-27 16:00:00+00:00,19.85,19.88,19.805,19.83,1192.0
2023-09-27 17:00:00+00:00,19.83,19.83,19.705,19.75,1057.0
2023-09-27 18:00:00+00:00,19.75,19.85,19.745,19.84,1099.0
2023-09-27 19:00:00+00:00,19.835,19.88,19.825,19.825,3683.0
2023-09-28 14:00:00+00:00,19.97,20.01,19.885,19.91,1753.0
2023-09-28 15:00:00+00:00,19.905,19.95,19.855,19.95,2501.0
2023-09-28 16:00:00+00:00,19.94,19.95,19.89,19.905,1624.0
2023-09-28 17:00:00+00:00,19.905,19.92,19.835,19.835,1915.0
2023-09-28 18:00:00+00:00,19.835,19.87,19.815,19.855,1891.0
2023-09-28 19:00:00+00:00,19.86,19.95,19.85,19.895,4021.0
2023-09-29 14:00:00+00:00,19.92,19.985,19.88,19.96,3531.0
2023-09-29 15:00:00+00:00,19.96,19.99,19.86,19.895,2940.0
2023-09-29 16:00:00+00:00,19.895,19.895,19.8,19.805,1595.0
2023-09-29 17:00:00+00:00,19.805,19.805,19.715,19.72,1436.0
2023-09-29 18:00:00+00:00,19.72,19.78,19.715,19.775,2039.0
2023-09-29 19:00:00+00:00,19.78,19.8,19.695,19.705,4208.0
2023-10-02 14:00:00+00:00,19.65,19.695,19.46,19.495,3840.0
2023-10-02 15:00:00+00:00,19.5,19.64,19.455,19.55,3782.0
2023-10-02 16:00:00+00:00,19.545,19.57,19.495,19.505,3039.0
2023-10-02 17:00:00+00:00,19.5,19.57,19.5,19.565,2474.0
2023-10-02 18:00:00+00:00,19.565,19.575,19.495,19.535,3454.0
2023-10-02 19:00:00+00:00,19.545,19.545,19.465,19.53,5900.0
2023-10-03 14:00:00+00:00,19.12,19.16,18.83,18.855,5413.0
2023-10-03 15:00:00+00:00,18.85,18.86,18.685,18.815,5624.0
2023-10-03 16:00:00+00:00,18.82,19.025,18.82,19.01,10654.0
2023-10-03 17:00:00+00:00,19.015,19.065,18.995,19.03,4930.0
2023-10-03 18:00:00+00:00,19.03,19.04,18.93,19.02,4110.0
2023-10-03 19:00:00+00:00,19.02,19.025,18.95,18.96,5633.0
2023-10-04 14:00:00+00:00,19.0,19.22,18.905,19.21,22684.0
2023-10-04 15:00:00+00:00,19.21,19.24,19.105,19.195,8764.0
2023-10-04 16:00:00+00:00,19.195,19.295,19.155,19.25,16529.0
2023-10-04 17:00:00+00:00,19.245,19.27,19.12,19.17,15200.0
2023-10-04 18:00:00+00:00,19.17,19.24,19.14,19.24,13850.0
2023-10-04 19:00:00+00:00,19.24,19.335,19.23,19.285,16127.0
2023-10-05 14:00:00+00:00,19.3,19.33,19.235,19.26,1891.0
2023-10-05 15:00:00+00:00,19.26,19.27,19.185,19.19,1117.0
2023-10-05 16:00:00+00:00,19.195,19.225,19.165,19.19,588.0
2023-10-05 17:00:00+00:00,19.185,19.255,19.175,19.25,414.0
2023-10-05 18:00:00+00:00,19.25,19.295,19.235,19.295,980.0
2023-10-05 19:00:00+00:00,19.29,19.315,19.255,19.255,4163.0
2023-10-06 14:00:00+00:00,19.22,19.32,19.205,19.235,1570.0
2023-10-06 15:00:00+00:00,19.235,19.415,19.23,19.415,1383.0
2023-10-06 16:00:00+00:00,19.415,19.425,19.28,19.34,3480.0
2023-10-06 17:00:00+00:00,19.345,19.47,19.325,19.365,1188.0
2023-10-06 18:00:00+00:00,19.365,19.39,19.335,19.345,1414.0
2023-10-06 19:00:00+00:00,19.345,19.395,19.315,19.35,4435.0
2023-10-09 14:00:00+00:00,19.32,19.335,19.245,19.275,980.0
2023-10-09 15:00:00+00:00,19.275,19.41,19.27,19.375,2768.0
2023-10-09 16:00:00+00:00,19.375,19.375,19.28,19.295,907.0
2023-10-09 17:00:00+00:00,19.295,19.395,19.295,19.395,1819.0
2023-10-09 18:00:00+00:00,19.39,19.435,19.38,19.415,1390.0
2023-10-09 19:00:00+00:00,19.415,19.42,19.375,19.39,3549.0
2023-10-10 14:00:00+00:00,19.57,19.59,19.485,19.515,9836.0
2023-10-10 15:00:00+00:00,19.515,19.55,19.485,19.53,1302.0
2023-10-10 16:00:00+00:00,19.53,19.555,19.44,19.45,3016.0
2023-10-10 17:00:00+00:00,19.45,19.45,19.365,19.4,4316.0
2023-10-10 18:00:00+00:00,19.4,19.41,19.335,19.355,3902.0
2023-10-10 19:00:00+00:00,19.355,19.41,19.325,19.41,4900.0
2023-10-11 14:00:00+00:00,19.54,19.56,19.425,19.475,4075.0
2023-10-11 15:00:00+00:00,19.475,19.5,19.455,19.485,4377.0
2023-10-11 16:00:00+00:00,19.49,19.49,19.39,19.405,3800.0
2023-10-11 17:00:00+00:00,19.405,19.44,19.36,19.435,1199.0
2023-10-11 18:00:00+00:00,19.43,19.485,19.415,19.445,1652.0
2023-10-11 19:00:00+00:00,19.445,19.505,19.44,19.5,3295.0
2023-10-12 14:00:00+00:00,19.54,19.615,19.505,19.57,3645.0
2023-10-12 15:00:00+00:00,19.565,19.57,19.46,19.475,5982.0
2023-10-12 16:00:00+00:00,19.475,19.505,19.415,19.445,11122.0
2023-10-12 17:00:00+00:00,19.445,19.45,19.375,19.395,17732.0
2023-10-12 18:00:00+00:00,19.395,19.525,19.38,19.495,17222.0
2023-10-12 19:00:00+00:00,19.495,19.525,19.465,19.505,10583.0
2023-10-13 14:00:00+00:00,19.59,19.625,19.515,19.56,7380.0
2023-10-13 15:00:00+00:00,19.565,19.565,19.445,19.47,2637.0
2023-10-13 16:00:00+00:00,19.47,19.52,19.455,19.465,2304.0
2023-10-13 17:00:00+00:00,19.47,19.48,19.375,19.445,2710.0
2023-10-13 18:00:00+00:00,19.445,19.47,19.405,19.45,1615.0
2023-10-13 19:00:00+00:00,19.45,19.48,19.42,19.42,4765.0
2023-10-16 14:00:00+00:00,19.59,19.81,19.57,19.75,6161.0
2023-10-16 15:00:00+00:00,19.75,19.785,19.655,19.675,3676.0
2023-10-16 16:00:00+00:00,19.675,19.685,19.62,19.65,2308.0
2023-10-16 17:00:00+00:00,19.645,19.73,19.635,19.715,3772.0
2023-10-16 18:00:00+00:00,19.71,19.715,19.64,19.655,4339.0
2023-10-16 19:00:00+00:00,19.655,19.715,19.62,19.63,4612.0
2023-10-17 14:00:00+00:00,19.645,19.65,19.57,19.615,6586.0
2023-10-17 15:00:00+00:00,19.615,19.7,19.615,19.655,2678.0
2023-10-17 16:00:00+00:00,19.645,19.68,19.61,19.625,3012.0
2023-10-17 17:00:00+00:00,19.625,19.65,19.58,19.59,2370.0
2023-10-17 18:00:00+00:00,19.585,19.62,19.57,19.585,5125.0
2023-10-17 19:00:00+00:00,19.585,19.63,19.58,19.595,3997.0
2023-10-18 14:00:00+00:00,19.46,19.525,19.385,19.4,3971.0
2023-10-18 15:00:00+00:00,19.4,19.44,19.385,19.395,3789.0
2023-10-18 16:00:00+00:00,19.39,19.41,19.335,19.365,2645.0
2023-10-18 17:00:00+00:00,19.365,19.445,19.355,19.415,2123.0
2023-10-18 18:00:00+00:00,19.41,19.43,19.35,19.355,2857.0
2023-10-18 19:00:00+00:00,19.36,19.395,19.315,19.345,5306.0
2023-10-19 14:00:00+00:00,19.25,19.33,19.22,19.245,6782.0
2023-10-19 15:00:00+00:00,19.245,19.3,19.215,19.255,4234.0
2023-10-19 16:00:00+00:00,19.25,19.37,19.215,19.325,5871.0
2023-10-19 17:00:00+00:00,19.325,19.37,19.255,19.27,4770.0
2023-10-19 18:00:00+00:00,19.265,19.28,19.18,19.19,9199.0
2023-10-19 19:00:00+00:00,19.185,19.2,19.045,19.085,12040.0
2023-10-20 14:00:00+00:00,19.025,19.025,18.875,18.92,3884.0
2023-10-20 15:00:00+00:00,18.92,18.965,18.895,18.965,4579.0
