date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.78,13.805,13.705,13.72,945.0
2023-08-24 15:00:00+00:00,13.725,13.745,13.675,13.71,3907.0
2023-08-24 16:00:00+00:00,13.71,13.775,13.7,13.74,1253.0
2023-08-24 17:00:00+00:00,13.74,13.755,13.705,13.73,806.0
2023-08-24 18:00:00+00:00,13.73,13.745,13.705,13.735,1070.0
2023-08-24 19:00:00+00:00,13.735,13.785,13.715,13.72,6817.0
2023-08-25 14:00:00+00:00,13.67,13.755,13.465,13.47,572.0
2023-08-25 15:00:00+00:00,13.47,13.645,13.425,13.62,2285.0
2023-08-25 16:00:00+00:00,13.61,13.705,13.595,13.665,2912.0
2023-08-25 17:00:00+00:00,13.675,13.685,13.6,13.655,1864.0
2023-08-25 18:00:00+00:00,13.655,13.755,13.65,13.75,445.0
2023-08-25 19:00:00+00:00,13.75,13.765,13.63,13.645,3355.0
2023-08-28 14:00:00+00:00,13.915,13.95,13.87,13.915,1177.0
2023-08-28 15:00:00+00:00,13.915,13.935,13.875,13.9,1363.0
2023-08-28 16:00:00+00:00,13.9,13.925,13.875,13.91,1437.0
2023-08-28 17:00:00+00:00,13.91,13.93,13.875,13.88,1745.0
2023-08-28 18:00:00+00:00,13.88,13.91,13.865,13.87,5221.0
2023-08-28 19:00:00+00:00,13.87,13.92,13.845,13.875,10915.0
2023-08-29 14:00:00+00:00,13.875,13.975,13.875,13.93,1495.0
2023-08-29 15:00:00+00:00,13.93,14.03,13.91,14.02,2568.0
2023-08-29 16:00:00+00:00,14.015,14.05,14.0,14.025,3266.0
2023-08-29 17:00:00+00:00,14.025,14.09,14.025,14.055,2189.0
2023-08-29 18:00:00+00:00,14.055,14.07,14.035,14.04,1244.0
2023-08-29 19:00:00+00:00,14.03,14.095,14.005,14.045,11876.0
2023-08-30 14:00:00+00:00,14.035,14.065,13.845,13.865,7487.0
2023-08-30 15:00:00+00:00,13.87,13.92,13.845,13.895,3755.0
2023-08-30 16:00:00+00:00,13.895,13.92,13.86,13.87,3355.0
2023-08-30 17:00:00+00:00,13.87,13.875,13.795,13.815,4821.0
2023-08-30 18:00:00+00:00,13.815,13.86,13.81,13.855,4936.0
2023-08-30 19:00:00+00:00,13.855,13.88,13.81,13.84,11626.0
2023-08-31 14:00:00+00:00,13.96,13.995,13.925,13.95,1936.0
2023-08-31 15:00:00+00:00,13.955,13.98,13.915,13.935,2691.0
2023-08-31 16:00:00+00:00,13.935,13.945,13.835,13.86,2229.0
2023-08-31 17:00:00+00:00,13.86,13.94,13.84,13.895,2769.0
2023-08-31 18:00:00+00:00,13.895,13.905,13.79,13.795,3354.0
2023-08-31 19:00:00+00:00,13.795,13.845,13.755,13.835,8200.0
2023-09-01 14:00:00+00:00,14.195,14.335,14.155,14.32,4349.0
2023-09-01 15:00:00+00:00,14.32,14.375,14.3,14.35,2621.0
2023-09-01 16:00:00+00:00,14.35,14.425,14.305,14.395,2256.0
2023-09-01 17:00:00+00:00,14.395,14.405,14.375,14.4,1303.0
2023-09-01 18:00:00+00:00,14.395,14.41,14.365,14.39,2688.0
2023-09-01 19:00:00+00:00,14.39,14.415,14.37,14.415,10309.0
2023-09-04 14:00:00+00:00,14.415,14.415,14.415,14.415,0.0
2023-09-04 15:00:00+00:00,14.415,14.415,14.415,14.415,0.0
2023-09-04 16:00:00+00:00,14.415,14.415,14.415,14.415,0.0
2023-09-04 17:00:00+00:00,14.415,14.415,14.415,14.415,0.0
2023-09-04 18:00:00+00:00,14.415,14.415,14.415,14.415,0.0
2023-09-04 19:00:00+00:00,14.415,14.415,14.415,14.415,0.0
2023-09-05 14:00:00+00:00,13.995,14.04,13.92,13.965,3555.0
2023-09-05 15:00:00+00:00,13.965,14.015,13.935,13.965,3366.0
2023-09-05 16:00:00+00:00,13.965,13.995,13.95,13.985,1715.0
2023-09-05 17:00:00+00:00,13.985,13.985,13.92,13.935,5240.0
2023-09-05 18:00:00+00:00,13.93,13.96,13.915,13.955,9401.0
2023-09-05 19:00:00+00:00,13.955,13.955,13.885,13.89,27209.0
2023-09-06 14:00:00+00:00,13.925,13.995,13.88,13.905,12106.0
2023-09-06 15:00:00+00:00,13.91,13.935,13.825,13.84,3011.0
2023-09-06 16:00:00+00:00,13.84,13.85,13.76,13.785,2820.0
2023-09-06 17:00:00+00:00,13.78,13.795,13.725,13.735,2533.0
2023-09-06 18:00:00+00:00,13.735,13.81,13.725,13.79,6368.0
2023-09-06 19:00:00+00:00,13.79,13.945,13.77,13.945,21018.0
2023-09-07 14:00:00+00:00,13.825,13.84,13.695,13.755,2871.0
2023-09-07 15:00:00+00:00,13.755,13.78,13.685,13.71,2104.0
2023-09-07 16:00:00+00:00,13.71,13.785,13.705,13.765,5665.0
2023-09-07 17:00:00+00:00,13.765,13.84,13.76,13.805,6693.0
2023-09-07 18:00:00+00:00,13.805,13.825,13.725,13.74,4506.0
2023-09-07 19:00:00+00:00,13.74,13.76,13.705,13.725,7608.0
2023-09-08 14:00:00+00:00,13.665,13.705,13.595,13.685,2177.0
2023-09-08 15:00:00+00:00,13.685,13.76,13.685,13.74,2667.0
2023-09-08 16:00:00+00:00,13.74,13.815,13.72,13.805,2059.0
2023-09-08 17:00:00+00:00,13.805,13.805,13.775,13.795,997.0
2023-09-08 18:00:00+00:00,13.795,13.82,13.755,13.76,2062.0
2023-09-08 19:00:00+00:00,13.765,13.85,13.745,13.835,10303.0
2023-09-11 14:00:00+00:00,13.84,13.895,13.765,13.82,2969.0
2023-09-11 15:00:00+00:00,13.82,13.84,13.68,13.695,2536.0
2023-09-11 16:00:00+00:00,13.695,13.745,13.695,13.725,2410.0
2023-09-11 17:00:00+00:00,13.725,13.745,13.68,13.685,4232.0
2023-09-11 18:00:00+00:00,13.665,13.665,13.6,13.625,2560.0
2023-09-11 19:00:00+00:00,13.62,13.645,13.59,13.605,9974.0
2023-09-12 14:00:00+00:00,13.675,13.695,13.575,13.605,4227.0
2023-09-12 15:00:00+00:00,13.605,13.7,13.6,13.66,5493.0
2023-09-12 16:00:00+00:00,13.66,13.755,13.645,13.72,1441.0
2023-09-12 17:00:00+00:00,13.72,13.82,13.72,13.785,1908.0
2023-09-12 18:00:00+00:00,13.785,13.805,13.745,13.745,2793.0
2023-09-12 19:00:00+00:00,13.745,13.795,13.725,13.75,15521.0
2023-09-13 14:00:00+00:00,13.545,13.715,13.53,13.67,3005.0
2023-09-13 15:00:00+00:00,13.675,13.685,13.63,13.65,2114.0
2023-09-13 16:00:00+00:00,13.655,13.685,13.62,13.68,1433.0
2023-09-13 17:00:00+00:00,13.68,13.685,13.66,13.675,1752.0
2023-09-13 18:00:00+00:00,13.675,13.675,13.585,13.605,3603.0
2023-09-13 19:00:00+00:00,13.605,13.67,13.59,13.655,8011.0
2023-09-14 14:00:00+00:00,13.89,13.91,13.775,13.86,2725.0
2023-09-14 15:00:00+00:00,13.86,13.885,13.82,13.845,1352.0
2023-09-14 16:00:00+00:00,13.845,13.86,13.825,13.84,1027.0
2023-09-14 17:00:00+00:00,13.845,13.85,13.815,13.815,2117.0
2023-09-14 18:00:00+00:00,13.815,13.835,13.81,13.82,5693.0
2023-09-14 19:00:00+00:00,13.82,13.85,13.775,13.83,11064.0
2023-09-15 14:00:00+00:00,13.715,13.745,13.665,13.695,2354.0
2023-09-15 15:00:00+00:00,13.7,13.71,13.675,13.69,2954.0
2023-09-15 16:00:00+00:00,13.69,13.71,13.625,13.635,5119.0
2023-09-15 17:00:00+00:00,13.635,13.645,13.59,13.64,2172.0
2023-09-15 18:00:00+00:00,13.635,13.66,13.615,13.645,2127.0
2023-09-15 19:00:00+00:00,13.645,13.695,13.63,13.655,13036.0
2023-09-18 14:00:00+00:00,13.55,13.715,13.55,13.685,1654.0
