date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.05,12.09,12.005,12.05,1006.0
2023-08-24 15:00:00+00:00,12.055,12.065,12.01,12.03,1122.0
2023-08-24 16:00:00+00:00,12.03,12.09,12.02,12.025,653.0
2023-08-24 17:00:00+00:00,12.025,12.04,11.98,11.995,321.0
2023-08-24 18:00:00+00:00,11.99,12.03,11.975,12.02,928.0
2023-08-24 19:00:00+00:00,12.015,12.03,11.97,12.0,4829.0
2023-08-25 14:00:00+00:00,11.935,11.94,11.78,11.845,886.0
2023-08-25 15:00:00+00:00,11.835,11.96,11.835,11.915,1062.0
2023-08-25 16:00:00+00:00,11.91,11.975,11.9,11.91,1056.0
2023-08-25 17:00:00+00:00,11.91,11.93,11.86,11.895,457.0
2023-08-25 18:00:00+00:00,11.895,11.945,11.89,11.945,557.0
2023-08-25 19:00:00+00:00,11.945,11.975,11.86,11.865,2999.0
2023-08-28 14:00:00+00:00,11.995,12.0,11.92,11.95,1094.0
2023-08-28 15:00:00+00:00,11.95,11.955,11.88,11.91,1115.0
2023-08-28 16:00:00+00:00,11.915,11.96,11.895,11.96,1293.0
2023-08-28 17:00:00+00:00,11.96,11.96,11.9,11.93,5577.0
2023-08-28 18:00:00+00:00,11.93,11.95,11.925,11.95,1666.0
2023-08-28 19:00:00+00:00,11.945,12.005,11.93,11.955,14273.0
2023-08-29 14:00:00+00:00,11.94,11.985,11.885,11.955,1764.0
2023-08-29 15:00:00+00:00,11.955,12.01,11.955,12.0,1144.0
2023-08-29 16:00:00+00:00,12.0,12.015,11.965,11.965,1612.0
2023-08-29 17:00:00+00:00,11.965,11.99,11.965,11.975,961.0
2023-08-29 18:00:00+00:00,11.975,12.0,11.95,11.995,1067.0
2023-08-29 19:00:00+00:00,11.995,12.0,11.965,11.98,2432.0
2023-08-30 14:00:00+00:00,12.0,12.005,11.915,11.925,394.0
2023-08-30 15:00:00+00:00,11.93,11.95,11.91,11.945,537.0
2023-08-30 16:00:00+00:00,11.945,12.06,11.945,12.055,820.0
2023-08-30 17:00:00+00:00,12.055,12.055,12.0,12.005,2406.0
2023-08-30 18:00:00+00:00,12.005,12.06,11.99,12.05,1561.0
2023-08-30 19:00:00+00:00,12.05,12.055,12.02,12.035,8141.0
2023-08-31 14:00:00+00:00,12.05,12.05,11.94,11.975,1706.0
2023-08-31 15:00:00+00:00,11.985,11.995,11.94,11.945,1191.0
2023-08-31 16:00:00+00:00,11.94,11.96,11.91,11.915,951.0
2023-08-31 17:00:00+00:00,11.91,11.95,11.91,11.915,1349.0
2023-08-31 18:00:00+00:00,11.915,11.92,11.88,11.885,1056.0
2023-08-31 19:00:00+00:00,11.885,11.93,11.88,11.92,4643.0
2023-09-01 14:00:00+00:00,11.98,12.05,11.96,12.03,2018.0
2023-09-01 15:00:00+00:00,12.03,12.035,11.97,11.985,646.0
2023-09-01 16:00:00+00:00,11.98,12.0,11.96,11.965,2217.0
2023-09-01 17:00:00+00:00,11.965,12.0,11.96,11.995,265.0
2023-09-01 18:00:00+00:00,12.0,12.01,11.965,11.985,2383.0
