date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,60.8,60.8,60.41,60.495,1215.0
2023-08-24 15:00:00+00:00,60.495,60.495,59.95,60.23,7533.0
2023-08-24 16:00:00+00:00,60.23,60.59,60.23,60.53,2491.0
2023-08-24 17:00:00+00:00,60.53,60.54,60.31,60.31,2305.0
2023-08-24 18:00:00+00:00,60.33,60.48,60.305,60.48,1201.0
2023-08-24 19:00:00+00:00,60.48,60.555,60.11,60.11,3711.0
2023-08-25 14:00:00+00:00,59.98,60.12,59.245,59.255,1703.0
2023-08-25 15:00:00+00:00,59.255,59.89,59.22,59.585,1751.0
2023-08-25 16:00:00+00:00,59.585,59.755,59.585,59.675,768.0
2023-08-25 17:00:00+00:00,59.675,59.715,59.41,59.58,2566.0
2023-08-25 18:00:00+00:00,59.67,59.92,59.65,59.92,2568.0
2023-08-25 19:00:00+00:00,59.97,60.03,59.675,59.835,5727.0
2023-08-28 14:00:00+00:00,60.59,60.7,60.48,60.67,1226.0
2023-08-28 15:00:00+00:00,60.67,60.67,60.28,60.4,155.0
2023-08-28 16:00:00+00:00,60.4,60.55,60.36,60.5,381.0
2023-08-28 17:00:00+00:00,60.5,60.58,60.245,60.245,311.0
2023-08-28 18:00:00+00:00,60.245,60.29,60.14,60.21,1293.0
2023-08-28 19:00:00+00:00,60.21,60.35,60.155,60.3,4634.0
2023-08-29 14:00:00+00:00,60.41,60.45,60.07,60.17,3405.0
2023-08-29 15:00:00+00:00,60.17,60.39,60.17,60.26,2740.0
2023-08-29 16:00:00+00:00,60.285,60.49,60.285,60.42,2204.0
2023-08-29 17:00:00+00:00,60.42,60.505,60.38,60.44,1433.0
2023-08-29 18:00:00+00:00,60.44,60.6,60.37,60.565,781.0
2023-08-29 19:00:00+00:00,60.565,60.965,60.52,60.885,2679.0
2023-08-30 14:00:00+00:00,61.455,61.51,61.09,61.26,1324.0
2023-08-30 15:00:00+00:00,61.245,61.29,61.15,61.195,1487.0
2023-08-30 16:00:00+00:00,61.195,61.265,61.13,61.18,1120.0
2023-08-30 17:00:00+00:00,61.18,61.3,61.115,61.3,1547.0
2023-08-30 18:00:00+00:00,61.28,61.315,61.22,61.3,2206.0
2023-08-30 19:00:00+00:00,61.3,61.37,61.15,61.18,10429.0
2023-08-31 14:00:00+00:00,61.46,61.56,61.36,61.495,1263.0
2023-08-31 15:00:00+00:00,61.495,61.515,61.37,61.41,1282.0
2023-08-31 16:00:00+00:00,61.42,61.47,61.36,61.47,1059.0
2023-08-31 17:00:00+00:00,61.44,61.62,61.41,61.54,1050.0
2023-08-31 18:00:00+00:00,61.6,61.855,61.6,61.79,1544.0
2023-08-31 19:00:00+00:00,61.775,61.955,61.69,61.71,3732.0
2023-09-01 14:00:00+00:00,63.1,63.87,63.09,63.36,6469.0
2023-09-01 15:00:00+00:00,63.34,63.49,63.26,63.32,2605.0
2023-09-01 16:00:00+00:00,63.38,63.7,63.315,63.7,1990.0
2023-09-01 17:00:00+00:00,63.7,63.7,63.3,63.36,4495.0
2023-09-01 18:00:00+00:00,63.36,63.36,63.21,63.295,4672.0
2023-09-01 19:00:00+00:00,63.295,63.33,63.07,63.21,11448.0
2023-09-04 14:00:00+00:00,63.21,63.21,63.21,63.21,0.0
2023-09-04 15:00:00+00:00,63.21,63.21,63.21,63.21,0.0
2023-09-04 16:00:00+00:00,63.21,63.21,63.21,63.21,0.0
2023-09-04 17:00:00+00:00,63.21,63.21,63.21,63.21,0.0
2023-09-04 18:00:00+00:00,63.21,63.21,63.21,63.21,0.0
2023-09-04 19:00:00+00:00,63.21,63.21,63.21,63.21,0.0
