date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.49,10.63,9.8,10.15,76747
2022-01-04 00:00:00+00:00,9.56,10.67,9.31,10.67,113953
2022-01-05 00:00:00+00:00,8.98,9.7,8.9,9.68,103427
2022-01-06 00:00:00+00:00,8.99,9.1809,8.91,8.98,70310
2022-01-07 00:00:00+00:00,9.35,9.5936,8.91,8.91,54980
2022-01-10 00:00:00+00:00,9.21,9.26,8.79,9.24,89347
2022-01-11 00:00:00+00:00,10.12,10.35,9.0928,9.28,74248
2022-01-12 00:00:00+00:00,10.1,10.43,10.01,10.12,85786
2022-01-13 00:00:00+00:00,9.55,9.98,9.5,9.98,66339
2022-01-14 00:00:00+00:00,9.3,9.48,9.01,9.4,44380
2022-01-18 00:00:00+00:00,9.43,9.96,9.3,9.41,53647
2022-01-19 00:00:00+00:00,9.74,9.9899,9.3944,9.59,32774
2022-01-20 00:00:00+00:00,10.69,10.8,9.84,9.94,118532
2022-01-21 00:00:00+00:00,11.34,11.42,10.41,10.41,339189
2022-01-24 00:00:00+00:00,10.06,10.98,9.7,10.98,165373
2022-01-25 00:00:00+00:00,9.68,9.895,9.29,9.81,92961
2022-01-26 00:00:00+00:00,9.77,10.2832,9.37,9.7,83830
2022-01-27 00:00:00+00:00,9.27,10.14,9.06,10.0,63944
2022-01-28 00:00:00+00:00,9.78,9.94,8.9,9.07,81156
2022-01-31 00:00:00+00:00,10.51,10.64,9.51,9.91,79685
2022-02-01 00:00:00+00:00,11.05,11.54,10.49,10.5,98461
2022-02-02 00:00:00+00:00,10.36,11.517,10.14,11.517,72414
2022-02-03 00:00:00+00:00,9.79,10.355,9.78,10.01,27090
2022-02-04 00:00:00+00:00,10.79,10.9765,9.76,9.79,47224
2022-02-07 00:00:00+00:00,10.7,11.1999,10.47,10.63,51203
2022-02-08 00:00:00+00:00,11.45,11.6499,10.75,11.41,93102
2022-02-09 00:00:00+00:00,12.5,12.5,11.41,11.66,109099
2022-02-10 00:00:00+00:00,11.68,12.96,11.3557,12.32,154286
2022-02-11 00:00:00+00:00,11.57,12.4579,11.48,11.82,134613
2022-02-14 00:00:00+00:00,11.68,12.07,11.43,11.79,86121
2022-02-15 00:00:00+00:00,11.72,12.11,11.5,12.02,75776
2022-02-16 00:00:00+00:00,11.53,11.72,11.33,11.69,63636
2022-02-17 00:00:00+00:00,10.82,11.33,10.64,11.31,43433
2022-02-18 00:00:00+00:00,10.37,10.99,10.1563,10.99,42734
2022-02-22 00:00:00+00:00,10.3,10.5499,10.06,10.34,36234
2022-02-23 00:00:00+00:00,10.25,10.85,10.06,10.37,54886
2022-02-24 00:00:00+00:00,10.14,10.37,9.4,9.69,80383
2022-02-25 00:00:00+00:00,10.38,10.58,9.98,10.11,31569
2022-02-28 00:00:00+00:00,11.0,11.175,10.2701,10.57,91039
2022-03-01 00:00:00+00:00,10.28,11.12,10.17,11.0,50507
2022-03-02 00:00:00+00:00,10.01,10.495,9.95,10.44,44506
2022-03-03 00:00:00+00:00,10.03,10.07,9.54,10.0,53400
2022-03-04 00:00:00+00:00,9.61,10.03,9.3286,9.98,43111
2022-03-07 00:00:00+00:00,8.84,9.61,8.68,9.58,128310
2022-03-08 00:00:00+00:00,8.66,9.41,8.47,8.69,127614
2022-03-09 00:00:00+00:00,8.86,9.135,8.5,9.07,158717
2022-03-10 00:00:00+00:00,8.89,8.99,8.45,8.75,179675
2022-03-11 00:00:00+00:00,8.4,8.91,8.35,8.91,74526
2022-03-14 00:00:00+00:00,7.97,8.5728,7.86,8.32,106435
2022-03-15 00:00:00+00:00,8.5,8.54,7.99,7.99,42639
2022-03-16 00:00:00+00:00,8.47,8.73,8.23,8.5,90480
2022-03-17 00:00:00+00:00,8.69,8.82,8.39,8.5,58317
2022-03-18 00:00:00+00:00,9.41,9.66,8.5,8.5,95867
2022-03-21 00:00:00+00:00,9.24,9.54,8.99,9.43,45814
2022-03-22 00:00:00+00:00,9.0,9.7,8.94,9.32,36359
2022-03-23 00:00:00+00:00,9.0,9.2713,8.9,9.08,48468
2022-03-24 00:00:00+00:00,8.99,9.2316,8.51,9.12,58594
2022-03-25 00:00:00+00:00,8.92,9.09,8.75,9.0,32299
2022-03-28 00:00:00+00:00,8.75,9.1,8.66,9.0,34784
2022-03-29 00:00:00+00:00,9.0,9.2,8.83,8.83,95457
2022-03-30 00:00:00+00:00,8.97,9.13,8.91,8.96,14131
2022-03-31 00:00:00+00:00,8.87,9.22,8.8,9.0,42413
2022-04-01 00:00:00+00:00,8.93,9.15,8.7933,8.95,35689
2022-04-04 00:00:00+00:00,8.91,9.19,8.78,9.08,23894
2022-04-05 00:00:00+00:00,9.16,9.4,8.9,8.9,47624
2022-04-06 00:00:00+00:00,8.45,9.15,8.331,9.15,82604
2022-04-07 00:00:00+00:00,8.47,8.5,8.02,8.33,50411
2022-04-08 00:00:00+00:00,8.57,8.73,8.15,8.46,65144
2022-04-11 00:00:00+00:00,8.45,8.69,8.25,8.4,31580
2022-04-12 00:00:00+00:00,8.35,8.78,8.14,8.49,24820
2022-04-13 00:00:00+00:00,7.79,9.0059,7.7101,8.29,158533
2022-04-14 00:00:00+00:00,7.4,7.9099,7.35,7.79,208859
2022-04-18 00:00:00+00:00,7.58,8.02,7.39,7.4,70137
2022-04-19 00:00:00+00:00,7.9,7.94,7.49,7.49,24253
2022-04-20 00:00:00+00:00,7.93,8.225,7.74,7.97,34772
2022-04-21 00:00:00+00:00,8.04,8.275,7.85,7.94,68724
2022-04-22 00:00:00+00:00,7.75,8.2,7.74,8.0882,20577
2022-04-25 00:00:00+00:00,7.87,7.96,7.4,7.73,66404
2022-04-26 00:00:00+00:00,7.88,7.9,7.5204,7.9,37497
2022-04-27 00:00:00+00:00,7.58,8.12,7.53,7.96,18768
2022-04-28 00:00:00+00:00,8.16,8.4,7.65,7.8,47482
2022-04-29 00:00:00+00:00,8.28,8.32,8.16,8.17,20489
2022-05-02 00:00:00+00:00,8.33,8.49,8.13,8.19,31689
2022-05-03 00:00:00+00:00,8.29,8.4299,7.95,8.25,29110
2022-05-04 00:00:00+00:00,8.14,8.48,7.87,7.87,35842
2022-05-05 00:00:00+00:00,8.15,8.23,7.96,7.99,23960
2022-05-06 00:00:00+00:00,7.96,8.16,7.67,8.13,34105
2022-05-09 00:00:00+00:00,7.2,7.95,7.0,7.95,95287
2022-05-10 00:00:00+00:00,7.53,7.98,7.22,7.365,52820
2022-05-11 00:00:00+00:00,7.31,7.74,7.0,7.69,48953
2022-05-12 00:00:00+00:00,7.77,7.89,7.03,7.19,42934
2022-05-13 00:00:00+00:00,7.89,8.05,7.5,8.05,39819
2022-05-16 00:00:00+00:00,7.95,8.0,7.7075,7.89,33334
2022-05-17 00:00:00+00:00,8.05,8.25,7.5515,8.09,42643
2022-05-18 00:00:00+00:00,8.06,8.21,7.78,8.04,14620
2022-05-19 00:00:00+00:00,8.2,8.25,8.02,8.0635,26510
2022-05-20 00:00:00+00:00,8.49,8.5,8.23,8.25,32250
2022-05-23 00:00:00+00:00,8.04,8.575,7.87,8.4,44923
2022-05-24 00:00:00+00:00,7.36,8.01,7.3,8.01,27338
2022-05-25 00:00:00+00:00,7.69,7.88,7.4,7.4,26799
2022-05-26 00:00:00+00:00,8.2,8.3,7.66,7.66,22572
2022-05-27 00:00:00+00:00,8.01,8.57,7.85,8.57,36196
2022-05-31 00:00:00+00:00,8.06,8.6,7.8,8.6,71729
2022-06-01 00:00:00+00:00,8.13,8.2735,8.05,8.06,25845
2022-06-02 00:00:00+00:00,8.3,8.5,8.13,8.13,35407
2022-06-03 00:00:00+00:00,8.02,8.31,7.76,8.31,20273
2022-06-06 00:00:00+00:00,9.87,9.98,8.2101,8.33,225279
2022-06-07 00:00:00+00:00,9.31,9.74,8.64,9.74,91264
2022-06-08 00:00:00+00:00,9.47,9.74,9.035,9.16,43327
2022-06-09 00:00:00+00:00,9.17,9.64,9.04,9.64,124746
2022-06-10 00:00:00+00:00,9.24,9.57,9.105,9.27,37588
2022-06-13 00:00:00+00:00,9.6,9.6,8.69,9.14,214889
2022-06-14 00:00:00+00:00,9.16,9.5946,8.93,9.46,45858
2022-06-15 00:00:00+00:00,9.34,9.555,8.92,9.2,44669
