date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,40.38,44.5498,39.56,43.01,476094
2022-01-04 00:00:00+00:00,37.98,40.73,36.18,40.73,229721
2022-01-05 00:00:00+00:00,32.87,37.98,32.65,37.98,414577
2022-01-06 00:00:00+00:00,33.4,34.73,32.1,33.15,373263
2022-01-07 00:00:00+00:00,32.33,33.33,30.52,33.21,390835
2022-01-10 00:00:00+00:00,31.92,32.24,28.51,30.96,423737
2022-01-11 00:00:00+00:00,31.5,33.4795,30.94,32.03,245834
2022-01-12 00:00:00+00:00,31.3,33.12,30.03,31.9,199076
2022-01-13 00:00:00+00:00,31.06,32.065,30.33,31.26,351431
2022-01-14 00:00:00+00:00,29.68,31.54,28.51,30.55,273461
2022-01-18 00:00:00+00:00,27.57,29.27,27.54,29.27,347658
2022-01-19 00:00:00+00:00,26.7,28.2,25.75,28.02,252109
2022-01-20 00:00:00+00:00,27.05,28.48,26.43,27.0,217790
2022-01-21 00:00:00+00:00,25.12,27.05,24.79,26.61,446895
2022-01-24 00:00:00+00:00,27.34,27.48,23.31,24.0,482156
2022-01-25 00:00:00+00:00,25.9,27.07,24.78,26.3,341977
2022-01-26 00:00:00+00:00,25.65,27.905,25.1,26.73,266344
2022-01-27 00:00:00+00:00,25.15,26.51,24.63,26.07,170896
2022-01-28 00:00:00+00:00,26.66,26.81,23.06,25.08,339359
2022-01-31 00:00:00+00:00,29.25,29.47,26.56,26.61,262804
2022-02-01 00:00:00+00:00,28.85,29.51,27.46,29.23,230573
2022-02-02 00:00:00+00:00,26.39,29.5,26.11,29.5,170522
2022-02-03 00:00:00+00:00,25.42,26.98,24.94,25.73,288564
2022-02-04 00:00:00+00:00,26.89,27.56,25.26,25.26,138539
2022-02-07 00:00:00+00:00,27.11,28.8,26.47,27.04,156096
2022-02-08 00:00:00+00:00,28.66,28.85,26.4679,27.13,149120
2022-02-09 00:00:00+00:00,28.0,29.01,27.6,28.94,367076
2022-02-10 00:00:00+00:00,27.37,28.5,27.03,27.5,317832
2022-02-11 00:00:00+00:00,25.64,28.92,25.19,27.37,220023
2022-02-14 00:00:00+00:00,26.18,27.76,25.5,25.7,145334
2022-02-15 00:00:00+00:00,27.12,27.37,26.365,26.79,119189
2022-02-16 00:00:00+00:00,26.64,27.0,25.73,26.83,161779
2022-02-17 00:00:00+00:00,25.25,26.14,24.6,26.13,520650
2022-02-18 00:00:00+00:00,22.85,25.34,22.19,25.34,362853
2022-02-22 00:00:00+00:00,22.99,23.725,22.035,22.5,211274
2022-02-23 00:00:00+00:00,20.77,23.28,20.74,23.28,276074
2022-02-24 00:00:00+00:00,22.01,22.02,19.53,19.96,695582
2022-02-25 00:00:00+00:00,21.33,22.92,20.53,22.21,428953
2022-02-28 00:00:00+00:00,20.5,21.92,20.24,21.26,351546
2022-03-01 00:00:00+00:00,21.92,22.19,20.37,20.37,599944
2022-03-02 00:00:00+00:00,20.3,22.27,19.6803,22.0,177890
2022-03-03 00:00:00+00:00,19.47,20.62,18.74,20.44,184657
2022-03-04 00:00:00+00:00,18.51,19.3329,17.41,19.15,384690
2022-03-07 00:00:00+00:00,18.34,19.6,18.21,18.5,418456
2022-03-08 00:00:00+00:00,18.73,18.73,17.45,18.16,547167
2022-03-09 00:00:00+00:00,19.82,20.79,19.1301,19.19,320049
2022-03-10 00:00:00+00:00,19.08,19.575,18.645,19.47,247932
2022-03-11 00:00:00+00:00,17.74,19.56,17.32,19.36,512179
2022-03-14 00:00:00+00:00,15.86,18.1405,15.1,17.75,366170
2022-03-15 00:00:00+00:00,16.75,17.18,15.46,15.73,360608
2022-03-16 00:00:00+00:00,18.05,18.42,17.04,17.04,405043
2022-03-17 00:00:00+00:00,19.13,19.3,17.45,17.99,885003
2022-03-18 00:00:00+00:00,19.97,20.7726,18.76,18.76,449556
2022-03-21 00:00:00+00:00,20.27,20.91,19.72,19.94,267734
2022-03-22 00:00:00+00:00,19.51,20.75,19.15,20.39,351633
2022-03-23 00:00:00+00:00,18.72,19.77,18.48,19.36,281354
2022-03-24 00:00:00+00:00,18.09,18.81,17.39,18.78,393796
2022-03-25 00:00:00+00:00,17.73,18.37,16.97,18.36,564743
2022-03-28 00:00:00+00:00,18.93,18.96,17.14,17.76,438027
2022-03-29 00:00:00+00:00,19.72,20.13,18.5,18.97,597932
2022-03-30 00:00:00+00:00,18.66,19.98,18.38,19.72,592454
2022-03-31 00:00:00+00:00,17.56,17.6,15.8,16.5,2105446
2022-04-01 00:00:00+00:00,18.26,18.27,17.36,17.4,669276
2022-04-04 00:00:00+00:00,19.41,19.9,18.2179,18.25,425488
2022-04-05 00:00:00+00:00,18.54,19.36,18.46,19.36,200325
2022-04-06 00:00:00+00:00,16.91,18.12,16.65,18.12,344154
2022-04-07 00:00:00+00:00,16.42,17.36,15.9601,16.95,295429
2022-04-08 00:00:00+00:00,16.05,16.46,15.715,16.26,210031
2022-04-11 00:00:00+00:00,17.82,17.905,15.8001,15.98,161146
2022-04-12 00:00:00+00:00,17.51,18.35,17.16,18.07,119859
2022-04-13 00:00:00+00:00,18.31,18.43,16.93,17.58,140651
2022-04-14 00:00:00+00:00,18.21,18.5,17.85,18.14,104750
2022-04-18 00:00:00+00:00,17.11,18.17,16.59,17.94,169263
2022-04-19 00:00:00+00:00,16.55,17.535,16.42,16.93,299710
2022-04-20 00:00:00+00:00,16.5,17.37,15.66,16.6,151606
2022-04-21 00:00:00+00:00,16.58,16.87,15.78,16.54,357358
2022-04-22 00:00:00+00:00,16.1,16.745,15.66,16.56,237423
2022-04-25 00:00:00+00:00,17.02,17.15,15.99,16.01,171952
2022-04-26 00:00:00+00:00,16.07,16.97,15.82,16.77,168067
2022-04-27 00:00:00+00:00,15.01,16.48,14.34,15.99,422281
2022-04-28 00:00:00+00:00,15.52,15.6885,14.86,15.1,201236
2022-04-29 00:00:00+00:00,15.03,16.06,14.91,15.5,186785
2022-05-02 00:00:00+00:00,15.4,15.66,14.8,15.06,190679
2022-05-03 00:00:00+00:00,15.24,15.485,14.96,15.35,103110
2022-05-04 00:00:00+00:00,15.62,15.74,14.51,15.19,179739
2022-05-05 00:00:00+00:00,15.08,15.44,14.75,15.26,141555
2022-05-06 00:00:00+00:00,15.33,15.75,14.37,14.93,251829
2022-05-09 00:00:00+00:00,14.29,15.01,13.85,14.42,1037403
2022-05-10 00:00:00+00:00,14.37,15.1199,13.85,14.47,428833
2022-05-11 00:00:00+00:00,14.18,15.04,13.7,14.03,515660
