date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,67.87,68.01,67.51,67.53,3215.0
2023-08-24 15:00:00+00:00,67.67,67.67,67.285,67.285,3450.0
2023-08-24 16:00:00+00:00,67.285,67.48,67.26,67.365,1738.0
2023-08-24 17:00:00+00:00,67.35,67.44,67.28,67.4,2041.0
2023-08-24 18:00:00+00:00,67.42,67.465,67.12,67.415,3257.0
2023-08-24 19:00:00+00:00,67.42,67.68,67.355,67.4,7312.0
2023-08-25 14:00:00+00:00,67.6,67.85,67.35,67.385,4097.0
2023-08-25 15:00:00+00:00,67.395,67.865,67.3,67.55,5165.0
2023-08-25 16:00:00+00:00,67.61,67.72,67.59,67.65,3829.0
2023-08-25 17:00:00+00:00,67.65,67.7,67.45,67.61,5513.0
2023-08-25 18:00:00+00:00,67.59,67.75,67.59,67.705,6075.0
2023-08-25 19:00:00+00:00,67.705,67.84,67.33,67.49,15275.0
2023-08-28 14:00:00+00:00,67.98,68.03,67.69,67.83,4418.0
2023-08-28 15:00:00+00:00,67.83,67.83,67.195,67.29,6551.0
2023-08-28 16:00:00+00:00,67.3,67.31,66.905,67.005,5112.0
2023-08-28 17:00:00+00:00,67.03,67.06,66.77,66.79,5473.0
2023-08-28 18:00:00+00:00,66.79,66.915,66.7,66.89,2526.0
2023-08-28 19:00:00+00:00,66.91,66.92,66.61,66.73,12955.0
2023-08-29 14:00:00+00:00,66.56,67.125,66.55,66.94,21435.0
2023-08-29 15:00:00+00:00,66.92,67.01,66.75,66.87,12281.0
2023-08-29 16:00:00+00:00,66.89,67.17,66.86,67.12,13259.0
2023-08-29 17:00:00+00:00,67.12,67.27,67.11,67.18,2044.0
2023-08-29 18:00:00+00:00,67.22,67.22,66.765,66.81,5829.0
2023-08-29 19:00:00+00:00,66.81,67.15,66.71,67.11,30355.0
2023-08-30 14:00:00+00:00,67.48,67.62,67.23,67.29,5861.0
2023-08-30 15:00:00+00:00,67.29,67.29,67.105,67.12,4510.0
2023-08-30 16:00:00+00:00,67.12,67.415,67.08,67.245,5252.0
2023-08-30 17:00:00+00:00,67.26,67.405,67.17,67.17,4248.0
2023-08-30 18:00:00+00:00,67.2,67.32,67.07,67.3,8479.0
2023-08-30 19:00:00+00:00,67.3,67.51,67.21,67.33,18921.0
2023-08-31 14:00:00+00:00,67.3,67.3,66.91,67.09,4908.0
2023-08-31 15:00:00+00:00,67.125,67.3,67.12,67.27,4318.0
2023-08-31 16:00:00+00:00,67.33,67.485,67.23,67.37,4016.0
2023-08-31 17:00:00+00:00,67.37,67.49,67.3,67.445,3048.0
2023-08-31 18:00:00+00:00,67.46,67.5,67.175,67.19,3588.0
2023-08-31 19:00:00+00:00,67.17,67.25,66.94,67.0,15188.0
2023-09-01 14:00:00+00:00,67.145,67.32,67.07,67.11,3865.0
2023-09-01 15:00:00+00:00,67.11,67.21,66.91,66.955,3604.0
2023-09-01 16:00:00+00:00,66.955,67.02,66.745,66.76,4692.0
2023-09-01 17:00:00+00:00,66.76,66.79,66.545,66.605,3418.0
2023-09-01 18:00:00+00:00,66.62,66.62,66.44,66.495,3722.0
2023-09-01 19:00:00+00:00,66.495,66.605,66.34,66.54,11123.0
2023-09-04 14:00:00+00:00,66.54,66.54,66.54,66.54,0.0
2023-09-04 15:00:00+00:00,66.54,66.54,66.54,66.54,0.0
2023-09-04 16:00:00+00:00,66.54,66.54,66.54,66.54,0.0
2023-09-04 17:00:00+00:00,66.54,66.54,66.54,66.54,0.0
2023-09-04 18:00:00+00:00,66.54,66.54,66.54,66.54,0.0
2023-09-04 19:00:00+00:00,66.54,66.54,66.54,66.54,0.0
2023-09-05 14:00:00+00:00,66.2,66.46,65.75,66.0,8324.0
2023-09-05 15:00:00+00:00,66.08,66.09,65.68,65.76,8158.0
2023-09-05 16:00:00+00:00,65.76,65.79,65.61,65.63,3536.0
2023-09-05 17:00:00+00:00,65.62,65.67,65.4,65.52,4235.0
2023-09-05 18:00:00+00:00,65.545,65.62,65.48,65.53,5792.0
2023-09-05 19:00:00+00:00,65.49,65.95,65.49,65.775,14015.0
2023-09-06 14:00:00+00:00,65.6,65.76,65.41,65.74,5484.0
2023-09-06 15:00:00+00:00,65.74,65.74,65.28,65.495,8910.0
2023-09-06 16:00:00+00:00,65.49,65.49,65.23,65.27,15573.0
2023-09-06 17:00:00+00:00,65.27,65.44,65.21,65.36,11313.0
2023-09-06 18:00:00+00:00,65.36,65.39,65.3,65.325,2362.0
2023-09-06 19:00:00+00:00,65.325,65.83,65.295,65.795,10695.0
2023-09-07 14:00:00+00:00,66.13,66.38,66.03,66.14,15384.0
2023-09-07 15:00:00+00:00,66.15,66.57,66.13,66.555,66698.0
2023-09-07 16:00:00+00:00,66.555,66.7,66.49,66.55,8596.0
2023-09-07 17:00:00+00:00,66.525,66.525,66.32,66.33,5994.0
2023-09-07 18:00:00+00:00,66.345,66.44,66.26,66.27,4273.0
2023-09-07 19:00:00+00:00,66.27,66.455,66.21,66.29,18112.0
2023-09-08 14:00:00+00:00,66.035,66.5,65.95,66.495,7496.0
2023-09-08 15:00:00+00:00,66.5,66.585,65.75,65.86,7006.0
2023-09-08 16:00:00+00:00,65.86,65.95,65.455,65.455,8384.0
2023-09-08 17:00:00+00:00,65.455,65.455,65.24,65.25,9387.0
2023-09-08 18:00:00+00:00,65.26,65.47,65.24,65.36,8460.0
2023-09-08 19:00:00+00:00,65.36,65.48,65.15,65.17,21832.0
2023-09-11 14:00:00+00:00,64.67,65.08,64.67,64.735,9006.0
2023-09-11 15:00:00+00:00,64.65,65.1,64.65,65.1,11457.0
2023-09-11 16:00:00+00:00,65.1,65.59,65.1,65.525,8675.0
2023-09-11 17:00:00+00:00,65.525,65.62,65.38,65.58,8528.0
2023-09-11 18:00:00+00:00,65.58,65.74,65.54,65.68,3315.0
2023-09-11 19:00:00+00:00,65.69,65.865,65.59,65.63,10639.0
2023-09-12 14:00:00+00:00,65.72,65.78,65.43,65.515,10498.0
2023-09-12 15:00:00+00:00,65.53,65.87,65.53,65.76,7859.0
2023-09-12 16:00:00+00:00,65.76,66.08,65.75,66.005,7908.0
2023-09-12 17:00:00+00:00,66.005,66.24,66.0,66.22,7821.0
2023-09-12 18:00:00+00:00,66.22,66.225,65.98,65.98,7256.0
2023-09-12 19:00:00+00:00,65.98,66.02,65.89,65.96,12063.0
2023-09-13 14:00:00+00:00,66.02,66.16,65.93,65.985,8820.0
2023-09-13 15:00:00+00:00,65.97,66.07,65.75,65.755,9078.0
2023-09-13 16:00:00+00:00,65.75,65.825,65.62,65.65,5457.0
2023-09-13 17:00:00+00:00,65.65,65.68,65.45,65.455,6270.0
2023-09-13 18:00:00+00:00,65.455,65.67,65.35,65.415,8833.0
