date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.905,8.925,8.82,8.825,550.0
2023-08-24 15:00:00+00:00,8.82,8.82,8.77,8.775,175.0
2023-08-24 16:00:00+00:00,8.775,8.785,8.755,8.76,382.0
2023-08-24 17:00:00+00:00,8.76,8.76,8.73,8.745,415.0
2023-08-24 18:00:00+00:00,8.75,8.775,8.745,8.77,810.0
2023-08-24 19:00:00+00:00,8.765,8.77,8.73,8.74,3050.0
2023-08-25 14:00:00+00:00,8.735,8.765,8.53,8.535,284.0
2023-08-25 15:00:00+00:00,8.535,8.585,8.465,8.57,553.0
2023-08-25 16:00:00+00:00,8.57,8.635,8.57,8.63,688.0
2023-08-25 17:00:00+00:00,8.625,8.64,8.575,8.63,536.0
2023-08-25 18:00:00+00:00,8.63,8.69,8.62,8.69,431.0
2023-08-25 19:00:00+00:00,8.685,8.695,8.615,8.63,3437.0
2023-08-28 14:00:00+00:00,8.76,8.775,8.73,8.765,136.0
2023-08-28 15:00:00+00:00,8.765,8.765,8.7,8.74,414.0
2023-08-28 16:00:00+00:00,8.745,8.815,8.745,8.81,693.0
2023-08-28 17:00:00+00:00,8.81,8.815,8.765,8.77,97.0
2023-08-28 18:00:00+00:00,8.77,8.885,8.765,8.845,2775.0
2023-08-28 19:00:00+00:00,8.85,8.85,8.8,8.83,1487.0
2023-08-29 14:00:00+00:00,8.82,8.88,8.815,8.83,411.0
2023-08-29 15:00:00+00:00,8.825,8.83,8.74,8.755,1258.0
2023-08-29 16:00:00+00:00,8.75,8.8,8.75,8.765,675.0
2023-08-29 17:00:00+00:00,8.76,8.785,8.74,8.76,1794.0
2023-08-29 18:00:00+00:00,8.76,8.76,8.72,8.725,1165.0
2023-08-29 19:00:00+00:00,8.715,8.735,8.7,8.735,7107.0
2023-08-30 14:00:00+00:00,8.74,8.78,8.7,8.755,447.0
2023-08-30 15:00:00+00:00,8.755,9.06,8.755,9.0,1603.0
2023-08-30 16:00:00+00:00,9.0,9.05,8.98,9.02,700.0
2023-08-30 17:00:00+00:00,9.02,9.035,8.975,9.0,916.0
2023-08-30 18:00:00+00:00,9.0,9.0,8.9,8.93,1712.0
2023-08-30 19:00:00+00:00,8.925,8.945,8.825,8.86,7026.0
2023-08-31 14:00:00+00:00,8.875,8.875,8.815,8.87,304.0
2023-08-31 15:00:00+00:00,8.875,8.88,8.85,8.855,1308.0
2023-08-31 16:00:00+00:00,8.855,8.855,8.735,8.75,1139.0
2023-08-31 17:00:00+00:00,8.745,8.76,8.73,8.735,843.0
2023-08-31 18:00:00+00:00,8.735,8.845,8.72,8.8,1622.0
2023-08-31 19:00:00+00:00,8.8,8.85,8.785,8.84,4023.0
2023-09-01 14:00:00+00:00,8.815,8.865,8.8,8.81,554.0
2023-09-01 15:00:00+00:00,8.81,8.905,8.81,8.89,1080.0
2023-09-01 16:00:00+00:00,8.88,8.89,8.86,8.865,147.0
2023-09-01 17:00:00+00:00,8.87,8.875,8.84,8.875,221.0
2023-09-01 18:00:00+00:00,8.875,8.885,8.84,8.845,2560.0
2023-09-01 19:00:00+00:00,8.845,8.845,8.78,8.79,5896.0
2023-09-04 14:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2023-09-04 15:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2023-09-04 16:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2023-09-04 17:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2023-09-04 18:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2023-09-04 19:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2023-09-05 14:00:00+00:00,8.615,8.64,8.53,8.6,355.0
2023-09-05 15:00:00+00:00,8.6,8.61,8.55,8.55,387.0
2023-09-05 16:00:00+00:00,8.55,8.63,8.53,8.595,568.0
2023-09-05 17:00:00+00:00,8.59,8.595,8.495,8.51,843.0
2023-09-05 18:00:00+00:00,8.51,8.52,8.485,8.495,316.0
2023-09-05 19:00:00+00:00,8.5,8.52,8.45,8.46,4870.0
2023-09-06 14:00:00+00:00,8.35,8.35,8.22,8.295,423.0
2023-09-06 15:00:00+00:00,8.3,8.3,8.21,8.21,453.0
2023-09-06 16:00:00+00:00,8.21,8.21,8.16,8.21,166.0
2023-09-06 17:00:00+00:00,8.21,8.24,8.185,8.19,194.0
2023-09-06 18:00:00+00:00,8.19,8.25,8.17,8.235,679.0
2023-09-06 19:00:00+00:00,8.235,8.24,8.185,8.205,1526.0
2023-09-07 14:00:00+00:00,8.03,8.05,7.98,8.04,308.0
2023-09-07 15:00:00+00:00,8.04,8.075,8.0,8.055,135.0
2023-09-07 16:00:00+00:00,8.055,8.07,8.045,8.05,98.0
2023-09-07 17:00:00+00:00,8.05,8.06,8.045,8.06,800.0
2023-09-07 18:00:00+00:00,8.06,8.08,8.05,8.065,1658.0
2023-09-07 19:00:00+00:00,8.065,8.1,8.06,8.09,4306.0
2023-09-08 14:00:00+00:00,8.03,8.07,7.96,7.975,463.0
2023-09-08 15:00:00+00:00,7.975,7.99,7.915,7.925,1623.0
2023-09-08 16:00:00+00:00,7.925,7.95,7.89,7.895,1273.0
2023-09-08 17:00:00+00:00,7.895,7.925,7.885,7.895,1550.0
2023-09-08 18:00:00+00:00,7.89,7.91,7.87,7.88,3109.0
2023-09-08 19:00:00+00:00,7.88,7.9,7.855,7.865,5396.0
2023-09-11 14:00:00+00:00,7.82,7.845,7.77,7.78,1737.0
2023-09-11 15:00:00+00:00,7.775,7.8,7.765,7.77,1531.0
2023-09-11 16:00:00+00:00,7.77,7.78,7.755,7.755,1167.0
2023-09-11 17:00:00+00:00,7.755,7.76,7.695,7.7,1234.0
2023-09-11 18:00:00+00:00,7.7,7.71,7.685,7.71,1212.0
2023-09-11 19:00:00+00:00,7.705,7.735,7.685,7.73,5532.0
2023-09-12 14:00:00+00:00,7.76,7.785,7.73,7.74,1077.0
2023-09-12 15:00:00+00:00,7.725,7.76,7.72,7.755,1699.0
2023-09-12 16:00:00+00:00,7.755,7.775,7.75,7.765,1128.0
2023-09-12 17:00:00+00:00,7.765,7.765,7.75,7.75,891.0
2023-09-12 18:00:00+00:00,7.75,7.76,7.73,7.73,1182.0
2023-09-12 19:00:00+00:00,7.73,7.765,7.73,7.755,6990.0
2023-09-13 14:00:00+00:00,7.615,7.69,7.6,7.67,1057.0
2023-09-13 15:00:00+00:00,7.67,7.68,7.61,7.635,62.0
2023-09-13 16:00:00+00:00,7.64,7.69,7.63,7.665,496.0
2023-09-13 17:00:00+00:00,7.66,7.68,7.645,7.655,251.0
2023-09-13 18:00:00+00:00,7.655,7.655,7.63,7.635,816.0
2023-09-13 19:00:00+00:00,7.63,7.64,7.61,7.63,6836.0
2023-09-14 14:00:00+00:00,7.74,7.83,7.705,7.825,1780.0
2023-09-14 15:00:00+00:00,7.825,7.855,7.76,7.765,1854.0
2023-09-14 16:00:00+00:00,7.76,7.765,7.71,7.725,1146.0
2023-09-14 17:00:00+00:00,7.725,7.74,7.69,7.69,531.0
2023-09-14 18:00:00+00:00,7.69,7.7,7.675,7.69,461.0
2023-09-14 19:00:00+00:00,7.685,7.69,7.665,7.69,3790.0
2023-09-15 14:00:00+00:00,7.665,7.71,7.61,7.62,427.0
2023-09-15 15:00:00+00:00,7.62,7.67,7.6,7.615,391.0
2023-09-15 16:00:00+00:00,7.615,7.62,7.535,7.555,249.0
2023-09-15 17:00:00+00:00,7.55,7.62,7.53,7.605,256.0
2023-09-15 18:00:00+00:00,7.605,7.605,7.565,7.575,345.0
2023-09-15 19:00:00+00:00,7.575,7.58,7.54,7.575,1662.0
2023-09-18 14:00:00+00:00,7.61,7.67,7.605,7.645,659.0
2023-09-18 15:00:00+00:00,7.645,7.66,7.61,7.655,1299.0
2023-09-18 16:00:00+00:00,7.655,7.66,7.63,7.635,598.0
2023-09-18 17:00:00+00:00,7.635,7.64,7.6,7.605,376.0
2023-09-18 18:00:00+00:00,7.605,7.61,7.59,7.605,682.0
2023-09-18 19:00:00+00:00,7.605,7.61,7.55,7.565,2181.0
2023-09-19 14:00:00+00:00,7.64,7.745,7.63,7.71,159.0
2023-09-19 15:00:00+00:00,7.71,7.775,7.71,7.755,204.0
2023-09-19 16:00:00+00:00,7.755,7.755,7.66,7.665,809.0
2023-09-19 17:00:00+00:00,7.665,7.73,7.665,7.73,186.0
2023-09-19 18:00:00+00:00,7.73,7.78,7.725,7.755,177.0
2023-09-19 19:00:00+00:00,7.755,7.815,7.755,7.805,3767.0
2023-09-20 14:00:00+00:00,8.105,8.33,8.05,8.19,2024.0
2023-09-20 15:00:00+00:00,8.19,8.29,8.185,8.22,407.0
2023-09-20 16:00:00+00:00,8.22,8.28,8.185,8.26,830.0
2023-09-20 17:00:00+00:00,8.26,8.29,8.23,8.285,444.0
2023-09-20 18:00:00+00:00,8.28,8.39,8.245,8.355,815.0
2023-09-20 19:00:00+00:00,8.33,8.44,8.27,8.27,3928.0
2023-09-21 14:00:00+00:00,8.1,8.245,8.08,8.1,748.0
2023-09-21 15:00:00+00:00,8.1,8.11,8.04,8.08,458.0
2023-09-21 16:00:00+00:00,8.08,8.085,7.93,7.935,553.0
2023-09-21 17:00:00+00:00,7.935,8.08,7.905,8.01,1070.0
2023-09-21 18:00:00+00:00,8.01,8.035,7.97,8.03,769.0
2023-09-21 19:00:00+00:00,8.03,8.08,7.985,8.0,4505.0
2023-09-22 14:00:00+00:00,8.005,8.045,7.925,8.045,129.0
2023-09-22 15:00:00+00:00,8.04,8.04,7.96,7.97,262.0
2023-09-22 16:00:00+00:00,7.96,8.015,7.95,7.98,365.0
2023-09-22 17:00:00+00:00,7.975,8.0,7.95,7.95,233.0
2023-09-22 18:00:00+00:00,7.955,7.96,7.915,7.925,157.0
2023-09-22 19:00:00+00:00,7.93,7.975,7.92,7.935,891.0
2023-09-25 14:00:00+00:00,7.825,7.825,7.735,7.76,761.0
2023-09-25 15:00:00+00:00,7.76,7.91,7.755,7.91,4606.0
2023-09-25 16:00:00+00:00,7.905,7.94,7.84,7.89,374.0
2023-09-25 17:00:00+00:00,7.89,7.9,7.79,7.83,2332.0
2023-09-25 18:00:00+00:00,7.83,7.845,7.76,7.765,1803.0
2023-09-25 19:00:00+00:00,7.755,7.805,7.745,7.805,2195.0
2023-09-26 14:00:00+00:00,7.775,7.84,7.76,7.77,3064.0
2023-09-26 15:00:00+00:00,7.775,7.82,7.75,7.765,992.0
2023-09-26 16:00:00+00:00,7.765,7.945,7.745,7.935,1183.0
2023-09-26 17:00:00+00:00,7.94,8.015,7.89,8.01,635.0
2023-09-26 18:00:00+00:00,8.01,8.01,7.95,7.985,680.0
2023-09-26 19:00:00+00:00,7.975,8.0,7.885,7.9,4551.0
2023-09-27 14:00:00+00:00,8.135,8.145,8.055,8.06,244.0
2023-09-27 15:00:00+00:00,8.06,8.105,8.03,8.09,182.0
2023-09-27 16:00:00+00:00,8.095,8.095,7.98,7.995,189.0
2023-09-27 17:00:00+00:00,7.995,8.035,7.885,7.92,573.0
2023-09-27 18:00:00+00:00,7.92,8.02,7.905,8.015,797.0
2023-09-27 19:00:00+00:00,8.01,8.045,7.99,7.995,1456.0
2023-09-28 14:00:00+00:00,8.13,8.15,8.01,8.015,506.0
2023-09-28 15:00:00+00:00,8.02,8.08,8.01,8.065,334.0
2023-09-28 16:00:00+00:00,8.07,8.075,7.96,7.98,171.0
2023-09-28 17:00:00+00:00,7.98,8.0,7.92,7.925,307.0
2023-09-28 18:00:00+00:00,7.925,7.935,7.85,7.87,414.0
2023-09-28 19:00:00+00:00,7.87,7.885,7.85,7.865,763.0
2023-09-29 14:00:00+00:00,8.005,8.01,7.94,7.99,188.0
2023-09-29 15:00:00+00:00,7.99,8.0,7.96,7.97,487.0
2023-09-29 16:00:00+00:00,7.97,8.0,7.89,7.905,825.0
2023-09-29 17:00:00+00:00,7.9,7.93,7.895,7.91,945.0
2023-09-29 18:00:00+00:00,7.91,7.925,7.89,7.925,489.0
2023-09-29 19:00:00+00:00,7.925,7.965,7.91,7.965,2172.0
2023-10-02 14:00:00+00:00,7.8,7.86,7.745,7.765,1263.0
2023-10-02 15:00:00+00:00,7.785,7.805,7.74,7.74,389.0
2023-10-02 16:00:00+00:00,7.74,7.74,7.585,7.62,891.0
2023-10-02 17:00:00+00:00,7.62,7.67,7.59,7.595,634.0
2023-10-02 18:00:00+00:00,7.595,7.63,7.55,7.605,495.0
2023-10-02 19:00:00+00:00,7.6,7.64,7.56,7.57,2474.0
2023-10-03 14:00:00+00:00,7.495,7.58,7.485,7.51,279.0
2023-10-03 15:00:00+00:00,7.51,7.61,7.47,7.605,225.0
2023-10-03 16:00:00+00:00,7.605,7.71,7.605,7.615,380.0
