date,Open,High,Low,Close,Volume
2025-01-07 15:45:00+00:00,26.485,27.09,26.42,26.87,819.0
2025-01-07 16:00:00+00:00,26.87,26.98,26.44,26.44,401.0
2025-01-07 16:15:00+00:00,26.585,26.59,26.295,26.5,319.0
2025-01-07 16:30:00+00:00,26.5,26.5,26.17,26.29,498.0
2025-01-07 16:45:00+00:00,26.3,26.39,26.15,26.15,307.0
2025-01-07 17:00:00+00:00,26.15,26.15,25.85,26.0,747.0
2025-01-07 17:15:00+00:00,26.0,26.1,25.99,26.08,814.0
2025-01-07 17:30:00+00:00,26.08,26.08,25.96,26.0,117.0
2025-01-07 17:45:00+00:00,26.0,26.0,25.78,25.78,263.0
2025-01-07 18:00:00+00:00,25.78,25.78,25.62,25.75,669.0
2025-01-07 18:15:00+00:00,25.75,25.755,25.66,25.74,170.0
2025-01-07 18:30:00+00:00,25.64,25.66,25.16,25.16,176.0
2025-01-07 18:45:00+00:00,25.16,25.255,25.1,25.1,588.0
2025-01-07 19:00:00+00:00,25.1,25.465,25.075,25.465,565.0
2025-01-07 19:15:00+00:00,25.465,25.465,25.26,25.26,128.0
2025-01-07 19:30:00+00:00,25.26,25.3,25.2,25.3,136.0
2025-01-07 19:45:00+00:00,25.3,25.31,25.185,25.31,656.0
2025-01-07 20:00:00+00:00,25.31,25.6,25.31,25.5,635.0
2025-01-07 20:15:00+00:00,25.5,25.6,25.36,25.36,778.0
2025-01-07 20:30:00+00:00,25.34,25.56,25.29,25.45,666.0
2025-01-07 20:45:00+00:00,25.455,25.705,25.455,25.57,3588.0
2025-01-08 14:30:00+00:00,25.57,25.73,25.36,25.51,33.0
2025-01-08 14:45:00+00:00,25.51,25.51,25.25,25.29,310.0
2025-01-08 15:00:00+00:00,25.29,25.74,25.29,25.74,107.0
2025-01-08 15:15:00+00:00,25.74,25.9,25.74,25.77,105.0
2025-01-08 15:30:00+00:00,26.12,26.12,26.12,26.12,5.0
2025-01-08 15:45:00+00:00,26.12,26.15,25.96,26.15,307.0
2025-01-08 16:00:00+00:00,26.15,26.15,26.025,26.025,5.0
2025-01-08 16:15:00+00:00,26.025,26.145,26.025,26.145,10.0
2025-01-08 16:30:00+00:00,26.145,26.33,26.145,26.33,4.0
2025-01-08 16:45:00+00:00,26.33,26.33,26.24,26.305,82.0
2025-01-08 17:00:00+00:00,26.305,26.305,26.09,26.09,215.0
2025-01-08 17:15:00+00:00,26.09,26.09,26.09,26.09,0.0
2025-01-08 17:30:00+00:00,26.09,26.21,26.09,26.14,55.0
2025-01-08 17:45:00+00:00,26.13,26.13,25.885,26.04,358.0
2025-01-08 18:00:00+00:00,25.96,26.08,25.9,25.9,351.0
2025-01-08 18:15:00+00:00,25.9,26.01,25.9,25.96,48.0
2025-01-08 18:30:00+00:00,25.96,26.09,25.96,25.96,61.0
2025-01-08 18:45:00+00:00,25.96,26.03,25.375,25.375,975.0
2025-01-08 19:00:00+00:00,25.3,25.35,25.22,25.24,546.0
2025-01-08 19:15:00+00:00,25.125,25.645,25.115,25.645,997.0
2025-01-08 19:30:00+00:00,25.52,25.555,25.45,25.5,1464.0
2025-01-08 19:45:00+00:00,25.45,25.64,25.45,25.585,379.0
2025-01-08 20:00:00+00:00,25.585,25.77,25.44,25.705,1322.0
2025-01-08 20:15:00+00:00,25.715,25.8,25.56,25.61,941.0
2025-01-08 20:30:00+00:00,25.56,25.61,25.38,25.42,1651.0
2025-01-08 20:45:00+00:00,25.49,25.54,25.38,25.51,1440.0
2025-01-09 14:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 14:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 15:00:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 15:15:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 15:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 15:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 16:00:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 16:15:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 16:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 16:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 17:00:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 17:15:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 17:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 17:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 18:00:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 18:15:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 18:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 18:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 19:00:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 19:15:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 19:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 19:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 20:00:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 20:15:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 20:30:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-09 20:45:00+00:00,25.51,25.51,25.51,25.51,0.0
2025-01-10 14:30:00+00:00,25.155,25.385,25.155,25.33,184.0
2025-01-10 14:45:00+00:00,25.33,25.33,24.57,24.88,279.0
2025-01-10 15:00:00+00:00,24.88,24.88,24.51,24.51,26.0
2025-01-10 15:15:00+00:00,24.51,24.55,24.51,24.55,2.0
2025-01-10 15:30:00+00:00,24.55,24.9,24.545,24.71,216.0
2025-01-10 15:45:00+00:00,24.71,24.89,24.615,24.615,119.0
2025-01-10 16:00:00+00:00,24.615,24.615,24.45,24.45,114.0
2025-01-10 16:15:00+00:00,24.425,24.425,24.4,24.4,60.0
2025-01-10 16:30:00+00:00,24.4,24.605,24.28,24.605,323.0
2025-01-10 16:45:00+00:00,24.605,24.605,24.32,24.32,6.0
2025-01-10 17:00:00+00:00,24.32,24.32,24.02,24.02,89.0
2025-01-10 17:15:00+00:00,24.02,24.02,23.95,24.0,81.0
2025-01-10 17:30:00+00:00,24.0,24.0,23.63,23.785,22.0
2025-01-10 17:45:00+00:00,23.785,24.1,23.785,23.98,323.0
2025-01-10 18:00:00+00:00,23.98,23.98,23.94,23.94,2.0
2025-01-10 18:15:00+00:00,23.94,23.94,23.86,23.86,316.0
2025-01-10 18:30:00+00:00,23.86,23.93,23.74,23.74,174.0
2025-01-10 18:45:00+00:00,23.74,23.815,23.62,23.62,369.0
2025-01-10 19:00:00+00:00,23.56,23.56,23.175,23.51,1623.0
2025-01-10 19:15:00+00:00,23.51,23.945,23.46,23.945,2098.0
2025-01-10 19:30:00+00:00,23.945,24.04,23.915,23.955,1171.0
2025-01-10 19:45:00+00:00,23.94,23.94,23.85,23.85,793.0
2025-01-10 20:00:00+00:00,23.85,23.96,23.8,23.8,574.0
2025-01-10 20:15:00+00:00,23.8,23.8,23.58,23.62,694.0
2025-01-10 20:30:00+00:00,23.62,24.015,23.58,24.015,617.0
2025-01-10 20:45:00+00:00,24.015,24.38,24.015,24.18,4395.0
2025-01-13 14:30:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 14:45:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 15:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 15:15:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 15:30:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 15:45:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 16:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-13 16:15:00+00:00,24.18,24.18,22.84,22.96,750.0
2025-01-13 16:30:00+00:00,22.84,22.84,22.16,22.44,209.0
2025-01-13 16:45:00+00:00,22.44,22.59,22.44,22.59,3.0
2025-01-13 17:00:00+00:00,22.59,22.59,22.135,22.175,5.0
2025-01-13 17:15:00+00:00,22.175,22.48,22.175,22.48,58.0
2025-01-13 17:30:00+00:00,22.48,22.62,22.48,22.62,28.0
2025-01-13 17:45:00+00:00,22.565,22.62,22.565,22.62,20.0
2025-01-13 18:00:00+00:00,22.62,23.03,22.62,23.015,97.0
2025-01-13 18:15:00+00:00,23.015,23.015,23.01,23.01,3.0
2025-01-13 18:30:00+00:00,23.01,23.01,22.835,22.835,340.0
2025-01-13 18:45:00+00:00,22.735,23.0,22.735,22.965,574.0
2025-01-13 19:00:00+00:00,22.965,23.0,22.83,22.83,358.0
2025-01-13 19:15:00+00:00,22.83,22.905,22.78,22.78,45.0
2025-01-13 19:30:00+00:00,22.875,22.94,22.5,22.665,1741.0
2025-01-13 19:45:00+00:00,22.665,22.665,22.575,22.65,634.0
2025-01-13 20:00:00+00:00,22.37,22.62,22.37,22.47,116.0
2025-01-13 20:15:00+00:00,22.47,22.79,22.45,22.79,447.0
2025-01-13 20:30:00+00:00,22.73,23.29,22.73,23.14,1070.0
2025-01-13 20:45:00+00:00,23.14,23.22,23.075,23.075,469.0
2025-01-14 14:30:00+00:00,23.075,23.52,22.85,23.38,282.0
2025-01-14 14:45:00+00:00,23.21,23.21,22.1,22.44,1469.0
2025-01-14 15:00:00+00:00,22.44,22.44,21.725,22.12,182.0
2025-01-14 15:15:00+00:00,22.12,22.12,22.12,22.12,0.0
2025-01-14 15:30:00+00:00,22.12,22.475,21.49,21.63,222.0
2025-01-14 15:45:00+00:00,21.63,22.01,21.63,21.97,45.0
2025-01-14 16:00:00+00:00,21.97,21.97,21.5,21.6,42.0
2025-01-14 16:15:00+00:00,21.6,21.6,21.35,21.535,41.0
2025-01-14 16:30:00+00:00,21.535,21.535,20.82,20.9,628.0
2025-01-14 16:45:00+00:00,20.965,20.99,20.87,20.98,136.0
2025-01-14 17:00:00+00:00,20.99,20.99,20.61,20.7,259.0
2025-01-14 17:15:00+00:00,20.6,20.75,20.525,20.525,609.0
2025-01-14 17:30:00+00:00,20.525,20.65,20.485,20.635,442.0
2025-01-14 17:45:00+00:00,20.635,21.02,20.565,21.02,1018.0
2025-01-14 18:00:00+00:00,21.015,21.14,20.7,20.7,676.0
2025-01-14 18:15:00+00:00,20.7,20.71,20.455,20.71,1018.0
2025-01-14 18:30:00+00:00,20.635,20.635,20.455,20.6,558.0
2025-01-14 18:45:00+00:00,20.63,20.86,20.63,20.86,286.0
2025-01-14 19:00:00+00:00,20.86,20.86,20.03,20.03,494.0
2025-01-14 19:15:00+00:00,20.15,20.15,19.955,20.04,391.0
2025-01-14 19:30:00+00:00,20.205,20.31,19.86,19.87,384.0
2025-01-14 19:45:00+00:00,19.795,19.795,19.355,19.45,1315.0
2025-01-14 20:00:00+00:00,19.45,19.45,19.23,19.23,124.0
2025-01-14 20:15:00+00:00,19.23,19.3,19.0,19.23,548.0
2025-01-14 20:30:00+00:00,19.23,19.98,19.23,19.98,733.0
2025-01-14 20:45:00+00:00,20.1,20.24,19.895,19.895,3832.0
2025-01-15 14:30:00+00:00,20.885,21.5,20.38,20.38,1269.0
2025-01-15 14:45:00+00:00,19.93,20.03,19.74,19.74,1175.0
2025-01-15 15:00:00+00:00,19.74,19.835,19.74,19.835,469.0
2025-01-15 15:15:00+00:00,19.835,19.9,19.66,19.725,3169.0
2025-01-15 15:30:00+00:00,19.72,19.725,19.17,19.17,497.0
2025-01-15 15:45:00+00:00,19.17,19.17,18.79,18.79,693.0
2025-01-15 16:00:00+00:00,18.79,18.79,18.43,18.585,449.0
2025-01-15 16:15:00+00:00,18.585,18.93,18.485,18.84,3860.0
2025-01-15 16:30:00+00:00,18.71,18.82,18.51,18.82,1717.0
2025-01-15 16:45:00+00:00,18.82,19.18,18.72,19.18,725.0
2025-01-15 17:00:00+00:00,19.27,19.45,19.27,19.45,94.0
2025-01-15 17:15:00+00:00,19.69,19.8,19.67,19.67,629.0
2025-01-15 17:30:00+00:00,19.78,20.255,19.76,20.255,4938.0
2025-01-15 17:45:00+00:00,20.16,20.51,20.16,20.49,705.0
2025-01-15 18:00:00+00:00,20.485,20.485,20.095,20.455,1672.0
2025-01-15 18:15:00+00:00,20.455,20.455,20.34,20.38,2095.0
2025-01-15 18:30:00+00:00,20.38,20.625,20.32,20.565,3938.0
2025-01-15 18:45:00+00:00,20.535,20.99,20.47,20.99,141.0
2025-01-15 19:00:00+00:00,20.99,21.18,20.83,21.135,620.0
2025-01-15 19:15:00+00:00,21.2,21.23,20.91,20.91,1742.0
2025-01-15 19:30:00+00:00,21.0,21.1,20.93,20.945,3253.0
2025-01-15 19:45:00+00:00,21.0,21.09,20.95,21.0,1474.0
2025-01-15 20:00:00+00:00,21.0,21.01,20.47,20.47,876.0
2025-01-15 20:15:00+00:00,20.57,21.0,20.57,20.65,2173.0
2025-01-15 20:30:00+00:00,20.58,20.69,20.415,20.415,2249.0
2025-01-15 20:45:00+00:00,20.415,20.415,20.11,20.19,12855.0
2025-01-16 14:30:00+00:00,20.19,20.38,19.99,20.1,10058.0
2025-01-16 14:45:00+00:00,20.1,20.1,20.075,20.075,225.0
2025-01-16 15:00:00+00:00,20.075,20.075,19.33,19.905,802.0
2025-01-16 15:15:00+00:00,19.905,20.755,19.905,20.545,1858.0
2025-01-16 15:30:00+00:00,20.545,21.03,19.76,19.76,1277.0
2025-01-16 15:45:00+00:00,19.905,20.14,19.68,20.14,295.0
2025-01-16 16:00:00+00:00,20.14,20.35,20.14,20.15,130.0
2025-01-16 16:15:00+00:00,20.02,20.15,19.53,19.67,1032.0
2025-01-16 16:30:00+00:00,19.67,19.91,19.635,19.9,110.0
2025-01-16 16:45:00+00:00,19.9,20.39,19.9,20.01,711.0
2025-01-16 17:00:00+00:00,20.01,20.01,19.81,19.81,65.0
2025-01-16 17:15:00+00:00,19.81,19.895,19.81,19.87,426.0
2025-01-16 17:30:00+00:00,19.87,19.93,19.75,19.93,707.0
2025-01-16 17:45:00+00:00,19.92,20.1,19.92,19.965,486.0
2025-01-16 18:00:00+00:00,19.965,20.12,19.96,19.96,115.0
2025-01-16 18:15:00+00:00,19.96,19.96,19.96,19.96,139.0
2025-01-16 18:30:00+00:00,19.96,19.96,19.78,19.81,457.0
2025-01-16 18:45:00+00:00,19.81,20.025,19.81,19.94,457.0
2025-01-16 19:00:00+00:00,19.94,20.0,19.9,19.94,926.0
2025-01-16 19:15:00+00:00,19.94,19.98,19.825,19.98,443.0
2025-01-16 19:30:00+00:00,19.985,20.005,19.985,20.0,1537.0
2025-01-16 19:45:00+00:00,20.0,20.03,19.94,20.03,359.0
2025-01-16 20:00:00+00:00,19.995,19.995,19.51,19.51,1270.0
2025-01-16 20:15:00+00:00,19.6,19.64,19.39,19.495,591.0
2025-01-16 20:30:00+00:00,19.495,19.56,19.455,19.56,229.0
2025-01-16 20:45:00+00:00,19.44,19.445,19.13,19.21,4427.0
2025-01-17 14:30:00+00:00,19.21,19.21,19.21,19.21,0.0
2025-01-17 14:45:00+00:00,19.21,19.21,19.01,19.01,10.0
2025-01-17 15:00:00+00:00,19.01,19.01,19.01,19.01,0.0
2025-01-17 15:15:00+00:00,19.01,19.6,19.01,19.6,41.0
2025-01-17 15:30:00+00:00,19.6,19.63,19.47,19.5,112.0
2025-01-17 15:45:00+00:00,19.5,19.65,19.5,19.65,57.0
2025-01-17 16:00:00+00:00,19.66,19.66,19.65,19.65,115.0
2025-01-17 16:15:00+00:00,19.65,19.7,19.44,19.44,209.0
2025-01-17 16:30:00+00:00,19.44,19.44,19.29,19.29,86.0
2025-01-17 16:45:00+00:00,19.29,19.29,19.29,19.29,0.0
2025-01-17 17:00:00+00:00,19.29,19.46,19.29,19.46,30.0
2025-01-17 17:15:00+00:00,19.46,19.46,19.46,19.46,0.0
2025-01-17 17:30:00+00:00,19.46,19.74,19.46,19.74,991.0
2025-01-17 17:45:00+00:00,19.74,19.74,19.74,19.74,0.0
2025-01-17 18:00:00+00:00,19.74,20.13,19.74,20.13,47.0
2025-01-17 18:15:00+00:00,20.13,20.13,20.13,20.13,0.0
2025-01-17 18:30:00+00:00,20.13,20.13,19.89,19.89,46.0
2025-01-17 18:45:00+00:00,19.89,20.24,19.89,20.24,39.0
2025-01-17 19:00:00+00:00,20.24,20.24,20.24,20.24,0.0
2025-01-17 19:15:00+00:00,20.24,20.365,20.24,20.365,2.0
2025-01-17 19:30:00+00:00,20.365,20.365,19.975,20.095,442.0
2025-01-17 19:45:00+00:00,20.095,20.095,20.065,20.065,14.0
2025-01-17 20:00:00+00:00,19.98,19.98,19.94,19.945,77.0
2025-01-17 20:15:00+00:00,19.945,20.03,19.93,19.93,36.0
2025-01-17 20:30:00+00:00,19.93,19.93,19.725,19.78,244.0
2025-01-17 20:45:00+00:00,19.78,20.1,19.65,20.1,1284.0
2025-01-20 14:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 14:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 15:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 15:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 15:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 15:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 16:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 16:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 16:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 16:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 17:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 17:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 17:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 18:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 18:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 18:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 19:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 19:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 19:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 19:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 20:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 20:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 20:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-20 20:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-21 14:30:00+00:00,20.1,20.17,20.0,20.17,54.0
2025-01-21 14:45:00+00:00,20.17,20.4,20.17,20.26,105.0
2025-01-21 15:00:00+00:00,20.26,20.26,20.21,20.21,134.0
2025-01-21 15:15:00+00:00,20.21,20.415,20.21,20.415,100.0
2025-01-21 15:30:00+00:00,20.415,20.7,20.415,20.63,164.0
2025-01-21 15:45:00+00:00,20.63,20.79,20.63,20.78,163.0
2025-01-21 16:00:00+00:00,20.78,20.78,20.44,20.44,100.0
2025-01-21 16:15:00+00:00,20.44,20.57,20.44,20.57,85.0
2025-01-21 16:30:00+00:00,20.57,20.57,20.405,20.515,20.0
2025-01-21 16:45:00+00:00,20.55,20.6,20.51,20.51,139.0
2025-01-21 17:00:00+00:00,20.51,20.51,20.395,20.395,109.0
2025-01-21 17:15:00+00:00,20.575,20.575,20.55,20.55,36.0
2025-01-21 17:30:00+00:00,20.55,20.84,20.55,20.84,35.0
2025-01-21 17:45:00+00:00,20.83,20.89,20.83,20.885,75.0
2025-01-21 18:00:00+00:00,20.885,21.07,20.885,21.07,201.0
2025-01-21 18:15:00+00:00,21.07,21.07,21.045,21.045,1.0
2025-01-21 18:30:00+00:00,21.045,21.145,21.045,21.145,42.0
2025-01-21 18:45:00+00:00,21.145,21.255,21.14,21.25,75.0
2025-01-21 19:00:00+00:00,21.4,21.4,21.3,21.355,45.0
2025-01-21 19:15:00+00:00,21.355,21.38,21.18,21.195,563.0
2025-01-21 19:30:00+00:00,21.195,21.48,21.19,21.19,1066.0
2025-01-21 19:45:00+00:00,21.27,21.4,21.27,21.395,407.0
2025-01-21 20:00:00+00:00,21.43,21.51,21.29,21.49,109.0
2025-01-21 20:15:00+00:00,21.49,21.6,21.305,21.6,346.0
2025-01-21 20:30:00+00:00,21.54,21.61,21.52,21.61,331.0
2025-01-21 20:45:00+00:00,21.61,21.7,21.585,21.68,728.0
2025-01-22 14:30:00+00:00,21.68,21.68,21.68,21.68,0.0
2025-01-22 14:45:00+00:00,21.465,21.89,21.465,21.87,244.0
2025-01-22 15:00:00+00:00,21.87,21.87,21.625,21.625,33.0
2025-01-22 15:15:00+00:00,21.625,21.87,21.625,21.87,56.0
2025-01-22 15:30:00+00:00,21.87,21.87,21.665,21.83,8.0
2025-01-22 15:45:00+00:00,21.83,22.0,21.79,21.79,44.0
2025-01-22 16:00:00+00:00,21.79,21.97,21.73,21.73,43.0
2025-01-22 16:15:00+00:00,21.73,21.73,21.73,21.73,0.0
2025-01-22 16:30:00+00:00,21.73,21.86,21.73,21.86,5.0
2025-01-22 16:45:00+00:00,21.86,22.17,21.86,22.11,29.0
2025-01-22 17:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2025-01-22 17:15:00+00:00,22.11,22.26,22.11,22.24,15.0
2025-01-22 17:30:00+00:00,22.24,22.24,22.06,22.21,135.0
2025-01-22 17:45:00+00:00,22.21,22.21,22.17,22.17,2.0
2025-01-22 18:00:00+00:00,22.17,22.275,22.145,22.145,220.0
2025-01-22 18:15:00+00:00,22.395,22.43,22.22,22.42,271.0
2025-01-22 18:30:00+00:00,22.42,22.56,22.36,22.52,416.0
2025-01-22 18:45:00+00:00,22.46,22.46,22.46,22.46,2.0
2025-01-22 19:00:00+00:00,22.46,22.5,22.41,22.42,260.0
2025-01-22 19:15:00+00:00,22.365,22.46,22.325,22.42,534.0
2025-01-22 19:30:00+00:00,22.42,22.45,22.32,22.415,981.0
2025-01-22 19:45:00+00:00,22.42,22.48,22.41,22.44,723.0
2025-01-22 20:00:00+00:00,22.44,22.45,22.28,22.32,357.0
2025-01-22 20:15:00+00:00,22.37,22.5,22.24,22.5,402.0
2025-01-22 20:30:00+00:00,22.5,22.71,22.5,22.66,1653.0
2025-01-22 20:45:00+00:00,22.6,22.72,22.59,22.67,1247.0
2025-01-23 14:30:00+00:00,22.67,22.67,22.29,22.29,157.0
2025-01-23 14:45:00+00:00,22.29,22.29,21.62,21.7,190.0
2025-01-23 15:00:00+00:00,21.7,21.915,21.615,21.63,127.0
2025-01-23 15:15:00+00:00,21.63,21.655,20.855,20.855,1177.0
2025-01-23 15:30:00+00:00,20.93,21.38,20.92,21.38,171.0
2025-01-23 15:45:00+00:00,21.38,21.38,21.105,21.105,207.0
2025-01-23 16:00:00+00:00,21.105,21.16,21.105,21.16,7.0
2025-01-23 16:15:00+00:00,21.16,21.685,21.16,21.685,200.0
2025-01-23 16:30:00+00:00,21.685,21.685,21.685,21.685,0.0
2025-01-23 16:45:00+00:00,21.685,21.685,21.685,21.685,0.0
2025-01-23 17:00:00+00:00,21.685,21.78,21.685,21.78,173.0
2025-01-23 17:15:00+00:00,21.78,21.795,21.78,21.785,106.0
2025-01-23 17:30:00+00:00,21.785,21.785,21.785,21.785,0.0
2025-01-23 17:45:00+00:00,21.785,21.785,21.785,21.785,0.0
2025-01-23 18:00:00+00:00,21.785,21.845,21.58,21.58,583.0
2025-01-23 18:15:00+00:00,21.58,21.58,21.54,21.54,13.0
2025-01-23 18:30:00+00:00,21.54,21.54,21.135,21.135,263.0
2025-01-23 18:45:00+00:00,21.135,21.64,21.135,21.64,314.0
2025-01-23 19:00:00+00:00,21.64,21.64,21.58,21.58,95.0
2025-01-23 19:15:00+00:00,21.58,21.705,21.52,21.52,416.0
2025-01-23 19:30:00+00:00,21.52,22.02,21.52,22.02,61.0
2025-01-23 19:45:00+00:00,22.02,22.055,21.96,22.055,34.0
2025-01-23 20:00:00+00:00,21.98,22.12,21.98,22.06,190.0
2025-01-23 20:15:00+00:00,22.12,22.15,21.98,22.15,379.0
2025-01-23 20:30:00+00:00,22.17,22.32,22.055,22.31,221.0
2025-01-23 20:45:00+00:00,22.31,22.42,22.28,22.29,302.0
2025-01-24 14:30:00+00:00,22.29,22.29,21.945,21.945,100.0
2025-01-24 14:45:00+00:00,21.945,21.945,21.52,21.52,353.0
2025-01-24 15:00:00+00:00,21.52,21.52,21.42,21.51,215.0
2025-01-24 15:15:00+00:00,21.19,21.46,20.98,21.46,135.0
2025-01-24 15:30:00+00:00,21.46,21.5,21.225,21.225,79.0
2025-01-24 15:45:00+00:00,21.225,21.24,21.225,21.24,135.0
2025-01-24 16:00:00+00:00,21.24,21.66,21.24,21.66,101.0
2025-01-24 16:15:00+00:00,21.66,21.68,21.66,21.68,19.0
2025-01-24 16:30:00+00:00,21.68,22.005,21.68,22.005,88.0
2025-01-24 16:45:00+00:00,22.005,22.11,22.005,22.11,100.0
2025-01-24 17:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2025-01-24 17:15:00+00:00,22.11,22.175,22.02,22.14,274.0
