date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.83,13.88,13.6,13.715,2823.0
2023-08-24 15:00:00+00:00,13.715,13.715,13.565,13.595,2223.0
2023-08-24 16:00:00+00:00,13.595,13.635,13.585,13.6,3239.0
2023-08-24 17:00:00+00:00,13.605,13.61,13.49,13.505,2464.0
2023-08-24 18:00:00+00:00,13.51,13.52,13.455,13.49,1095.0
2023-08-24 19:00:00+00:00,13.49,13.52,13.45,13.455,10829.0
2023-08-25 14:00:00+00:00,13.54,13.665,13.415,13.43,5247.0
2023-08-25 15:00:00+00:00,13.435,13.53,13.365,13.395,2426.0
2023-08-25 16:00:00+00:00,13.385,13.455,13.325,13.395,3530.0
2023-08-25 17:00:00+00:00,13.395,13.4,13.235,13.265,3045.0
2023-08-25 18:00:00+00:00,13.265,13.41,13.255,13.4,1612.0
2023-08-25 19:00:00+00:00,13.405,13.435,13.295,13.32,6528.0
2023-08-28 14:00:00+00:00,13.685,13.86,13.645,13.78,5527.0
2023-08-28 15:00:00+00:00,13.775,13.775,13.695,13.74,6330.0
2023-08-28 16:00:00+00:00,13.745,13.815,13.74,13.785,2696.0
2023-08-28 17:00:00+00:00,13.785,13.79,13.675,13.685,1914.0
2023-08-28 18:00:00+00:00,13.685,13.69,13.625,13.625,2483.0
2023-08-28 19:00:00+00:00,13.625,13.67,13.565,13.605,12335.0
2023-08-29 14:00:00+00:00,13.545,13.835,13.485,13.8,7276.0
2023-08-29 15:00:00+00:00,13.795,13.82,13.725,13.815,5777.0
2023-08-29 16:00:00+00:00,13.815,13.87,13.775,13.805,1692.0
2023-08-29 17:00:00+00:00,13.805,13.86,13.795,13.81,3079.0
2023-08-29 18:00:00+00:00,13.81,13.825,13.735,13.745,1928.0
2023-08-29 19:00:00+00:00,13.745,13.82,13.73,13.8,20674.0
2023-08-30 14:00:00+00:00,13.825,13.88,13.75,13.76,1688.0
2023-08-30 15:00:00+00:00,13.765,13.795,13.69,13.77,3256.0
2023-08-30 16:00:00+00:00,13.77,13.88,13.765,13.875,2422.0
2023-08-30 17:00:00+00:00,13.88,13.945,13.83,13.84,2656.0
2023-08-30 18:00:00+00:00,13.84,13.885,13.82,13.87,4032.0
2023-08-30 19:00:00+00:00,13.865,13.915,13.785,13.805,26070.0
2023-08-31 14:00:00+00:00,13.845,13.875,13.775,13.795,1645.0
2023-08-31 15:00:00+00:00,13.795,13.865,13.75,13.785,3587.0
2023-08-31 16:00:00+00:00,13.775,13.825,13.685,13.7,3527.0
2023-08-31 17:00:00+00:00,13.705,13.8,13.685,13.78,1763.0
2023-08-31 18:00:00+00:00,13.775,13.805,13.67,13.685,3234.0
2023-08-31 19:00:00+00:00,13.68,13.735,13.665,13.68,12827.0
2023-09-01 14:00:00+00:00,13.88,14.05,13.855,14.015,6282.0
2023-09-01 15:00:00+00:00,14.02,14.02,13.895,13.99,31980.0
2023-09-01 16:00:00+00:00,13.985,14.025,13.935,14.01,3636.0
2023-09-01 17:00:00+00:00,14.015,14.055,13.975,14.035,2722.0
2023-09-01 18:00:00+00:00,14.035,14.085,14.025,14.07,3643.0
2023-09-01 19:00:00+00:00,14.07,14.085,13.965,14.01,27535.0
2023-09-04 14:00:00+00:00,14.01,14.01,14.01,14.01,0.0
2023-09-04 15:00:00+00:00,14.01,14.01,14.01,14.01,0.0
2023-09-04 16:00:00+00:00,14.01,14.01,14.01,14.01,0.0
2023-09-04 17:00:00+00:00,14.01,14.01,14.01,14.01,0.0
2023-09-04 18:00:00+00:00,14.01,14.01,14.01,14.01,0.0
2023-09-04 19:00:00+00:00,14.01,14.01,14.01,14.01,0.0
2023-09-05 14:00:00+00:00,13.81,13.87,13.71,13.865,4800.0
2023-09-05 15:00:00+00:00,13.87,13.965,13.8,13.955,10846.0
2023-09-05 16:00:00+00:00,13.97,13.99,13.895,13.915,5544.0
2023-09-05 17:00:00+00:00,13.915,13.925,13.85,13.895,5513.0
2023-09-05 18:00:00+00:00,13.9,13.9,13.79,13.87,19497.0
2023-09-05 19:00:00+00:00,13.87,13.87,13.765,13.795,37815.0
2023-09-06 14:00:00+00:00,13.83,13.925,13.505,13.545,2637.0
2023-09-06 15:00:00+00:00,13.55,13.72,13.53,13.71,4002.0
2023-09-06 16:00:00+00:00,13.695,13.77,13.695,13.715,3779.0
2023-09-06 17:00:00+00:00,13.715,13.805,13.705,13.77,2039.0
2023-09-06 18:00:00+00:00,13.77,13.82,13.715,13.745,3324.0
2023-09-06 19:00:00+00:00,13.745,13.875,13.73,13.84,10113.0
2023-09-07 14:00:00+00:00,13.75,13.785,13.665,13.695,2993.0
2023-09-07 15:00:00+00:00,13.695,13.85,13.615,13.835,2013.0
2023-09-07 16:00:00+00:00,13.845,13.925,13.83,13.845,1810.0
2023-09-07 17:00:00+00:00,13.85,13.92,13.81,13.855,2099.0
2023-09-07 18:00:00+00:00,13.855,13.87,13.805,13.845,2414.0
2023-09-07 19:00:00+00:00,13.845,13.87,13.79,13.87,10027.0
2023-09-08 14:00:00+00:00,13.585,13.705,13.545,13.7,3420.0
2023-09-08 15:00:00+00:00,13.705,13.73,13.62,13.67,1827.0
2023-09-08 16:00:00+00:00,13.67,13.705,13.635,13.675,5224.0
2023-09-08 17:00:00+00:00,13.675,13.69,13.565,13.635,3567.0
2023-09-08 18:00:00+00:00,13.635,13.735,13.635,13.735,3102.0
2023-09-08 19:00:00+00:00,13.74,13.805,13.715,13.76,13827.0
2023-09-11 14:00:00+00:00,13.625,13.765,13.605,13.695,4905.0
2023-09-11 15:00:00+00:00,13.695,13.755,13.625,13.705,2148.0
2023-09-11 16:00:00+00:00,13.715,13.725,13.67,13.705,1900.0
2023-09-11 17:00:00+00:00,13.705,13.725,13.665,13.68,3961.0
2023-09-11 18:00:00+00:00,13.675,13.69,13.635,13.68,5739.0
2023-09-11 19:00:00+00:00,13.68,13.685,13.47,13.56,14746.0
2023-09-12 14:00:00+00:00,13.56,13.585,13.315,13.33,3598.0
2023-09-12 15:00:00+00:00,13.33,13.51,13.33,13.455,6962.0
2023-09-12 16:00:00+00:00,13.455,13.505,13.41,13.415,3981.0
2023-09-12 17:00:00+00:00,13.415,13.525,13.39,13.465,2438.0
2023-09-12 18:00:00+00:00,13.465,13.495,13.43,13.47,5676.0
