date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.65,14.65,14.51,14.645,632.0
2025-01-06 14:45:00+00:00,14.62,14.62,14.475,14.59,1776.0
2025-01-06 15:00:00+00:00,14.55,14.55,14.5,14.52,7069.0
2025-01-06 15:15:00+00:00,14.52,14.52,14.41,14.43,275.0
2025-01-06 15:30:00+00:00,14.43,14.445,14.295,14.34,123.0
2025-01-06 15:45:00+00:00,14.335,14.365,14.32,14.35,75.0
2025-01-06 16:00:00+00:00,14.37,14.44,14.355,14.435,314.0
2025-01-06 16:15:00+00:00,14.44,14.535,14.44,14.53,548.0
2025-01-06 16:30:00+00:00,14.535,14.63,14.535,14.62,4934.0
2025-01-06 16:45:00+00:00,14.62,14.65,14.58,14.615,1321.0
2025-01-06 17:00:00+00:00,14.615,14.63,14.6,14.6,2156.0
2025-01-06 17:15:00+00:00,14.6,14.73,14.535,14.73,590.0
2025-01-06 17:30:00+00:00,14.72,14.72,14.64,14.66,473.0
2025-01-06 17:45:00+00:00,14.66,14.69,14.66,14.685,360.0
2025-01-06 18:00:00+00:00,14.68,14.69,14.67,14.68,284.0
2025-01-06 18:15:00+00:00,14.65,14.68,14.65,14.675,2.0
2025-01-06 18:30:00+00:00,14.675,14.715,14.66,14.715,111.0
2025-01-06 18:45:00+00:00,14.68,14.74,14.675,14.69,615.0
2025-01-06 19:00:00+00:00,14.675,14.7,14.66,14.7,319.0
2025-01-06 19:15:00+00:00,14.7,14.74,14.7,14.71,19.0
2025-01-06 19:30:00+00:00,14.71,14.72,14.695,14.705,308.0
2025-01-06 19:45:00+00:00,14.705,14.71,14.58,14.585,472.0
2025-01-06 20:00:00+00:00,14.55,14.58,14.51,14.515,137.0
2025-01-06 20:15:00+00:00,14.485,14.595,14.475,14.59,218.0
2025-01-06 20:30:00+00:00,14.59,14.63,14.58,14.58,799.0
2025-01-06 20:45:00+00:00,14.58,14.605,14.55,14.55,1953.0
2025-01-07 14:30:00+00:00,14.55,14.64,14.55,14.63,6.0
2025-01-07 14:45:00+00:00,14.63,14.63,14.565,14.61,0.0
2025-01-07 15:00:00+00:00,14.61,14.61,14.61,14.61,0.0
2025-01-07 15:15:00+00:00,14.61,14.61,14.22,14.33,210.0
2025-01-07 15:30:00+00:00,14.35,14.35,14.2,14.2,186.0
2025-01-07 15:45:00+00:00,14.23,14.36,14.225,14.35,1166.0
2025-01-07 16:00:00+00:00,14.375,14.41,14.36,14.36,16.0
2025-01-07 16:15:00+00:00,14.32,14.375,14.285,14.375,326.0
2025-01-07 16:30:00+00:00,14.375,14.375,14.31,14.32,225.0
2025-01-07 16:45:00+00:00,14.31,14.31,14.265,14.275,347.0
2025-01-07 17:00:00+00:00,14.275,14.295,14.25,14.27,558.0
2025-01-07 17:15:00+00:00,14.26,14.27,14.25,14.25,137.0
2025-01-07 17:30:00+00:00,14.25,14.275,14.195,14.21,118.0
2025-01-07 17:45:00+00:00,14.2,14.225,14.195,14.21,473.0
2025-01-07 18:00:00+00:00,14.21,14.305,14.21,14.29,946.0
2025-01-07 18:15:00+00:00,14.29,14.3,14.275,14.29,785.0
2025-01-07 18:30:00+00:00,14.285,14.33,14.27,14.28,631.0
2025-01-07 18:45:00+00:00,14.28,14.285,14.28,14.28,200.0
2025-01-07 19:00:00+00:00,14.28,14.38,14.27,14.355,466.0
2025-01-07 19:15:00+00:00,14.355,14.355,14.31,14.345,82.0
2025-01-07 19:30:00+00:00,14.345,14.38,14.34,14.36,272.0
2025-01-07 19:45:00+00:00,14.37,14.37,14.3,14.3,583.0
2025-01-07 20:00:00+00:00,14.3,14.305,14.26,14.29,218.0
2025-01-07 20:15:00+00:00,14.29,14.29,14.245,14.265,493.0
2025-01-07 20:30:00+00:00,14.265,14.29,14.25,14.275,871.0
2025-01-07 20:45:00+00:00,14.27,14.465,14.255,14.445,2598.0
2025-01-08 14:30:00+00:00,14.5,14.5,14.17,14.17,465.0
