date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,28.56,28.88,28.11,28.38,920454
2022-01-04 00:00:00+00:00,27.85,28.71,27.84,28.51,580445
2022-01-05 00:00:00+00:00,27.31,28.325,27.2,27.92,1310427
2022-01-06 00:00:00+00:00,26.83,27.54,26.79,27.54,1116609
2022-01-07 00:00:00+00:00,27.9,27.99,26.765,26.93,1117614
2022-01-10 00:00:00+00:00,27.92,28.01,27.28,27.87,988336
2022-01-11 00:00:00+00:00,27.28,27.85,27.17,27.71,735782
2022-01-12 00:00:00+00:00,27.11,27.3,26.79,27.24,430531
2022-01-13 00:00:00+00:00,27.45,27.69,26.78,27.09,510418
2022-01-14 00:00:00+00:00,26.43,27.43,26.1003,27.43,481872
2022-01-18 00:00:00+00:00,25.45,26.26,25.4,26.26,767820
2022-01-19 00:00:00+00:00,24.99,25.32,24.14,24.47,909308
2022-01-20 00:00:00+00:00,25.02,25.73,24.915,25.24,663433
2022-01-21 00:00:00+00:00,25.14,25.56,24.98,24.98,551929
2022-01-24 00:00:00+00:00,25.36,25.45,24.6,24.84,1000280
2022-01-25 00:00:00+00:00,24.88,25.175,24.115,25.1,1129718
2022-01-26 00:00:00+00:00,25.11,25.475,24.56,25.17,1234772
2022-01-27 00:00:00+00:00,24.55,25.88,24.425,25.17,867518
2022-01-28 00:00:00+00:00,24.42,24.47,23.69,24.33,789192
2022-01-31 00:00:00+00:00,25.38,25.39,24.13,24.22,620389
2022-02-01 00:00:00+00:00,25.46,25.54,24.84,25.3,1087195
2022-02-02 00:00:00+00:00,25.63,25.965,25.33,25.74,639284
2022-02-03 00:00:00+00:00,25.26,25.825,25.05,25.48,1015509
2022-02-04 00:00:00+00:00,25.25,25.38,24.61,25.26,463196
2022-02-07 00:00:00+00:00,24.93,25.52,24.86,25.28,604136
2022-02-08 00:00:00+00:00,25.49,25.67,24.6,24.76,487815
2022-02-09 00:00:00+00:00,26.39,26.41,25.39,25.39,984724
2022-02-10 00:00:00+00:00,26.01,26.4983,25.74,26.37,763766
2022-02-11 00:00:00+00:00,26.51,26.76,25.84,25.96,478216
2022-02-14 00:00:00+00:00,26.14,26.66,25.745,26.32,451307
2022-02-15 00:00:00+00:00,27.18,27.2,26.24,26.24,611936
2022-02-16 00:00:00+00:00,27.11,27.33,26.62,27.18,538998
2022-02-17 00:00:00+00:00,27.56,27.6599,26.74,26.99,613383
2022-02-18 00:00:00+00:00,26.65,27.74,26.59,27.42,854254
2022-02-22 00:00:00+00:00,25.65,26.61,25.57,26.55,526724
2022-02-23 00:00:00+00:00,25.41,26.13,25.31,25.8,583331
2022-02-24 00:00:00+00:00,25.67,25.79,24.465,25.0,788344
2022-02-25 00:00:00+00:00,27.87,27.922,25.72,25.79,956939
2022-02-28 00:00:00+00:00,27.81,28.51,27.48,27.725,1128414
2022-03-01 00:00:00+00:00,28.17,28.34,27.605,28.0,1299249
2022-03-02 00:00:00+00:00,27.23,27.81,26.52,27.51,2031666
2022-03-03 00:00:00+00:00,29.01,29.36,27.23,27.44,1436841
2022-03-04 00:00:00+00:00,29.32,29.83,28.48,28.84,1097107
2022-03-07 00:00:00+00:00,29.54,30.76,29.07,29.13,950830
2022-03-08 00:00:00+00:00,29.9,31.13,29.31,29.31,1005504
2022-03-09 00:00:00+00:00,29.09,30.3139,28.95,30.05,882721
2022-03-10 00:00:00+00:00,29.55,29.71,28.62,29.11,729805
2022-03-11 00:00:00+00:00,29.4,29.885,29.24,29.55,592497
2022-03-14 00:00:00+00:00,28.08,29.41,27.87,29.36,740530
2022-03-15 00:00:00+00:00,30.1,30.22,27.82,27.98,1168557
2022-03-16 00:00:00+00:00,31.12,31.58,29.995,30.25,929895
2022-03-17 00:00:00+00:00,30.79,31.45,30.76,31.06,543330
2022-03-18 00:00:00+00:00,31.74,32.03,30.535,30.62,1244443
2022-03-21 00:00:00+00:00,31.3,32.145,31.02,31.74,643980
2022-03-22 00:00:00+00:00,32.0,32.09,31.0501,31.37,562731
2022-03-23 00:00:00+00:00,32.5,32.9,32.0,32.01,819659
2022-03-24 00:00:00+00:00,33.02,33.02,32.48,32.57,621304
2022-03-25 00:00:00+00:00,32.89,33.13,32.37,32.85,530299
2022-03-28 00:00:00+00:00,32.5,33.275,32.34,32.8,785676
2022-03-29 00:00:00+00:00,33.16,33.25,32.47,32.7,1066287
2022-03-30 00:00:00+00:00,33.03,33.23,32.79,32.97,532237
2022-03-31 00:00:00+00:00,32.78,33.44,32.69,33.08,634251
2022-04-01 00:00:00+00:00,33.67,33.7,32.81,32.81,930873
2022-04-04 00:00:00+00:00,33.78,34.1,33.19,33.63,1259272
2022-04-05 00:00:00+00:00,34.21,34.49,33.54,33.9,591255
2022-04-06 00:00:00+00:00,34.75,34.76,33.35,33.92,586958
2022-04-07 00:00:00+00:00,35.27,35.555,34.74,34.91,716701
2022-04-08 00:00:00+00:00,35.7,36.0,35.07,35.38,827011
2022-04-11 00:00:00+00:00,36.06,36.335,35.65,35.71,960005
2022-04-12 00:00:00+00:00,34.36,36.58,34.305,36.26,859006
2022-04-13 00:00:00+00:00,34.87,35.12,34.2,34.615,628371
2022-04-14 00:00:00+00:00,34.54,35.11,34.345,34.72,509046
2022-04-18 00:00:00+00:00,33.85,34.818,33.68,34.59,852975
2022-04-19 00:00:00+00:00,35.52,35.67,33.69,33.69,622457
2022-04-20 00:00:00+00:00,33.99,35.58,33.79,35.4,804819
2022-04-21 00:00:00+00:00,33.74,34.295,33.42,34.08,1285871
2022-04-22 00:00:00+00:00,32.74,33.815,32.65,33.58,750653
2022-04-25 00:00:00+00:00,32.91,33.01,32.16,32.82,604168
2022-04-26 00:00:00+00:00,31.97,32.9,31.94,32.55,599718
2022-04-27 00:00:00+00:00,32.5,32.83,31.71,31.9,881178
2022-04-28 00:00:00+00:00,33.06,33.29,32.33,32.49,674597
2022-04-29 00:00:00+00:00,33.67,34.7,33.45,34.04,1074668
2022-05-02 00:00:00+00:00,33.31,33.975,32.71,33.5,744957
2022-05-03 00:00:00+00:00,33.85,34.32,33.24,33.54,951674
2022-05-04 00:00:00+00:00,34.15,34.31,33.22,33.61,830209
2022-05-05 00:00:00+00:00,32.46,34.27,31.86,33.74,820638
2022-05-06 00:00:00+00:00,32.15,33.04,31.805,32.73,718230
2022-05-09 00:00:00+00:00,32.25,32.54,31.64,31.91,775594
2022-05-10 00:00:00+00:00,31.07,32.57,30.57,32.27,1403945
2022-05-11 00:00:00+00:00,35.65,37.36,33.92,35.27,4623233
2022-05-12 00:00:00+00:00,35.51,37.3,35.06,35.65,1795885
2022-05-13 00:00:00+00:00,36.92,37.82,35.95,36.04,1971974
2022-05-16 00:00:00+00:00,35.93,36.99,35.715,36.74,1237341
2022-05-17 00:00:00+00:00,36.8,37.29,35.49,35.9,1355734
2022-05-18 00:00:00+00:00,35.03,36.19,34.53,36.11,1161713
2022-05-19 00:00:00+00:00,35.74,36.28,34.37,34.8,814936
2022-05-20 00:00:00+00:00,35.91,36.28,34.98,36.0,850214
2022-05-23 00:00:00+00:00,38.21,38.28,36.11,36.11,2419971
2022-05-24 00:00:00+00:00,38.98,39.01,37.35,38.08,1414490
2022-05-25 00:00:00+00:00,38.01,39.29,37.93,38.79,1114512
2022-05-26 00:00:00+00:00,38.2,39.5,37.93,38.52,820391
2022-05-27 00:00:00+00:00,38.5,38.9,38.23,38.23,805646
2022-05-31 00:00:00+00:00,38.25,39.36,38.08,38.77,968696
2022-06-01 00:00:00+00:00,38.15,38.52,37.85,38.42,1114376
2022-06-02 00:00:00+00:00,38.2,38.445,37.78,38.29,882876
2022-06-03 00:00:00+00:00,38.0,38.36,37.81,37.86,478326
2022-06-06 00:00:00+00:00,37.52,38.22,37.43,37.82,625198
2022-06-07 00:00:00+00:00,37.8,37.89,36.87,37.33,700560
2022-06-08 00:00:00+00:00,37.5,37.93,37.24,37.81,526138
2022-06-09 00:00:00+00:00,36.97,37.5,36.93,37.34,632969
2022-06-10 00:00:00+00:00,38.65,38.905,36.9016,36.91,968092
2022-06-13 00:00:00+00:00,37.67,38.37,37.41,38.32,1077454
2022-06-14 00:00:00+00:00,38.14,39.3052,37.89,37.93,2220604
2022-06-15 00:00:00+00:00,38.86,39.02,37.62,38.0,1905005
2022-06-16 00:00:00+00:00,40.45,40.64,38.22,38.22,2573685
2022-06-17 00:00:00+00:00,40.15,41.3639,39.41,40.97,2996978
