date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,46.53,47.38,46.255,46.5,1001.0
2025-01-06 14:45:00+00:00,46.6,46.89,46.6,46.66,436.0
2025-01-06 15:00:00+00:00,46.66,47.09,46.66,46.78,509.0
2025-01-06 15:15:00+00:00,46.78,46.94,46.78,46.93,23.0
2025-01-06 15:30:00+00:00,46.93,47.0,46.72,46.72,454.0
2025-01-06 15:45:00+00:00,46.825,46.825,46.52,46.52,446.0
2025-01-06 16:00:00+00:00,46.6,47.1,46.56,46.99,1593.0
2025-01-06 16:15:00+00:00,46.99,46.99,46.79,46.915,698.0
2025-01-06 16:30:00+00:00,46.915,46.915,46.7,46.7,141.0
2025-01-06 16:45:00+00:00,46.7,46.88,46.7,46.88,547.0
2025-01-06 17:00:00+00:00,46.75,46.84,46.73,46.84,530.0
2025-01-06 17:15:00+00:00,46.84,47.04,46.84,46.97,484.0
2025-01-06 17:30:00+00:00,46.86,46.86,46.42,46.53,1101.0
2025-01-06 17:45:00+00:00,46.53,46.72,46.455,46.72,379.0
2025-01-06 18:00:00+00:00,46.7,46.76,46.52,46.66,341.0
2025-01-06 18:15:00+00:00,46.655,46.69,46.63,46.67,326.0
2025-01-06 18:30:00+00:00,46.67,46.67,46.52,46.52,348.0
2025-01-06 18:45:00+00:00,46.46,46.46,46.32,46.365,802.0
2025-01-06 19:00:00+00:00,46.3,46.3,46.06,46.11,630.0
2025-01-06 19:15:00+00:00,46.12,46.18,45.97,45.99,1171.0
2025-01-06 19:30:00+00:00,45.98,46.03,45.93,45.99,680.0
2025-01-06 19:45:00+00:00,45.99,45.99,45.61,45.61,1648.0
2025-01-06 20:00:00+00:00,45.56,45.75,45.55,45.6,1072.0
2025-01-06 20:15:00+00:00,45.6,45.785,45.58,45.74,1283.0
2025-01-06 20:30:00+00:00,45.79,45.84,45.7,45.79,1966.0
2025-01-06 20:45:00+00:00,45.775,46.1,45.68,46.085,3007.0
2025-01-07 14:30:00+00:00,46.085,47.075,46.085,46.975,785.0
2025-01-07 14:45:00+00:00,46.99,47.85,46.99,47.44,1300.0
2025-01-07 15:00:00+00:00,47.16,47.16,46.71,46.9,3188.0
2025-01-07 15:15:00+00:00,47.12,47.53,47.025,47.52,593.0
2025-01-07 15:30:00+00:00,47.455,47.455,46.69,46.88,598.0
2025-01-07 15:45:00+00:00,46.88,47.54,46.78,47.53,808.0
2025-01-07 16:00:00+00:00,47.53,47.85,47.48,47.69,245.0
2025-01-07 16:15:00+00:00,47.69,48.165,47.69,48.13,137.0
2025-01-07 16:30:00+00:00,48.24,48.31,47.97,48.035,411.0
2025-01-07 16:45:00+00:00,48.035,48.1,47.825,47.89,482.0
2025-01-07 17:00:00+00:00,47.89,47.99,47.855,47.99,68.0
2025-01-07 17:15:00+00:00,47.99,48.025,47.88,47.895,292.0
2025-01-07 17:30:00+00:00,47.895,48.15,47.895,47.99,439.0
2025-01-07 17:45:00+00:00,47.99,48.02,47.915,48.02,303.0
2025-01-07 18:00:00+00:00,48.02,48.35,48.02,48.35,234.0
2025-01-07 18:15:00+00:00,48.35,48.56,48.35,48.56,229.0
2025-01-07 18:30:00+00:00,48.6,48.6,48.32,48.32,264.0
2025-01-07 18:45:00+00:00,48.32,48.32,48.08,48.18,120.0
2025-01-07 19:00:00+00:00,48.19,48.23,48.075,48.23,633.0
2025-01-07 19:15:00+00:00,48.23,48.23,47.97,48.16,858.0
2025-01-07 19:30:00+00:00,48.115,48.19,48.1,48.1,102.0
2025-01-07 19:45:00+00:00,48.1,48.21,48.03,48.06,1056.0
2025-01-07 20:00:00+00:00,48.02,48.11,47.89,47.89,622.0
2025-01-07 20:15:00+00:00,47.89,47.89,47.485,47.53,983.0
2025-01-07 20:30:00+00:00,47.505,47.505,47.11,47.25,1970.0
2025-01-07 20:45:00+00:00,47.26,47.57,47.22,47.24,3596.0
2025-01-08 14:30:00+00:00,46.035,46.42,42.19,43.45,7668.0
2025-01-08 14:45:00+00:00,43.58,43.85,42.775,43.19,2679.0
2025-01-08 15:00:00+00:00,43.25,44.26,42.84,42.865,4544.0
2025-01-08 15:15:00+00:00,42.98,43.505,42.65,43.22,7745.0
2025-01-08 15:30:00+00:00,43.22,43.61,43.14,43.405,1637.0
2025-01-08 15:45:00+00:00,43.405,43.64,43.3,43.64,452.0
2025-01-08 16:00:00+00:00,43.64,43.65,43.125,43.53,2026.0
2025-01-08 16:15:00+00:00,43.63,44.05,43.59,43.715,1618.0
2025-01-08 16:30:00+00:00,43.64,43.96,43.64,43.96,575.0
2025-01-08 16:45:00+00:00,43.94,44.07,43.8,43.805,732.0
2025-01-08 17:00:00+00:00,43.775,43.775,43.485,43.485,741.0
2025-01-08 17:15:00+00:00,43.485,43.59,43.33,43.33,731.0
2025-01-08 17:30:00+00:00,43.32,43.74,43.28,43.69,639.0
2025-01-08 17:45:00+00:00,43.72,43.87,43.665,43.87,854.0
2025-01-08 18:00:00+00:00,43.835,43.995,43.835,43.98,508.0
2025-01-08 18:15:00+00:00,43.98,44.11,43.935,44.075,268.0
2025-01-08 18:30:00+00:00,44.075,44.12,44.02,44.085,364.0
2025-01-08 18:45:00+00:00,44.085,44.085,43.825,43.95,525.0
2025-01-08 19:00:00+00:00,43.95,44.115,43.74,43.945,709.0
2025-01-08 19:15:00+00:00,44.02,44.27,43.985,44.27,1020.0
2025-01-08 19:30:00+00:00,44.37,44.37,44.05,44.05,567.0
2025-01-08 19:45:00+00:00,44.05,44.17,44.0,44.17,706.0
2025-01-08 20:00:00+00:00,44.16,44.21,43.99,43.99,338.0
2025-01-08 20:15:00+00:00,43.99,44.12,43.99,44.08,1502.0
2025-01-08 20:30:00+00:00,44.08,44.155,43.96,44.1,2634.0
2025-01-08 20:45:00+00:00,44.15,44.37,44.005,44.13,7626.0
2025-01-09 14:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 14:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 15:00:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 15:15:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 15:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 15:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 16:00:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 16:15:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 16:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 16:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 17:00:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 17:15:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 17:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 17:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 18:00:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 18:15:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 18:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 18:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 19:00:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 19:15:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 19:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 19:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 20:00:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 20:15:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 20:30:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-09 20:45:00+00:00,44.13,44.13,44.13,44.13,0.0
2025-01-10 14:30:00+00:00,43.65,43.89,43.21,43.74,747.0
2025-01-10 14:45:00+00:00,43.74,44.11,43.48,44.07,1769.0
2025-01-10 15:00:00+00:00,43.875,43.875,43.21,43.37,2992.0
2025-01-10 15:15:00+00:00,43.53,44.295,43.475,44.29,1974.0
2025-01-10 15:30:00+00:00,44.285,44.43,44.145,44.23,3042.0
2025-01-10 15:45:00+00:00,44.23,44.4,44.015,44.015,660.0
2025-01-10 16:00:00+00:00,44.0,44.015,43.86,43.86,987.0
2025-01-10 16:15:00+00:00,43.86,44.1,43.84,43.895,1064.0
2025-01-10 16:30:00+00:00,43.865,43.925,43.76,43.925,440.0
