date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.975,13.135,12.97,13.11,1485.0
2025-01-06 14:45:00+00:00,13.11,13.17,13.09,13.105,2123.0
2025-01-06 15:00:00+00:00,13.11,13.11,13.03,13.06,2686.0
2025-01-06 15:15:00+00:00,13.06,13.075,12.96,13.01,2718.0
2025-01-06 15:30:00+00:00,13.01,13.025,12.93,12.99,6736.0
2025-01-06 15:45:00+00:00,12.985,13.025,12.955,12.98,2055.0
2025-01-06 16:00:00+00:00,12.985,12.985,12.905,12.93,1161.0
2025-01-06 16:15:00+00:00,12.93,12.93,12.845,12.845,1953.0
2025-01-06 16:30:00+00:00,12.845,12.85,12.805,12.825,671.0
2025-01-06 16:45:00+00:00,12.825,12.88,12.825,12.86,978.0
2025-01-06 17:00:00+00:00,12.855,12.87,12.825,12.825,964.0
2025-01-06 17:15:00+00:00,12.83,12.83,12.78,12.79,1289.0
2025-01-06 17:30:00+00:00,12.79,12.845,12.78,12.795,1444.0
2025-01-06 17:45:00+00:00,12.795,12.8,12.755,12.78,686.0
2025-01-06 18:00:00+00:00,12.775,12.79,12.75,12.785,764.0
2025-01-06 18:15:00+00:00,12.79,12.795,12.77,12.785,1514.0
2025-01-06 18:30:00+00:00,12.785,12.82,12.785,12.795,743.0
2025-01-06 18:45:00+00:00,12.795,12.8,12.74,12.745,1039.0
2025-01-06 19:00:00+00:00,12.745,12.75,12.68,12.685,1039.0
2025-01-06 19:15:00+00:00,12.68,12.69,12.645,12.66,860.0
2025-01-06 19:30:00+00:00,12.655,12.675,12.64,12.655,753.0
2025-01-06 19:45:00+00:00,12.655,12.675,12.615,12.615,1812.0
2025-01-06 20:00:00+00:00,12.615,12.65,12.6,12.605,2969.0
2025-01-06 20:15:00+00:00,12.605,12.835,12.605,12.835,3562.0
2025-01-06 20:30:00+00:00,12.835,12.905,12.82,12.905,11053.0
2025-01-06 20:45:00+00:00,12.905,12.93,12.755,12.775,14808.0
2025-01-07 14:30:00+00:00,12.775,13.0,12.77,12.97,512.0
2025-01-07 14:45:00+00:00,12.97,13.045,12.935,12.96,2786.0
2025-01-07 15:00:00+00:00,12.955,13.04,12.93,12.965,4125.0
2025-01-07 15:15:00+00:00,12.97,13.12,12.955,13.045,6682.0
2025-01-07 15:30:00+00:00,13.045,13.06,12.92,12.98,3513.0
2025-01-07 15:45:00+00:00,12.98,13.025,12.93,13.02,2236.0
2025-01-07 16:00:00+00:00,13.02,13.025,12.92,12.93,2872.0
2025-01-07 16:15:00+00:00,12.93,12.96,12.89,12.94,3049.0
2025-01-07 16:30:00+00:00,12.935,12.95,12.84,12.9,1638.0
2025-01-07 16:45:00+00:00,12.9,12.92,12.875,12.91,1647.0
2025-01-07 17:00:00+00:00,12.915,12.93,12.865,12.865,1802.0
2025-01-07 17:15:00+00:00,12.865,12.92,12.865,12.89,1914.0
2025-01-07 17:30:00+00:00,12.9,12.92,12.865,12.875,1331.0
2025-01-07 17:45:00+00:00,12.875,12.88,12.825,12.83,2903.0
2025-01-07 18:00:00+00:00,12.83,12.865,12.82,12.865,5395.0
2025-01-07 18:15:00+00:00,12.865,12.93,12.86,12.93,2787.0
2025-01-07 18:30:00+00:00,12.93,12.955,12.855,12.865,1756.0
2025-01-07 18:45:00+00:00,12.865,12.88,12.855,12.86,2489.0
2025-01-07 19:00:00+00:00,12.855,12.88,12.855,12.875,2234.0
2025-01-07 19:15:00+00:00,12.87,12.875,12.845,12.87,1355.0
2025-01-07 19:30:00+00:00,12.865,12.87,12.84,12.855,1678.0
2025-01-07 19:45:00+00:00,12.855,12.865,12.835,12.855,1928.0
2025-01-07 20:00:00+00:00,12.855,12.88,12.85,12.87,3433.0
2025-01-07 20:15:00+00:00,12.87,12.87,12.78,12.785,4645.0
2025-01-07 20:30:00+00:00,12.785,12.825,12.77,12.795,3943.0
2025-01-07 20:45:00+00:00,12.79,12.85,12.79,12.815,17617.0
2025-01-08 14:30:00+00:00,12.87,12.87,12.58,12.59,1537.0
2025-01-08 14:45:00+00:00,12.585,12.715,12.57,12.705,1880.0
2025-01-08 15:00:00+00:00,12.7,12.785,12.69,12.73,1848.0
2025-01-08 15:15:00+00:00,12.745,12.765,12.685,12.685,1780.0
2025-01-08 15:30:00+00:00,12.685,12.695,12.635,12.68,1563.0
2025-01-08 15:45:00+00:00,12.68,12.745,12.675,12.74,1106.0
2025-01-08 16:00:00+00:00,12.735,12.74,12.695,12.725,1974.0
2025-01-08 16:15:00+00:00,12.725,12.73,12.7,12.71,1163.0
2025-01-08 16:30:00+00:00,12.705,12.75,12.7,12.715,5130.0
2025-01-08 16:45:00+00:00,12.715,12.735,12.695,12.73,1867.0
2025-01-08 17:00:00+00:00,12.715,12.745,12.695,12.705,2448.0
2025-01-08 17:15:00+00:00,12.7,12.705,12.665,12.675,1386.0
2025-01-08 17:30:00+00:00,12.675,12.68,12.645,12.675,1478.0
2025-01-08 17:45:00+00:00,12.675,12.705,12.65,12.695,2034.0
2025-01-08 18:00:00+00:00,12.68,12.71,12.59,12.62,5110.0
2025-01-08 18:15:00+00:00,12.63,12.76,12.625,12.755,2293.0
2025-01-08 18:30:00+00:00,12.755,12.77,12.725,12.735,3204.0
2025-01-08 18:45:00+00:00,12.74,12.765,12.685,12.725,1975.0
2025-01-08 19:00:00+00:00,12.73,12.78,12.7,12.755,3042.0
2025-01-08 19:15:00+00:00,12.76,12.8,12.74,12.795,1918.0
2025-01-08 19:30:00+00:00,12.785,12.8,12.735,12.755,1776.0
2025-01-08 19:45:00+00:00,12.755,12.795,12.735,12.745,1747.0
2025-01-08 20:00:00+00:00,12.75,12.75,12.685,12.705,1995.0
2025-01-08 20:15:00+00:00,12.7,12.7,12.615,12.655,1990.0
2025-01-08 20:30:00+00:00,12.655,12.655,12.575,12.635,5044.0
2025-01-08 20:45:00+00:00,12.625,12.655,12.56,12.61,20891.0
2025-01-09 14:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 14:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 15:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 15:15:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 15:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 15:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 16:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 16:15:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 16:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 16:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 17:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 17:15:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 17:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 17:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 18:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 18:15:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 18:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 18:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 19:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 19:15:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 19:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 19:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 20:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 20:15:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 20:30:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-09 20:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-01-10 14:30:00+00:00,12.44,12.44,12.265,12.35,787.0
2025-01-10 14:45:00+00:00,12.42,12.42,12.33,12.355,414.0
2025-01-10 15:00:00+00:00,12.31,12.34,12.28,12.33,1372.0
2025-01-10 15:15:00+00:00,12.35,12.525,12.33,12.48,2407.0
2025-01-10 15:30:00+00:00,12.465,12.515,12.455,12.47,2119.0
2025-01-10 15:45:00+00:00,12.48,12.545,12.47,12.53,2731.0
2025-01-10 16:00:00+00:00,12.525,12.535,12.47,12.5,2134.0
2025-01-10 16:15:00+00:00,12.5,12.51,12.41,12.415,3051.0
2025-01-10 16:30:00+00:00,12.42,12.495,12.415,12.485,1197.0
2025-01-10 16:45:00+00:00,12.485,12.54,12.46,12.5,2481.0
2025-01-10 17:00:00+00:00,12.505,12.51,12.43,12.455,1036.0
2025-01-10 17:15:00+00:00,12.46,12.52,12.44,12.49,2023.0
2025-01-10 17:30:00+00:00,12.485,12.59,12.47,12.59,1536.0
2025-01-10 17:45:00+00:00,12.585,12.64,12.585,12.64,1276.0
2025-01-10 18:00:00+00:00,12.625,12.635,12.565,12.58,1101.0
2025-01-10 18:15:00+00:00,12.58,12.58,12.525,12.575,917.0
2025-01-10 18:30:00+00:00,12.575,12.58,12.515,12.535,1120.0
2025-01-10 18:45:00+00:00,12.525,12.56,12.49,12.53,858.0
2025-01-10 19:00:00+00:00,12.53,12.55,12.515,12.525,968.0
2025-01-10 19:15:00+00:00,12.53,12.56,12.505,12.52,478.0
2025-01-10 19:30:00+00:00,12.525,12.54,12.5,12.52,1970.0
2025-01-10 19:45:00+00:00,12.515,12.53,12.505,12.51,525.0
2025-01-10 20:00:00+00:00,12.505,12.555,12.495,12.53,1214.0
2025-01-10 20:15:00+00:00,12.525,12.545,12.505,12.53,1910.0
2025-01-10 20:30:00+00:00,12.525,12.575,12.505,12.57,7799.0
2025-01-10 20:45:00+00:00,12.575,12.64,12.545,12.625,18044.0
2025-01-13 14:30:00+00:00,12.625,12.625,12.625,12.625,0.0
2025-01-13 14:45:00+00:00,12.625,12.625,12.625,12.625,0.0
2025-01-13 15:00:00+00:00,12.625,12.625,12.625,12.625,0.0
2025-01-13 15:15:00+00:00,12.625,12.625,12.625,12.625,0.0
