date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,17.47,17.58,16.25,16.75,126692
2022-01-04 00:00:00+00:00,16.98,17.52,16.87,17.52,31453
2022-01-05 00:00:00+00:00,16.48,17.7,16.3,17.11,100799
2022-01-06 00:00:00+00:00,16.46,17.31,16.01,16.34,133522
2022-01-07 00:00:00+00:00,15.97,16.79,15.77,16.5,252049
2022-01-10 00:00:00+00:00,14.48,16.275,13.94,15.91,486710
2022-01-11 00:00:00+00:00,15.09,15.365,14.09,14.27,167274
2022-01-12 00:00:00+00:00,15.36,15.81,14.94,15.01,142112
2022-01-13 00:00:00+00:00,14.19,15.73,14.09,15.4,726289
2022-01-14 00:00:00+00:00,14.09,14.385,13.45,14.0,111111
2022-01-18 00:00:00+00:00,14.26,14.53,14.04,14.04,184402
2022-01-19 00:00:00+00:00,14.71,14.955,14.07,14.4,193925
2022-01-20 00:00:00+00:00,14.78,15.36,14.595,14.76,250070
2022-01-21 00:00:00+00:00,14.63,15.61,14.28,15.03,425354
2022-01-24 00:00:00+00:00,14.53,14.715,13.51,14.52,375119
2022-01-25 00:00:00+00:00,14.75,15.29,13.67,14.39,342486
2022-01-26 00:00:00+00:00,13.85,16.36,13.69,14.87,153451
2022-01-27 00:00:00+00:00,13.25,14.265,12.99,14.03,129597
2022-01-28 00:00:00+00:00,14.01,14.03,12.95,13.26,919053
2022-01-31 00:00:00+00:00,14.75,14.88,14.0,14.0,188918
2022-02-01 00:00:00+00:00,14.95,15.06,14.26,14.76,99369
2022-02-02 00:00:00+00:00,14.08,14.98,14.02,14.98,90681
2022-02-03 00:00:00+00:00,14.09,14.38,14.0,14.0,61775
2022-02-04 00:00:00+00:00,13.74,14.24,13.52,14.0,273642
2022-02-07 00:00:00+00:00,14.21,14.735,13.65,13.82,97316
2022-02-08 00:00:00+00:00,14.63,14.79,14.0,14.06,147316
2022-02-09 00:00:00+00:00,15.47,15.72,14.64,14.83,134211
2022-02-10 00:00:00+00:00,14.23,15.79,14.12,15.38,211637
2022-02-11 00:00:00+00:00,14.09,15.02,14.0,14.25,151360
2022-02-14 00:00:00+00:00,13.1,14.12,12.7,14.12,446105
2022-02-15 00:00:00+00:00,13.79,14.16,12.96,12.96,223636
2022-02-16 00:00:00+00:00,13.725,13.98,13.29,13.65,108815
2022-02-17 00:00:00+00:00,13.49,13.87,13.11,13.43,149626
2022-02-18 00:00:00+00:00,13.71,13.89,13.045,13.43,161008
2022-02-22 00:00:00+00:00,13.31,14.01,13.17,13.65,224418
2022-02-23 00:00:00+00:00,13.42,13.54,13.16,13.4,184405
2022-02-24 00:00:00+00:00,13.81,13.83,13.17,13.17,146716
2022-02-25 00:00:00+00:00,14.11,14.19,13.59,13.93,85264
2022-02-28 00:00:00+00:00,13.66,14.23,13.5505,13.78,127899
2022-03-01 00:00:00+00:00,13.32,13.955,13.22,13.58,182671
