date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.87,25.95,25.83,25.9,1991.0
2023-08-24 15:00:00+00:00,25.9,26.04,25.9,25.955,654.0
2023-08-24 16:00:00+00:00,25.955,26.06,25.955,26.06,57.0
2023-08-24 17:00:00+00:00,26.06,26.09,25.99,26.02,179.0
2023-08-24 18:00:00+00:00,26.02,26.03,25.86,25.91,18.0
2023-08-24 19:00:00+00:00,25.935,25.975,25.82,25.845,768.0
2023-08-25 14:00:00+00:00,26.12,26.14,26.04,26.04,627.0
2023-08-25 15:00:00+00:00,26.04,26.14,25.99,26.05,298.0
2023-08-25 16:00:00+00:00,26.05,26.26,26.05,26.19,328.0
2023-08-25 17:00:00+00:00,26.19,26.31,26.19,26.31,275.0
2023-08-25 18:00:00+00:00,26.31,26.41,26.31,26.405,347.0
2023-08-25 19:00:00+00:00,26.405,26.425,26.16,26.23,2587.0
2023-08-28 14:00:00+00:00,26.13,26.28,26.13,26.2,629.0
2023-08-28 15:00:00+00:00,26.2,26.2,26.1,26.1,127.0
2023-08-28 16:00:00+00:00,26.1,26.19,26.06,26.15,599.0
2023-08-28 17:00:00+00:00,26.15,26.255,26.15,26.185,528.0
2023-08-28 18:00:00+00:00,26.185,26.185,26.13,26.13,524.0
2023-08-28 19:00:00+00:00,26.16,26.275,26.12,26.24,1224.0
2023-08-29 14:00:00+00:00,26.23,26.31,26.23,26.31,351.0
2023-08-29 15:00:00+00:00,26.31,26.51,26.31,26.485,302.0
2023-08-29 16:00:00+00:00,26.485,26.52,26.425,26.425,367.0
2023-08-29 17:00:00+00:00,26.46,26.5,26.42,26.43,131.0
2023-08-29 18:00:00+00:00,26.43,26.49,26.42,26.485,371.0
2023-08-29 19:00:00+00:00,26.485,26.5,26.4,26.48,1690.0
2023-08-30 14:00:00+00:00,26.92,26.95,26.65,26.86,650.0
2023-08-30 15:00:00+00:00,26.86,26.92,26.76,26.9,364.0
2023-08-30 16:00:00+00:00,26.9,27.03,26.9,26.96,434.0
2023-08-30 17:00:00+00:00,26.96,27.03,26.92,27.025,484.0
2023-08-30 18:00:00+00:00,27.025,27.04,26.98,27.02,884.0
2023-08-30 19:00:00+00:00,27.03,27.07,26.96,26.97,2299.0
