date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.64,15.64,15.41,15.42,3731.0
2023-08-24 15:00:00+00:00,15.415,15.465,15.18,15.24,3637.0
2023-08-24 16:00:00+00:00,15.235,15.33,15.22,15.25,3984.0
2023-08-24 17:00:00+00:00,15.25,15.275,15.12,15.16,2539.0
2023-08-24 18:00:00+00:00,15.16,15.195,15.07,15.1,4277.0
2023-08-24 19:00:00+00:00,15.1,15.175,15.015,15.03,23273.0
2023-08-25 14:00:00+00:00,15.59,15.75,15.42,15.5,14636.0
2023-08-25 15:00:00+00:00,15.51,15.655,15.385,15.55,8911.0
2023-08-25 16:00:00+00:00,15.545,15.56,15.42,15.54,3681.0
2023-08-25 17:00:00+00:00,15.54,15.54,15.38,15.455,1949.0
2023-08-25 18:00:00+00:00,15.46,15.52,15.435,15.45,3157.0
2023-08-25 19:00:00+00:00,15.45,15.47,15.23,15.25,8533.0
2023-08-28 14:00:00+00:00,15.27,15.33,14.965,14.975,8456.0
2023-08-28 15:00:00+00:00,14.965,15.01,14.84,14.965,5516.0
2023-08-28 16:00:00+00:00,14.96,15.01,14.9,14.98,2189.0
2023-08-28 17:00:00+00:00,14.98,15.075,14.895,15.025,12261.0
2023-08-28 18:00:00+00:00,15.02,15.12,14.99,15.11,4965.0
2023-08-28 19:00:00+00:00,15.11,15.195,15.07,15.085,23381.0
2023-08-29 14:00:00+00:00,15.98,16.21,15.89,16.035,11695.0
2023-08-29 15:00:00+00:00,16.04,16.05,15.86,15.97,7529.0
2023-08-29 16:00:00+00:00,15.97,16.095,15.96,16.055,9743.0
2023-08-29 17:00:00+00:00,16.055,16.09,15.965,16.005,11068.0
2023-08-29 18:00:00+00:00,16.01,16.19,15.975,16.005,21230.0
2023-08-29 19:00:00+00:00,16.005,16.22,15.98,16.195,41745.0
2023-08-30 14:00:00+00:00,15.73,15.84,15.545,15.69,8030.0
2023-08-30 15:00:00+00:00,15.69,15.88,15.665,15.825,5899.0
2023-08-30 16:00:00+00:00,15.82,15.89,15.77,15.795,4723.0
2023-08-30 17:00:00+00:00,15.8,15.855,15.79,15.84,2154.0
2023-08-30 18:00:00+00:00,15.84,15.94,15.82,15.935,3137.0
2023-08-30 19:00:00+00:00,15.935,15.95,15.81,15.84,13970.0
2023-08-31 14:00:00+00:00,15.91,16.205,15.865,16.12,15930.0
2023-08-31 15:00:00+00:00,16.11,16.2,16.08,16.095,5906.0
2023-08-31 16:00:00+00:00,16.095,16.165,16.055,16.125,5131.0
2023-08-31 17:00:00+00:00,16.125,16.315,16.095,16.29,5250.0
2023-08-31 18:00:00+00:00,16.295,16.3,16.14,16.15,4347.0
2023-08-31 19:00:00+00:00,16.155,16.16,16.025,16.04,15275.0
2023-09-01 14:00:00+00:00,16.08,16.35,16.005,16.035,12120.0
2023-09-01 15:00:00+00:00,16.04,16.28,16.03,16.145,10077.0
2023-09-01 16:00:00+00:00,16.145,16.16,16.065,16.12,4572.0
2023-09-01 17:00:00+00:00,16.12,16.185,16.0,16.11,6685.0
2023-09-01 18:00:00+00:00,16.105,16.245,16.095,16.22,7473.0
2023-09-01 19:00:00+00:00,16.22,16.37,16.175,16.315,20718.0
2023-09-04 14:00:00+00:00,16.315,16.315,16.315,16.315,0.0
2023-09-04 15:00:00+00:00,16.315,16.315,16.315,16.315,0.0
2023-09-04 16:00:00+00:00,16.315,16.315,16.315,16.315,0.0
2023-09-04 17:00:00+00:00,16.315,16.315,16.315,16.315,0.0
2023-09-04 18:00:00+00:00,16.315,16.315,16.315,16.315,0.0
2023-09-04 19:00:00+00:00,16.315,16.315,16.315,16.315,0.0
2023-09-05 14:00:00+00:00,15.98,16.24,15.98,16.24,7597.0
2023-09-05 15:00:00+00:00,16.24,16.405,16.205,16.295,3933.0
2023-09-05 16:00:00+00:00,16.29,16.325,16.165,16.28,2806.0
2023-09-05 17:00:00+00:00,16.28,16.345,16.16,16.185,2896.0
2023-09-05 18:00:00+00:00,16.18,16.19,15.95,15.95,4089.0
2023-09-05 19:00:00+00:00,15.95,16.0,15.835,15.985,24184.0
2023-09-06 14:00:00+00:00,15.64,15.715,15.225,15.42,8176.0
2023-09-06 15:00:00+00:00,15.42,15.6,15.385,15.535,6239.0
2023-09-06 16:00:00+00:00,15.535,15.74,15.495,15.71,11121.0
2023-09-06 17:00:00+00:00,15.71,16.04,15.69,16.02,7814.0
2023-09-06 18:00:00+00:00,16.02,16.09,15.88,15.935,12754.0
2023-09-06 19:00:00+00:00,15.94,16.1,15.905,16.03,51134.0
2023-09-07 14:00:00+00:00,15.505,15.545,15.14,15.16,15481.0
2023-09-07 15:00:00+00:00,15.16,15.435,15.12,15.385,8705.0
2023-09-07 16:00:00+00:00,15.37,15.39,15.23,15.27,3928.0
2023-09-07 17:00:00+00:00,15.265,15.32,15.13,15.195,4358.0
2023-09-07 18:00:00+00:00,15.195,15.22,14.94,14.945,12714.0
2023-09-07 19:00:00+00:00,14.94,15.05,14.845,14.95,34264.0
2023-09-08 14:00:00+00:00,14.98,15.145,14.93,14.99,8874.0
2023-09-08 15:00:00+00:00,14.99,15.075,14.8,14.81,7532.0
2023-09-08 16:00:00+00:00,14.805,14.825,14.61,14.67,9403.0
2023-09-08 17:00:00+00:00,14.675,14.755,14.655,14.735,7647.0
2023-09-08 18:00:00+00:00,14.735,14.885,14.735,14.85,13494.0
2023-09-08 19:00:00+00:00,14.865,14.96,14.79,14.835,26245.0
2023-09-11 14:00:00+00:00,14.74,14.91,14.665,14.675,13283.0
2023-09-11 15:00:00+00:00,14.675,14.745,14.475,14.54,5231.0
2023-09-11 16:00:00+00:00,14.54,14.555,14.45,14.465,8076.0
2023-09-11 17:00:00+00:00,14.465,14.495,14.325,14.435,9767.0
2023-09-11 18:00:00+00:00,14.435,14.5,14.39,14.48,20503.0
2023-09-11 19:00:00+00:00,14.475,14.645,14.355,14.41,26815.0
2023-09-12 14:00:00+00:00,14.56,14.595,14.4,14.4,6469.0
2023-09-12 15:00:00+00:00,14.41,14.7,14.395,14.685,5980.0
2023-09-12 16:00:00+00:00,14.685,14.85,14.67,14.79,3402.0
2023-09-12 17:00:00+00:00,14.79,14.98,14.77,14.945,4062.0
2023-09-12 18:00:00+00:00,14.935,14.97,14.9,14.91,3159.0
2023-09-12 19:00:00+00:00,14.91,14.93,14.545,14.555,12594.0
2023-09-13 14:00:00+00:00,14.29,14.47,14.28,14.43,4235.0
2023-09-13 15:00:00+00:00,14.435,14.46,14.37,14.445,3186.0
2023-09-13 16:00:00+00:00,14.445,14.555,14.44,14.505,3588.0
2023-09-13 17:00:00+00:00,14.505,14.51,14.445,14.505,2816.0
2023-09-13 18:00:00+00:00,14.5,14.5,14.3,14.325,9652.0
2023-09-13 19:00:00+00:00,14.325,14.43,14.265,14.425,65041.0
2023-09-14 14:00:00+00:00,15.62,15.62,15.12,15.24,12336.0
2023-09-14 15:00:00+00:00,15.24,15.25,15.02,15.09,5218.0
2023-09-14 16:00:00+00:00,15.09,15.12,14.905,15.02,5089.0
2023-09-14 17:00:00+00:00,15.015,15.13,14.935,15.045,14860.0
2023-09-14 18:00:00+00:00,15.045,15.41,15.04,15.395,10572.0
2023-09-14 19:00:00+00:00,15.395,15.505,15.33,15.47,54017.0
2023-09-15 14:00:00+00:00,15.02,15.11,14.77,14.8,12810.0
2023-09-15 15:00:00+00:00,14.805,14.975,14.75,14.92,14980.0
2023-09-15 16:00:00+00:00,14.92,14.935,14.73,14.78,14185.0
2023-09-15 17:00:00+00:00,14.77,14.82,14.7,14.76,15703.0
2023-09-15 18:00:00+00:00,14.765,14.785,14.69,14.71,21192.0
2023-09-15 19:00:00+00:00,14.715,14.745,14.55,14.57,77803.0
2023-09-18 14:00:00+00:00,14.535,15.0,14.53,14.925,9137.0
2023-09-18 15:00:00+00:00,14.93,15.11,14.9,15.01,14798.0
2023-09-18 16:00:00+00:00,15.015,15.02,14.895,14.915,10278.0
2023-09-18 17:00:00+00:00,14.91,14.92,14.8,14.825,7005.0
2023-09-18 18:00:00+00:00,14.825,14.89,14.79,14.865,4589.0
2023-09-18 19:00:00+00:00,14.86,14.9,14.77,14.895,41765.0
2023-09-19 14:00:00+00:00,15.145,15.185,14.84,15.14,3203.0
2023-09-19 15:00:00+00:00,15.14,15.25,15.05,15.11,4389.0
2023-09-19 16:00:00+00:00,15.115,15.13,15.005,15.045,4990.0
2023-09-19 17:00:00+00:00,15.045,15.15,15.04,15.095,5768.0
2023-09-19 18:00:00+00:00,15.095,15.165,15.02,15.02,9410.0
2023-09-19 19:00:00+00:00,15.02,15.14,14.99,15.13,27082.0
2023-09-20 14:00:00+00:00,15.865,16.02,15.76,15.92,11765.0
2023-09-20 15:00:00+00:00,15.92,16.08,15.89,16.075,7903.0
2023-09-20 16:00:00+00:00,16.07,16.145,16.04,16.08,8893.0
2023-09-20 17:00:00+00:00,16.085,16.085,15.885,15.92,7349.0
2023-09-20 18:00:00+00:00,15.9,15.995,15.86,15.92,18205.0
2023-09-20 19:00:00+00:00,15.935,15.945,15.685,15.765,44255.0
2023-09-21 14:00:00+00:00,15.535,15.695,15.5,15.66,17746.0
2023-09-21 15:00:00+00:00,15.66,16.06,15.66,15.98,12161.0
2023-09-21 16:00:00+00:00,15.98,16.0,15.81,15.825,15645.0
2023-09-21 17:00:00+00:00,15.825,15.975,15.825,15.975,16638.0
2023-09-21 18:00:00+00:00,15.975,16.03,15.95,16.015,10151.0
2023-09-21 19:00:00+00:00,16.015,16.095,15.865,15.89,79909.0
2023-09-22 14:00:00+00:00,15.655,15.78,15.62,15.645,6340.0
2023-09-22 15:00:00+00:00,15.645,15.645,15.4,15.585,2929.0
2023-09-22 16:00:00+00:00,15.585,15.63,15.485,15.6,6640.0
2023-09-22 17:00:00+00:00,15.6,15.67,15.495,15.535,4714.0
2023-09-22 18:00:00+00:00,15.54,15.545,15.415,15.495,10303.0
2023-09-22 19:00:00+00:00,15.485,15.62,15.485,15.61,63796.0
2023-09-25 14:00:00+00:00,15.335,15.335,15.105,15.13,3902.0
2023-09-25 15:00:00+00:00,15.13,15.23,15.12,15.205,6684.0
2023-09-25 16:00:00+00:00,15.205,15.305,15.2,15.265,7554.0
2023-09-25 17:00:00+00:00,15.26,15.36,15.235,15.315,7057.0
2023-09-25 18:00:00+00:00,15.315,15.36,15.26,15.265,4826.0
2023-09-25 19:00:00+00:00,15.26,15.305,15.16,15.285,23659.0
2023-09-26 14:00:00+00:00,15.045,15.05,14.755,15.0,11436.0
2023-09-26 15:00:00+00:00,15.0,15.02,14.815,14.905,5393.0
2023-09-26 16:00:00+00:00,14.895,15.02,14.775,14.78,5316.0
2023-09-26 17:00:00+00:00,14.78,14.84,14.71,14.735,5214.0
2023-09-26 18:00:00+00:00,14.735,14.74,14.64,14.695,13027.0
2023-09-26 19:00:00+00:00,14.69,14.72,14.51,14.67,70199.0
2023-09-27 14:00:00+00:00,14.975,15.08,14.87,14.91,68113.0
2023-09-27 15:00:00+00:00,14.905,15.02,14.895,15.015,5164.0
2023-09-27 16:00:00+00:00,15.005,15.09,14.94,14.98,5027.0
2023-09-27 17:00:00+00:00,14.98,15.04,14.935,15.035,6209.0
2023-09-27 18:00:00+00:00,15.04,15.27,15.02,15.245,5476.0
2023-09-27 19:00:00+00:00,15.24,15.3,15.145,15.21,32964.0
2023-09-28 14:00:00+00:00,15.115,15.19,14.98,15.075,19117.0
2023-09-28 15:00:00+00:00,15.075,15.225,15.045,15.16,4447.0
2023-09-28 16:00:00+00:00,15.16,15.2,15.11,15.16,6058.0
2023-09-28 17:00:00+00:00,15.16,15.19,14.995,15.02,6705.0
2023-09-28 18:00:00+00:00,15.02,15.185,15.0,15.185,3281.0
2023-09-28 19:00:00+00:00,15.19,15.265,15.14,15.255,13691.0
2023-09-29 14:00:00+00:00,15.83,15.83,15.66,15.695,7513.0
2023-09-29 15:00:00+00:00,15.69,15.885,15.63,15.71,4807.0
