date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,40.56,40.56,40.23,40.26,394.0
2023-08-24 15:00:00+00:00,40.26,40.26,39.78,39.865,1413.0
2023-08-24 16:00:00+00:00,39.84,40.24,39.82,40.24,420.0
2023-08-24 17:00:00+00:00,40.24,40.26,40.2,40.23,568.0
2023-08-24 18:00:00+00:00,40.23,40.325,40.18,40.3,1832.0
2023-08-24 19:00:00+00:00,40.3,40.32,40.18,40.24,4188.0
2023-08-25 14:00:00+00:00,40.31,40.31,39.95,39.97,541.0
2023-08-25 15:00:00+00:00,39.97,40.325,39.89,40.3,395.0
2023-08-25 16:00:00+00:00,40.3,40.59,40.3,40.565,649.0
2023-08-25 17:00:00+00:00,40.565,40.68,40.5,40.57,778.0
2023-08-25 18:00:00+00:00,40.585,40.795,40.585,40.77,1058.0
2023-08-25 19:00:00+00:00,40.81,40.83,40.7,40.725,1775.0
2023-08-28 14:00:00+00:00,41.285,41.415,41.11,41.19,750.0
2023-08-28 15:00:00+00:00,41.185,41.185,40.92,40.92,339.0
2023-08-28 16:00:00+00:00,40.92,41.0,40.86,40.86,185.0
2023-08-28 17:00:00+00:00,40.86,40.87,40.765,40.81,480.0
2023-08-28 18:00:00+00:00,40.81,40.92,40.76,40.89,348.0
2023-08-28 19:00:00+00:00,40.89,40.95,40.79,40.885,2321.0
2023-08-29 14:00:00+00:00,40.695,40.96,40.695,40.9,514.0
2023-08-29 15:00:00+00:00,40.9,40.935,40.75,40.755,325.0
2023-08-29 16:00:00+00:00,40.73,40.8,40.675,40.77,606.0
2023-08-29 17:00:00+00:00,40.77,40.795,40.72,40.755,687.0
2023-08-29 18:00:00+00:00,40.82,40.96,40.82,40.9,633.0
2023-08-29 19:00:00+00:00,40.9,41.27,40.87,41.27,5253.0
2023-08-30 14:00:00+00:00,41.47,41.73,41.45,41.68,293.0
2023-08-30 15:00:00+00:00,41.68,41.775,41.51,41.51,834.0
2023-08-30 16:00:00+00:00,41.51,41.51,41.32,41.32,791.0
2023-08-30 17:00:00+00:00,41.32,41.4,41.26,41.26,700.0
