date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.76,13.78,13.705,13.72,613.0
2023-08-24 15:00:00+00:00,13.715,13.72,13.52,13.595,1968.0
2023-08-24 16:00:00+00:00,13.6,13.635,13.47,13.49,2838.0
2023-08-24 17:00:00+00:00,13.49,13.54,13.46,13.53,2895.0
2023-08-24 18:00:00+00:00,13.53,13.61,13.515,13.58,2325.0
2023-08-24 19:00:00+00:00,13.58,13.6,13.465,13.48,3775.0
2023-08-25 14:00:00+00:00,13.48,13.495,13.36,13.38,613.0
2023-08-25 15:00:00+00:00,13.38,13.45,13.355,13.4,515.0
2023-08-25 16:00:00+00:00,13.4,13.49,13.39,13.48,174.0
2023-08-25 17:00:00+00:00,13.48,13.505,13.44,13.48,424.0
2023-08-25 18:00:00+00:00,13.48,13.54,13.455,13.47,932.0
2023-08-25 19:00:00+00:00,13.47,13.49,13.375,13.38,7222.0
2023-08-28 14:00:00+00:00,13.735,13.785,13.665,13.7,304.0
2023-08-28 15:00:00+00:00,13.7,13.705,13.57,13.595,434.0
2023-08-28 16:00:00+00:00,13.59,13.67,13.575,13.66,1249.0
2023-08-28 17:00:00+00:00,13.66,13.66,13.59,13.6,552.0
2023-08-28 18:00:00+00:00,13.595,13.61,13.58,13.585,838.0
2023-08-28 19:00:00+00:00,13.585,13.62,13.535,13.62,2621.0
2023-08-29 14:00:00+00:00,13.795,13.905,13.795,13.87,759.0
2023-08-29 15:00:00+00:00,13.875,13.925,13.845,13.92,4746.0
2023-08-29 16:00:00+00:00,13.92,13.935,13.895,13.925,1969.0
2023-08-29 17:00:00+00:00,13.925,13.93,13.895,13.9,2660.0
2023-08-29 18:00:00+00:00,13.905,13.92,13.845,13.9,2018.0
2023-08-29 19:00:00+00:00,13.9,13.9,13.83,13.865,3832.0
2023-08-30 14:00:00+00:00,13.75,13.81,13.705,13.73,1402.0
2023-08-30 15:00:00+00:00,13.725,13.83,13.71,13.79,880.0
2023-08-30 16:00:00+00:00,13.79,13.8,13.76,13.765,1500.0
2023-08-30 17:00:00+00:00,13.765,13.77,13.725,13.745,2204.0
2023-08-30 18:00:00+00:00,13.745,13.745,13.65,13.705,2359.0
2023-08-30 19:00:00+00:00,13.705,13.79,13.7,13.76,1905.0
2023-08-31 14:00:00+00:00,13.81,13.92,13.795,13.895,902.0
2023-08-31 15:00:00+00:00,13.895,13.915,13.865,13.865,1357.0
2023-08-31 16:00:00+00:00,13.87,13.87,13.78,13.785,572.0
2023-08-31 17:00:00+00:00,13.79,13.79,13.75,13.76,1055.0
2023-08-31 18:00:00+00:00,13.76,13.77,13.72,13.73,988.0
2023-08-31 19:00:00+00:00,13.735,13.755,13.66,13.67,1458.0
2023-09-01 14:00:00+00:00,13.795,13.835,13.775,13.795,768.0
2023-09-01 15:00:00+00:00,13.8,13.8,13.73,13.76,181.0
2023-09-01 16:00:00+00:00,13.76,13.84,13.755,13.8,975.0
2023-09-01 17:00:00+00:00,13.805,13.82,13.79,13.805,560.0
2023-09-01 18:00:00+00:00,13.805,13.81,13.745,13.765,2922.0
2023-09-01 19:00:00+00:00,13.765,13.82,13.715,13.82,4706.0
2023-09-04 14:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-09-04 15:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-09-04 16:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-09-04 17:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-09-04 18:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-09-04 19:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-09-05 14:00:00+00:00,13.8,13.83,13.56,13.595,919.0
2023-09-05 15:00:00+00:00,13.605,13.645,13.555,13.605,1758.0
2023-09-05 16:00:00+00:00,13.605,13.77,13.585,13.665,1873.0
2023-09-05 17:00:00+00:00,13.665,13.67,13.615,13.635,868.0
2023-09-05 18:00:00+00:00,13.635,13.665,13.62,13.66,1095.0
2023-09-05 19:00:00+00:00,13.66,13.66,13.55,13.55,5073.0
2023-09-06 14:00:00+00:00,13.67,13.72,13.635,13.66,1303.0
2023-09-06 15:00:00+00:00,13.665,13.815,13.655,13.77,3824.0
2023-09-06 16:00:00+00:00,13.77,13.775,13.65,13.65,4655.0
2023-09-06 17:00:00+00:00,13.65,13.68,13.63,13.66,4900.0
2023-09-06 18:00:00+00:00,13.66,13.66,13.59,13.595,2392.0
2023-09-06 19:00:00+00:00,13.6,13.65,13.555,13.59,3969.0
2023-09-07 14:00:00+00:00,13.52,13.525,13.33,13.405,1292.0
2023-09-07 15:00:00+00:00,13.4,13.46,13.375,13.435,774.0
2023-09-07 16:00:00+00:00,13.435,13.54,13.415,13.53,1387.0
2023-09-07 17:00:00+00:00,13.53,13.585,13.52,13.56,1753.0
2023-09-07 18:00:00+00:00,13.555,13.575,13.38,13.385,2701.0
2023-09-07 19:00:00+00:00,13.38,13.455,13.355,13.395,6957.0
2023-09-08 14:00:00+00:00,13.52,13.605,13.51,13.55,1907.0
2023-09-08 15:00:00+00:00,13.55,13.73,13.55,13.73,1002.0
2023-09-08 16:00:00+00:00,13.74,13.745,13.69,13.745,1138.0
2023-09-08 17:00:00+00:00,13.74,13.84,13.72,13.835,1792.0
2023-09-08 18:00:00+00:00,13.84,13.875,13.81,13.875,1557.0
2023-09-08 19:00:00+00:00,13.875,13.88,13.775,13.83,6068.0
2023-09-11 14:00:00+00:00,13.68,13.815,13.665,13.8,533.0
2023-09-11 15:00:00+00:00,13.8,13.81,13.74,13.76,923.0
2023-09-11 16:00:00+00:00,13.76,13.805,13.715,13.74,906.0
2023-09-11 17:00:00+00:00,13.735,13.765,13.68,13.685,1192.0
2023-09-11 18:00:00+00:00,13.69,13.69,13.655,13.675,1440.0
2023-09-11 19:00:00+00:00,13.675,13.675,13.54,13.59,7874.0
2023-09-12 14:00:00+00:00,13.72,13.73,13.585,13.605,2351.0
2023-09-12 15:00:00+00:00,13.6,13.65,13.57,13.62,1895.0
2023-09-12 16:00:00+00:00,13.62,13.63,13.505,13.52,1384.0
2023-09-12 17:00:00+00:00,13.52,13.585,13.51,13.575,1577.0
2023-09-12 18:00:00+00:00,13.575,13.615,13.505,13.515,2317.0
2023-09-12 19:00:00+00:00,13.51,13.52,13.46,13.465,4238.0
2023-09-13 14:00:00+00:00,13.42,13.53,13.385,13.52,884.0
2023-09-13 15:00:00+00:00,13.52,13.52,13.415,13.475,2057.0
2023-09-13 16:00:00+00:00,13.48,13.51,13.36,13.4,1943.0
2023-09-13 17:00:00+00:00,13.4,13.42,13.37,13.385,2098.0
2023-09-13 18:00:00+00:00,13.385,13.395,13.31,13.34,3030.0
2023-09-13 19:00:00+00:00,13.335,13.405,13.33,13.39,5550.0
2023-09-14 14:00:00+00:00,13.84,13.855,13.695,13.83,997.0
2023-09-14 15:00:00+00:00,13.83,13.86,13.765,13.805,1521.0
2023-09-14 16:00:00+00:00,13.805,13.875,13.805,13.835,1954.0
2023-09-14 17:00:00+00:00,13.83,13.885,13.83,13.85,4919.0
2023-09-14 18:00:00+00:00,13.85,13.905,13.845,13.875,6698.0
2023-09-14 19:00:00+00:00,13.875,13.875,13.795,13.835,16730.0
2023-09-15 14:00:00+00:00,13.905,13.92,13.775,13.785,860.0
2023-09-15 15:00:00+00:00,13.79,13.815,13.75,13.775,116.0
2023-09-15 16:00:00+00:00,13.78,13.805,13.73,13.77,168.0
2023-09-15 17:00:00+00:00,13.765,13.85,13.725,13.795,3338.0
2023-09-15 18:00:00+00:00,13.795,13.795,13.715,13.77,444.0
2023-09-15 19:00:00+00:00,13.765,13.77,13.65,13.69,1506.0
2023-09-18 14:00:00+00:00,13.17,13.33,13.14,13.3,2914.0
2023-09-18 15:00:00+00:00,13.305,13.37,13.25,13.35,3806.0
2023-09-18 16:00:00+00:00,13.35,13.415,13.28,13.325,2054.0
2023-09-18 17:00:00+00:00,13.325,13.35,13.275,13.34,1512.0
