date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,4.375,4.385,4.27,4.305,6989.0
2025-01-06 14:45:00+00:00,4.31,4.33,4.28,4.305,2619.0
2025-01-06 15:00:00+00:00,4.31,4.33,4.3,4.325,2728.0
2025-01-06 15:15:00+00:00,4.325,4.33,4.29,4.325,14795.0
2025-01-06 15:30:00+00:00,4.325,4.365,4.29,4.355,14858.0
2025-01-06 15:45:00+00:00,4.355,4.38,4.34,4.37,4994.0
2025-01-06 16:00:00+00:00,4.375,4.39,4.36,4.365,5099.0
2025-01-06 16:15:00+00:00,4.36,4.39,4.345,4.385,3559.0
2025-01-06 16:30:00+00:00,4.385,4.445,4.385,4.44,6941.0
2025-01-06 16:45:00+00:00,4.445,4.485,4.44,4.47,11813.0
2025-01-06 17:00:00+00:00,4.475,4.505,4.465,4.5,4747.0
2025-01-06 17:15:00+00:00,4.495,4.495,4.475,4.495,3065.0
2025-01-06 17:30:00+00:00,4.495,4.495,4.45,4.455,4351.0
2025-01-06 17:45:00+00:00,4.455,4.475,4.42,4.425,5614.0
2025-01-06 18:00:00+00:00,4.425,4.43,4.41,4.415,1001.0
2025-01-06 18:15:00+00:00,4.415,4.415,4.375,4.385,8389.0
2025-01-06 18:30:00+00:00,4.385,4.385,4.36,4.37,2445.0
2025-01-06 18:45:00+00:00,4.375,4.375,4.34,4.34,4232.0
2025-01-06 19:00:00+00:00,4.345,4.365,4.33,4.365,3909.0
2025-01-06 19:15:00+00:00,4.365,4.37,4.35,4.35,1503.0
2025-01-06 19:30:00+00:00,4.35,4.36,4.34,4.355,5326.0
2025-01-06 19:45:00+00:00,4.355,4.36,4.32,4.32,6070.0
2025-01-06 20:00:00+00:00,4.32,4.335,4.315,4.325,7430.0
2025-01-06 20:15:00+00:00,4.325,4.34,4.325,4.34,2964.0
2025-01-06 20:30:00+00:00,4.335,4.335,4.31,4.31,2475.0
2025-01-06 20:45:00+00:00,4.315,4.35,4.3,4.325,42685.0
2025-01-07 14:30:00+00:00,4.38,4.47,4.27,4.46,6483.0
2025-01-07 14:45:00+00:00,4.46,4.51,4.425,4.435,5342.0
2025-01-07 15:00:00+00:00,4.43,4.44,4.355,4.38,5934.0
2025-01-07 15:15:00+00:00,4.385,4.41,4.345,4.385,4215.0
2025-01-07 15:30:00+00:00,4.385,4.4,4.35,4.375,4567.0
2025-01-07 15:45:00+00:00,4.375,4.445,4.36,4.435,19102.0
2025-01-07 16:00:00+00:00,4.435,4.465,4.39,4.405,6022.0
2025-01-07 16:15:00+00:00,4.405,4.42,4.385,4.42,3583.0
2025-01-07 16:30:00+00:00,4.415,4.42,4.375,4.385,3923.0
2025-01-07 16:45:00+00:00,4.385,4.39,4.355,4.36,2521.0
2025-01-07 17:00:00+00:00,4.355,4.39,4.355,4.39,2275.0
2025-01-07 17:15:00+00:00,4.385,4.4,4.38,4.395,2151.0
2025-01-07 17:30:00+00:00,4.395,4.43,4.385,4.385,3185.0
2025-01-07 17:45:00+00:00,4.385,4.41,4.37,4.41,1963.0
2025-01-07 18:00:00+00:00,4.405,4.43,4.4,4.425,1116.0
2025-01-07 18:15:00+00:00,4.425,4.45,4.425,4.45,2146.0
2025-01-07 18:30:00+00:00,4.445,4.45,4.405,4.41,1998.0
2025-01-07 18:45:00+00:00,4.405,4.41,4.395,4.4,1479.0
2025-01-07 19:00:00+00:00,4.405,4.44,4.4,4.44,1587.0
2025-01-07 19:15:00+00:00,4.435,4.45,4.425,4.45,1895.0
2025-01-07 19:30:00+00:00,4.445,4.45,4.425,4.44,3296.0
2025-01-07 19:45:00+00:00,4.435,4.44,4.415,4.42,2417.0
2025-01-07 20:00:00+00:00,4.415,4.42,4.395,4.41,7290.0
2025-01-07 20:15:00+00:00,4.405,4.44,4.39,4.43,11664.0
2025-01-07 20:30:00+00:00,4.425,4.425,4.395,4.41,8200.0
2025-01-07 20:45:00+00:00,4.405,4.47,4.405,4.465,7833.0
2025-01-08 14:30:00+00:00,4.345,4.36,4.025,4.115,19634.0
2025-01-08 14:45:00+00:00,4.11,4.13,4.03,4.11,20603.0
2025-01-08 15:00:00+00:00,4.105,4.15,4.075,4.105,9668.0
2025-01-08 15:15:00+00:00,4.1,4.155,4.09,4.115,12727.0
2025-01-08 15:30:00+00:00,4.115,4.145,4.105,4.115,4481.0
2025-01-08 15:45:00+00:00,4.115,4.14,4.105,4.12,7074.0
2025-01-08 16:00:00+00:00,4.12,4.135,4.105,4.13,2802.0
2025-01-08 16:15:00+00:00,4.135,4.135,4.1,4.11,7788.0
2025-01-08 16:30:00+00:00,4.105,4.135,4.105,4.13,4993.0
2025-01-08 16:45:00+00:00,4.135,4.135,4.105,4.11,3147.0
2025-01-08 17:00:00+00:00,4.115,4.115,4.1,4.105,2196.0
2025-01-08 17:15:00+00:00,4.105,4.11,4.085,4.085,2914.0
