date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,27.07,27.2,26.95,26.95,2109.0
2023-08-24 15:00:00+00:00,26.95,27.01,26.735,26.9,2585.0
2023-08-24 16:00:00+00:00,26.9,27.12,26.83,27.04,1945.0
2023-08-24 17:00:00+00:00,27.02,27.05,26.955,27.005,305.0
2023-08-24 18:00:00+00:00,27.02,27.045,26.87,26.93,2553.0
2023-08-24 19:00:00+00:00,26.94,26.94,26.735,26.745,11877.0
2023-08-25 14:00:00+00:00,26.68,26.87,26.53,26.53,1645.0
2023-08-25 15:00:00+00:00,26.53,26.71,26.47,26.685,2122.0
2023-08-25 16:00:00+00:00,26.69,26.84,26.68,26.81,1129.0
2023-08-25 17:00:00+00:00,26.835,26.835,26.75,26.77,990.0
2023-08-25 18:00:00+00:00,26.77,26.94,26.745,26.93,2639.0
2023-08-25 19:00:00+00:00,26.955,26.98,26.725,26.76,5631.0
2023-08-28 14:00:00+00:00,26.9,27.09,26.9,27.09,418.0
2023-08-28 15:00:00+00:00,27.09,27.16,27.02,27.07,1609.0
2023-08-28 16:00:00+00:00,27.07,27.19,27.055,27.19,1067.0
2023-08-28 17:00:00+00:00,27.19,27.265,27.03,27.03,2098.0
2023-08-28 18:00:00+00:00,27.03,27.125,27.03,27.085,2914.0
2023-08-28 19:00:00+00:00,27.085,27.1,26.86,26.96,9700.0
2023-08-29 14:00:00+00:00,27.03,27.45,27.03,27.38,2618.0
2023-08-29 15:00:00+00:00,27.39,27.415,27.22,27.36,7142.0
2023-08-29 16:00:00+00:00,27.36,27.36,27.16,27.215,3714.0
2023-08-29 17:00:00+00:00,27.215,27.28,27.14,27.18,4417.0
2023-08-29 18:00:00+00:00,27.18,27.275,27.135,27.275,6683.0
2023-08-29 19:00:00+00:00,27.275,27.43,27.26,27.395,21371.0
2023-08-30 14:00:00+00:00,28.0,28.2,27.95,28.17,5658.0
2023-08-30 15:00:00+00:00,28.17,28.42,28.14,28.31,7271.0
2023-08-30 16:00:00+00:00,28.315,28.32,28.11,28.15,3291.0
