date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.95,22.95,22.56,22.565,225.0
2025-01-06 14:45:00+00:00,22.565,22.79,22.565,22.79,149.0
2025-01-06 15:00:00+00:00,22.79,22.85,22.775,22.85,108.0
2025-01-06 15:15:00+00:00,22.85,22.85,22.72,22.795,23.0
2025-01-06 15:30:00+00:00,22.795,22.795,22.72,22.72,43.0
2025-01-06 15:45:00+00:00,22.72,22.775,22.71,22.74,44.0
2025-01-06 16:00:00+00:00,22.74,22.83,22.74,22.83,1.0
2025-01-06 16:15:00+00:00,22.83,23.07,22.83,23.07,10.0
2025-01-06 16:30:00+00:00,23.07,23.125,23.07,23.125,28.0
2025-01-06 16:45:00+00:00,23.125,23.18,23.065,23.14,38.0
2025-01-06 17:00:00+00:00,23.18,23.185,23.16,23.165,119.0
2025-01-06 17:15:00+00:00,23.165,23.165,23.09,23.1,35.0
2025-01-06 17:30:00+00:00,23.1,23.15,23.09,23.1,289.0
2025-01-06 17:45:00+00:00,23.1,23.16,23.1,23.16,229.0
2025-01-06 18:00:00+00:00,23.16,23.16,23.115,23.115,100.0
2025-01-06 18:15:00+00:00,23.115,23.14,23.115,23.14,137.0
2025-01-06 18:30:00+00:00,23.14,23.14,23.11,23.12,58.0
2025-01-06 18:45:00+00:00,23.12,23.12,23.06,23.08,168.0
2025-01-06 19:00:00+00:00,23.02,23.09,23.01,23.09,161.0
2025-01-06 19:15:00+00:00,23.09,23.09,23.0,23.0,299.0
2025-01-06 19:30:00+00:00,23.0,23.025,23.0,23.025,17.0
2025-01-06 19:45:00+00:00,23.025,23.03,23.015,23.015,200.0
2025-01-06 20:00:00+00:00,22.99,22.99,22.95,22.95,90.0
2025-01-06 20:15:00+00:00,22.96,22.96,22.835,22.88,436.0
2025-01-06 20:30:00+00:00,22.88,22.91,22.82,22.86,449.0
2025-01-06 20:45:00+00:00,22.82,22.82,22.755,22.79,528.0
2025-01-07 14:30:00+00:00,22.79,23.06,22.79,23.06,99.0
2025-01-07 14:45:00+00:00,23.06,23.06,23.06,23.06,0.0
2025-01-07 15:00:00+00:00,23.06,23.06,22.39,22.39,130.0
2025-01-07 15:15:00+00:00,22.39,22.39,22.29,22.29,40.0
2025-01-07 15:30:00+00:00,22.29,22.49,22.29,22.485,591.0
2025-01-07 15:45:00+00:00,22.49,22.52,22.415,22.52,234.0
2025-01-07 16:00:00+00:00,22.52,22.59,22.505,22.505,143.0
2025-01-07 16:15:00+00:00,22.505,22.505,22.45,22.45,44.0
2025-01-07 16:30:00+00:00,22.45,22.45,22.45,22.45,0.0
2025-01-07 16:45:00+00:00,22.45,22.45,22.38,22.38,5.0
2025-01-07 17:00:00+00:00,22.38,22.38,22.35,22.36,2.0
2025-01-07 17:15:00+00:00,22.405,22.415,22.37,22.385,85.0
2025-01-07 17:30:00+00:00,22.385,22.385,22.28,22.29,31.0
2025-01-07 17:45:00+00:00,22.3,22.31,22.22,22.27,1204.0
2025-01-07 18:00:00+00:00,22.26,22.34,22.26,22.31,701.0
2025-01-07 18:15:00+00:00,22.31,22.345,22.27,22.345,2034.0
2025-01-07 18:30:00+00:00,22.345,22.345,22.23,22.235,745.0
2025-01-07 18:45:00+00:00,22.235,22.24,22.18,22.18,823.0
2025-01-07 19:00:00+00:00,22.18,22.18,22.115,22.165,1366.0
2025-01-07 19:15:00+00:00,22.165,22.165,22.1,22.13,855.0
2025-01-07 19:30:00+00:00,22.13,22.19,22.13,22.18,2508.0
2025-01-07 19:45:00+00:00,22.2,22.2,22.15,22.185,554.0
2025-01-07 20:00:00+00:00,22.18,22.22,22.155,22.16,638.0
2025-01-07 20:15:00+00:00,22.18,22.18,22.11,22.16,1052.0
2025-01-07 20:30:00+00:00,22.16,22.27,22.16,22.25,684.0
2025-01-07 20:45:00+00:00,22.225,22.46,22.225,22.44,1555.0
2025-01-08 14:30:00+00:00,22.33,22.37,22.16,22.16,33.0
2025-01-08 14:45:00+00:00,22.16,22.21,22.16,22.195,103.0
2025-01-08 15:00:00+00:00,22.195,22.34,22.195,22.34,104.0
2025-01-08 15:15:00+00:00,22.34,22.34,22.285,22.285,1.0
2025-01-08 15:30:00+00:00,22.285,22.39,22.285,22.39,52.0
2025-01-08 15:45:00+00:00,22.39,22.47,22.385,22.47,39.0
2025-01-08 16:00:00+00:00,22.48,22.56,22.48,22.55,71.0
2025-01-08 16:15:00+00:00,22.5,22.5,22.46,22.46,107.0
2025-01-08 16:30:00+00:00,22.46,22.635,22.46,22.635,4.0
2025-01-08 16:45:00+00:00,22.635,22.635,22.53,22.53,109.0
2025-01-08 17:00:00+00:00,22.53,22.53,22.5,22.5,70.0
2025-01-08 17:15:00+00:00,22.5,22.575,22.47,22.48,330.0
2025-01-08 17:30:00+00:00,22.47,22.47,22.42,22.44,343.0
2025-01-08 17:45:00+00:00,22.44,22.46,22.39,22.46,17.0
2025-01-08 18:00:00+00:00,22.46,22.525,22.46,22.47,72.0
2025-01-08 18:15:00+00:00,22.485,22.57,22.46,22.57,224.0
2025-01-08 18:30:00+00:00,22.56,22.56,22.525,22.54,38.0
2025-01-08 18:45:00+00:00,22.54,22.54,22.42,22.46,74.0
2025-01-08 19:00:00+00:00,22.46,22.57,22.45,22.485,134.0
2025-01-08 19:15:00+00:00,22.485,22.485,22.45,22.45,94.0
2025-01-08 19:30:00+00:00,22.45,22.45,22.33,22.33,332.0
2025-01-08 19:45:00+00:00,22.335,22.375,22.325,22.35,20.0
2025-01-08 20:00:00+00:00,22.35,22.35,22.305,22.33,459.0
2025-01-08 20:15:00+00:00,22.33,22.35,22.315,22.325,22.0
2025-01-08 20:30:00+00:00,22.37,22.4,22.36,22.38,388.0
2025-01-08 20:45:00+00:00,22.36,22.39,22.305,22.31,2571.0
2025-01-09 14:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 14:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 15:00:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 15:15:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 15:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 15:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 16:00:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 16:15:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 16:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 16:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 17:00:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 17:15:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 17:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 17:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 18:00:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 18:15:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 18:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 18:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 19:00:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 19:15:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 19:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 19:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 20:00:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 20:15:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 20:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-09 20:45:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-10 14:30:00+00:00,22.31,22.31,21.48,21.48,310.0
2025-01-10 14:45:00+00:00,21.48,21.855,21.48,21.685,11.0
2025-01-10 15:00:00+00:00,21.685,21.685,21.42,21.48,65.0
2025-01-10 15:15:00+00:00,21.355,21.46,21.355,21.46,205.0
2025-01-10 15:30:00+00:00,21.46,21.59,21.34,21.34,94.0
2025-01-10 15:45:00+00:00,21.34,21.38,21.315,21.38,59.0
2025-01-10 16:00:00+00:00,21.38,21.38,21.19,21.33,470.0
2025-01-10 16:15:00+00:00,21.32,21.32,21.15,21.15,104.0
2025-01-10 16:30:00+00:00,21.15,21.17,21.125,21.17,332.0
2025-01-10 16:45:00+00:00,21.17,21.17,21.04,21.04,338.0
2025-01-10 17:00:00+00:00,21.04,21.095,20.97,20.97,152.0
2025-01-10 17:15:00+00:00,21.01,21.07,21.01,21.07,264.0
2025-01-10 17:30:00+00:00,21.07,21.2,21.065,21.2,611.0
2025-01-10 17:45:00+00:00,21.2,21.24,21.2,21.22,13.0
2025-01-10 18:00:00+00:00,21.22,21.31,21.2,21.3,638.0
2025-01-10 18:15:00+00:00,21.28,21.35,21.28,21.33,282.0
2025-01-10 18:30:00+00:00,21.33,21.33,21.26,21.27,353.0
2025-01-10 18:45:00+00:00,21.27,21.31,21.24,21.27,319.0
2025-01-10 19:00:00+00:00,21.27,21.29,21.21,21.27,456.0
2025-01-10 19:15:00+00:00,21.27,21.31,21.21,21.225,116.0
2025-01-10 19:30:00+00:00,21.245,21.315,21.23,21.315,164.0
2025-01-10 19:45:00+00:00,21.315,21.33,21.26,21.33,195.0
2025-01-10 20:00:00+00:00,21.33,21.33,21.3,21.3,70.0
2025-01-10 20:15:00+00:00,21.3,21.3,21.265,21.27,300.0
2025-01-10 20:30:00+00:00,21.28,21.375,21.28,21.35,329.0
2025-01-10 20:45:00+00:00,21.35,21.42,21.33,21.38,2899.0
2025-01-13 14:30:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 14:45:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 15:00:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 15:15:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 15:30:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 15:45:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 16:00:00+00:00,21.38,21.38,21.38,21.38,0.0
2025-01-13 16:15:00+00:00,21.38,21.4,21.27,21.29,747.0
2025-01-13 16:30:00+00:00,21.29,21.415,21.29,21.415,41.0
2025-01-13 16:45:00+00:00,21.415,21.415,21.35,21.35,6.0
2025-01-13 17:00:00+00:00,21.35,21.425,21.35,21.425,1.0
2025-01-13 17:15:00+00:00,21.425,21.425,21.375,21.375,7.0
2025-01-13 17:30:00+00:00,21.35,21.35,21.28,21.325,112.0
2025-01-13 17:45:00+00:00,21.325,21.36,21.325,21.345,49.0
2025-01-13 18:00:00+00:00,21.345,21.35,21.34,21.34,110.0
2025-01-13 18:15:00+00:00,21.34,21.35,21.33,21.33,42.0
2025-01-13 18:30:00+00:00,21.33,21.39,21.33,21.33,33.0
2025-01-13 18:45:00+00:00,21.36,21.37,21.33,21.33,64.0
2025-01-13 19:00:00+00:00,21.39,21.42,21.39,21.4,33.0
