date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.895,20.925,20.76,20.875,3729.0
2025-01-06 14:45:00+00:00,20.88,21.05,20.88,21.035,3075.0
2025-01-06 15:00:00+00:00,21.045,21.14,20.96,21.005,6474.0
2025-01-06 15:15:00+00:00,21.005,21.03,20.95,21.02,1902.0
2025-01-06 15:30:00+00:00,21.02,21.02,20.88,20.925,2194.0
2025-01-06 15:45:00+00:00,20.925,20.94,20.865,20.88,1494.0
2025-01-06 16:00:00+00:00,20.885,20.925,20.875,20.915,973.0
2025-01-06 16:15:00+00:00,20.915,21.01,20.91,20.99,1470.0
2025-01-06 16:30:00+00:00,20.985,21.005,20.97,20.975,1134.0
2025-01-06 16:45:00+00:00,20.975,21.005,20.945,21.005,4829.0
2025-01-06 17:00:00+00:00,21.005,21.045,20.95,21.025,3756.0
2025-01-06 17:15:00+00:00,21.03,21.07,21.005,21.025,4499.0
2025-01-06 17:30:00+00:00,21.025,21.035,20.965,20.985,1372.0
2025-01-06 17:45:00+00:00,20.99,21.04,20.91,20.935,3836.0
2025-01-06 18:00:00+00:00,20.94,20.94,20.875,20.895,1423.0
2025-01-06 18:15:00+00:00,20.895,20.905,20.875,20.88,1087.0
2025-01-06 18:30:00+00:00,20.875,20.88,20.82,20.835,1329.0
2025-01-06 18:45:00+00:00,20.835,20.835,20.8,20.8,1635.0
2025-01-06 19:00:00+00:00,20.805,20.875,20.77,20.87,4839.0
2025-01-06 19:15:00+00:00,20.855,20.88,20.81,20.825,4314.0
2025-01-06 19:30:00+00:00,20.825,20.865,20.81,20.855,2845.0
2025-01-06 19:45:00+00:00,20.855,20.875,20.84,20.865,4136.0
2025-01-06 20:00:00+00:00,20.86,20.885,20.815,20.815,4211.0
2025-01-06 20:15:00+00:00,20.815,20.855,20.785,20.845,4519.0
2025-01-06 20:30:00+00:00,20.845,20.9,20.825,20.835,6387.0
2025-01-06 20:45:00+00:00,20.835,20.86,20.74,20.775,14423.0
2025-01-07 14:30:00+00:00,20.775,21.02,20.775,20.895,1301.0
2025-01-07 14:45:00+00:00,20.9,20.9,20.78,20.835,1883.0
2025-01-07 15:00:00+00:00,20.78,20.79,20.44,20.485,1435.0
2025-01-07 15:15:00+00:00,20.485,20.645,20.45,20.59,1061.0
2025-01-07 15:30:00+00:00,20.59,20.61,20.47,20.535,1081.0
2025-01-07 15:45:00+00:00,20.53,20.68,20.495,20.675,3058.0
2025-01-07 16:00:00+00:00,20.68,20.74,20.66,20.69,2129.0
2025-01-07 16:15:00+00:00,20.69,20.73,20.63,20.71,3181.0
2025-01-07 16:30:00+00:00,20.705,20.745,20.635,20.675,1885.0
2025-01-07 16:45:00+00:00,20.675,20.7,20.585,20.595,2194.0
2025-01-07 17:00:00+00:00,20.595,20.625,20.56,20.595,1513.0
2025-01-07 17:15:00+00:00,20.595,20.625,20.58,20.595,1954.0
2025-01-07 17:30:00+00:00,20.595,20.655,20.59,20.595,1892.0
2025-01-07 17:45:00+00:00,20.595,20.595,20.56,20.595,2744.0
2025-01-07 18:00:00+00:00,20.585,20.655,20.585,20.635,2420.0
2025-01-07 18:15:00+00:00,20.635,20.66,20.59,20.645,6520.0
2025-01-07 18:30:00+00:00,20.645,20.725,20.64,20.645,3546.0
2025-01-07 18:45:00+00:00,20.645,20.67,20.64,20.64,3416.0
2025-01-07 19:00:00+00:00,20.635,20.66,20.62,20.655,4797.0
2025-01-07 19:15:00+00:00,20.65,20.66,20.6,20.615,4835.0
2025-01-07 19:30:00+00:00,20.615,20.64,20.59,20.615,2456.0
2025-01-07 19:45:00+00:00,20.615,20.625,20.56,20.565,1437.0
2025-01-07 20:00:00+00:00,20.565,20.57,20.52,20.525,1475.0
2025-01-07 20:15:00+00:00,20.53,20.545,20.47,20.475,5428.0
2025-01-07 20:30:00+00:00,20.48,20.54,20.455,20.51,4635.0
2025-01-07 20:45:00+00:00,20.505,20.545,20.48,20.545,12230.0
2025-01-08 14:30:00+00:00,20.545,20.545,20.26,20.27,404.0
2025-01-08 14:45:00+00:00,20.265,20.33,20.195,20.2,658.0
2025-01-08 15:00:00+00:00,20.195,20.34,20.16,20.195,1164.0
2025-01-08 15:15:00+00:00,20.205,20.22,20.095,20.115,1432.0
2025-01-08 15:30:00+00:00,20.105,20.265,20.09,20.195,3522.0
2025-01-08 15:45:00+00:00,20.195,20.29,20.195,20.29,847.0
2025-01-08 16:00:00+00:00,20.285,20.395,20.265,20.345,3538.0
2025-01-08 16:15:00+00:00,20.36,20.4,20.34,20.365,2240.0
2025-01-08 16:30:00+00:00,20.365,20.395,20.36,20.39,7569.0
2025-01-08 16:45:00+00:00,20.395,20.395,20.38,20.38,7856.0
2025-01-08 17:00:00+00:00,20.38,20.39,20.285,20.295,3886.0
2025-01-08 17:15:00+00:00,20.295,20.34,20.285,20.295,4576.0
2025-01-08 17:30:00+00:00,20.295,20.33,20.28,20.325,2026.0
2025-01-08 17:45:00+00:00,20.325,20.36,20.305,20.335,3185.0
2025-01-08 18:00:00+00:00,20.34,20.395,20.33,20.37,6607.0
2025-01-08 18:15:00+00:00,20.375,20.375,20.31,20.345,6026.0
2025-01-08 18:30:00+00:00,20.335,20.345,20.29,20.31,10476.0
2025-01-08 18:45:00+00:00,20.305,20.305,20.23,20.23,5250.0
2025-01-08 19:00:00+00:00,20.23,20.285,20.185,20.225,11735.0
2025-01-08 19:15:00+00:00,20.225,20.315,20.225,20.285,6079.0
2025-01-08 19:30:00+00:00,20.275,20.275,20.21,20.235,4378.0
2025-01-08 19:45:00+00:00,20.235,20.265,20.23,20.25,3048.0
2025-01-08 20:00:00+00:00,20.25,20.265,20.16,20.165,8415.0
2025-01-08 20:15:00+00:00,20.165,20.21,20.15,20.165,8924.0
2025-01-08 20:30:00+00:00,20.165,20.19,20.09,20.105,24046.0
2025-01-08 20:45:00+00:00,20.105,20.155,20.085,20.1,29840.0
2025-01-09 14:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 14:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 15:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 15:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 15:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 15:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 16:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 16:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 16:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 16:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 17:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 17:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 17:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 18:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 18:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 18:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 19:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 19:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 19:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 19:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 20:00:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 20:15:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 20:30:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-09 20:45:00+00:00,20.1,20.1,20.1,20.1,0.0
2025-01-10 14:30:00+00:00,20.1,20.1,19.655,19.8,1512.0
2025-01-10 14:45:00+00:00,19.8,19.895,19.765,19.85,1499.0
2025-01-10 15:00:00+00:00,19.785,19.82,19.715,19.755,1366.0
2025-01-10 15:15:00+00:00,19.755,19.905,19.75,19.895,2719.0
2025-01-10 15:30:00+00:00,19.895,19.92,19.825,19.855,2840.0
2025-01-10 15:45:00+00:00,19.845,19.925,19.81,19.875,2519.0
2025-01-10 16:00:00+00:00,19.885,19.89,19.785,19.875,2368.0
2025-01-10 16:15:00+00:00,19.875,19.885,19.78,19.785,1020.0
2025-01-10 16:30:00+00:00,19.78,19.825,19.75,19.825,2015.0
2025-01-10 16:45:00+00:00,19.825,19.825,19.71,19.72,3062.0
2025-01-10 17:00:00+00:00,19.725,19.725,19.645,19.675,3204.0
2025-01-10 17:15:00+00:00,19.675,19.735,19.655,19.705,3193.0
2025-01-10 17:30:00+00:00,19.705,19.735,19.695,19.715,2663.0
2025-01-10 17:45:00+00:00,19.715,19.775,19.715,19.765,3280.0
2025-01-10 18:00:00+00:00,19.765,19.8,19.73,19.795,1328.0
2025-01-10 18:15:00+00:00,19.79,19.835,19.745,19.81,1357.0
2025-01-10 18:30:00+00:00,19.81,19.825,19.785,19.8,2477.0
2025-01-10 18:45:00+00:00,19.795,19.855,19.78,19.845,3406.0
2025-01-10 19:00:00+00:00,19.845,19.85,19.765,19.79,2071.0
2025-01-10 19:15:00+00:00,19.795,19.815,19.735,19.795,1905.0
2025-01-10 19:30:00+00:00,19.785,19.81,19.76,19.78,2274.0
2025-01-10 19:45:00+00:00,19.775,19.835,19.77,19.82,2827.0
2025-01-10 20:00:00+00:00,19.815,19.82,19.75,19.75,2189.0
2025-01-10 20:15:00+00:00,19.75,19.765,19.7,19.715,2704.0
2025-01-10 20:30:00+00:00,19.715,19.77,19.695,19.745,4025.0
2025-01-10 20:45:00+00:00,19.745,19.78,19.71,19.745,12291.0
2025-01-13 14:30:00+00:00,19.745,19.745,19.745,19.745,0.0
2025-01-13 14:45:00+00:00,19.745,19.745,19.745,19.745,0.0
2025-01-13 15:00:00+00:00,19.745,19.745,19.745,19.745,0.0
2025-01-13 15:15:00+00:00,19.745,19.745,19.745,19.745,0.0
2025-01-13 15:30:00+00:00,19.745,19.745,19.745,19.745,0.0
2025-01-13 15:45:00+00:00,19.745,19.745,19.745,19.745,0.0
