date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.86,2.86,2.86,2.86,0.0
2025-01-06 14:45:00+00:00,2.86,2.86,2.86,2.86,0.0
2025-01-06 15:00:00+00:00,2.86,2.89,2.85,2.85,129.0
2025-01-06 15:15:00+00:00,2.87,2.87,2.86,2.86,250.0
2025-01-06 15:30:00+00:00,2.86,2.86,2.85,2.85,37.0
2025-01-06 15:45:00+00:00,2.85,2.85,2.83,2.835,100.0
2025-01-06 16:00:00+00:00,2.835,2.84,2.825,2.835,11.0
2025-01-06 16:15:00+00:00,2.835,2.835,2.82,2.83,604.0
2025-01-06 16:30:00+00:00,2.83,2.83,2.79,2.79,275.0
2025-01-06 16:45:00+00:00,2.79,2.83,2.79,2.83,162.0
2025-01-06 17:00:00+00:00,2.83,2.83,2.81,2.82,500.0
2025-01-06 17:15:00+00:00,2.82,2.825,2.82,2.825,100.0
2025-01-06 17:30:00+00:00,2.825,2.835,2.825,2.835,100.0
2025-01-06 17:45:00+00:00,2.835,2.835,2.825,2.83,100.0
2025-01-06 18:00:00+00:00,2.83,2.835,2.815,2.835,300.0
2025-01-06 18:15:00+00:00,2.82,2.87,2.82,2.865,224.0
2025-01-06 18:30:00+00:00,2.865,2.87,2.86,2.86,200.0
2025-01-06 18:45:00+00:00,2.86,2.86,2.825,2.83,300.0
2025-01-06 19:00:00+00:00,2.83,2.83,2.79,2.805,300.0
2025-01-06 19:15:00+00:00,2.805,2.805,2.785,2.785,13.0
2025-01-06 19:30:00+00:00,2.785,2.82,2.785,2.81,18.0
2025-01-06 19:45:00+00:00,2.81,2.81,2.81,2.81,300.0
2025-01-06 20:00:00+00:00,2.81,2.81,2.79,2.8,412.0
2025-01-06 20:15:00+00:00,2.8,2.805,2.79,2.8,525.0
2025-01-06 20:30:00+00:00,2.8,2.81,2.79,2.81,229.0
2025-01-06 20:45:00+00:00,2.81,2.87,2.81,2.86,1353.0
2025-01-07 14:30:00+00:00,2.86,2.86,2.86,2.86,0.0
2025-01-07 14:45:00+00:00,2.86,2.86,2.86,2.86,0.0
