date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,49.855,49.855,49.545,49.545,39.0
2025-01-06 14:45:00+00:00,49.545,49.995,49.545,49.995,30.0
2025-01-06 15:00:00+00:00,49.995,49.995,49.81,49.81,50.0
2025-01-06 15:15:00+00:00,49.69,49.69,49.65,49.65,36.0
2025-01-06 15:30:00+00:00,49.65,49.65,49.4,49.45,208.0
2025-01-06 15:45:00+00:00,49.45,49.51,49.44,49.51,73.0
2025-01-06 16:00:00+00:00,49.51,49.51,49.37,49.37,187.0
2025-01-06 16:15:00+00:00,49.37,49.505,49.37,49.505,5.0
2025-01-06 16:30:00+00:00,49.505,49.505,49.44,49.44,4.0
2025-01-06 16:45:00+00:00,49.405,49.595,49.405,49.595,38.0
2025-01-06 17:00:00+00:00,49.595,49.595,49.51,49.51,8.0
2025-01-06 17:15:00+00:00,49.51,49.53,49.51,49.53,3.0
2025-01-06 17:30:00+00:00,49.53,49.53,49.4,49.4,13.0
2025-01-06 17:45:00+00:00,49.44,49.44,49.415,49.415,166.0
2025-01-06 18:00:00+00:00,49.415,49.415,49.35,49.39,368.0
2025-01-06 18:15:00+00:00,49.39,49.44,49.355,49.355,229.0
2025-01-06 18:30:00+00:00,49.355,49.355,49.315,49.32,149.0
2025-01-06 18:45:00+00:00,49.32,49.32,49.25,49.25,24.0
2025-01-06 19:00:00+00:00,49.25,49.25,49.195,49.195,89.0
2025-01-06 19:15:00+00:00,49.195,49.235,49.195,49.22,212.0
2025-01-06 19:30:00+00:00,49.22,49.22,49.15,49.16,102.0
2025-01-06 19:45:00+00:00,49.16,49.175,49.08,49.12,238.0
2025-01-06 20:00:00+00:00,49.12,49.125,49.02,49.02,7.0
2025-01-06 20:15:00+00:00,49.02,49.02,48.895,48.98,274.0
2025-01-06 20:30:00+00:00,48.95,48.97,48.85,48.85,289.0
2025-01-06 20:45:00+00:00,48.85,48.87,48.77,48.83,1308.0
2025-01-07 14:30:00+00:00,48.83,49.42,48.83,49.135,4.0
2025-01-07 14:45:00+00:00,49.135,49.135,49.135,49.135,0.0
2025-01-07 15:00:00+00:00,48.99,48.99,48.74,48.74,51.0
2025-01-07 15:15:00+00:00,48.66,48.9,48.66,48.84,228.0
2025-01-07 15:30:00+00:00,48.91,48.98,48.795,48.91,262.0
2025-01-07 15:45:00+00:00,48.91,49.02,48.91,49.02,475.0
2025-01-07 16:00:00+00:00,49.02,49.02,49.02,49.02,0.0
2025-01-07 16:15:00+00:00,49.0,49.02,48.93,49.02,182.0
2025-01-07 16:30:00+00:00,48.935,48.985,48.83,48.985,367.0
2025-01-07 16:45:00+00:00,48.985,48.985,48.84,48.84,33.0
2025-01-07 17:00:00+00:00,48.785,48.82,48.785,48.8,139.0
2025-01-07 17:15:00+00:00,48.8,48.895,48.8,48.895,23.0
2025-01-07 17:30:00+00:00,48.895,48.895,48.77,48.77,170.0
2025-01-07 17:45:00+00:00,48.77,48.77,48.7,48.7,100.0
2025-01-07 18:00:00+00:00,48.7,48.8,48.69,48.8,135.0
2025-01-07 18:15:00+00:00,48.8,48.81,48.78,48.795,115.0
2025-01-07 18:30:00+00:00,48.795,48.84,48.75,48.75,147.0
2025-01-07 18:45:00+00:00,48.75,48.75,48.74,48.75,101.0
2025-01-07 19:00:00+00:00,48.75,48.755,48.68,48.72,154.0
2025-01-07 19:15:00+00:00,48.72,48.72,48.66,48.69,154.0
2025-01-07 19:30:00+00:00,48.69,48.69,48.66,48.66,204.0
2025-01-07 19:45:00+00:00,48.67,48.67,48.6,48.61,346.0
2025-01-07 20:00:00+00:00,48.61,48.62,48.605,48.62,131.0
2025-01-07 20:15:00+00:00,48.62,48.62,48.53,48.56,239.0
2025-01-07 20:30:00+00:00,48.56,48.58,48.51,48.57,518.0
2025-01-07 20:45:00+00:00,48.57,48.66,48.53,48.58,958.0
2025-01-08 14:30:00+00:00,48.58,48.59,48.48,48.48,28.0
2025-01-08 14:45:00+00:00,48.48,48.48,48.265,48.265,75.0
2025-01-08 15:00:00+00:00,48.265,48.59,48.17,48.59,212.0
2025-01-08 15:15:00+00:00,48.59,48.59,48.4,48.49,193.0
2025-01-08 15:30:00+00:00,48.49,48.49,48.415,48.465,51.0
2025-01-08 15:45:00+00:00,48.465,48.505,48.465,48.505,20.0
2025-01-08 16:00:00+00:00,48.505,48.735,48.505,48.735,106.0
2025-01-08 16:15:00+00:00,48.735,48.735,48.69,48.69,6.0
2025-01-08 16:30:00+00:00,48.69,48.77,48.69,48.76,34.0
2025-01-08 16:45:00+00:00,48.76,48.78,48.73,48.73,204.0
2025-01-08 17:00:00+00:00,48.73,48.73,48.72,48.72,60.0
2025-01-08 17:15:00+00:00,48.72,48.735,48.72,48.735,20.0
2025-01-08 17:30:00+00:00,48.67,48.76,48.67,48.72,265.0
2025-01-08 17:45:00+00:00,48.72,48.78,48.72,48.78,14.0
2025-01-08 18:00:00+00:00,48.72,48.735,48.72,48.735,6.0
2025-01-08 18:15:00+00:00,48.735,48.735,48.64,48.685,106.0
2025-01-08 18:30:00+00:00,48.685,48.71,48.685,48.71,6.0
2025-01-08 18:45:00+00:00,48.71,48.71,48.57,48.57,159.0
2025-01-08 19:00:00+00:00,48.57,48.59,48.57,48.59,10.0
2025-01-08 19:15:00+00:00,48.59,48.63,48.59,48.63,31.0
2025-01-08 19:30:00+00:00,48.63,48.63,48.6,48.6,33.0
2025-01-08 19:45:00+00:00,48.6,48.6,48.55,48.55,80.0
2025-01-08 20:00:00+00:00,48.55,48.65,48.55,48.645,40.0
2025-01-08 20:15:00+00:00,48.645,48.79,48.645,48.79,524.0
2025-01-08 20:30:00+00:00,48.79,48.83,48.68,48.68,408.0
2025-01-08 20:45:00+00:00,48.68,48.78,48.645,48.78,562.0
2025-01-09 14:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 14:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 15:00:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 15:15:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 15:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 15:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 16:00:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 16:15:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 16:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 16:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 17:00:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 17:15:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 17:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 17:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 18:00:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 18:15:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 18:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 18:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 19:00:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 19:15:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 19:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 19:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 20:00:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 20:15:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 20:30:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-09 20:45:00+00:00,48.78,48.78,48.78,48.78,0.0
2025-01-10 14:30:00+00:00,48.78,48.78,47.88,48.1,8.0
2025-01-10 14:45:00+00:00,48.1,48.1,47.91,47.96,5.0
2025-01-10 15:00:00+00:00,47.96,47.96,47.78,47.92,2.0
2025-01-10 15:15:00+00:00,47.92,47.92,47.89,47.89,2.0
2025-01-10 15:30:00+00:00,47.89,47.89,47.78,47.78,6.0
2025-01-10 15:45:00+00:00,47.78,47.78,47.545,47.545,1.0
2025-01-10 16:00:00+00:00,47.585,47.585,47.4,47.4,47.0
2025-01-10 16:15:00+00:00,47.4,47.4,47.295,47.295,60.0
2025-01-10 16:30:00+00:00,47.295,47.39,47.295,47.39,4.0
2025-01-10 16:45:00+00:00,47.39,47.39,47.39,47.39,0.0
2025-01-10 17:00:00+00:00,47.39,47.39,47.15,47.24,43.0
2025-01-10 17:15:00+00:00,47.25,47.25,47.14,47.14,133.0
2025-01-10 17:30:00+00:00,47.14,47.14,47.14,47.14,0.0
2025-01-10 17:45:00+00:00,47.14,47.15,47.11,47.11,14.0
2025-01-10 18:00:00+00:00,47.11,47.11,47.11,47.11,0.0
2025-01-10 18:15:00+00:00,47.11,47.3,47.11,47.3,25.0
2025-01-10 18:30:00+00:00,47.19,47.29,47.19,47.29,17.0
2025-01-10 18:45:00+00:00,47.29,47.3,47.29,47.3,10.0
2025-01-10 19:00:00+00:00,47.3,47.3,47.27,47.27,100.0
2025-01-10 19:15:00+00:00,47.35,47.375,47.31,47.375,160.0
2025-01-10 19:30:00+00:00,47.375,47.375,47.37,47.37,0.0
2025-01-10 19:45:00+00:00,47.37,47.47,47.37,47.47,102.0
2025-01-10 20:00:00+00:00,47.47,47.53,47.43,47.53,195.0
2025-01-10 20:15:00+00:00,47.53,47.53,47.39,47.39,36.0
2025-01-10 20:30:00+00:00,47.39,47.54,47.39,47.45,551.0
2025-01-10 20:45:00+00:00,47.43,47.57,47.42,47.5,1250.0
2025-01-13 14:30:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 14:45:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 15:00:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 15:15:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 15:30:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 15:45:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 16:00:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-13 16:15:00+00:00,47.5,47.885,47.5,47.81,95.0
2025-01-13 16:30:00+00:00,47.81,47.89,47.81,47.89,18.0
2025-01-13 16:45:00+00:00,47.89,47.89,47.71,47.71,56.0
2025-01-13 17:00:00+00:00,47.71,47.8,47.71,47.8,12.0
2025-01-13 17:15:00+00:00,47.8,47.8,47.68,47.68,62.0
2025-01-13 17:30:00+00:00,47.68,47.68,47.58,47.64,149.0
2025-01-13 17:45:00+00:00,47.64,47.64,47.62,47.62,16.0
2025-01-13 18:00:00+00:00,47.62,47.7,47.62,47.7,51.0
2025-01-13 18:15:00+00:00,47.7,47.7,47.64,47.64,26.0
2025-01-13 18:30:00+00:00,47.68,47.71,47.68,47.69,66.0
2025-01-13 18:45:00+00:00,47.69,47.69,47.62,47.64,96.0
2025-01-13 19:00:00+00:00,47.64,47.745,47.64,47.745,26.0
2025-01-13 19:15:00+00:00,47.745,47.755,47.66,47.755,57.0
2025-01-13 19:30:00+00:00,47.755,47.82,47.72,47.82,248.0
2025-01-13 19:45:00+00:00,47.82,47.82,47.75,47.81,139.0
2025-01-13 20:00:00+00:00,47.73,47.86,47.71,47.825,228.0
2025-01-13 20:15:00+00:00,47.83,47.92,47.825,47.91,516.0
2025-01-13 20:30:00+00:00,47.86,47.975,47.86,47.975,17.0
2025-01-13 20:45:00+00:00,47.975,48.12,47.91,48.11,632.0
2025-01-14 14:30:00+00:00,48.11,48.11,48.11,48.11,0.0
2025-01-14 14:45:00+00:00,48.11,48.61,48.11,48.61,200.0
2025-01-14 15:00:00+00:00,48.635,48.79,48.635,48.79,109.0
2025-01-14 15:15:00+00:00,48.79,48.79,48.79,48.79,0.0
2025-01-14 15:30:00+00:00,48.79,48.98,48.79,48.98,105.0
2025-01-14 15:45:00+00:00,48.91,48.945,48.88,48.945,170.0
2025-01-14 16:00:00+00:00,48.945,48.945,48.86,48.86,106.0
2025-01-14 16:15:00+00:00,48.86,48.86,48.75,48.785,101.0
2025-01-14 16:30:00+00:00,48.785,48.785,48.785,48.785,0.0
2025-01-14 16:45:00+00:00,48.73,48.9,48.72,48.875,199.0
2025-01-14 17:00:00+00:00,48.875,48.875,48.82,48.82,88.0
2025-01-14 17:15:00+00:00,48.82,48.82,48.82,48.82,100.0
2025-01-14 17:30:00+00:00,48.82,48.82,48.705,48.705,101.0
2025-01-14 17:45:00+00:00,48.705,48.83,48.705,48.83,9.0
2025-01-14 18:00:00+00:00,48.83,48.83,48.83,48.83,0.0
2025-01-14 18:15:00+00:00,48.83,48.855,48.83,48.83,20.0
2025-01-14 18:30:00+00:00,48.83,49.03,48.83,49.025,229.0
2025-01-14 18:45:00+00:00,49.025,49.03,49.025,49.03,8.0
2025-01-14 19:00:00+00:00,49.03,49.03,49.0,49.0,3.0
2025-01-14 19:15:00+00:00,49.0,49.02,48.99,48.99,28.0
2025-01-14 19:30:00+00:00,48.99,49.1,48.99,49.07,104.0
2025-01-14 19:45:00+00:00,49.07,49.1,49.03,49.03,42.0
2025-01-14 20:00:00+00:00,49.03,49.1,49.03,49.1,6.0
2025-01-14 20:15:00+00:00,49.1,49.26,49.1,49.2,177.0
2025-01-14 20:30:00+00:00,49.2,49.33,49.145,49.21,518.0
2025-01-14 20:45:00+00:00,49.21,49.36,49.19,49.36,371.0
2025-01-15 14:30:00+00:00,49.36,49.905,49.36,49.905,21.0
2025-01-15 14:45:00+00:00,49.905,50.04,49.905,50.04,12.0
2025-01-15 15:00:00+00:00,50.04,50.04,50.02,50.02,18.0
2025-01-15 15:15:00+00:00,50.02,50.02,49.545,49.545,10.0
2025-01-15 15:30:00+00:00,49.545,49.69,49.545,49.55,14.0
2025-01-15 15:45:00+00:00,49.55,49.71,49.55,49.71,14.0
2025-01-15 16:00:00+00:00,49.71,49.71,49.595,49.595,22.0
2025-01-15 16:15:00+00:00,49.595,49.595,49.59,49.59,34.0
2025-01-15 16:30:00+00:00,49.59,49.595,49.59,49.595,1.0
2025-01-15 16:45:00+00:00,49.595,49.595,49.455,49.455,32.0
2025-01-15 17:00:00+00:00,49.455,49.455,49.455,49.455,0.0
2025-01-15 17:15:00+00:00,49.545,49.545,49.46,49.47,151.0
2025-01-15 17:30:00+00:00,49.47,49.47,49.47,49.47,0.0
2025-01-15 17:45:00+00:00,49.47,49.575,49.47,49.575,102.0
2025-01-15 18:00:00+00:00,49.575,49.575,49.5,49.55,5.0
2025-01-15 18:15:00+00:00,49.55,49.55,49.55,49.55,0.0
2025-01-15 18:30:00+00:00,49.55,49.575,49.52,49.56,405.0
2025-01-15 18:45:00+00:00,49.56,49.62,49.56,49.62,196.0
2025-01-15 19:00:00+00:00,49.62,49.675,49.61,49.64,113.0
2025-01-15 19:15:00+00:00,49.64,49.64,49.57,49.58,129.0
2025-01-15 19:30:00+00:00,49.58,49.71,49.58,49.69,18.0
2025-01-15 19:45:00+00:00,49.69,49.7,49.665,49.67,18.0
2025-01-15 20:00:00+00:00,49.66,49.68,49.62,49.68,25.0
2025-01-15 20:15:00+00:00,49.68,49.705,49.66,49.705,263.0
2025-01-15 20:30:00+00:00,49.705,49.8,49.705,49.76,364.0
2025-01-15 20:45:00+00:00,49.76,49.94,49.76,49.77,565.0
2025-01-16 14:30:00+00:00,49.77,49.77,49.77,49.77,0.0
2025-01-16 14:45:00+00:00,49.77,50.285,49.77,50.285,26.0
2025-01-16 15:00:00+00:00,50.285,50.285,50.03,50.03,100.0
2025-01-16 15:15:00+00:00,50.03,50.03,50.03,50.03,0.0
2025-01-16 15:30:00+00:00,50.03,50.305,50.03,50.305,101.0
2025-01-16 15:45:00+00:00,50.305,50.305,50.305,50.305,0.0
2025-01-16 16:00:00+00:00,50.305,50.305,49.96,50.02,13.0
2025-01-16 16:15:00+00:00,50.02,50.18,50.015,50.18,3.0
2025-01-16 16:30:00+00:00,50.18,50.26,50.18,50.26,1.0
2025-01-16 16:45:00+00:00,50.26,50.26,50.26,50.26,0.0
2025-01-16 17:00:00+00:00,50.26,50.26,50.16,50.16,10.0
2025-01-16 17:15:00+00:00,50.16,50.16,50.09,50.125,14.0
2025-01-16 17:30:00+00:00,50.125,50.125,50.105,50.11,103.0
2025-01-16 17:45:00+00:00,50.11,50.11,50.03,50.03,36.0
2025-01-16 18:00:00+00:00,50.03,50.03,49.99,50.02,114.0
2025-01-16 18:15:00+00:00,50.02,50.05,50.01,50.05,18.0
2025-01-16 18:30:00+00:00,50.01,50.11,50.01,50.11,69.0
2025-01-16 18:45:00+00:00,50.11,50.11,49.96,49.96,110.0
2025-01-16 19:00:00+00:00,49.96,49.96,49.885,49.89,62.0
2025-01-16 19:15:00+00:00,49.89,49.93,49.87,49.9,13.0
2025-01-16 19:30:00+00:00,49.88,49.93,49.86,49.93,230.0
2025-01-16 19:45:00+00:00,49.93,49.93,49.86,49.86,223.0
2025-01-16 20:00:00+00:00,49.89,49.9,49.89,49.9,103.0
2025-01-16 20:15:00+00:00,49.89,49.99,49.89,49.96,409.0
2025-01-16 20:30:00+00:00,49.965,50.15,49.95,50.15,487.0
2025-01-16 20:45:00+00:00,50.21,50.32,50.125,50.23,1240.0
2025-01-17 14:30:00+00:00,50.23,50.23,50.23,50.23,0.0
2025-01-17 14:45:00+00:00,50.23,50.28,50.23,50.28,31.0
2025-01-17 15:00:00+00:00,50.28,50.28,50.01,50.01,1.0
2025-01-17 15:15:00+00:00,50.01,50.125,50.01,50.05,13.0
2025-01-17 15:30:00+00:00,50.21,50.21,50.145,50.145,21.0
2025-01-17 15:45:00+00:00,50.145,50.365,50.145,50.365,374.0
2025-01-17 16:00:00+00:00,50.365,50.365,50.27,50.315,4.0
2025-01-17 16:15:00+00:00,50.315,50.33,50.25,50.325,133.0
2025-01-17 16:30:00+00:00,50.325,50.325,50.25,50.32,173.0
2025-01-17 16:45:00+00:00,50.32,50.32,50.28,50.28,43.0
2025-01-17 17:00:00+00:00,50.28,50.315,50.19,50.22,390.0
2025-01-17 17:15:00+00:00,50.22,50.255,50.21,50.225,247.0
2025-01-17 17:30:00+00:00,50.19,50.3,50.19,50.24,297.0
2025-01-17 17:45:00+00:00,50.24,50.24,50.19,50.19,269.0
2025-01-17 18:00:00+00:00,50.19,50.19,50.12,50.14,97.0
2025-01-17 18:15:00+00:00,50.14,50.14,50.03,50.1,251.0
2025-01-17 18:30:00+00:00,50.1,50.17,50.065,50.09,407.0
2025-01-17 18:45:00+00:00,50.09,50.09,50.04,50.06,13.0
2025-01-17 19:00:00+00:00,50.06,50.06,49.95,49.98,222.0
2025-01-17 19:15:00+00:00,49.93,49.93,49.88,49.885,145.0
2025-01-17 19:30:00+00:00,49.87,49.91,49.845,49.845,138.0
2025-01-17 19:45:00+00:00,49.78,49.83,49.78,49.83,216.0
2025-01-17 20:00:00+00:00,49.83,49.86,49.83,49.83,208.0
2025-01-17 20:15:00+00:00,49.83,49.95,49.78,49.85,342.0
2025-01-17 20:30:00+00:00,49.8,49.94,49.8,49.88,529.0
2025-01-17 20:45:00+00:00,49.87,49.91,49.79,49.79,965.0
2025-01-20 14:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 14:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 15:00:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 15:15:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 15:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 15:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 16:00:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 16:15:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 16:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 16:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 17:00:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 17:15:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 17:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 17:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 18:00:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 18:15:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 18:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 18:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 19:00:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 19:15:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 19:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 19:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 20:00:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 20:15:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 20:30:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-20 20:45:00+00:00,49.79,49.79,49.79,49.79,0.0
2025-01-21 14:30:00+00:00,49.79,50.225,49.79,50.225,328.0
2025-01-21 14:45:00+00:00,50.225,50.45,50.225,50.43,120.0
2025-01-21 15:00:00+00:00,50.43,50.43,50.39,50.39,64.0
2025-01-21 15:15:00+00:00,50.39,50.39,50.08,50.08,143.0
2025-01-21 15:30:00+00:00,50.08,50.19,50.08,50.19,28.0
