date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.335,33.385,32.89,32.96,51532.0
2023-08-24 15:00:00+00:00,32.96,32.98,32.77,32.78,22109.0
2023-08-24 16:00:00+00:00,32.775,32.975,32.74,32.855,16862.0
2023-08-24 17:00:00+00:00,32.855,32.925,32.8,32.895,30051.0
2023-08-24 18:00:00+00:00,32.895,32.96,32.79,32.885,15312.0
2023-08-24 19:00:00+00:00,32.885,33.06,32.875,32.875,58247.0
2023-08-25 14:00:00+00:00,32.83,32.905,32.085,32.09,106245.0
2023-08-25 15:00:00+00:00,32.09,32.825,32.055,32.7,155964.0
2023-08-25 16:00:00+00:00,32.7,32.885,32.685,32.86,39762.0
2023-08-25 17:00:00+00:00,32.865,32.925,32.765,32.91,26622.0
2023-08-25 18:00:00+00:00,32.915,33.175,32.885,33.13,67024.0
2023-08-25 19:00:00+00:00,33.13,33.175,32.935,32.96,95427.0
2023-08-28 14:00:00+00:00,33.335,33.415,33.23,33.27,21204.0
2023-08-28 15:00:00+00:00,33.27,33.28,33.075,33.12,25514.0
2023-08-28 16:00:00+00:00,33.12,33.145,33.045,33.125,14771.0
2023-08-28 17:00:00+00:00,33.125,33.175,32.98,32.995,14812.0
2023-08-28 18:00:00+00:00,32.995,33.005,32.925,32.98,14750.0
2023-08-28 19:00:00+00:00,32.985,33.235,32.965,33.12,88694.0
2023-08-29 14:00:00+00:00,33.225,33.375,33.08,33.255,34199.0
2023-08-29 15:00:00+00:00,33.255,33.51,33.23,33.405,25627.0
2023-08-29 16:00:00+00:00,33.405,33.485,33.375,33.405,16050.0
2023-08-29 17:00:00+00:00,33.405,33.435,33.305,33.325,22465.0
2023-08-29 18:00:00+00:00,33.32,33.385,33.265,33.315,21872.0
2023-08-29 19:00:00+00:00,33.315,33.495,33.28,33.465,65754.0
2023-08-30 14:00:00+00:00,33.645,33.675,33.415,33.555,66210.0
2023-08-30 15:00:00+00:00,33.555,33.625,33.485,33.59,31708.0
2023-08-30 16:00:00+00:00,33.59,33.695,33.56,33.625,25217.0
2023-08-30 17:00:00+00:00,33.625,33.63,33.47,33.505,17480.0
2023-08-30 18:00:00+00:00,33.505,33.51,33.41,33.44,16093.0
2023-08-30 19:00:00+00:00,33.445,33.515,33.355,33.405,58387.0
2023-08-31 14:00:00+00:00,33.54,33.685,33.52,33.67,45163.0
2023-08-31 15:00:00+00:00,33.67,34.035,33.55,33.67,128613.0
2023-08-31 16:00:00+00:00,33.67,33.765,33.49,33.55,18548.0
2023-08-31 17:00:00+00:00,33.55,33.62,33.525,33.595,13960.0
2023-08-31 18:00:00+00:00,33.595,33.645,33.555,33.575,28297.0
2023-08-31 19:00:00+00:00,33.575,33.625,33.5,33.505,92176.0
2023-09-01 14:00:00+00:00,33.585,33.715,33.515,33.575,46269.0
2023-09-01 15:00:00+00:00,33.58,33.615,33.265,33.275,40107.0
2023-09-01 16:00:00+00:00,33.275,33.475,33.26,33.415,25043.0
2023-09-01 17:00:00+00:00,33.42,33.45,33.32,33.335,15273.0
2023-09-01 18:00:00+00:00,33.335,33.4,33.265,33.395,13599.0
2023-09-01 19:00:00+00:00,33.395,33.54,33.39,33.53,75162.0
2023-09-04 14:00:00+00:00,33.53,33.53,33.53,33.53,0.0
2023-09-04 15:00:00+00:00,33.53,33.53,33.53,33.53,0.0
2023-09-04 16:00:00+00:00,33.53,33.53,33.53,33.53,0.0
2023-09-04 17:00:00+00:00,33.53,33.53,33.53,33.53,0.0
2023-09-04 18:00:00+00:00,33.53,33.53,33.53,33.53,0.0
2023-09-04 19:00:00+00:00,33.53,33.53,33.53,33.53,0.0
2023-09-05 14:00:00+00:00,33.075,33.2,33.03,33.175,87237.0
2023-09-05 15:00:00+00:00,33.175,33.355,33.16,33.28,54790.0
2023-09-05 16:00:00+00:00,33.28,33.385,33.255,33.305,46017.0
2023-09-05 17:00:00+00:00,33.305,33.355,33.205,33.345,46817.0
2023-09-05 18:00:00+00:00,33.345,33.48,33.245,33.465,49929.0
2023-09-05 19:00:00+00:00,33.465,33.475,33.255,33.28,148294.0
2023-09-06 14:00:00+00:00,33.12,33.17,32.785,32.875,72969.0
2023-09-06 15:00:00+00:00,32.865,32.895,32.73,32.785,34183.0
2023-09-06 16:00:00+00:00,32.785,32.845,32.63,32.645,28160.0
