date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.73,13.73,13.485,13.495,270.0
2023-08-24 15:00:00+00:00,13.49,13.505,13.375,13.405,509.0
2023-08-24 16:00:00+00:00,13.405,13.47,13.39,13.41,1430.0
2023-08-24 17:00:00+00:00,13.41,13.45,13.39,13.405,898.0
2023-08-24 18:00:00+00:00,13.41,13.425,13.315,13.325,1037.0
2023-08-24 19:00:00+00:00,13.325,13.38,13.275,13.38,6577.0
2023-08-25 14:00:00+00:00,13.33,13.435,13.11,13.11,588.0
2023-08-25 15:00:00+00:00,13.11,13.325,13.05,13.24,1353.0
2023-08-25 16:00:00+00:00,13.25,13.395,13.22,13.31,458.0
2023-08-25 17:00:00+00:00,13.32,13.32,13.175,13.245,820.0
2023-08-25 18:00:00+00:00,13.25,13.32,13.24,13.3,301.0
2023-08-25 19:00:00+00:00,13.305,13.335,13.215,13.24,837.0
2023-08-28 14:00:00+00:00,13.48,13.5,13.39,13.4,247.0
2023-08-28 15:00:00+00:00,13.39,13.39,13.3,13.325,146.0
2023-08-28 16:00:00+00:00,13.32,13.385,13.315,13.36,301.0
2023-08-28 17:00:00+00:00,13.36,13.37,13.31,13.32,1068.0
2023-08-28 18:00:00+00:00,13.33,13.37,13.295,13.355,842.0
2023-08-28 19:00:00+00:00,13.355,13.405,13.32,13.395,6946.0
2023-08-29 14:00:00+00:00,13.445,13.56,13.435,13.5,993.0
2023-08-29 15:00:00+00:00,13.5,13.5,13.44,13.445,1184.0
2023-08-29 16:00:00+00:00,13.44,13.45,13.37,13.4,2736.0
2023-08-29 17:00:00+00:00,13.4,13.505,13.4,13.445,2157.0
2023-08-29 18:00:00+00:00,13.445,13.455,13.375,13.385,692.0
2023-08-29 19:00:00+00:00,13.385,13.43,13.375,13.43,6994.0
2023-08-30 14:00:00+00:00,13.42,13.46,13.355,13.42,2059.0
2023-08-30 15:00:00+00:00,13.42,13.52,13.39,13.5,1134.0
2023-08-30 16:00:00+00:00,13.49,13.54,13.46,13.48,635.0
2023-08-30 17:00:00+00:00,13.48,13.49,13.445,13.455,3693.0
2023-08-30 18:00:00+00:00,13.465,13.52,13.45,13.51,2650.0
2023-08-30 19:00:00+00:00,13.51,13.6,13.51,13.59,7269.0
2023-08-31 14:00:00+00:00,13.595,13.62,13.49,13.575,206.0
2023-08-31 15:00:00+00:00,13.585,13.61,13.54,13.555,350.0
2023-08-31 16:00:00+00:00,13.555,13.57,13.48,13.515,360.0
2023-08-31 17:00:00+00:00,13.515,13.57,13.48,13.535,392.0
2023-08-31 18:00:00+00:00,13.53,13.55,13.395,13.43,500.0
2023-08-31 19:00:00+00:00,13.43,13.485,13.425,13.485,7433.0
2023-09-01 14:00:00+00:00,13.77,13.94,13.755,13.9,903.0
2023-09-01 15:00:00+00:00,13.9,13.99,13.89,13.955,1701.0
2023-09-01 16:00:00+00:00,13.955,14.15,13.95,14.05,2290.0
2023-09-01 17:00:00+00:00,14.05,14.09,14.02,14.075,2778.0
2023-09-01 18:00:00+00:00,14.075,14.08,13.955,13.965,287.0
2023-09-01 19:00:00+00:00,13.965,14.0,13.9,13.95,6350.0
2023-09-04 14:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-09-04 15:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-09-04 16:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-09-04 17:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-09-04 18:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-09-04 19:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-09-05 14:00:00+00:00,13.82,13.86,13.74,13.77,686.0
2023-09-05 15:00:00+00:00,13.79,13.855,13.73,13.8,1118.0
2023-09-05 16:00:00+00:00,13.79,13.85,13.73,13.735,2079.0
2023-09-05 17:00:00+00:00,13.73,13.755,13.69,13.735,825.0
2023-09-05 18:00:00+00:00,13.735,13.775,13.715,13.77,1915.0
2023-09-05 19:00:00+00:00,13.77,13.78,13.625,13.69,8407.0
2023-09-06 14:00:00+00:00,13.58,13.61,13.435,13.46,1897.0
2023-09-06 15:00:00+00:00,13.46,13.49,13.33,13.34,2434.0
2023-09-06 16:00:00+00:00,13.34,13.43,13.325,13.35,1482.0
2023-09-06 17:00:00+00:00,13.34,13.4,13.32,13.355,2770.0
2023-09-06 18:00:00+00:00,13.355,13.42,13.33,13.36,3108.0
2023-09-06 19:00:00+00:00,13.37,13.43,13.335,13.365,5677.0
2023-09-07 14:00:00+00:00,13.155,13.26,13.1,13.26,2205.0
2023-09-07 15:00:00+00:00,13.27,13.29,13.19,13.21,1714.0
2023-09-07 16:00:00+00:00,13.205,13.215,13.155,13.165,1840.0
2023-09-07 17:00:00+00:00,13.17,13.27,13.17,13.245,1189.0
2023-09-07 18:00:00+00:00,13.245,13.26,13.145,13.17,1371.0
2023-09-07 19:00:00+00:00,13.17,13.2,13.105,13.17,7194.0
2023-09-08 14:00:00+00:00,13.06,13.13,12.985,13.12,2372.0
2023-09-08 15:00:00+00:00,13.125,13.16,13.09,13.13,5907.0
2023-09-08 16:00:00+00:00,13.13,13.215,13.115,13.19,4410.0
2023-09-08 17:00:00+00:00,13.19,13.195,13.15,13.16,5775.0
2023-09-08 18:00:00+00:00,13.16,13.18,13.085,13.125,4677.0
2023-09-08 19:00:00+00:00,13.12,13.145,13.085,13.11,14018.0
2023-09-11 14:00:00+00:00,13.09,13.21,13.09,13.165,9181.0
2023-09-11 15:00:00+00:00,13.16,13.175,13.06,13.065,1750.0
2023-09-11 16:00:00+00:00,13.06,13.14,13.06,13.105,5207.0
