date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-24 15:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-24 16:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-24 17:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-24 18:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-24 19:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-25 14:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-25 15:00:00+00:00,16.41,16.41,16.41,16.41,5.0
2023-08-25 16:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-25 17:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-25 18:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-25 19:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-28 14:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-28 15:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-28 16:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-28 17:00:00+00:00,16.41,16.41,16.41,16.41,0.0
2023-08-28 18:00:00+00:00,16.41,16.41,16.33,16.33,49.0
2023-08-28 19:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-29 14:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-29 15:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-29 16:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-29 17:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-29 18:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-29 19:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-08-30 14:00:00+00:00,16.33,16.36,16.32,16.32,23.0
2023-08-30 15:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 16:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 17:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 18:00:00+00:00,16.32,16.78,16.32,16.78,8.0
2023-08-30 19:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-08-31 14:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-08-31 15:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-08-31 16:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-08-31 17:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-08-31 18:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-08-31 19:00:00+00:00,16.78,16.78,16.45,16.45,72.0
2023-09-01 14:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 15:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 16:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 17:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 18:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-01 19:00:00+00:00,16.45,16.9,16.45,16.88,3.0
2023-09-04 14:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2023-09-04 15:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2023-09-04 16:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2023-09-04 17:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2023-09-04 18:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2023-09-04 19:00:00+00:00,16.88,16.88,16.88,16.88,0.0
2023-09-05 14:00:00+00:00,16.88,16.88,16.6,16.6,305.0
2023-09-05 15:00:00+00:00,16.6,16.7,16.6,16.61,256.0
2023-09-05 16:00:00+00:00,16.61,16.7,16.55,16.55,405.0
2023-09-05 17:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 18:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 19:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-06 14:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-06 15:00:00+00:00,16.55,16.6,16.55,16.6,102.0
2023-09-06 16:00:00+00:00,16.6,16.62,16.6,16.6,6.0
2023-09-06 17:00:00+00:00,16.6,16.6,16.6,16.6,1.0
2023-09-06 18:00:00+00:00,16.6,16.6,16.35,16.35,9.0
2023-09-06 19:00:00+00:00,16.35,16.365,16.35,16.365,2.0
2023-09-07 14:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-07 15:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-07 16:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-07 17:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-07 18:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-07 19:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-08 14:00:00+00:00,16.365,16.45,16.365,16.45,100.0
2023-09-08 15:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-08 16:00:00+00:00,16.45,16.45,16.42,16.42,22.0
2023-09-08 17:00:00+00:00,16.42,16.42,16.42,16.42,0.0
2023-09-08 18:00:00+00:00,16.42,16.42,16.21,16.21,210.0
2023-09-08 19:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-11 14:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-11 15:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-11 16:00:00+00:00,16.21,16.435,16.21,16.42,9.0
2023-09-11 17:00:00+00:00,16.42,16.42,16.4,16.4,114.0
2023-09-11 18:00:00+00:00,16.4,16.415,16.395,16.405,10.0
2023-09-11 19:00:00+00:00,16.405,16.405,16.355,16.355,33.0
2023-09-12 14:00:00+00:00,16.355,16.47,16.355,16.47,1.0
2023-09-12 15:00:00+00:00,16.47,16.47,16.45,16.45,2.0
2023-09-12 16:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-12 17:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2023-09-12 18:00:00+00:00,16.45,16.45,16.38,16.38,2.0
2023-09-12 19:00:00+00:00,16.38,16.4,16.35,16.4,14.0
2023-09-13 14:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-13 15:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-13 16:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-13 17:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-13 18:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-13 19:00:00+00:00,16.4,16.44,16.4,16.44,19.0
2023-09-14 14:00:00+00:00,16.44,16.63,16.44,16.47,102.0
2023-09-14 15:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-14 16:00:00+00:00,16.47,16.47,16.435,16.435,1.0
2023-09-14 17:00:00+00:00,16.435,16.45,16.43,16.43,123.0
2023-09-14 18:00:00+00:00,16.43,16.43,16.43,16.43,0.0
2023-09-14 19:00:00+00:00,16.43,16.43,16.43,16.43,9.0
2023-09-15 14:00:00+00:00,16.43,16.43,16.43,16.43,0.0
2023-09-15 15:00:00+00:00,16.43,16.43,16.43,16.43,0.0
2023-09-15 16:00:00+00:00,16.43,16.43,16.43,16.43,0.0
2023-09-15 17:00:00+00:00,16.43,16.47,16.43,16.47,33.0
2023-09-15 18:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-15 19:00:00+00:00,16.47,16.5,16.47,16.5,2.0
2023-09-18 14:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-09-18 15:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-09-18 16:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-09-18 17:00:00+00:00,16.5,16.5,16.5,16.5,0.0
2023-09-18 18:00:00+00:00,16.5,16.5,16.265,16.265,100.0
2023-09-18 19:00:00+00:00,16.265,16.28,16.265,16.28,9.0
2023-09-19 14:00:00+00:00,16.28,16.28,16.17,16.17,25.0
2023-09-19 15:00:00+00:00,16.17,16.19,16.17,16.19,71.0
2023-09-19 16:00:00+00:00,16.19,16.19,16.19,16.19,0.0
