date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.88,16.71,15.88,16.71,730.0
2025-01-06 14:45:00+00:00,16.71,16.71,16.22,16.22,2.0
2025-01-06 15:00:00+00:00,16.22,16.46,16.22,16.46,17.0
2025-01-06 15:15:00+00:00,16.47,16.47,16.47,16.47,6.0
2025-01-06 15:30:00+00:00,16.43,16.46,16.35,16.35,76.0
2025-01-06 15:45:00+00:00,16.35,16.35,16.315,16.315,1.0
2025-01-06 16:00:00+00:00,16.32,16.32,16.26,16.27,110.0
2025-01-06 16:15:00+00:00,16.27,16.345,16.235,16.345,105.0
2025-01-06 16:30:00+00:00,16.35,16.35,16.33,16.33,9.0
2025-01-06 16:45:00+00:00,16.33,16.37,16.33,16.37,60.0
2025-01-06 17:00:00+00:00,16.3,16.3,16.29,16.29,132.0
2025-01-06 17:15:00+00:00,16.29,16.435,16.29,16.435,147.0
2025-01-06 17:30:00+00:00,16.435,16.435,16.325,16.325,108.0
2025-01-06 17:45:00+00:00,16.325,16.48,16.325,16.39,182.0
2025-01-06 18:00:00+00:00,16.39,16.39,16.235,16.24,83.0
2025-01-06 18:15:00+00:00,16.24,16.24,16.22,16.22,170.0
2025-01-06 18:30:00+00:00,16.22,16.305,16.22,16.305,26.0
2025-01-06 18:45:00+00:00,16.305,16.305,16.22,16.22,102.0
2025-01-06 19:00:00+00:00,16.22,16.22,16.14,16.14,123.0
2025-01-06 19:15:00+00:00,16.14,16.14,16.065,16.065,6.0
2025-01-06 19:30:00+00:00,16.065,16.07,16.065,16.07,13.0
2025-01-06 19:45:00+00:00,16.035,16.07,15.92,15.97,236.0
2025-01-06 20:00:00+00:00,15.96,15.96,15.79,15.79,219.0
2025-01-06 20:15:00+00:00,15.79,16.005,15.79,16.005,709.0
2025-01-06 20:30:00+00:00,16.005,16.29,15.975,16.17,172.0
2025-01-06 20:45:00+00:00,16.17,16.17,16.03,16.13,654.0
2025-01-07 14:30:00+00:00,16.13,16.13,16.13,16.13,0.0
2025-01-07 14:45:00+00:00,16.13,16.13,16.13,16.13,0.0
2025-01-07 15:00:00+00:00,16.13,16.13,15.89,15.89,55.0
2025-01-07 15:15:00+00:00,15.485,15.505,15.48,15.49,197.0
2025-01-07 15:30:00+00:00,15.49,15.5,15.49,15.5,40.0
2025-01-07 15:45:00+00:00,15.5,15.57,15.5,15.57,30.0
2025-01-07 16:00:00+00:00,15.57,15.57,15.57,15.57,0.0
