date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.5,43.5,43.48,43.48,27.0
2025-01-06 14:45:00+00:00,43.48,43.48,43.48,43.48,0.0
2025-01-06 15:00:00+00:00,43.48,43.48,43.065,43.065,11.0
2025-01-06 15:15:00+00:00,43.065,43.065,43.065,43.065,0.0
2025-01-06 15:30:00+00:00,43.065,43.065,42.8,42.8,5.0
2025-01-06 15:45:00+00:00,42.8,42.8,42.68,42.68,34.0
2025-01-06 16:00:00+00:00,42.81,42.81,42.665,42.7,8.0
2025-01-06 16:15:00+00:00,42.7,42.82,42.7,42.82,22.0
2025-01-06 16:30:00+00:00,42.82,42.84,42.82,42.84,46.0
2025-01-06 16:45:00+00:00,42.84,42.99,42.84,42.99,12.0
2025-01-06 17:00:00+00:00,42.99,42.99,42.965,42.965,1.0
2025-01-06 17:15:00+00:00,42.965,42.965,42.92,42.92,99.0
2025-01-06 17:30:00+00:00,42.92,42.92,42.43,42.43,26.0
2025-01-06 17:45:00+00:00,42.43,42.575,42.43,42.575,72.0
2025-01-06 18:00:00+00:00,42.575,42.575,42.575,42.575,0.0
2025-01-06 18:15:00+00:00,42.575,42.575,42.5,42.5,39.0
2025-01-06 18:30:00+00:00,42.5,42.505,42.5,42.505,96.0
2025-01-06 18:45:00+00:00,42.505,42.585,42.505,42.585,7.0
2025-01-06 19:00:00+00:00,42.585,42.585,42.58,42.58,32.0
2025-01-06 19:15:00+00:00,42.58,42.59,42.58,42.59,5.0
2025-01-06 19:30:00+00:00,42.59,42.59,42.51,42.51,1.0
2025-01-06 19:45:00+00:00,42.51,42.55,42.51,42.55,11.0
2025-01-06 20:00:00+00:00,42.55,42.57,42.53,42.53,5.0
2025-01-06 20:15:00+00:00,42.54,42.61,42.5,42.57,151.0
2025-01-06 20:30:00+00:00,42.57,42.58,42.42,42.445,2158.0
2025-01-06 20:45:00+00:00,42.39,42.63,42.39,42.63,503.0
2025-01-07 14:30:00+00:00,42.63,42.63,42.63,42.63,0.0
2025-01-07 14:45:00+00:00,42.63,42.74,42.63,42.74,20.0
2025-01-07 15:00:00+00:00,42.74,42.74,42.565,42.565,40.0
2025-01-07 15:15:00+00:00,42.565,42.565,42.36,42.53,2.0
2025-01-07 15:30:00+00:00,42.53,42.55,42.35,42.475,137.0
2025-01-07 15:45:00+00:00,42.475,42.54,42.37,42.5,267.0
2025-01-07 16:00:00+00:00,42.5,42.57,42.5,42.57,30.0
2025-01-07 16:15:00+00:00,42.57,42.66,42.57,42.66,110.0
2025-01-07 16:30:00+00:00,42.66,42.66,42.49,42.5,126.0
2025-01-07 16:45:00+00:00,42.5,42.5,42.5,42.5,130.0
2025-01-07 17:00:00+00:00,42.5,42.5,42.43,42.44,101.0
2025-01-07 17:15:00+00:00,42.44,42.49,42.41,42.49,118.0
2025-01-07 17:30:00+00:00,42.49,42.49,42.44,42.44,100.0
2025-01-07 17:45:00+00:00,42.44,42.44,42.44,42.44,0.0
2025-01-07 18:00:00+00:00,42.44,42.485,42.44,42.465,134.0
2025-01-07 18:15:00+00:00,42.465,42.545,42.46,42.46,130.0
2025-01-07 18:30:00+00:00,42.46,42.46,42.46,42.46,0.0
2025-01-07 18:45:00+00:00,42.46,42.46,42.46,42.46,0.0
2025-01-07 19:00:00+00:00,42.46,42.495,42.46,42.49,311.0
2025-01-07 19:15:00+00:00,42.49,42.51,42.32,42.32,290.0
2025-01-07 19:30:00+00:00,42.46,42.49,42.46,42.49,200.0
2025-01-07 19:45:00+00:00,42.49,42.49,42.49,42.49,0.0
2025-01-07 20:00:00+00:00,42.49,42.49,42.43,42.43,2.0
2025-01-07 20:15:00+00:00,42.43,42.43,42.35,42.35,13.0
2025-01-07 20:30:00+00:00,42.35,42.35,42.03,42.03,63.0
2025-01-07 20:45:00+00:00,42.03,42.38,42.03,42.345,108.0
2025-01-08 14:30:00+00:00,42.345,42.345,41.96,41.99,7.0
2025-01-08 14:45:00+00:00,41.99,41.995,41.99,41.995,100.0
2025-01-08 15:00:00+00:00,42.01,42.12,42.01,42.06,159.0
2025-01-08 15:15:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-01-08 15:30:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-01-08 15:45:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-01-08 16:00:00+00:00,42.06,42.06,41.77,41.77,10.0
2025-01-08 16:15:00+00:00,41.77,41.78,41.77,41.78,5.0
2025-01-08 16:30:00+00:00,41.78,41.94,41.78,41.94,19.0
2025-01-08 16:45:00+00:00,41.94,41.94,41.94,41.94,0.0
2025-01-08 17:00:00+00:00,41.94,42.05,41.7,41.7,39.0
2025-01-08 17:15:00+00:00,41.7,41.7,41.65,41.65,220.0
2025-01-08 17:30:00+00:00,41.65,41.715,41.65,41.715,409.0
2025-01-08 17:45:00+00:00,41.715,41.805,41.715,41.805,25.0
2025-01-08 18:00:00+00:00,41.805,41.87,41.75,41.81,405.0
2025-01-08 18:15:00+00:00,41.8,41.95,41.77,41.92,217.0
2025-01-08 18:30:00+00:00,41.92,42.03,41.92,42.03,102.0
2025-01-08 18:45:00+00:00,42.03,42.03,41.76,41.76,110.0
2025-01-08 19:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-01-08 19:15:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-01-08 19:30:00+00:00,41.76,41.76,41.75,41.76,203.0
2025-01-08 19:45:00+00:00,41.76,41.84,41.76,41.84,1.0
2025-01-08 20:00:00+00:00,41.84,41.975,41.84,41.975,248.0
2025-01-08 20:15:00+00:00,41.975,42.105,41.975,42.105,114.0
2025-01-08 20:30:00+00:00,42.105,42.105,42.035,42.035,94.0
2025-01-08 20:45:00+00:00,42.035,42.25,41.98,42.16,194.0
2025-01-09 14:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 14:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 15:00:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 15:15:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 15:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 15:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 16:00:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 16:15:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 16:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 16:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 17:00:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 17:15:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 17:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 17:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 18:00:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 18:15:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 18:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 18:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 19:00:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 19:15:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 19:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 19:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 20:00:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 20:15:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 20:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-09 20:45:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-10 14:30:00+00:00,42.16,42.16,42.16,42.16,0.0
2025-01-10 14:45:00+00:00,42.16,42.16,41.205,41.295,184.0
2025-01-10 15:00:00+00:00,41.295,41.295,41.045,41.045,100.0
2025-01-10 15:15:00+00:00,41.045,41.31,41.045,41.1,23.0
2025-01-10 15:30:00+00:00,41.1,41.415,41.1,41.415,2.0
2025-01-10 15:45:00+00:00,41.415,41.415,41.175,41.175,25.0
2025-01-10 16:00:00+00:00,41.175,41.175,40.95,40.95,260.0
2025-01-10 16:15:00+00:00,40.95,40.95,40.95,40.95,0.0
