date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,49.14,49.54,48.36,48.5,612669
2022-01-04 00:00:00+00:00,48.12,49.37,47.55,49.14,508204
2022-01-05 00:00:00+00:00,46.47,48.54,46.29,48.13,508021
2022-01-06 00:00:00+00:00,45.86,47.23,45.64,46.5,326408
2022-01-07 00:00:00+00:00,42.98,46.02,42.89,45.83,871588
2022-01-10 00:00:00+00:00,42.11,43.105,41.61,42.47,973447
2022-01-11 00:00:00+00:00,42.93,43.3,41.56,42.57,2600270
2022-01-12 00:00:00+00:00,41.32,43.34,41.15,43.01,1125431
2022-01-13 00:00:00+00:00,40.86,42.21,40.64,42.21,965235
2022-01-14 00:00:00+00:00,39.44,41.21,38.79,40.27,693222
2022-01-18 00:00:00+00:00,38.03,39.14,37.96,38.71,555481
2022-01-19 00:00:00+00:00,37.65,38.44,36.92,38.0,1351317
2022-01-20 00:00:00+00:00,38.02,41.3504,37.93,38.16,1823698
2022-01-21 00:00:00+00:00,37.86,38.6,37.0484,37.63,690727
2022-01-24 00:00:00+00:00,40.16,40.3,37.05,37.05,973746
2022-01-25 00:00:00+00:00,39.87,40.71,38.71,39.23,914982
2022-01-26 00:00:00+00:00,38.62,40.74,38.25,40.66,718519
2022-01-27 00:00:00+00:00,38.57,39.83,38.175,39.01,807425
2022-01-28 00:00:00+00:00,38.93,39.175,37.7,38.65,1060641
2022-01-31 00:00:00+00:00,40.88,40.88,38.64,38.64,692736
2022-02-01 00:00:00+00:00,41.12,41.4,39.81,40.5,649648
2022-02-02 00:00:00+00:00,39.91,41.41,39.575,41.39,693310
2022-02-03 00:00:00+00:00,38.97,39.86,38.72,39.32,427268
2022-02-04 00:00:00+00:00,39.15,39.24,38.03,38.86,464741
2022-02-07 00:00:00+00:00,39.07,40.07,38.6,39.16,466943
2022-02-08 00:00:00+00:00,39.44,39.91,38.35,38.95,284771
2022-02-09 00:00:00+00:00,40.33,40.41,39.331,39.78,828301
2022-02-10 00:00:00+00:00,39.14,40.43,38.38,39.49,442425
2022-02-11 00:00:00+00:00,38.11,39.535,37.94,38.78,508310
2022-02-14 00:00:00+00:00,38.45,39.1,37.64,38.2,1876128
2022-02-15 00:00:00+00:00,39.43,40.13,38.58,39.28,2055905
2022-02-16 00:00:00+00:00,37.11,39.56,37.05,39.43,1610859
2022-02-17 00:00:00+00:00,37.2,37.635,36.51,37.06,840168
2022-02-18 00:00:00+00:00,38.23,38.9699,36.835,37.26,1209805
2022-02-22 00:00:00+00:00,36.69,38.9689,36.37,38.08,529695
2022-02-23 00:00:00+00:00,35.64,38.485,35.58,37.06,967868
2022-02-24 00:00:00+00:00,36.64,36.96,34.7,34.83,899266
2022-02-25 00:00:00+00:00,38.25,38.32,36.62,36.71,1526405
2022-02-28 00:00:00+00:00,36.67,37.95,36.0,36.76,875974
2022-03-01 00:00:00+00:00,36.46,37.19,35.37,36.94,1324451
2022-03-02 00:00:00+00:00,38.1,38.2,36.22,36.32,700009
2022-03-03 00:00:00+00:00,38.71,38.86,37.96,38.22,724773
2022-03-04 00:00:00+00:00,38.55,38.61,37.51,38.33,683579
2022-03-07 00:00:00+00:00,38.12,39.22,37.81,38.97,1242982
2022-03-08 00:00:00+00:00,39.06,40.96,37.67,38.3,1043280
2022-03-09 00:00:00+00:00,39.48,40.26,38.96,39.82,889517
2022-03-10 00:00:00+00:00,41.29,41.4,38.225,38.93,652025
2022-03-11 00:00:00+00:00,40.77,41.92,40.53,41.36,1325461
2022-03-14 00:00:00+00:00,41.0,41.54,40.39,40.9,962165
2022-03-15 00:00:00+00:00,41.71,42.31,40.01,41.17,1019856
2022-03-16 00:00:00+00:00,42.88,43.125,41.99,42.28,727706
2022-03-17 00:00:00+00:00,43.16,43.19,42.2,43.07,473955
2022-03-18 00:00:00+00:00,44.15,44.3,42.59,43.24,721999
2022-03-21 00:00:00+00:00,42.96,44.12,42.61,43.91,551857
2022-03-22 00:00:00+00:00,43.37,43.83,42.78,43.0,696374
2022-03-23 00:00:00+00:00,43.0,43.29,42.4,43.02,399338
2022-03-24 00:00:00+00:00,43.6,43.665,42.695,43.21,329346
2022-03-25 00:00:00+00:00,43.49,44.12,42.615,43.95,447574
2022-03-28 00:00:00+00:00,44.34,44.535,43.09,43.56,492211
2022-03-29 00:00:00+00:00,45.07,45.49,44.52,44.74,856809
2022-03-30 00:00:00+00:00,44.51,45.35,44.25,44.87,361981
2022-03-31 00:00:00+00:00,43.57,44.68,43.53,44.46,558307
2022-04-01 00:00:00+00:00,44.43,45.275,43.51,44.2,405452
2022-04-04 00:00:00+00:00,45.53,45.86,44.28,44.34,392476
2022-04-05 00:00:00+00:00,45.06,45.86,44.73,45.46,291749
2022-04-06 00:00:00+00:00,43.44,44.32,42.76,44.32,529042
2022-04-07 00:00:00+00:00,43.21,44.08,42.2,43.54,608896
2022-04-08 00:00:00+00:00,43.13,44.27,42.79,43.29,872730
2022-04-11 00:00:00+00:00,43.26,44.32,42.61,42.75,520368
