date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.09,13.105,13.005,13.02,565.0
2023-08-24 15:00:00+00:00,13.015,13.02,12.95,12.955,72.0
2023-08-24 16:00:00+00:00,12.955,12.995,12.95,12.96,181.0
2023-08-24 17:00:00+00:00,12.96,12.97,12.945,12.95,201.0
2023-08-24 18:00:00+00:00,12.95,12.97,12.945,12.96,842.0
2023-08-24 19:00:00+00:00,12.96,12.99,12.94,12.94,1188.0
2023-08-25 14:00:00+00:00,13.08,13.125,12.955,12.96,489.0
2023-08-25 15:00:00+00:00,12.955,13.035,12.935,12.995,436.0
2023-08-25 16:00:00+00:00,12.985,13.075,12.98,13.075,527.0
2023-08-25 17:00:00+00:00,13.07,13.075,13.015,13.035,378.0
2023-08-25 18:00:00+00:00,13.035,13.085,13.025,13.085,671.0
2023-08-25 19:00:00+00:00,13.085,13.115,13.035,13.045,1455.0
2023-08-28 14:00:00+00:00,13.18,13.245,13.18,13.225,1487.0
2023-08-28 15:00:00+00:00,13.225,13.245,13.21,13.245,1916.0
2023-08-28 16:00:00+00:00,13.245,13.285,13.235,13.285,1534.0
2023-08-28 17:00:00+00:00,13.29,13.335,13.265,13.27,1227.0
2023-08-28 18:00:00+00:00,13.27,13.305,13.265,13.3,670.0
2023-08-28 19:00:00+00:00,13.305,13.335,13.29,13.325,4064.0
2023-08-29 14:00:00+00:00,13.295,13.415,13.295,13.405,658.0
2023-08-29 15:00:00+00:00,13.405,13.435,13.385,13.415,362.0
2023-08-29 16:00:00+00:00,13.42,13.435,13.4,13.425,721.0
2023-08-29 17:00:00+00:00,13.425,13.445,13.42,13.435,710.0
2023-08-29 18:00:00+00:00,13.44,13.44,13.425,13.43,1393.0
2023-08-29 19:00:00+00:00,13.425,13.48,13.42,13.475,2411.0
2023-08-30 14:00:00+00:00,13.345,13.385,13.34,13.35,717.0
2023-08-30 15:00:00+00:00,13.345,13.35,13.285,13.325,817.0
2023-08-30 16:00:00+00:00,13.325,13.345,13.275,13.29,425.0
2023-08-30 17:00:00+00:00,13.295,13.325,13.28,13.32,400.0
2023-08-30 18:00:00+00:00,13.32,13.355,13.305,13.355,601.0
2023-08-30 19:00:00+00:00,13.355,13.375,13.34,13.375,1982.0
2023-08-31 14:00:00+00:00,13.385,13.405,13.385,13.405,304.0
2023-08-31 15:00:00+00:00,13.405,13.415,13.375,13.38,1009.0
2023-08-31 16:00:00+00:00,13.375,13.385,13.335,13.355,317.0
2023-08-31 17:00:00+00:00,13.355,13.395,13.35,13.385,1215.0
2023-08-31 18:00:00+00:00,13.39,13.4,13.38,13.385,974.0
2023-08-31 19:00:00+00:00,13.385,13.39,13.34,13.37,3318.0
2023-09-01 14:00:00+00:00,13.395,13.445,13.375,13.41,795.0
2023-09-01 15:00:00+00:00,13.405,13.425,13.355,13.365,1402.0
2023-09-01 16:00:00+00:00,13.365,13.395,13.355,13.39,418.0
2023-09-01 17:00:00+00:00,13.39,13.41,13.37,13.405,1168.0
2023-09-01 18:00:00+00:00,13.405,13.41,13.38,13.405,1597.0
2023-09-01 19:00:00+00:00,13.405,13.43,13.36,13.375,1447.0
2023-09-04 14:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 15:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 16:00:00+00:00,13.375,13.375,13.375,13.375,0.0
2023-09-04 17:00:00+00:00,13.375,13.375,13.375,13.375,0.0
